218	206	3
240	394	3
299	188	14
300	290	16
107	158	8
303	312	21
307	189	14
331	3	17
115	293	8
248	280	5
322	322	18
314	56	13
285	180	13
289	177	12
292	218	15
227	157	7
225	198	7
304	312	21
226	136	4
259	109	3
265	265	7
239	297	5
347	222	22
259	250	3
302	60	13
234	235	4
283	42	20
339	57	18
290	56	17
273	16	8
225	162	4
250	154	6
107	255	1
110	280	4
239	124	5
260	108	4
298	187	11
266	384	7
251	137	3
107	140	18
108	278	4
109	235	5
255	28	3
312	318	14
328	4	16
346	114	21
320	270	18
216	207	4
294	333	12
337	116	21
316	194	17
383	67	22
260	107	8
299	48	21
249	107	1
174	351	7
302	223	17
344	284	19
270	4	11
290	277	16
264	82	8
328	11	16
298	309	18
255	234	6
330	319	16
279	362	11
318	78	16
322	21	18
280	76	8
335	324	18
345	221	22
245	119	5
282	348	11
324	55	17
108	209	1
109	221	6
110	149	7
295	61	10
213	207	4
216	221	2
244	285	6
279	355	9
357	14	21
182	362	6
320	58	15
107	226	19
269	388	7
299	46	20
279	267	11
212	222	3
239	178	5
258	2	15
286	1	12
273	252	6
303	59	12
298	12	18
299	150	17
342	221	22
312	363	19
242	353	7
136	78	11
227	15	2
226	167	5
229	170	8
264	3	16
252	29	3
253	137	4
265	155	8
109	207	17
343	182	21
258	106	10
169	349	9
226	278	5
218	12	3
244	182	6
248	177	8
264	353	5
283	15	9
270	198	11
226	207	3
298	247	18
316	77	14
321	190	21
177	36	10
250	185	11
231	179	7
236	190	7
322	256	17
230	178	5
221	106	2
151	323	8
313	249	16
316	258	16
268	336	5
268	157	10
313	362	18
229	75	2
299	331	14
107	201	5
107	284	4
234	6	18
287	16	10
273	383	8
313	32	17
109	193	17
110	177	5
198	377	6
300	44	19
359	68	18
285	305	11
286	122	10
127	306	8
291	77	9
322	227	21
234	1	13
166	48	11
321	57	15
243	98	9
226	291	5
300	43	19
319	281	15
213	236	4
255	353	2
291	312	17
275	82	9
291	229	16
225	121	3
334	261	18
334	254	18
340	225	22
267	310	5
263	343	10
288	54	17
363	81	22
147	326	9
348	16	18
215	352	1
325	149	22
109	179	16
274	392	14
242	75	4
243	107	2
309	166	14
232	77	3
288	276	17
241	129	8
280	14	9
297	74	11
299	289	16
335	253	17
305	58	12
257	354	5
333	55	18
301	315	21
232	150	5
288	77	7
332	318	17
133	315	7
299	120	15
230	207	3
341	56	18
250	2	17
384	68	22
302	316	21
108	123	7
272	196	12
238	292	11
276	193	12
297	220	17
284	1	12
108	138	18
263	15	7
257	82	4
288	179	11
290	340	14
326	287	16
314	148	19
161	338	7
289	261	12
298	221	16
317	367	17
318	327	15
286	300	17
141	76	8
320	71	17
254	96	6
276	191	10
334	56	18
263	4	15
326	219	20
221	47	3
267	222	8
274	187	17
241	180	6
301	40	20
106	128	9
287	85	17
273	196	11
303	324	11
224	91	2
295	149	16
343	24	20
253	192	6
126	86	10
110	236	6
259	134	6
254	289	10
109	151	9
296	332	15
303	11	12
340	330	17
268	353	7
112	99	13
311	72	16
300	223	16
229	154	9
282	382	14
286	286	12
305	183	15
297	320	20
279	208	15
231	251	4
254	296	5
292	77	9
272	145	13
156	56	7
304	145	19
234	94	5
108	289	2
108	238	18
239	291	10
285	2	12
109	137	16
242	97	4
288	334	12
144	67	10
289	176	13
298	46	20
251	2	18
297	289	16
156	55	11
320	78	16
142	70	10
234	89	4
335	256	18
278	75	9
252	82	4
235	234	3
218	46	1
287	299	16
285	140	14
225	161	5
278	352	9
316	147	18
317	283	16
250	155	6
106	228	6
107	254	19
240	97	8
274	46	18
249	97	4
284	123	9
108	220	7
111	177	4
312	319	14
345	392	20
280	285	12
213	60	1
186	30	10
332	17	18
340	177	20
303	47	20
269	203	7
235	368	3
273	8	14
292	316	20
310	322	14
315	56	13
335	181	21
197	377	8
270	154	11
287	54	18
383	66	22
106	126	10
108	219	6
253	296	5
241	352	6
257	16	2
260	251	4
253	110	4
254	324	4
186	25	6
272	253	7
292	315	19
275	152	12
172	350	7
337	108	21
287	63	10
291	56	16
244	120	4
338	183	20
282	349	12
107	125	1
292	25	12
257	105	9
139	77	9
195	376	7
109	290	3
291	278	19
277	284	11
279	354	8
246	14	1
335	10	16
177	355	9
383	65	22
320	59	14
269	387	7
346	221	22
225	293	4
282	235	14
263	394	14
288	131	14
238	86	5
313	125	19
140	76	10
214	207	4
253	96	7
291	287	15
225	92	3
151	332	7
246	1	19
215	164	6
289	341	13
136	309	4
106	216	7
107	218	7
107	289	2
237	8	15
293	310	15
306	125	16
312	364	18
337	292	20
229	169	7
267	49	10
268	385	5
286	367	13
131	308	8
119	302	8
269	158	12
130	81	11
312	74	15
320	154	20
107	211	1
108	168	16
341	178	21
339	330	18
275	361	14
313	30	15
225	311	5
244	85	5
280	209	16
356	68	19
272	384	9
170	349	7
290	252	9
183	363	7
350	66	17
298	108	12
344	23	20
143	68	12
243	181	7
226	199	6
263	352	9
325	364	20
278	137	9
214	353	2
109	192	7
272	391	11
263	187	15
269	144	12
344	111	21
279	390	13
304	370	16
213	280	5
340	219	21
282	265	11
191	369	8
213	393	8
107	276	5
252	353	5
110	206	6
327	113	18
131	81	10
243	299	8
300	149	16
302	10	11
306	249	13
319	70	15
281	320	18
214	235	3
272	184	16
291	228	16
260	263	5
334	255	17
251	82	5
219	13	4
263	342	3
107	269	1
217	394	9
363	80	19
247	183	8
109	178	17
240	175	5
274	393	14
309	165	15
311	321	13
305	371	16
199	378	8
306	323	12
342	23	19
184	32	11
222	13	2
238	290	11
330	3	17
249	177	5
133	314	7
279	207	13
314	27	17
327	318	17
294	141	15
339	254	18
238	293	11
244	1	19
258	360	13
277	188	11
281	57	19
140	319	6
338	58	18
108	139	2
295	119	13
231	207	4
286	181	13
187	365	8
243	120	5
279	309	10
231	92	4
345	323	17
244	153	7
261	394	15
267	354	8
301	46	19
337	28	20
161	337	7
274	208	12
286	301	15
201	379	8
287	310	15
354	68	17
321	322	17
158	335	5
251	308	6
325	16	19
236	32	3
216	12	4
238	311	4
276	208	15
293	136	15
264	77	6
355	12	21
285	15	10
234	252	3
235	6	17
109	150	7
312	147	18
134	316	7
209	381	10
168	348	7
296	220	16
117	300	8
298	61	14
337	14	18
112	100	12
297	310	19
303	317	21
305	182	16
127	84	12
314	76	15
278	190	9
321	22	17
232	2	17
164	49	11
296	308	16
189	23	6
261	47	5
338	252	18
216	107	3
214	1	5
253	58	2
209	391	8
318	35	18
324	283	19
293	186	15
277	208	14
283	380	13
108	239	1
290	262	13
307	370	16
327	64	15
345	112	20
245	2	19
270	367	5
109	136	7
346	17	19
115	97	12
172	40	11
309	321	12
196	376	6
271	240	10
244	108	4
160	51	12
253	234	6
277	74	8
336	79	18
266	221	7
172	39	11
145	67	9
218	222	3
166	347	8
255	312	4
225	160	5
293	219	18
294	219	15
301	11	11
107	241	9
337	113	20
342	183	21
358	68	18
224	120	2
239	126	5
278	208	14
293	172	15
287	386	15
309	108	14
282	14	8
262	152	4
318	69	15
320	191	21
306	267	17
219	221	2
255	289	9
133	80	10
171	350	10
324	368	20
300	265	16
249	105	2
212	91	4
125	305	9
319	63	14
276	309	10
259	234	4
349	222	22
230	148	4
252	97	4
256	286	10
275	42	18
242	139	5
315	195	17
319	326	14
340	185	21
236	122	4
225	178	4
300	187	11
107	124	11
287	368	13
288	141	13
292	26	13
262	251	4
338	328	18
247	262	4
284	268	12
253	102	10
169	47	10
242	130	8
249	281	5
123	304	8
177	354	9
181	362	7
241	122	4
256	95	8
278	266	8
211	392	8
305	115	19
269	386	7
215	31	1
275	346	11
224	13	4
278	229	14
251	158	6
288	132	18
324	56	17
236	279	5
310	127	20
313	124	19
223	92	3
174	37	10
334	113	19
289	251	8
297	107	13
244	169	8
349	65	17
331	260	17
248	27	2
250	188	5
324	365	20
254	81	5
296	60	13
355	68	18
380	68	21
343	176	21
109	205	5
248	324	5
264	148	9
266	309	6
179	35	11
336	177	21
158	53	10
286	14	9
344	17	18
273	235	8
297	253	13
136	317	6
107	210	19
108	169	6
343	216	22
145	322	8
238	97	7
119	294	8
231	2	18
254	353	2
106	184	4
279	50	12
108	160	7
116	96	13
322	281	17
381	68	22
290	334	14
300	46	19
267	191	7
285	201	15
215	178	5
256	59	2
279	75	7
337	64	17
121	294	9
191	368	10
263	344	10
303	266	15
108	159	7
147	323	9
220	46	1
295	75	10
133	311	9
233	2	17
233	3	17
233	4	17
261	4	15
271	5	12
323	5	13
321	6	13
322	6	13
236	7	16
212	8	4
212	9	4
213	11	5
214	12	4
315	8	12
316	8	12
313	9	13
314	9	13
212	10	5
212	11	6
211	12	6
290	11	8
291	11	8
210	12	6
209	13	7
339	12	16
338	13	16
339	14	16
208	13	8
207	14	9
267	13	7
266	14	6
265	15	6
206	14	9
205	15	9
230	14	2
229	15	2
271	14	6
272	15	6
204	15	9
203	16	9
334	15	17
335	15	17
336	15	17
202	16	9
201	17	9
261	16	4
260	17	3
333	16	17
200	17	9
199	18	9
198	18	9
197	19	9
342	18	19
343	18	18
341	19	19
340	20	19
196	19	9
195	20	9
194	20	9
193	21	8
192	21	6
191	22	6
339	21	19
338	22	19
317	22	17
318	22	17
319	22	16
330	22	18
332	22	18
331	23	18
340	22	19
300	23	13
299	24	13
316	23	17
320	23	16
301	24	13
289	25	9
291	25	10
290	26	9
320	25	17
306	26	13
307	26	13
311	26	15
312	26	15
244	27	1
243	28	1
245	27	1
246	27	1
263	27	10
264	27	9
242	28	3
241	29	3
249	28	2
257	28	2
258	28	2
313	28	16
313	29	15
240	29	1
239	30	1
186	31	9
187	31	9
188	31	9
189	31	8
223	31	1
224	31	1
175	37	10
290	40	16
290	41	16
290	42	16
291	43	16
292	43	16
257	42	5
257	43	4
258	44	4
259	45	4
172	45	9
173	45	9
174	45	9
175	45	9
246	45	4
247	45	3
284	46	17
287	46	17
284	47	15
286	47	15
274	47	12
274	48	10
274	49	10
285	48	14
284	49	12
283	51	13
284	52	13
159	52	11
282	52	14
282	53	15
321	54	12
322	54	13
328	54	17
329	54	18
156	58	8
156	59	9
157	61	9
158	61	8
224	58	2
223	59	2
228	58	2
229	58	1
294	58	17
262	59	4
263	59	4
264	59	4
265	59	4
266	59	4
267	59	5
268	59	5
269	59	6
156	60	9
156	61	9
155	62	9
215	60	1
216	60	1
279	60	7
280	60	7
339	60	16
336	63	16
335	64	16
284	61	10
154	62	9
153	63	9
322	62	15
323	62	15
152	63	9
151	64	10
150	64	10
149	65	10
148	65	10
147	66	10
371	65	19
372	65	19
373	66	20
368	66	19
315	67	14
315	68	14
316	68	14
367	67	19
376	68	20
377	68	20
314	69	13
360	69	18
313	70	13
312	71	13
262	73	4
263	73	5
265	73	5
264	74	5
264	75	5
266	73	5
267	73	5
310	73	13
311	74	13
333	73	17
334	73	17
253	74	3
254	74	3
255	74	3
298	74	11
299	74	11
308	74	13
309	74	13
325	74	15
326	74	15
324	75	15
142	75	8
143	75	8
144	75	8
145	75	7
222	75	3
223	75	3
224	75	3
225	75	3
243	75	4
244	75	4
300	75	11
301	75	12
281	76	8
282	76	7
280	77	8
294	76	10
234	77	3
235	77	4
293	77	10
294	77	10
321	77	16
299	78	10
300	78	11
263	80	11
262	81	11
263	81	11
289	81	12
288	82	13
129	82	11
266	83	8
270	83	8
271	83	8
245	85	4
246	85	3
239	86	5
241	86	4
240	87	5
126	88	9
126	89	11
127	91	11
128	91	10
236	88	4
235	89	4
126	90	11
126	91	11
125	92	11
232	90	3
232	93	4
124	92	11
123	93	11
122	93	11
121	94	11
120	94	11
119	95	11
237	96	6
255	103	7
256	104	7
215	105	1
217	105	1
216	106	1
112	106	3
111	107	2
113	106	4
114	106	4
287	106	11
288	106	11
294	106	10
295	107	11
284	107	10
285	107	11
108	108	1
109	108	1
108	109	1
280	108	10
281	108	11
252	109	2
261	109	6
262	109	6
266	109	8
267	109	9
106	112	2
106	113	2
330	112	18
329	113	17
318	113	16
320	113	16
321	113	16
106	114	1
107	115	1
317	114	17
337	114	20
337	115	20
107	116	1
108	117	2
304	116	17
302	117	15
301	118	14
338	117	20
339	118	20
338	119	20
337	120	20
108	118	2
109	119	3
248	118	5
246	119	5
247	119	6
252	118	2
253	118	2
254	118	2
261	119	5
262	119	5
300	119	14
110	120	3
111	120	3
109	121	4
218	120	2
219	120	2
220	120	2
221	120	2
222	120	2
223	120	2
270	120	3
271	120	4
288	120	13
289	120	14
290	120	14
297	120	14
287	121	11
274	122	8
281	123	9
282	123	9
285	124	11
285	125	12
304	125	15
305	125	15
303	126	15
308	125	16
309	126	17
286	126	13
286	128	15
287	129	16
287	130	15
107	130	6
108	131	5
108	132	5
109	133	5
109	134	5
110	135	5
256	135	4
255	136	4
268	135	7
269	135	6
270	135	6
271	135	6
272	135	7
273	135	8
294	137	16
247	138	3
248	138	3
303	140	14
304	140	15
295	141	15
296	141	15
289	142	14
307	142	16
290	143	16
308	143	16
107	144	9
108	145	8
309	144	15
108	146	6
109	147	6
228	147	3
226	148	3
227	148	3
218	148	3
217	149	3
302	148	17
111	149	5
112	149	4
263	149	5
263	153	5
301	149	16
260	150	4
261	151	4
232	151	5
231	152	6
254	151	4
256	151	4
255	152	4
258	151	4
259	151	4
243	152	5
252	152	5
253	152	4
251	153	5
272	152	12
273	152	13
274	152	12
271	153	11
264	154	7
254	160	7
255	160	8
110	165	13
305	167	13
306	167	13
310	167	15
107	170	4
107	171	4
230	171	6
243	172	6
244	173	6
245	174	5
246	175	5
236	177	4
237	177	4
313	177	15
314	177	15
320	177	16
321	177	16
322	177	16
323	177	16
310	178	14
311	178	14
327	178	18
326	179	18
240	179	4
328	179	18
329	179	18
330	180	19
331	179	19
333	179	19
337	179	20
262	180	7
263	180	8
269	181	11
252	182	4
251	183	4
260	182	7
260	183	7
287	182	11
288	182	11
272	183	14
289	183	11
260	184	9
261	185	10
283	184	10
281	185	9
282	185	10
292	185	13
107	186	3
108	187	3
262	186	12
280	186	9
303	187	12
302	188	11
108	188	3
109	189	4
275	188	9
276	189	9
276	190	9
273	189	8
273	190	8
273	191	8
230	190	3
229	191	3
231	190	3
232	190	3
308	190	13
310	190	13
309	191	13
111	191	5
112	191	5
254	191	4
255	191	4
256	191	4
257	191	4
278	191	9
277	192	9
311	193	15
225	197	5
257	201	3
255	202	3
256	202	3
250	203	4
251	203	3
242	204	5
240	205	5
241	205	6
243	204	5
244	204	5
270	204	7
271	205	8
236	206	4
237	206	3
272	206	10
321	218	19
322	218	19
273	219	8
271	220	7
272	220	8
305	219	16
306	219	16
305	220	16
295	220	15
318	221	19
318	222	19
338	221	21
339	221	21
340	221	21
341	221	21
339	222	21
109	223	17
299	223	16
319	224	20
319	225	21
291	232	14
291	233	14
239	233	3
240	233	3
242	233	3
243	233	3
237	234	3
238	234	3
217	235	3
216	236	3
223	235	3
224	235	3
225	235	3
226	235	3
290	236	14
291	237	14
109	237	14
286	237	11
287	237	11
292	238	14
293	239	14
295	241	15
295	242	16
106	242	8
106	243	7
295	243	17
106	244	5
107	245	5
107	246	5
108	247	5
108	248	5
109	249	6
301	249	15
110	250	6
111	250	6
109	251	9
216	250	3
217	250	3
251	250	4
252	250	4
253	250	4
312	250	16
312	251	16
244	251	3
245	251	3
282	251	7
283	251	7
304	251	13
303	252	13
305	252	13
238	252	3
239	252	3
240	252	3
241	252	3
275	252	6
274	253	6
313	252	17
306	253	13
314	253	17
328	253	15
329	253	16
314	254	16
315	255	15
317	255	15
318	256	15
319	256	15
106	257	7
106	258	3
107	259	3
107	260	3
108	261	4
329	260	16
252	261	5
253	261	5
287	261	12
286	262	12
108	262	4
109	263	4
259	262	3
243	263	3
244	263	4
245	263	4
284	263	10
283	264	10
110	264	4
111	264	3
109	265	5
240	264	3
241	264	3
299	264	14
292	265	15
291	266	16
302	265	14
317	265	17
316	266	17
316	267	17
313	266	16
315	266	16
314	267	16
283	267	10
289	267	14
288	268	13
106	271	8
106	272	6
106	273	5
285	272	17
285	273	18
286	274	17
287	275	17
229	278	4
230	278	5
231	278	4
217	279	4
216	280	4
223	279	4
224	279	4
238	280	4
254	280	3
255	280	4
256	280	3
109	281	3
262	281	4
263	281	5
243	282	5
298	282	13
299	282	13
318	282	15
311	285	16
310	286	17
310	287	16
106	286	1
106	287	1
242	286	8
241	287	9
240	288	9
239	289	9
243	286	7
227	287	10
227	288	9
295	287	14
296	288	15
304	288	14
303	289	14
306	288	15
307	288	16
308	288	16
253	290	7
251	292	5
251	293	5
251	294	5
252	295	5
216	294	4
218	294	4
217	295	4
219	294	4
220	294	4
221	294	4
250	294	5
249	295	4
247	295	4
248	295	4
246	296	5
245	297	6
234	297	4
235	297	4
240	298	4
241	299	5
243	301	8
243	302	9
244	303	8
283	302	11
282	303	11
284	303	10
285	302	11
285	304	10
245	304	7
281	304	11
283	306	11
246	305	6
280	305	13
280	306	12
272	308	6
274	308	6
273	309	6
278	308	9
280	308	9
217	309	2
218	309	2
269	309	6
270	309	6
282	309	11
283	310	11
299	309	18
253	311	4
252	312	4
262	311	5
263	311	5
290	311	16
292	311	15
257	312	9
258	312	8
326	319	16
325	320	16
324	321	16
238	323	3
239	323	3
332	323	15
333	323	15
334	324	15
232	324	2
233	324	2
234	324	2
235	324	2
277	325	9
278	325	9
148	329	6
149	330	6
150	331	6
317	329	16
317	330	16
305	330	13
306	330	13
300	331	14
301	331	14
302	331	14
322	331	16
323	331	16
324	331	16
325	332	16
279	334	9
277	335	8
278	335	9
286	334	11
284	335	10
285	335	11
280	335	11
281	335	11
282	335	10
283	335	10
271	336	9
272	336	9
273	336	8
264	337	4
265	337	4
266	337	4
241	339	4
242	339	4
257	339	4
259	339	3
258	340	4
253	340	3
254	340	3
255	340	3
256	340	4
287	342	12
288	342	12
286	343	12
162	344	8
163	345	8
164	346	8
285	344	12
284	345	11
283	349	10
284	349	10
285	350	10
233	351	3
232	352	3
274	351	7
276	351	8
277	351	8
273	352	6
178	353	8
179	353	7
266	353	7
279	353	9
257	355	4
280	356	10
281	357	11
272	357	8
272	358	8
273	359	9
274	360	12
280	363	10
281	364	10
281	365	10
272	366	7
271	367	6
320	366	18
321	366	18
268	369	3
268	370	4
309	372	17
309	373	17
310	374	17
311	375	17
312	376	17
311	377	17
313	377	18
314	378	19
315	379	20
284	380	13
277	381	10
278	381	11
251	382	2
252	382	1
275	382	9
276	382	10
271	384	6
270	385	6
206	388	7
207	389	7
208	390	7
270	389	9
271	390	10
277	390	13
278	390	13
275	394	15

