216	2	27
448	85	33
198	1	14
311	290	18
374	326	27
235	12	2
163	379	15
315	5	13
382	47	25
211	325	3
201	383	7
103	320	15
200	33	6
195	119	3
366	236	28
90	101	2
313	194	21
403	64	26
214	2	28
321	200	24
398	116	29
204	131	5
270	50	17
222	299	9
193	208	4
297	146	17
216	30	4
329	257	15
373	249	24
377	254	26
305	75	14
211	353	1
230	15	3
182	162	5
254	129	5
205	323	2
220	384	10
267	241	10
380	60	24
266	285	7
195	369	8
90	121	15
223	295	7
327	261	18
288	27	11
264	20	11
180	136	5
401	62	27
246	187	9
249	133	5
258	227	6
373	44	25
268	238	12
272	233	13
163	17	12
305	192	15
235	387	5
229	353	6
343	110	22
232	185	6
253	349	3
312	369	17
205	171	17
90	93	1
403	120	32
274	247	9
369	51	23
247	54	11
351	116	26
217	112	5
240	191	11
271	343	12
88	114	5
207	280	7
338	296	21
211	74	3
311	255	17
315	248	22
210	16	7
234	154	6
256	54	10
91	251	29
261	205	10
237	190	6
242	212	11
146	33	17
184	148	4
327	243	20
203	33	5
273	51	15
226	117	5
344	248	20
326	56	17
278	319	16
193	277	3
326	218	22
279	304	13
97	317	15
210	135	4
200	177	6
232	354	5
195	118	2
324	274	24
447	84	33
313	193	20
243	384	3
261	33	7
392	208	31
184	193	3
411	107	33
249	383	5
274	368	8
297	145	16
282	150	18
212	75	4
187	287	3
174	11	13
192	294	3
383	256	27
358	70	24
107	322	15
382	72	24
257	239	8
233	248	4
438	89	33
290	192	14
385	252	27
263	247	4
267	240	5
149	365	17
333	337	24
265	241	10
89	183	6
252	325	5
242	367	5
189	340	6
264	21	11
246	367	3
180	137	5
164	379	12
268	239	10
328	322	20
315	76	19
282	319	20
258	292	15
281	253	10
267	62	9
206	1	25
183	384	11
176	338	8
205	170	17
285	242	14
241	111	5
369	50	22
199	178	7
213	114	3
364	17	23
240	15	6
222	115	6
259	391	10
268	335	16
307	256	15
387	265	28
226	291	6
311	111	15
337	257	22
239	366	5
243	107	3
418	53	28
158	19	12
176	382	10
91	250	11
228	49	4
190	77	3
431	48	31
279	109	8
192	172	6
359	16	25
88	284	16
224	91	10
391	72	26
310	56	14
309	368	19
195	121	3
253	260	6
299	258	21
237	50	5
89	116	5
383	45	26
187	286	3
169	383	17
225	48	2
310	331	15
292	194	13
263	246	4
280	245	21
241	352	7
299	64	16
284	308	14
294	325	11
237	133	5
191	340	8
303	366	17
216	384	9
89	182	31
264	22	12
269	283	12
90	264	10
180	138	5
216	222	3
274	341	19
94	82	19
273	139	9
373	42	27
212	104	3
168	14	12
192	148	4
224	293	9
225	92	8
276	338	8
210	189	6
230	184	6
441	81	32
238	211	8
241	110	5
369	49	22
412	107	33
416	110	33
322	280	21
249	325	6
283	111	15
222	112	1
251	384	5
329	334	18
222	3	26
217	385	14
383	20	32
330	243	18
258	116	8
353	50	20
201	102	1
330	322	17
248	54	10
234	9	26
187	149	5
234	152	7
319	257	18
323	83	17
314	370	19
134	41	17
214	283	8
367	235	27
261	203	9
237	188	4
275	208	16
223	31	4
387	57	26
249	210	11
245	55	2
192	173	6
211	104	3
230	260	3
88	285	7
244	224	3
408	130	32
211	311	5
385	263	27
195	120	3
241	212	12
260	346	9
247	75	5
398	123	32
123	54	16
89	202	7
118	335	14
89	123	7
113	333	16
217	223	4
236	13	1
249	238	8
383	44	26
221	385	4
169	382	17
244	107	2
254	132	4
201	280	6
101	319	14
324	82	15
263	241	10
381	240	27
238	363	6
185	206	3
253	295	11
242	56	3
205	132	4
313	332	14
402	106	32
90	265	19
259	58	6
202	48	5
330	77	20
259	75	5
268	26	13
224	294	9
352	184	31
176	118	3
334	235	23
286	14	11
191	149	5
228	31	4
265	19	10
313	255	17
191	250	3
241	109	4
167	381	16
402	63	27
179	207	4
221	344	4
329	175	26
330	240	23
410	219	34
268	141	9
324	244	23
234	153	7
347	72	21
138	37	17
181	193	4
298	65	17
251	208	11
401	106	31
179	13	12
227	313	5
250	237	7
340	111	22
192	174	6
206	306	4
348	71	25
277	62	11
205	300	9
196	177	5
253	32	5
263	285	5
447	81	33
109	323	15
214	113	4
323	394	30
271	283	10
259	291	17
322	321	19
89	122	20
271	392	15
350	115	24
407	216	33
273	28	16
231	261	4
145	363	16
211	150	7
250	368	6
328	297	24
244	197	7
177	4	9
386	264	28
384	55	26
124	53	18
223	193	5
199	88	3
95	313	14
227	369	3
325	181	24
273	282	10
202	384	8
352	381	25
231	15	2
225	195	7
177	32	12
206	149	4
343	260	23
262	234	6
281	371	14
182	61	2
262	20	8
276	144	13
261	324	6
87	214	13
91	147	11
446	83	33
321	283	23
293	341	15
89	144	15
133	350	17
269	142	16
89	291	3
292	320	24
331	298	20
221	343	4
391	208	30
177	76	2
91	307	3
120	336	13
394	57	26
253	381	5
208	162	16
280	303	14
190	278	2
266	334	8
208	49	5
312	111	16
204	148	4
227	205	3
160	18	12
189	153	5
320	296	18
199	32	5
259	343	17
251	305	6
293	60	27
368	115	25
387	59	25
245	132	11
245	53	7
88	287	4
206	307	4
272	309	8
129	348	17
244	17	2
206	205	6
281	186	13
230	247	3
205	299	9
280	109	12
357	65	22
195	122	3
295	143	17
318	372	20
214	293	9
147	364	16
256	133	6
256	308	7
161	378	15
271	245	13
216	342	3
217	3	29
222	300	8
298	324	23
227	118	8
179	104	3
444	92	33
317	202	27
407	72	28
89	283	1
329	260	17
352	338	25
98	317	13
281	116	11
335	169	22
248	1	22
376	54	23
281	150	19
234	353	4
319	57	15
261	240	7
327	371	24
327	256	15
204	77	5
227	5	28
212	294	6
354	115	24
213	188	6
95	312	17
259	77	7
278	251	7
283	339	15
231	185	8
255	55	11
311	150	24
226	394	26
287	153	20
186	223	3
305	251	15
244	367	5
208	296	6
276	145	14
356	71	23
105	321	14
284	283	13
399	122	31
321	282	23
184	14	11
317	334	18
251	54	7
222	341	2
355	116	26
265	348	9
237	392	11
193	147	5
141	36	17
221	342	4
188	1	12
406	72	27
326	243	21
325	57	18
382	53	26
286	319	18
304	74	14
408	216	34
408	71	27
208	163	18
266	335	17
319	113	17
241	190	12
241	15	5
260	391	9
189	152	6
269	288	9
259	342	17
293	59	27
298	387	23
259	116	7
376	317	24
192	223	3
221	92	7
206	304	11
257	134	6
286	283	13
229	339	3
233	144	7
205	298	6
176	48	10
220	297	8
90	252	31
437	73	32
308	218	16
238	31	5
440	82	33
87	270	22
365	249	23
212	259	5
375	337	26
236	249	7
264	348	9
89	282	17
397	113	30
273	316	16
250	382	4
254	350	4
255	227	8
335	168	22
371	252	26
215	292	10
394	111	29
390	243	28
394	254	27
214	326	5
90	208	30
356	51	20
176	393	14
345	262	24
327	370	25
94	308	2
189	192	3
198	278	4
273	109	8
350	109	27
217	312	5
274	337	9
95	315	15
302	131	20
221	369	3
259	76	8
373	54	23
244	74	4
300	59	23
159	368	17
295	368	14
280	55	24
215	185	5
384	21	32
257	281	6
276	146	14
90	180	29
446	81	33
218	16	3
321	281	22
214	76	5
270	210	19
293	339	16
298	285	14
136	351	14
203	281	10
154	367	13
329	172	26
168	381	12
315	254	15
304	365	16
206	324	3
315	111	16
262	325	5
106	75	17
208	164	15
309	219	18
393	208	31
189	151	6
213	17	5
259	345	9
293	58	27
340	251	26
207	341	5
400	207	33
231	192	9
224	370	2
188	149	4
175	393	16
206	305	9
186	148	3
233	151	7
215	259	4
92	206	9
239	137	8
205	297	6
333	244	21
106	321	11
171	391	15
90	253	15
180	383	7
403	216	33
270	283	11
271	247	7
264	206	9
341	337	23
155	21	11
222	223	3
374	266	27
302	70	16
396	63	27
254	351	7
278	63	9
279	338	11
258	346	8
177	394	17
438	83	32
295	335	16
152	22	13
299	153	19
124	338	13
90	209	1
242	52	7
190	191	4
303	218	17
260	239	6
284	245	14
269	248	5
236	109	3
95	314	14
316	181	25
353	184	31
282	244	16
329	183	26
88	298	7
279	374	13
102	319	13
232	386	7
243	2	24
91	103	2
381	257	27
90	181	2
91	148	12
399	215	31
321	280	20
213	282	8
293	338	17
402	59	27
216	353	1
322	277	25
303	111	15
278	116	10
207	150	7
211	83	4
330	335	19
267	370	9
196	276	4
183	62	3
328	243	20
230	206	4
233	186	10
286	110	15
263	330	5
343	248	20
285	63	19
290	343	16
346	63	20
189	293	2
89	241	9
189	150	4
296	324	11
259	344	10
331	237	25
320	201	27
293	138	15
231	80	11
268	222	10
257	53	9
234	249	5
291	370	14
239	136	6
324	394	30
324	281	20
266	353	9
289	192	15
403	72	27
208	16	8
204	36	4
389	246	27
180	13	11
317	372	21
293	76	10
363	248	22
207	296	7
173	392	15
226	370	3
396	56	27
201	80	5
258	57	5
409	131	33
248	4	24
362	116	26
201	178	6
230	7	28
325	273	22
337	323	23
196	2	14
238	364	6
318	279	20
229	184	7
380	52	26
265	250	5
347	338	25
209	341	5
285	152	23
87	300	4
260	232	14
264	235	6
131	349	17
203	383	6
259	33	5
396	254	28
296	58	26
88	299	1
221	17	7
150	23	12
385	55	26
215	341	4
314	6	14
404	107	31
389	266	28
319	201	27
185	237	4
91	151	18
237	210	4
213	281	8
275	186	14
283	244	13
321	57	15
303	249	15
251	184	5
251	297	11
169	14	11
202	81	6
250	325	6
254	261	5
226	314	6
151	366	17
267	373	10
254	118	2
233	74	7
229	30	3
285	284	12
275	282	10
263	325	4
290	340	14
271	108	12
204	1	25
313	286	19
393	214	31
365	18	25
242	351	8
247	18	8
89	240	31
89	97	3
240	211	5
188	339	9
202	147	4
320	202	26
335	258	21
188	32	9
249	54	5
283	284	12
329	78	19
92	89	6
404	205	33
230	235	4
262	182	15
229	50	7
380	17	30
437	86	33
232	8	26
90	106	10
294	336	16
243	392	8
240	386	10
204	37	5
240	352	8
264	240	8
283	188	16
264	351	10
193	175	5
212	83	3
144	34	17
201	32	6
282	338	14
325	272	23
215	289	13
285	339	15
181	354	8
238	365	6
280	252	10
317	294	21
252	349	4
274	27	15
284	64	20
203	16	11
189	78	3
354	15	20
213	184	6
178	3	11
278	110	9
330	297	20
381	61	25
404	116	32
333	186	26
229	74	6
209	150	9
91	150	18
209	295	7
228	5	24
213	280	7
313	370	21
378	328	28
222	345	3
212	326	5
117	335	16
122	55	17
203	282	10
222	149	5
259	173	23
283	307	14
396	114	29
386	56	27
273	394	17
267	372	10
197	251	3
391	207	31
385	18	32
200	15	12
206	101	3
367	18	25
185	159	5
205	100	4
370	52	24
152	366	13
323	263	21
299	286	15
223	4	28
237	360	12
255	260	6
197	223	2
92	90	2
205	341	4
314	76	17
404	206	33
215	284	8
253	73	3
334	186	28
263	138	9
286	57	29
90	107	6
380	129	31
294	337	15
327	283	26
223	346	4
389	244	28
223	235	5
378	128	30
89	211	1
327	57	19
320	265	19
377	328	28
401	72	26
269	209	17
325	219	21
326	172	29
282	14	9
255	239	5
248	151	7
215	288	14
390	247	28
253	335	4
156	20	12
142	35	18
327	178	28
88	96	4
245	214	7
248	324	4
88	301	3
275	369	10
186	284	4
228	183	6
90	176	12
399	208	32
111	331	16
327	112	18
237	387	9
402	216	32
88	124	23
269	106	9
400	118	31
212	251	3
359	116	26
221	115	7
187	60	2
391	206	32
200	48	3
185	158	6
205	99	4
185	15	14
285	60	10
191	263	1
274	209	17
327	84	16
251	326	8
237	359	12
331	238	24
397	72	25
377	239	25
112	332	16
292	64	18
338	258	21
325	24	22
300	217	15
187	201	7
405	114	33
215	287	14
91	160	12
161	18	11
237	152	6
322	182	25
270	142	12
89	210	31
203	118	4
199	2	27
250	54	9
277	264	14
301	148	17
234	73	6
172	391	14
229	370	6
257	391	10
190	208	4
156	375	15
213	258	6
256	389	6
298	147	17
213	100	2
89	95	1
245	213	7
329	298	24
377	54	25
250	300	14
396	72	26
339	110	20
279	370	14
196	323	5
229	261	4
267	185	19
92	178	12
266	115	7
239	50	8
186	285	4
289	28	12
111	330	15
313	263	24
271	186	15
274	234	12
326	297	22
251	298	10
227	261	4
88	125	14
89	292	5
250	209	10
259	175	19
164	16	13
361	343	28
300	133	20
209	103	4
285	59	11
380	127	31
241	1	24
284	27	14
237	358	11
317	78	17
193	369	7
211	115	3
231	76	7
92	84	18
135	40	18
135	351	17
285	110	13
91	163	18
199	223	3
402	127	32
298	335	16
246	393	6
326	369	25
113	324	16
260	135	8
207	165	17
248	119	5
438	84	31
196	14	13
381	22	32
319	320	16
286	27	11
384	15	30
209	30	3
390	245	28
295	57	22
399	111	32
313	234	24
213	257	5
342	111	21
270	248	6
256	390	7
216	313	6
194	368	8
89	94	4
327	172	28
283	10	16
250	75	6
397	62	27
212	114	4
250	301	13
88	128	12
231	7	27
406	129	32
177	207	4
328	333	20
93	83	17
319	279	19
310	254	16
314	245	21
219	48	2
263	349	10
186	282	4
205	206	5
208	190	4
294	268	15
99	309	13
213	293	7
199	278	6
402	71	24
249	339	19
258	74	4
207	2	25
233	387	5
300	134	19
348	265	24
205	97	3
180	353	4
285	58	24
90	146	12
219	314	6
218	353	1
298	217	15
155	368	18
247	238	7
90	295	6
184	160	5
265	353	10
236	140	10
189	2	14
188	77	2
231	79	9
248	237	5
373	266	28
244	392	7
186	1	12
280	117	11
323	57	17
256	238	9
243	366	6
91	162	13
90	118	5
241	194	10
260	332	4
191	293	2
89	167	1
274	51	14
191	394	13
175	119	4
411	133	33
222	193	7
302	217	15
330	174	25
259	230	8
188	192	4
245	17	7
192	131	4
220	192	11
206	279	8
438	85	32
305	288	21
381	21	32
295	325	10
414	109	33
208	324	3
215	3	30
219	354	3
399	110	32
403	107	31
392	71	25
271	209	18
293	265	15
104	320	12
284	243	14
226	94	9
179	76	1
296	144	15
226	49	4
140	353	13
211	189	5
88	304	2
202	280	4
178	353	8
201	192	5
153	22	12
233	192	6
159	377	15
390	71	26
229	118	7
379	329	28
204	308	2
186	283	4
261	331	5
274	232	15
242	391	8
260	58	4
264	61	9
274	394	16
249	338	5
217	285	13
212	151	6
235	30	2
88	268	27
221	112	1
225	117	9
315	247	22
248	210	8
419	53	27
301	218	16
405	204	33
319	266	18
210	295	5
90	224	31
285	57	29
332	244	22
393	72	26
271	152	25
170	13	12
155	371	12
327	81	19
321	24	20
89	100	3
218	384	8
354	51	22
388	265	28
216	16	4
198	224	4
222	234	3
159	19	11
384	263	28
267	114	8
90	196	29
253	280	6
205	149	5
171	13	11
321	297	23
89	166	29
240	278	4
204	177	5
298	333	17
354	245	21
378	255	26
217	187	7
273	308	8
207	167	16
282	10	17
272	108	7
386	252	26
211	17	6
268	248	5
358	115	25
325	394	29
220	112	6
277	247	9
263	234	5
195	176	7
257	309	6
346	78	22
89	130	12
293	264	16
322	264	20
222	384	8
264	352	10
250	184	6
259	180	12
377	59	26
250	299	14
254	354	19
197	2	24
339	337	23
381	71	22
272	389	15
262	224	11
262	115	6
263	206	10
256	56	11
186	280	4
289	371	14
252	382	4
398	62	27
246	324	4
296	367	17
297	58	21
350	166	25
249	337	5
445	82	33
89	297	1
273	210	18
88	269	21
328	284	25
315	246	22
221	224	4
210	115	4
230	193	4
295	268	17
219	30	3
90	225	1
115	334	16
299	388	20
365	123	28
228	260	3
90	293	4
184	162	4
160	377	14
364	249	24
406	109	31
282	55	23
231	248	4
267	262	8
272	144	16
206	168	17
254	148	6
186	156	7
200	80	5
314	56	14
281	305	13
200	191	4
234	386	4
90	197	6
232	14	3
285	28	10
261	19	4
275	139	17
184	207	4
355	183	31
378	252	26
316	24	19
207	166	17
188	177	4
220	113	5
224	116	6
314	220	19
243	223	2
215	29	2
181	14	13
333	323	20
309	234	24
289	342	16
89	129	11
218	295	7
165	380	15
166	15	12
331	76	20
288	153	20
378	16	28
283	15	10
145	34	16
365	391	25
249	150	15
178	61	3
254	355	19
182	383	11
258	391	11
230	75	6
197	146	4
92	104	3
205	280	9
263	350	10
186	281	4
247	368	7
342	249	26
271	311	9
401	122	32
298	258	22
249	336	5
188	309	2
89	296	7
169	384	15
246	150	6
373	17	26
178	33	13
267	285	12
316	294	22
230	119	9
211	294	7
361	117	28
262	205	9
266	19	11
219	17	8
90	238	30
253	370	6
91	91	1
381	317	25
90	145	14
155	373	13
449	80	33
331	20	18
108	322	12
226	4	25
397	67	25
235	141	10
206	169	15
210	84	4
144	362	15
186	157	4
225	369	10
428	50	30
319	296	19
324	257	16
205	2	26
90	117	4
219	283	12
227	133	5
398	68	25
388	58	26
213	75	3
90	262	9
411	134	33
108	68	18
283	320	20
88	168	28
330	173	26
245	30	2
220	114	6
150	365	14
206	133	5
337	187	27
110	323	11
205	38	5
360	17	25
346	76	22
280	370	12
260	291	16
450	81	33
318	200	27
184	236	3
246	382	4
247	211	11
226	93	8
268	346	8
278	246	15
430	45	31
248	185	11
141	360	16
439	71	31
257	117	4
206	16	8
404	115	33
367	116	26
413	108	33
321	279	19
355	16	21
271	310	8
193	78	3
264	286	10
217	354	3
287	320	19
201	16	13
352	115	23
244	1	23
254	126	5
239	236	3
229	6	28
90	239	1
343	243	19
219	385	13
238	14	2
365	121	29
275	113	15
369	126	29
155	372	12
216	326	2
375	326	27
236	31	3
279	13	10
89	267	13
197	277	5
235	110	2
352	322	21
187	368	10
231	75	7
340	338	24
362	246	26
92	307	1
230	385	8
263	114	8
382	318	26
285	327	12
324	258	17
275	318	15
186	367	8
218	47	1
128	347	16
180	103	2
180	133	4
355	185	31
202	191	3
235	74	7
282	9	15
278	53	19
311	55	13
125	345	16
337	297	22
172	12	12
381	130	31
314	333	15
209	17	12
299	147	16
346	77	22
223	385	4
208	102	3
119	336	16
242	189	13
265	114	8
318	201	27
199	79	4
407	130	33
317	113	18
297	270	19
311	234	24
141	359	15
328	80	19
381	53	27
182	14	12
314	254	16
334	245	22
390	59	26
323	245	22
265	140	8
182	1	10
181	2	10
183	1	9
184	1	9
201	1	27
202	1	26
322	1	12
321	2	12
180	2	10
179	3	10
320	2	12
319	3	12
193	3	14
194	3	18
318	3	12
317	4	12
312	6	12
313	6	12
308	7	12
309	7	12
304	8	11
305	8	12
298	9	10
299	9	10
176	11	12
175	12	12
234	13	2
233	14	2
342	15	21
343	15	21
228	16	3
229	16	3
242	16	3
270	16	7
271	16	8
340	16	21
341	16	21
268	17	15
267	18	16
269	17	10
362	17	23
382	17	30
381	18	30
384	17	30
382	19	29
381	20	29
337	18	19
338	18	19
250	19	4
251	19	3
151	23	12
265	23	12
266	24	12
303	23	13
304	23	13
296	24	17
295	25	16
298	24	16
299	24	15
267	25	11
269	27	6
270	27	6
269	28	6
276	27	9
277	27	9
211	29	1
210	30	2
212	29	1
213	29	1
267	29	10
266	30	11
268	29	7
265	30	11
264	31	11
208	31	3
207	32	3
148	32	16
149	32	16
150	32	16
151	32	15
204	34	5
204	35	5
137	38	17
205	39	5
205	40	5
134	45	16
134	46	17
135	48	17
136	48	17
134	47	17
134	48	17
133	49	17
216	47	1
217	47	1
371	47	22
209	48	3
210	48	2
370	48	22
132	49	17
131	50	17
264	49	10
263	50	9
130	50	17
129	51	18
262	50	7
261	51	7
380	50	24
380	51	25
128	51	18
127	52	18
260	51	7
259	52	8
275	51	14
276	52	16
348	51	19
349	51	19
423	51	28
425	51	29
424	52	29
426	51	29
427	51	30
126	52	17
125	53	17
346	52	20
347	52	19
379	52	25
421	52	28
422	52	28
258	53	8
372	53	22
343	54	18
344	54	19
383	54	26
375	55	23
374	56	23
374	57	23
283	56	23
284	56	24
341	56	18
341	57	18
398	56	26
397	57	26
399	57	26
400	57	26
397	58	26
401	58	26
396	59	26
240	57	5
241	57	5
223	58	2
224	58	2
225	58	2
226	58	2
227	58	2
228	58	1
341	58	18
391	58	26
392	58	26
190	59	1
189	60	1
191	59	1
192	59	1
261	59	5
302	59	25
301	60	24
378	60	25
122	61	15
121	62	15
123	61	16
124	61	16
184	61	2
185	61	2
120	62	15
119	63	15
118	63	16
117	64	17
395	63	24
116	64	17
115	65	17
114	65	17
113	66	17
359	65	20
360	65	20
361	65	20
362	66	21
395	65	24
112	66	17
111	67	17
299	66	15
300	67	15
323	66	17
322	67	17
110	67	17
109	68	17
335	67	17
336	67	17
358	67	21
320	68	17
319	69	17
321	68	17
337	68	17
340	68	17
341	69	17
398	69	25
398	70	25
398	71	25
442	69	32
443	69	32
440	70	31
441	70	32
318	70	17
354	71	18
355	71	19
415	71	26
416	71	26
417	71	26
418	72	27
438	72	31
227	73	5
225	74	4
226	74	5
256	73	4
302	73	12
301	74	11
419	73	27
210	74	3
209	75	3
246	74	5
245	75	4
265	74	5
266	74	6
267	74	6
268	74	6
272	74	8
273	74	8
274	74	9
275	74	9
276	74	9
277	74	9
278	74	9
279	74	8
280	74	8
281	74	7
314	74	16
208	75	3
207	76	4
220	75	4
219	76	4
217	78	4
221	75	4
222	75	4
296	75	11
297	75	11
298	75	11
299	75	11
308	75	13
307	76	13
312	75	14
313	75	16
434	75	30
434	76	30
106	76	17
105	77	17
107	76	16
108	76	16
215	76	4
216	76	4
248	76	5
425	76	29
426	76	29
104	77	17
103	78	16
249	77	4
316	77	15
433	77	30
102	78	16
101	79	16
203	78	3
202	79	3
250	78	4
434	78	30
100	79	16
99	80	16
197	79	3
198	79	4
251	79	5
252	79	5
256	79	5
257	79	5
435	79	30
98	80	16
97	81	16
215	80	4
214	81	4
253	80	5
254	80	6
255	80	5
320	80	16
436	80	30
96	81	16
95	82	16
230	81	11
321	81	15
437	81	31
437	82	32
213	82	3
229	82	11
228	83	11
322	82	15
204	84	5
205	84	6
206	84	6
207	84	5
227	84	11
226	85	12
203	85	4
328	85	16
202	86	3
201	87	3
226	87	10
225	88	9
225	89	9
223	91	8
437	87	32
438	88	32
198	88	2
196	89	2
197	89	2
93	90	5
94	90	5
95	90	4
179	90	1
180	90	1
439	90	32
441	90	32
440	91	32
442	91	32
443	92	32
222	92	7
202	94	4
203	95	4
219	94	6
218	95	6
227	95	10
228	96	11
228	97	11
204	96	4
217	96	6
216	97	5
88	98	3
89	99	3
205	98	3
215	98	4
229	98	11
214	99	3
230	99	11
231	100	11
194	103	1
195	103	1
196	103	1
197	103	1
198	103	1
199	103	1
200	103	1
254	103	6
252	104	7
253	104	7
255	104	6
256	104	5
91	105	7
213	105	2
246	105	3
248	105	5
247	106	4
344	105	23
344	106	23
344	107	24
214	106	2
245	106	2
399	106	30
397	107	30
398	107	30
215	107	2
270	107	9
216	108	1
343	108	24
395	108	29
396	108	30
217	109	1
238	109	4
239	109	4
289	109	12
288	110	12
290	109	12
291	110	12
343	109	23
394	109	29
394	110	29
218	110	2
275	110	7
284	110	11
219	111	5
218	112	5
227	111	2
228	111	1
274	111	14
275	112	14
334	111	19
335	111	20
344	111	22
345	112	22
87	112	6
88	113	5
272	112	10
271	113	9
316	112	16
405	112	31
405	113	31
215	113	3
216	113	3
270	113	9
269	114	8
283	113	13
283	114	12
346	113	22
388	113	28
389	113	28
242	114	4
242	115	4
242	116	4
243	117	4
377	114	27
378	114	27
275	115	13
276	116	12
385	115	27
386	115	27
207	116	3
208	116	4
209	116	4
353	116	24
185	117	2
186	117	2
187	117	2
240	117	5
241	117	5
363	117	26
399	117	30
235	118	6
236	118	5
249	118	5
250	118	4
91	119	5
92	119	4
401	120	31
400	121	31
401	123	31
401	124	31
401	125	31
366	124	27
367	125	27
87	126	12
88	127	12
370	127	28
262	129	6
261	130	6
260	131	6
259	132	5
259	134	6
342	129	27
341	130	26
279	130	15
280	131	15
281	132	15
281	133	15
281	134	15
281	135	14
282	137	13
283	137	15
200	131	3
201	131	3
208	131	4
207	132	4
207	133	4
181	132	4
182	132	4
183	132	4
184	132	3
185	132	3
186	132	3
246	132	6
247	132	5
248	132	5
223	133	4
222	134	4
241	133	5
242	133	7
208	134	4
220	134	4
221	134	4
219	135	4
238	134	5
299	135	18
281	136	13
281	137	12
280	138	12
297	136	15
296	137	15
238	138	7
295	138	15
294	139	15
88	139	18
87	140	15
88	141	15
237	139	8
264	139	8
272	140	9
295	140	14
266	141	12
265	142	16
271	141	10
295	141	15
295	142	16
264	142	14
263	143	14
276	142	14
276	143	13
262	143	14
261	144	13
256	146	8
257	146	9
258	146	9
181	147	4
182	147	5
183	147	4
195	147	4
196	147	4
231	147	6
230	148	6
255	147	6
228	148	5
229	148	5
92	149	12
93	149	11
223	149	5
224	149	4
231	149	6
232	150	7
275	149	20
276	149	20
243	150	7
241	151	8
242	151	8
251	150	6
250	151	8
273	150	21
272	151	22
235	152	6
236	152	5
89	154	20
89	155	21
234	155	6
235	156	7
89	156	16
90	157	13
236	157	8
90	158	13
91	159	12
237	158	9
238	159	9
93	161	11
94	161	11
180	162	5
181	162	5
185	163	4
342	164	24
343	164	24
347	165	25
348	165	25
354	165	26
353	166	26
352	167	26
338	166	24
337	167	24
276	168	18
279	168	18
279	169	18
88	169	14
88	170	10
88	171	9
259	170	21
261	170	21
260	171	21
259	172	21
336	170	21
336	171	21
337	172	21
338	173	21
338	174	23
338	175	24
191	175	4
190	176	4
332	175	22
197	177	4
198	177	4
202	177	5
203	177	5
207	178	5
208	179	4
91	179	23
327	179	25
326	180	25
327	181	24
209	180	4
257	180	12
256	181	11
318	180	25
319	181	26
320	181	25
210	181	4
255	181	8
211	182	4
263	182	16
264	182	17
315	182	23
314	183	22
321	182	24
322	184	23
324	182	24
323	183	24
328	182	24
212	183	4
265	183	17
266	184	18
88	184	6
88	185	6
321	185	23
332	185	25
346	185	29
347	185	29
88	186	4
89	187	4
216	186	6
215	187	6
320	186	23
319	187	23
343	186	29
344	186	29
235	187	8
282	187	14
335	187	27
89	188	5
90	189	6
217	188	6
217	189	6
244	188	9
243	189	10
318	188	23
238	189	9
312	189	21
313	189	22
314	189	21
317	189	21
90	190	8
91	191	9
287	190	15
311	190	20
313	190	21
313	191	20
191	191	4
192	191	4
193	191	4
194	191	4
206	191	4
207	191	4
235	191	6
236	191	6
308	191	14
309	191	17
91	192	9
92	193	11
179	192	3
180	192	3
262	192	22
263	193	22
264	193	22
263	194	22
313	192	20
228	193	6
229	193	6
241	193	9
291	193	15
301	193	11
302	193	12
224	194	7
259	194	22
260	195	21
262	195	21
314	195	19
315	196	19
315	197	20
186	198	8
186	199	10
187	200	9
245	198	7
316	198	21
246	199	7
317	199	23
88	200	6
89	201	6
186	203	3
186	204	3
186	205	3
187	206	3
215	204	3
216	204	4
217	204	4
258	204	8
257	205	8
259	204	8
260	204	8
208	205	6
209	205	6
256	205	8
255	206	8
201	206	6
203	206	6
202	207	7
191	208	4
192	208	4
397	210	31
397	211	31
397	212	31
396	213	31
397	213	31
385	213	29
386	213	29
387	213	29
394	213	31
395	214	31
381	214	28
382	214	28
246	215	8
246	216	9
247	217	11
377	215	26
375	216	26
376	216	26
378	215	27
379	215	28
400	215	31
401	216	32
406	215	33
88	216	10
89	217	10
289	217	13
290	217	14
350	217	23
351	217	24
356	217	23
357	217	23
368	217	24
369	217	24
370	217	24
371	217	25
89	218	10
90	219	10
247	218	15
247	219	13
328	218	20
329	218	19
342	218	23
343	218	22
90	220	10
91	221	9
247	220	5
247	221	2
247	222	2
272	220	9
273	220	9
92	222	9
265	222	8
264	223	8
266	222	8
91	223	24
228	223	3
229	223	3
230	223	3
231	223	3
252	225	7
253	225	6
260	225	4
259	226	4
375	226	26
375	227	26
371	228	26
374	228	26
372	229	26
373	229	26
372	230	26
88	228	8
88	229	8
259	229	6
88	230	6
89	231	6
89	232	6
90	233	7
90	234	8
91	235	8
204	234	3
205	234	3
271	234	12
191	235	3
192	235	3
193	235	3
331	235	24
333	235	23
332	236	24
92	236	8
307	236	24
306	237	25
305	238	23
91	237	23
305	239	21
305	240	20
305	241	19
367	240	25
367	241	24
286	241	13
285	246	15
88	242	9
89	243	9
268	242	13
269	243	12
366	242	24
366	243	24
367	243	24
368	243	24
369	243	24
345	243	19
346	244	19
89	244	9
90	245	9
270	244	10
335	244	21
336	244	21
337	244	21
338	244	20
365	244	24
370	244	24
370	245	25
373	248	24
375	244	25
375	246	25
306	245	14
