358	51	30
307	284	33
363	68	30
609	87	53
241	330	9
160	389	16
91	261	9
111	261	6
77	362	34
239	133	10
296	325	21
299	391	31
156	260	8
320	347	24
267	222	15
158	334	10
215	252	7
321	323	31
374	2	41
147	59	17
603	85	53
60	277	18
151	373	14
337	22	28
356	323	24
372	393	26
376	23	27
379	34	41
343	24	27
491	115	47
403	274	39
408	274	42
319	19	18
449	80	33
105	131	6
220	15	35
65	96	9
264	219	21
320	291	26
255	200	29
113	348	19
185	388	12
405	220	39
321	324	31
308	70	16
201	4	23
293	33	17
330	352	31
459	242	56
117	301	8
468	57	40
181	182	9
342	173	41
517	135	53
58	163	23
114	260	5
205	16	36
348	393	33
616	94	55
230	24	6
322	217	20
206	209	11
101	261	6
248	274	16
247	145	10
461	83	36
396	12	44
395	386	38
166	217	7
169	203	12
208	26	11
157	388	22
285	186	32
216	106	4
394	387	38
400	273	40
255	267	10
129	312	13
139	323	12
448	13	44
490	85	40
626	83	55
368	244	27
116	47	18
580	107	52
391	41	43
588	86	52
254	149	11
222	297	11
259	289	26
269	328	8
198	310	11
396	11	44
169	204	16
62	257	15
159	307	9
306	280	34
450	393	40
111	385	28
61	87	7
100	345	25
406	274	41
174	227	5
88	43	24
198	208	9
382	70	33
490	92	38
511	107	49
623	98	55
155	143	5
66	181	40
152	289	9
259	294	21
134	145	8
295	17	14
263	104	6
283	188	33
373	199	43
445	47	38
216	201	15
464	19	49
237	333	6
112	383	28
223	307	9
62	264	23
207	64	7
374	110	30
284	341	28
195	223	7
161	390	22
360	211	43
439	109	39
319	166	33
321	216	19
303	344	21
159	114	10
180	21	16
143	387	21
270	147	21
382	73	31
148	62	18
60	168	16
132	144	12
149	355	18
595	88	52
63	173	11
228	313	13
373	394	28
484	118	48
256	151	15
383	42	38
425	45	47
278	66	13
210	217	8
464	10	47
112	374	27
334	142	32
193	160	38
321	288	29
69	104	5
181	281	7
611	86	54
225	186	17
497	39	45
304	311	21
359	324	22
342	201	38
292	387	22
60	167	20
65	287	27
267	10	9
395	81	32
432	75	31
147	135	8
403	241	36
205	378	11
62	171	11
321	392	29
158	261	7
268	107	13
323	326	24
487	113	45
457	38	50
268	250	9
70	298	7
308	33	18
274	145	21
516	91	45
60	207	35
100	131	7
228	344	15
263	380	14
532	91	49
273	146	21
149	373	24
78	261	17
104	341	16
108	261	6
162	224	10
147	140	5
204	363	7
176	71	8
357	323	21
251	375	10
467	21	49
487	110	46
201	65	11
443	12	43
193	178	11
357	25	28
124	161	35
269	253	10
200	220	12
56	65	1
328	348	23
148	100	17
203	377	11
227	184	16
63	262	17
89	370	37
144	318	12
198	60	4
182	282	8
291	33	16
396	269	37
225	293	17
388	23	36
245	127	10
264	29	15
421	275	46
231	188	14
489	120	51
91	131	11
165	195	12
472	17	49
187	314	7
206	63	4
121	50	22
194	136	9
357	332	34
214	207	11
362	332	35
492	114	47
310	233	20
131	348	16
116	371	26
263	221	21
450	81	35
292	297	24
130	201	2
77	131	17
149	278	10
190	55	3
66	97	8
179	258	9
344	184	30
180	233	6
264	4	15
265	154	20
301	310	24
105	347	21
424	74	38
163	224	9
400	9	41
240	131	8
358	333	35
215	204	10
269	158	19
218	13	36
54	74	5
327	349	25
337	198	43
120	306	14
267	328	11
159	261	6
59	234	22
592	89	51
335	338	38
192	393	11
451	388	41
161	225	9
199	180	15
274	13	14
370	25	28
441	81	33
411	275	44
430	45	44
286	342	27
364	337	33
79	261	24
247	274	12
358	324	23
305	328	25
144	5	10
399	386	40
408	111	34
172	248	9
357	52	31
196	313	12
57	328	7
58	326	8
203	364	8
221	303	8
133	190	5
316	69	17
541	81	46
63	317	3
66	115	10
67	99	10
140	283	10
155	193	8
268	288	28
71	301	9
146	59	18
203	182	14
224	17	35
97	261	7
169	317	8
249	15	26
200	26	12
199	66	11
113	133	6
474	18	49
190	206	10
298	273	41
343	393	33
200	105	10
54	68	10
112	384	28
81	365	35
318	18	17
178	279	10
583	105	53
58	250	16
166	363	19
224	185	16
150	145	3
206	377	11
402	386	41
115	372	27
353	193	38
145	317	10
152	281	8
118	137	11
102	343	19
177	311	8
56	245	14
57	156	31
204	21	12
64	314	7
485	113	45
145	20	17
55	244	15
148	7	10
259	28	11
261	288	26
462	238	56
480	42	41
524	93	46
269	107	10
147	329	14
494	112	46
423	12	38
328	392	32
314	16	16
150	65	17
445	80	33
517	91	46
230	275	10
431	45	43
159	360	17
342	23	24
401	10	42
59	153	22
137	93	12
368	67	29
433	76	34
434	82	33
167	361	13
479	43	38
136	131	4
228	220	12
373	111	29
483	44	43
286	291	20
161	141	6
252	375	7
464	58	42
338	393	32
229	315	15
193	394	13
103	342	24
158	306	9
186	110	14
116	227	7
189	243	9
208	63	7
265	8	9
297	33	21
472	57	43
110	385	22
295	273	24
189	100	24
154	134	7
138	92	11
246	127	9
335	197	46
359	195	39
344	243	24
109	386	28
127	296	13
145	6	13
143	88	8
257	378	17
61	170	12
136	138	11
155	358	13
190	392	12
448	81	34
253	376	10
452	387	41
420	31	40
222	306	11
135	195	4
265	160	25
284	177	16
304	69	17
305	284	33
373	25	31
320	325	31
146	372	15
201	25	11
414	25	40
336	325	22
173	227	7
106	339	23
199	249	11
382	43	41
515	136	54
402	29	41
424	50	45
299	216	19
101	385	29
65	288	31
104	261	6
392	27	41
452	394	40
210	251	9
286	188	32
305	277	33
200	61	6
57	79	6
239	132	9
77	361	33
168	198	13
144	95	11
143	57	19
307	70	15
460	49	40
111	373	26
330	358	32
60	278	19
334	358	32
373	260	31
140	350	11
175	199	14
231	287	16
108	106	17
254	25	8
258	378	15
280	147	25
65	313	3
585	117	54
324	239	23
200	362	6
397	271	40
76	261	9
115	226	4
264	220	20
320	292	29
487	87	42
57	80	7
406	219	40
144	86	7
113	300	3
59	165	23
99	346	26
438	108	38
64	285	20
110	261	6
297	310	27
227	254	13
155	333	10
391	64	38
104	386	24
286	174	17
287	292	20
163	362	20
184	282	9
166	222	6
169	202	12
260	151	15
275	14	16
141	351	13
289	190	31
236	22	11
255	266	11
272	146	22
325	2	18
586	86	51
64	175	13
118	22	24
324	283	30
368	245	28
228	255	13
135	349	14
300	215	17
145	371	20
348	203	36
259	288	26
188	55	7
146	146	5
96	131	8
331	146	33
188	166	33
190	134	7
404	68	33
450	390	42
128	142	7
516	111	50
312	16	16
629	93	55
226	23	10
162	101	8
454	111	47
626	75	55
459	112	42
82	131	14
120	50	23
483	118	47
191	393	13
581	107	53
349	204	38
188	206	14
425	49	44
522	84	42
230	337	12
266	221	24
216	202	13
141	192	8
323	347	21
489	44	44
115	102	16
208	9	37
62	265	14
201	62	10
57	212	6
369	26	29
334	322	21
410	274	43
103	131	7
140	322	11
383	68	32
148	63	18
114	302	4
155	135	10
228	314	16
264	105	11
179	342	11
508	109	50
169	359	19
207	219	6
336	70	19
598	87	53
73	131	19
60	322	8
334	143	31
140	55	19
505	102	49
305	65	24
187	101	24
223	217	11
615	93	55
282	339	27
147	134	8
204	365	8
291	387	24
279	247	13
192	135	7
337	321	22
425	35	45
177	280	11
124	52	22
487	112	48
307	3	22
382	339	34
536	86	47
149	146	4
242	139	8
192	310	11
446	1	42
157	359	14
340	185	32
361	212	44
180	117	9
308	34	19
476	118	45
228	345	15
182	256	9
383	74	29
401	273	39
188	100	25
316	17	15
498	54	48
135	321	12
528	94	48
69	295	6
89	38	28
325	280	29
147	143	5
258	150	13
62	339	1
231	23	7
74	261	8
242	130	7
370	258	31
408	27	38
190	162	37
191	207	11
304	343	22
269	252	10
273	249	10
57	239	29
202	378	12
328	349	25
575	85	50
89	369	36
396	270	38
349	191	38
114	347	15
229	276	9
309	71	15
404	240	33
67	342	32
212	216	8
251	271	18
467	29	50
120	300	8
427	277	47
505	136	54
359	168	42
126	141	3
329	346	24
365	65	29
454	51	38
209	10	37
154	192	6
321	187	26
486	53	44
89	378	28
306	391	28
204	208	8
627	76	55
498	40	45
138	348	10
249	124	11
265	153	20
624	80	55
59	271	23
131	311	12
301	326	21
360	168	41
258	27	9
99	261	8
210	333	7
429	34	46
471	22	49
516	49	52
150	132	5
152	110	8
276	32	17
135	287	10
232	188	16
305	109	14
72	261	9
364	195	44
294	388	22
352	192	38
494	92	41
336	394	31
65	183	32
322	286	28
457	112	44
113	131	10
132	3	19
116	136	11
211	65	13
103	386	29
450	49	39
234	319	14
108	386	29
363	327	26
271	13	11
147	19	17
316	215	17
227	276	8
421	43	46
497	106	48
451	50	40
57	335	2
58	327	1
293	342	23
207	367	8
63	316	6
323	12	21
341	186	32
144	292	6
365	196	44
59	83	7
169	316	8
205	208	10
66	310	11
211	217	7
247	373	12
324	21	19
145	315	10
199	61	8
187	247	6
317	18	17
579	108	53
109	261	8
54	69	6
218	28	7
330	344	32
460	113	43
153	308	4
121	181	3
354	25	23
268	329	12
429	20	46
468	17	48
57	336	2
59	251	15
333	3	23
99	384	29
82	261	10
261	294	20
179	280	5
385	7	39
352	222	26
155	259	6
138	130	4
266	1	16
265	2	16
264	3	15
442	1	42
441	2	42
443	1	42
444	1	42
205	2	23
204	3	20
204	4	20
381	2	38
380	3	38
440	2	43
439	3	44
128	3	20
127	4	21
129	3	20
130	3	20
126	4	21
125	5	21
124	5	21
123	6	21
382	5	39
122	6	23
121	7	23
204	6	22
205	7	26
383	6	40
320	7	19
150	8	14
151	9	14
206	8	34
321	8	20
321	9	21
320	10	21
399	8	41
399	9	41
433	8	39
434	8	40
257	9	17
258	9	16
152	10	14
152	11	15
322	10	20
426	10	39
425	11	38
427	11	39
430	10	39
431	10	39
431	11	39
442	10	43
442	11	43
441	12	43
254	11	17
255	11	16
269	11	7
270	12	8
432	12	39
446	12	42
445	13	42
251	13	21
252	13	21
422	13	38
449	13	44
450	14	45
219	14	35
435	14	41
435	15	41
457	14	46
222	16	35
300	16	14
301	16	13
154	17	17
155	17	18
297	17	17
298	17	17
418	17	37
417	18	38
470	17	48
471	17	48
149	18	15
150	18	15
433	18	43
434	19	44
172	19	14
416	19	39
466	20	48
141	21	16
142	21	16
245	21	7
246	21	7
322	21	22
321	22	22
424	21	42
423	22	42
434	21	46
434	22	46
132	22	16
133	22	16
134	22	16
135	22	16
181	22	19
240	22	6
241	22	7
118	23	22
117	24	21
119	23	22
120	23	21
182	23	20
183	23	20
184	23	19
320	23	21
338	23	26
394	23	36
395	23	36
422	23	42
116	24	21
115	25	20
319	24	21
415	24	41
416	24	43
417	24	42
421	24	41
114	25	20
113	26	20
225	25	6
224	26	6
318	25	20
112	26	20
111	27	20
223	26	7
222	27	7
110	27	20
109	28	21
415	27	40
415	28	40
108	28	21
107	29	22
106	29	23
105	30	23
312	29	22
311	30	21
104	30	22
103	31	21
468	30	50
102	31	21
101	32	21
310	31	18
100	32	22
99	33	23
98	33	24
97	34	25
423	33	41
444	33	46
484	33	42
483	34	41
96	34	25
95	35	26
374	34	37
375	34	38
373	35	37
372	36	37
424	34	42
445	34	46
94	35	26
93	36	26
458	35	48
457	36	48
456	37	48
92	36	27
91	37	28
426	36	44
426	37	44
418	38	43
418	39	43
427	38	44
427	39	44
389	40	42
390	40	42
427	40	44
428	41	44
494	41	44
493	42	44
428	43	47
429	44	47
492	43	44
88	44	27
87	45	28
89	44	23
90	44	22
86	45	24
85	46	21
84	46	19
83	47	20
82	47	22
81	48	24
446	47	38
447	47	38
80	48	25
79	49	26
117	48	19
78	49	26
77	50	27
359	49	28
76	50	27
75	51	27
74	51	27
73	52	27
72	52	27
71	53	25
70	53	21
69	54	17
170	53	11
171	53	10
357	53	25
357	54	23
504	53	49
505	53	49
68	54	12
67	55	8
345	54	20
346	54	21
489	54	45
490	55	45
66	55	6
65	56	4
352	55	21
353	55	21
64	56	3
63	57	2
480	56	43
62	57	2
61	58	1
398	57	34
397	58	34
397	59	32
145	58	18
151	58	17
149	59	17
150	59	17
148	60	17
462	58	40
463	58	40
359	60	24
360	61	24
397	60	30
395	61	29
397	61	29
396	62	29
311	62	23
312	62	22
361	62	26
205	63	6
313	63	21
362	63	27
203	64	9
202	65	10
314	64	21
315	65	20
402	65	31
252	66	11
253	66	10
254	66	10
255	66	10
284	66	25
283	67	26
285	66	23
286	66	22
303	66	24
302	67	23
316	66	18
367	66	29
386	66	32
387	66	33
403	66	32
300	67	18
317	67	17
318	68	17
319	68	17
328	68	17
327	69	16
370	68	29
164	69	7
163	70	8
194	69	8
371	69	30
371	70	28
53	70	6
53	71	5
153	70	6
154	70	6
155	70	6
156	70	6
157	70	6
161	70	7
162	70	8
407	70	34
190	71	7
191	71	7
498	71	48
499	71	48
417	72	37
416	73	37
376	73	27
377	74	27
378	74	27
369	74	23
370	74	23
372	74	25
426	74	34
425	75	36
148	75	7
147	76	8
435	77	33
528	80	44
527	81	44
526	82	44
542	81	45
543	81	45
542	83	45
543	84	45
616	81	53
616	84	53
402	82	29
403	82	29
601	82	53
603	82	53
600	83	53
602	83	53
603	84	53
612	83	53
612	84	53
473	85	42
474	86	43
493	85	41
494	85	41
521	85	42
576	85	50
578	86	50
579	87	50
580	88	50
489	86	40
498	86	44
499	86	43
500	86	43
501	86	43
505	86	42
506	87	42
507	86	42
508	87	43
509	86	43
510	87	43
513	86	44
514	86	45
515	86	45
517	86	45
518	86	44
549	86	49
550	86	49
551	86	49
552	86	50
604	86	52
605	87	52
475	87	40
583	87	51
582	88	52
581	89	51
584	87	50
606	87	52
607	87	53
486	88	42
557	88	51
558	89	51
559	89	50
567	88	50
568	88	50
569	88	50
570	89	50
143	89	11
142	90	12
142	91	12
141	92	12
142	93	12
561	89	51
573	89	49
574	90	50
487	90	39
488	91	39
575	90	50
576	90	50
577	90	49
507	91	42
508	91	42
562	91	52
562	92	52
562	93	51
133	92	14
131	93	13
132	93	14
496	92	41
495	93	41
130	93	13
129	94	13
527	93	48
526	94	48
128	94	14
127	95	15
562	94	49
562	95	48
563	96	48
564	97	48
145	96	12
192	98	22
191	99	22
565	98	48
566	98	48
567	99	47
566	103	48
120	99	16
119	100	16
510	99	49
511	99	49
508	100	48
509	100	49
515	102	49
118	100	16
117	101	16
197	100	21
149	101	13
150	101	13
151	101	11
244	101	5
242	102	5
243	102	5
252	101	11
253	101	10
254	101	8
255	101	6
256	101	5
257	101	5
200	102	13
200	103	10
113	103	17
112	104	16
164	103	11
165	104	14
165	105	13
236	103	6
237	103	6
261	103	6
262	103	6
500	103	48
230	104	9
231	104	9
223	105	6
224	105	6
225	105	6
498	105	48
572	105	49
573	105	49
571	106	49
166	106	13
201	106	9
202	106	9
204	106	9
205	106	9
206	106	9
207	106	7
208	106	5
209	106	4
210	106	6
211	106	7
212	106	7
213	106	7
214	106	8
215	106	7
322	106	16
321	107	16
574	106	49
70	107	8
167	107	13
198	107	10
197	108	11
313	107	13
314	107	13
326	107	17
327	107	17
437	107	38
436	108	38
575	107	50
270	108	23
270	109	34
270	110	34
269	111	31
275	108	14
276	109	11
277	109	11
296	108	14
297	109	15
298	109	15
306	108	14
307	108	14
308	108	14
309	108	14
509	108	49
510	108	49
274	109	18
279	109	16
281	109	16
282	109	13
283	109	14
284	109	13
293	109	13
294	109	13
295	109	13
299	109	15
300	109	15
301	109	15
302	109	14
342	110	21
343	110	22
378	110	27
379	110	27
187	111	11
188	111	11
366	111	31
367	111	32
368	111	32
369	111	31
448	111	43
449	112	44
449	113	44
449	114	44
449	115	44
449	116	44
496	111	47
497	111	47
505	111	48
506	111	48
498	112	47
499	112	47
498	113	47
157	113	9
168	113	10
168	114	10
168	115	9
264	114	28
265	114	31
498	114	46
262	115	18
263	115	22
169	116	9
261	116	17
581	116	52
260	117	16
64	118	9
64	119	9
258	118	15
259	118	16
479	118	44
480	118	45
486	118	47
497	118	46
496	119	45
174	119	10
175	120	10
176	120	9
257	119	13
487	119	47
488	119	48
64	120	11
65	121	15
255	120	10
254	121	10
256	120	11
492	120	46
493	120	45
494	120	45
495	120	45
65	122	23
66	123	26
253	122	10
490	122	48
490	123	49
179	123	10
180	124	10
181	125	10
66	124	24
67	125	23
491	124	49
491	125	49
67	126	21
68	127	19
491	126	49
492	126	49
490	127	49
182	127	6
182	128	5
187	133	5
188	133	5
493	127	49
489	128	49
493	128	48
68	128	18
69	129	18
134	129	4
135	129	4
182	129	5
182	130	5
184	132	5
185	132	5
186	133	5
494	129	47
69	130	18
70	131	19
131	130	4
132	130	4
495	130	47
520	130	52
520	131	51
495	131	47
496	131	47
494	132	47
180	132	6
181	132	5
497	132	47
179	133	6
228	133	8
227	134	7
229	134	8
231	133	8
232	133	8
233	133	8
525	133	53
524	134	53
523	135	53
521	136	53
522	136	53
226	134	7
225	135	6
158	136	11
159	137	10
195	136	7
196	136	7
197	136	7
216	136	12
217	136	11
218	136	11
219	136	10
335	136	32
335	137	32
339	137	32
338	138	32
337	139	32
173	137	8
172	138	8
523	137	53
171	138	10
170	139	11
169	140	11
335	138	32
335	139	32
336	140	32
159	141	6
162	141	5
163	141	5
157	142	6
158	142	6
244	142	11
245	143	11
130	143	10
131	143	10
278	143	25
277	144	25
279	143	25
280	144	25
275	145	21
276	145	22
269	148	19
268	149	20
267	150	22
267	154	22
328	150	28
327	151	27
261	152	17
326	152	27
323	154	29
324	154	29
313	155	33
312	156	34
316	155	31
317	155	31
322	155	29
323	156	29
310	156	34
309	157	33
320	156	30
320	157	30
320	158	30
57	157	29
57	158	29
57	159	28
307	158	32
308	158	33
304	159	31
305	159	31
57	160	26
57	161	24
302	160	31
301	161	31
299	162	32
298	163	31
320	162	30
320	163	30
123	168	20
123	169	20
123	170	20
290	169	27
289	170	26
187	177	10
189	177	10
190	177	10
123	178	2
123	179	2
123	180	2
186	178	10
279	178	16
278	179	17
185	179	10
232	179	17
231	180	17
230	181	17
229	182	17
228	183	16
228	186	18
283	179	16
283	180	16
283	181	18
348	179	36
349	180	33
349	181	33
184	180	10
272	180	20
271	181	20
350	180	34
351	180	36
183	181	9
125	182	2
126	183	1
182	182	9
348	182	32
180	183	9
179	184	10
347	183	31
127	184	1
264	184	20
263	185	21
346	184	31
128	185	1
177	185	13
178	185	12
176	186	12
330	185	27
331	185	27
345	185	31
345	186	31
129	186	1
327	186	26
328	186	27
130	187	3
175	187	13
346	187	32
131	188	5
173	188	17
174	188	15
172	189	16
304	188	25
305	188	25
132	189	5
235	189	18
298	189	26
299	189	25
170	190	15
171	190	15
169	191	13
255	190	11
254	191	10
290	190	28
291	190	27
136	191	5
137	191	5
135	192	5
135	193	6
167	192	8
166	193	8
166	194	9
225	192	17
225	193	16
253	192	11
253	193	13
163	194	11
164	194	12
224	194	16
253	194	15
253	195	16
253	196	16
253	197	17
371	195	42
370	196	42
221	196	17
220	197	16
58	197	14
58	198	14
59	199	14
337	197	43
219	198	15
169	199	9
170	199	8
171	199	9
218	199	14
59	200	14
60	201	15
181	201	11
344	201	36
345	202	36
60	202	15
61	203	15
184	203	11
185	204	11
62	204	15
63	204	15
61	205	16
124	204	1
125	204	1
350	205	38
214	208	9
214	209	9
213	210	10
359	208	43
360	208	42
370	209	43
370	210	43
169	210	8
169	211	9
217	214	9
218	214	9
214	215	7
213	216	7
303	215	16
304	215	17
318	215	18
317	216	17
221	216	9
351	216	25
352	216	25
407	216	41
296	217	27
295	218	29
166	218	5
294	218	30
293	219	30
330	218	20
331	218	20
332	218	20
333	218	20
346	218	23
347	218	23
350	218	25
350	219	25
292	219	28
291	220	24
166	220	4
166	221	5
168	223	5
169	224	5
170	225	5
171	225	5
204	220	7
205	220	7
197	222	7
198	222	7
285	222	14
286	222	14
402	222	37
403	222	37
164	223	7
165	223	6
193	224	6
158	226	8
157	227	7
63	227	40
149	228	5
150	228	5
151	228	6
152	228	6
453	229	52
452	230	52
451	231	52
452	232	52
185	230	6
184	231	6
178	231	5
450	231	52
449	232	52
306	234	18
307	234	18
311	234	20
312	234	20
445	234	51
446	234	51
304	235	17
305	235	18
184	236	4
302	236	14
303	236	15
386	236	33
386	237	33
387	237	33
441	237	43
442	237	46
299	238	14
300	238	14
385	238	32
439	238	41
440	238	42
382	239	31
383	240	32
379	240	30
380	240	31
189	241	4
189	242	5
384	241	29
385	242	28
431	241	39
432	241	39
373	242	26
374	242	27
386	242	27
387	243	27
429	242	39
430	242	39
297	243	16
298	243	17
338	243	27
361	243	24
362	243	24
364	243	24
365	243	26
369	243	27
370	243	26
388	243	27
389	244	27
292	244	16
293	244	16
300	244	17
301	244	17
458	244	54
289	245	15
290	245	16
291	245	16
303	245	17
304	245	17
459	245	55
188	246	6
286	246	13
287	246	13
305	246	17
306	246	17
317	247	15
318	247	15
160	248	4
159	249	4
186	248	5
186	249	5
186	250	5
186	251	6
276	248	10
274	249	10
275	249	10
367	248	29
366	249	30
366	250	30
158	249	4
157	250	4
200	249	11
201	249	9
156	250	4
155	251	5
252	250	7
253	250	7
254	250	7
154	251	5
153	252	5
152	252	5
151	253	4
244	252	7
245	252	6
334	252	16
335	252	17
365	252	28
364	253	28
365	253	28
150	253	4
149	254	4
186	253	8
185	254	8
240	253	9
241	253	8
221	254	8
222	254	9
223	254	9
224	254	10
234	254	7
235	254	6
366	254	27
366	255	27
184	255	8
183	256	8
123	256	3
121	257	4
122	257	4
126	256	3
127	256	3
149	256	4
150	256	4
120	257	4
119	258	4
369	257	29
118	258	4
117	259	4
176	259	9
177	259	9
175	260	9
315	260	37
315	261	37
315	262	37
315	263	37
314	264	37
64	261	16
65	261	16
166	261	10
167	261	9
313	265	36
414	265	41
312	266	34
310	267	33
311	267	33
390	267	35
295	268	40
295	269	40
253	269	13
252	270	14
295	270	36
295	271	27
295	272	23
296	273	23
297	273	27
235	272	9
234	273	10
237	272	7
238	272	7
250	272	16
250	273	16
250	274	16
305	272	26
306	272	26
399	272	39
58	274	19
59	275	19
232	274	10
231	275	10
160	276	5
159	277	5
161	276	6
162	276	7
220	277	8
221	277	8
228	277	9
228	278	9
328	277	26
327	278	26
326	279	26
154	278	6
155	278	6
153	279	6
216	278	11
217	278	10
212	279	8
213	279	9
146	280	8
145	281	7
205	280	10
206	280	10
144	281	7
143	282	8
187	281	9
188	281	8
197	281	6
196	282	6
199	281	6
200	281	6
248	281	24
249	281	24
142	282	8
141	283	8
152	282	8
246	282	26
247	282	24
325	282	28
241	283	26
239	284	25
240	284	26
243	283	26
244	283	27
256	283	25
238	284	24
237	285	24
257	284	27
284	284	14
283	285	15
284	286	15
236	285	25
235	286	24
258	285	27
281	286	14
282	286	14
232	287	15
233	287	15
261	287	25
262	287	25
263	287	25
277	287	16
278	287	16
321	289	27
321	290	26
228	290	15
227	291	15
135	291	9
136	291	9
137	291	8
134	292	9
133	293	10
151	292	5
151	293	5
151	294	5
145	293	6
321	293	25
146	294	6
129	295	12
128	296	12
147	295	7
151	295	5
151	296	6
151	297	6
290	295	20
317	295	30
318	295	29
291	296	22
124	298	11
123	299	10
152	298	5
153	299	5
154	300	6
220	300	8
220	301	8
220	302	8
155	301	6
156	302	6
214	302	8
213	303	8
218	302	8
219	302	8
157	303	6
209	304	9
210	304	10
211	304	9
294	305	26
295	305	26
160	308	8
184	308	10
183	309	14
126	309	13
224	309	13
225	310	14
225	311	14
178	311	9
179	311	9
197	311	11
305	312	22
174	313	8
173	314	6
400	313	37
401	313	37
403	314	38
404	314	39
196	317	10
197	318	9
198	319	9
133	320	11
236	320	12
348	320	18
349	320	18
319	321	27
352	321	19
170	322	8
198	322	11
198	323	12
198	324	11
320	322	28
324	322	31
325	323	28
239	323	12
240	324	12
240	325	12
140	324	11
326	324	24
141	325	12
360	325	24
240	326	12
240	327	11
328	326	22
329	326	22
170	327	10
302	327	18
170	328	11
170	329	12
169	330	12
170	330	12
240	328	10
242	329	10
243	329	10
244	329	11
245	329	10
198	330	5
198	331	5
199	331	5
274	330	13
56	331	3
55	332	2
56	333	2
165	331	8
164	332	7
166	331	9
167	331	10
171	331	11
172	332	10
200	331	5
201	331	6
275	331	16
275	332	16
275	333	17
367	331	28
368	331	27
163	332	7
162	333	7
197	332	5
353	332	32
354	332	32
369	332	30
196	333	5
347	333	32
348	333	32
370	333	35
195	334	5
276	334	21
277	335	23
277	336	23
344	334	33
345	334	32
154	335	8
155	335	9
153	336	7
194	335	5
234	335	16
233	336	17
235	335	8
193	336	6
222	336	7
152	337	7
192	337	6
337	337	36
336	338	37
365	337	32
366	337	31
367	337	31
368	337	33
151	338	7
191	338	7
190	339	7
228	338	10
228	339	10
228	340	10
150	339	8
180	339	10
181	339	10
182	339	10
385	339	31
386	339	32
149	340	10
189	340	8
189	341	9
189	342	8
283	340	27
148	341	12
147	342	12
332	342	43
331	343	40
146	343	11
145	344	10
144	345	10
143	346	11
142	346	11
141	347	10
78	347	29
79	347	26
329	347	22
329	350	23
179	348	8
179	349	9
178	350	9
177	351	9
190	351	6
190	352	6
191	353	6
330	351	25
176	352	9
175	353	8
331	353	32
332	354	32
148	354	16
174	354	7
192	354	7
173	355	10
193	355	9
194	356	9
172	356	15
153	357	14
171	357	16
195	357	8
170	358	15
196	358	7
197	359	6
335	359	31
198	360	6
199	361	6
336	360	31
337	361	31
337	362	30
164	362	17
165	362	16
166	367	18
165	368	18
166	368	18
208	367	8
209	367	8
210	368	8
90	369	35
91	369	34
162	369	20
163	369	19
167	369	17
168	370	16
108	370	29
136	370	22
137	370	21
138	370	19
139	370	19
159	370	18
160	370	18
158	371	17
279	370	27
279	371	27
109	371	27
169	371	14
170	372	13
171	373	13
235	372	9
236	372	10
279	372	27
233	373	8
234	373	8
214	374	7
214	375	6
213	376	6
228	374	7
226	375	8
227	375	7
230	374	7
231	374	8
196	377	10
195	378	11
210	377	10
211	377	9
279	377	16
279	378	16
278	379	16
193	379	10
192	380	10
194	379	10
260	379	18
261	379	16
190	381	10
189	382	10
402	383	39
401	384	39
403	386	39
184	384	12
183	385	12
182	385	12
181	386	12
185	385	15
185	386	15
185	387	14
180	386	10
179	387	10
106	387	29
107	387	29
178	387	10
177	388	11
387	388	36
388	388	36
174	389	13
175	389	11
385	389	33
384	390	32
369	391	27
370	392	27
383	391	31
210	392	13
209	393	13
368	392	26
382	392	31
331	393	32
367	393	26
381	393	30

