326	196	24
102	287	2
103	131	7
224	120	2
150	336	6
276	302	14
219	221	2
324	368	20
261	353	3
252	97	11
109	296	9
227	178	4
136	66	12
228	296	5
269	282	8
270	13	17
350	223	23
269	363	9
296	53	21
231	191	3
211	179	5
282	27	8
224	149	3
239	340	3
215	207	4
120	307	6
390	73	24
285	317	23
162	40	13
380	67	21
289	245	22
104	148	8
294	241	16
298	252	20
354	324	19
351	113	23
247	160	6
236	85	5
221	295	5
302	11	11
311	331	16
272	185	16
211	60	1
103	122	11
224	177	5
230	123	4
103	203	7
290	151	20
205	264	3
319	256	15
305	370	17
219	148	5
336	328	19
286	106	12
256	9	17
205	106	3
243	312	6
323	368	21
265	15	6
241	184	10
308	26	14
369	220	25
167	353	12
237	366	5
268	365	7
226	338	2
311	77	14
103	239	1
276	267	11
211	310	4
337	252	19
346	322	18
357	66	19
239	98	7
229	233	4
104	236	8
303	340	16
270	135	6
274	58	7
271	283	8
274	77	10
354	110	23
274	367	9
236	323	2
277	271	15
102	284	7
172	362	9
153	51	14
276	303	13
262	153	6
319	62	16
333	334	19
209	192	3
109	295	6
260	236	6
216	160	5
269	362	8
297	242	17
330	74	16
231	15	2
316	271	20
362	221	24
301	110	14
362	108	24
220	352	2
285	316	22
162	41	12
263	357	12
105	177	6
190	378	7
318	271	18
232	204	5
309	249	17
293	341	16
327	152	25
217	278	4
293	233	16
245	160	8
282	205	14
250	313	6
359	126	24
103	117	1
291	341	17
310	194	15
243	29	1
204	295	5
299	125	18
265	189	6
104	98	13
161	350	11
308	27	15
242	291	5
179	366	11
283	220	14
247	135	7
237	365	5
217	193	4
255	281	5
113	304	10
278	307	10
212	162	5
338	264	21
211	106	3
328	270	19
103	153	8
348	64	17
103	238	21
257	48	4
208	352	8
243	249	5
333	71	18
275	16	9
285	183	15
342	72	20
104	237	20
354	111	22
217	221	2
292	265	13
249	93	8
250	369	4
277	270	11
102	285	3
233	339	2
102	127	10
348	219	25
290	220	18
234	353	4
256	353	3
204	367	7
238	165	8
269	391	7
247	222	2
198	390	10
283	132	15
284	251	7
320	62	15
269	75	8
273	136	9
235	58	3
325	180	23
326	151	25
339	326	20
263	49	10
280	54	12
266	73	5
229	78	5
263	356	12
253	344	5
271	15	6
104	150	9
241	99	9
354	322	19
284	57	17
203	393	10
283	17	10
127	318	9
282	125	10
338	71	18
103	197	6
233	299	7
309	58	13
366	69	19
356	123	24
360	126	24
323	370	21
260	353	4
241	190	6
167	355	14
237	364	5
329	367	21
250	235	5
231	86	5
139	329	9
103	152	13
230	394	3
233	263	3
272	325	10
229	339	3
263	142	12
394	75	25
324	287	18
285	5	14
403	70	24
242	98	8
270	282	6
274	56	10
284	144	19
271	394	12
222	222	3
248	2	18
291	14	9
225	278	4
102	124	14
103	269	1
125	309	11
153	339	11
262	159	9
286	17	10
290	76	9
276	15	8
313	119	21
232	97	8
288	17	11
123	309	11
335	328	20
301	253	16
291	264	13
257	281	4
229	222	3
132	320	8
104	151	12
341	214	23
341	71	19
240	294	8
227	32	3
283	16	10
329	370	22
293	151	17
118	84	13
222	150	4
279	181	11
353	54	19
279	298	13
255	187	12
244	136	6
277	182	11
230	126	6
103	196	20
200	12	11
253	394	18
323	258	17
241	189	7
167	354	12
247	16	2
303	147	20
269	351	10
326	272	19
378	67	20
340	251	19
230	312	3
102	198	10
103	155	12
277	202	13
281	15	8
301	180	18
239	280	6
391	71	24
304	119	20
233	151	5
286	58	18
205	11	8
261	265	6
216	199	5
236	250	5
102	226	22
102	125	1
103	268	18
267	8	14
286	135	17
153	338	11
299	54	21
346	71	20
313	118	22
323	333	17
369	8	24
133	69	13
306	127	16
221	368	9
330	73	15
244	181	9
106	178	7
277	2	15
205	352	2
337	57	19
266	119	3
313	33	17
289	24	12
295	38	22
399	68	24
212	324	3
303	111	15
283	19	12
329	369	22
118	85	12
222	151	4
325	150	23
287	238	15
235	169	11
255	186	11
103	118	3
248	59	4
349	323	19
215	382	10
261	387	6
229	31	1
256	188	11
323	372	21
346	63	18
284	377	14
241	188	7
260	385	5
227	95	5
321	6	14
221	263	4
264	384	4
353	224	23
187	377	9
225	46	1
245	340	5
102	199	6
301	179	17
339	256	19
300	109	12
266	188	7
286	59	21
252	235	6
308	75	14
332	113	18
104	208	21
251	3	19
341	126	22
270	58	6
368	3	24
273	16	7
317	199	20
344	219	23
259	82	7
117	91	12
349	120	24
141	332	9
338	122	21
102	227	8
234	59	3
234	74	7
385	68	23
337	220	22
280	362	12
342	218	22
298	148	16
123	311	12
165	38	13
353	334	20
355	392	22
292	14	9
304	323	15
315	69	15
229	280	5
230	35	3
286	224	18
201	392	10
321	366	18
284	278	18
270	208	9
113	93	14
318	252	19
297	48	21
249	312	6
283	18	11
278	299	14
235	168	11
291	234	15
330	332	18
257	191	5
230	124	5
304	254	15
305	139	17
159	48	11
234	130	8
357	216	24
367	19	24
261	386	6
294	308	15
237	182	7
321	148	21
284	143	16
297	44	19
193	380	10
226	252	4
329	253	15
139	330	10
371	3	24
195	15	10
213	352	1
104	209	1
192	16	8
236	297	5
277	236	12
361	68	19
266	81	10
220	264	3
280	77	9
229	86	6
346	210	24
333	329	19
327	367	21
256	276	6
241	234	5
104	205	7
251	46	4
118	306	8
322	271	17
216	310	3
216	165	4
354	15	20
250	76	8
123	310	11
293	240	14
250	302	8
226	279	5
102	140	21
305	110	15
107	294	5
305	255	15
215	197	6
285	311	13
134	68	11
275	366	8
243	290	7
356	67	18
241	261	5
294	265	13
321	365	21
321	286	18
293	289	16
331	114	19
223	32	2
284	219	13
269	137	7
255	352	3
136	322	6
368	219	25
112	303	9
301	60	12
230	125	6
267	82	9
361	115	24
275	285	13
256	190	4
285	61	11
336	251	20
345	323	19
271	156	13
216	383	12
218	277	5
351	224	25
303	13	13
329	275	19
349	18	21
244	30	2
205	294	4
347	170	23
149	336	9
253	284	12
347	219	24
242	15	2
284	351	11
190	17	11
109	95	14
274	52	12
155	347	10
213	163	6
293	219	18
197	383	11
383	68	23
278	50	12
248	151	5
272	135	7
282	339	14
395	80	25
325	287	18
153	343	9
232	312	3
313	10	14
186	376	7
256	277	6
289	339	14
104	206	8
252	350	4
271	212	13
227	8	15
216	166	6
327	178	23
355	394	22
175	364	11
291	240	15
277	301	13
102	141	13
230	86	6
371	220	25
267	134	7
215	196	4
210	324	2
290	108	13
346	260	21
263	355	12
199	391	10
342	228	21
142	63	12
269	136	8
273	77	10
283	20	12
296	24	18
302	125	19
338	177	20
106	149	7
281	55	14
233	191	5
263	161	11
232	368	2
280	309	11
204	3	10
332	72	17
369	68	19
322	82	18
252	279	3
132	70	12
303	12	13
293	38	23
246	78	8
349	224	24
268	74	5
255	202	3
248	235	6
234	85	6
220	294	4
171	362	10
209	221	2
317	256	15
156	49	12
269	208	9
292	311	17
226	47	3
197	382	11
102	113	2
337	320	20
299	42	20
219	352	1
256	278	5
204	75	2
341	174	22
331	72	16
271	324	6
170	361	9
293	109	11
316	194	17
353	323	19
246	182	10
249	3	18
335	117	21
254	383	2
277	300	14
187	19	8
102	130	8
162	350	8
210	178	4
230	177	6
263	205	8
295	252	19
263	354	11
252	191	5
204	393	8
228	7	20
309	194	16
156	347	9
251	95	8
271	186	15
184	20	8
274	234	10
402	70	24
351	121	23
355	122	23
217	287	9
166	352	8
273	366	7
233	301	7
361	113	24
263	160	10
228	84	6
104	105	2
393	74	25
285	172	16
104	263	4
132	71	11
249	360	7
216	159	6
255	262	3
353	282	21
354	53	19
231	281	7
278	202	13
277	386	14
302	47	20
258	81	6
231	76	5
272	157	14
230	31	2
220	1	21
281	131	18
286	172	15
266	184	12
101	228	8
239	106	3
232	252	3
289	107	15
242	156	7
307	55	23
307	322	15
224	275	5
225	78	4
281	125	10
358	125	24
225	296	5
230	59	2
267	15	17
196	14	11
181	367	10
105	221	9
110	302	10
275	343	13
204	279	4
195	381	10
327	360	22
256	279	4
275	53	12
389	69	24
342	111	21
218	169	8
392	70	24
331	75	17
355	65	18
321	81	18
292	340	16
330	114	19
202	392	7
206	12	10
304	52	21
215	198	6
390	70	23
243	182	6
205	206	3
228	177	8
252	47	6
241	100	9
242	311	6
322	255	17
274	122	8
294	121	15
260	200	7
251	301	7
274	284	10
283	22	9
331	290	18
222	152	8
103	109	1
233	300	7
238	296	4
105	149	8
228	85	6
134	321	7
104	249	6
218	353	1
104	264	5
203	76	3
303	14	13
307	75	14
226	9	5
269	59	7
212	59	2
249	58	3
306	147	21
235	251	4
272	15	8
103	145	10
361	108	24
243	80	6
286	60	11
265	82	8
322	5	13
271	76	8
246	287	6
269	381	8
293	119	13
350	120	22
217	293	4
235	86	5
248	299	6
353	112	23
339	178	21
358	114	24
282	350	12
153	340	9
243	221	3
346	222	22
135	322	10
238	83	7
312	64	17
275	52	12
284	45	20
303	371	17
271	209	11
203	135	5
136	76	8
355	64	19
321	80	18
131	320	10
226	94	5
268	351	12
236	107	3
231	288	13
145	334	8
292	233	16
300	50	23
267	187	5
346	259	19
204	105	2
260	201	7
250	108	7
330	4	16
222	14	2
359	113	24
150	52	14
103	108	4
352	112	22
102	172	5
103	253	15
159	349	11
241	340	4
228	86	6
105	293	3
285	57	15
252	76	4
218	76	4
312	120	22
298	55	22
321	254	17
275	221	13
265	352	7
322	371	21
246	77	6
141	64	11
329	113	17
206	393	7
291	141	19
254	4	17
248	93	8
211	339	3
103	225	1
328	21	18
276	285	10
101	256	23
304	110	13
244	312	6
253	280	4
280	387	15
285	142	14
289	331	15
271	365	13
332	333	18
178	24	7
248	300	6
224	277	4
334	329	20
102	116	2
103	261	4
286	142	14
348	323	19
177	365	12
256	203	4
366	5	24
285	225	19
271	50	21
275	55	9
227	191	5
331	77	17
335	118	23
140	64	13
287	17	11
224	31	1
138	323	5
290	330	15
322	364	22
260	202	6
216	134	3
251	303	8
160	349	9
258	72	5
207	12	7
192	379	7
121	308	11
103	252	22
324	255	15
352	224	24
286	183	12
254	203	4
285	278	17
256	4	16
239	83	6
247	341	4
252	77	6
143	63	11
312	121	21
313	288	17
104	251	21
388	69	23
104	266	11
223	3	21
274	382	10
226	7	16
282	132	18
349	252	20
350	335	20
282	55	13
102	254	22
359	229	24
103	224	22
148	54	13
284	293	18
360	67	19
346	26	22
114	304	9
321	74	20
203	106	3
236	1	21
364	221	25
255	5	19
279	362	13
102	154	20
103	183	6
235	263	4
106	120	2
239	324	4
276	306	10
315	284	18
204	353	3
285	145	18
331	76	17
264	353	10
283	15	9
274	326	9
249	150	6
226	190	5
302	251	15
226	273	5
154	50	15
328	368	22
311	25	15
205	280	5
319	272	20
215	195	4
367	4	24
232	281	5
299	253	11
289	16	11
321	272	18
251	192	6
252	383	2
260	203	6
245	181	8
353	220	23
231	36	3
268	50	11
339	255	19
310	268	16
276	379	11
262	205	9
105	120	3
234	284	11
314	263	19
176	364	9
104	267	13
143	333	8
151	52	13
283	356	13
245	58	2
250	352	4
102	255	1
103	146	8
235	282	7
371	8	24
295	307	15
324	257	16
148	55	12
205	2	9
314	283	15
247	312	4
336	221	21
209	353	9
294	218	19
298	41	23
270	147	13
283	181	14
216	208	4
307	59	13
235	75	6
169	361	10
258	49	6
141	324	9
103	182	22
153	345	10
361	222	25
234	340	3
308	55	22
237	119	4
238	176	4
344	323	18
240	308	7
283	14	12
231	178	8
250	297	6
107	96	13
268	15	9
254	352	4
211	47	3
359	223	25
244	45	4
277	122	9
233	86	5
367	7	24
208	178	4
242	81	5
355	16	22
270	75	8
236	59	4
255	79	6
248	358	8
358	223	25
148	335	6
229	292	14
361	116	24
291	321	21
257	81	6
234	285	10
182	21	8
266	16	18
253	384	2
276	201	13
280	140	13
256	181	8
228	32	2
218	250	4
252	301	7
247	234	5
271	266	12
223	13	3
212	353	2
350	19	21
122	308	7
144	62	12
201	12	10
129	319	9
224	251	3
277	367	9
267	393	11
183	21	7
304	146	19
299	183	18
229	58	1
312	330	14
101	112	4
152	337	6
218	222	3
180	22	8
185	376	8
249	248	4
246	223	3
315	195	18
372	7	24
258	336	4
103	262	5
254	182	7
281	354	13
153	344	10
111	94	14
289	10	8
366	8	23
295	52	23
252	119	3
308	129	22
104	166	20
392	75	25
247	61	4
240	309	8
271	221	8
331	78	16
273	235	9
112	93	15
246	136	6
363	108	24
121	82	11
291	249	20
287	141	15
234	151	5
381	68	22
367	6	24
280	2	14
101	214	9
276	54	10
265	140	14
281	3	13
224	4	19
224	5	19
225	6	18
327	4	14
328	4	15
258	5	15
324	5	13
325	5	14
331	5	18
293	10	9
292	11	9
363	10	23
363	11	23
287	11	8
286	12	8
288	11	8
285	12	9
284	13	10
361	12	23
362	12	23
362	13	23
225	13	3
224	14	3
358	13	22
359	13	22
363	15	22
364	15	23
365	16	23
251	16	2
252	16	2
284	16	10
352	16	21
352	17	21
286	20	12
283	21	11
287	21	13
320	21	17
319	22	17
321	22	17
323	21	17
324	21	17
337	21	19
338	21	19
345	21	19
346	21	20
288	22	12
329	22	18
330	22	18
335	22	19
336	22	19
344	22	19
344	23	19
179	23	7
289	23	12
315	24	17
316	24	17
344	24	19
345	25	20
292	25	10
293	25	10
236	27	3
235	28	3
259	27	2
260	27	3
234	28	3
233	29	3
253	28	3
254	28	3
176	29	11
176	30	12
177	32	12
178	32	11
176	31	12
176	32	12
175	33	11
174	33	11
173	34	11
172	34	12
171	35	13
170	35	13
169	36	13
168	36	13
167	37	13
292	42	17
292	43	16
292	44	16
162	44	10
162	45	11
163	46	11
164	46	11
286	44	17
285	45	18
293	45	17
165	46	11
166	46	11
283	46	20
282	47	19
255	48	6
280	48	16
279	49	15
281	48	17
305	53	21
277	54	16
278	54	19
279	54	17
306	54	22
320	54	13
319	55	13
318	55	13
316	56	13
317	56	13
317	57	13
283	56	14
309	56	15
272	57	7
273	57	7
271	58	6
338	57	18
339	57	18
340	57	18
341	57	18
220	58	2
221	58	2
311	58	13
214	59	1
215	59	1
246	59	2
317	59	13
318	60	14
148	60	10
149	60	10
150	60	10
151	60	9
288	60	16
287	61	15
328	63	16
329	63	16
330	63	16
331	63	16
332	63	16
333	63	17
334	63	17
335	63	16
336	63	16
337	63	16
338	63	17
339	63	17
340	63	16
341	63	16
342	63	16
343	63	16
344	63	16
347	64	17
375	66	20
376	66	20
399	66	23
396	67	23
397	67	23
398	67	23
135	67	12
312	67	14
313	68	14
317	67	14
317	70	14
358	67	19
359	67	19
387	69	22
393	69	23
308	71	14
309	71	13
335	71	17
336	71	17
337	71	17
260	72	4
261	72	4
307	72	14
327	72	15
329	72	15
328	73	16
390	72	24
132	73	9
132	74	12
133	76	12
134	76	11
324	73	16
322	74	17
323	74	17
303	74	12
304	74	13
391	74	24
132	75	12
132	76	12
131	77	12
233	75	4
232	76	3
295	75	10
296	75	10
321	75	17
243	76	4
244	76	4
391	76	24
391	77	24
130	77	12
129	78	12
224	77	3
128	78	12
127	79	12
253	78	5
315	78	15
316	78	15
317	78	15
318	78	16
126	79	12
125	80	12
245	79	7
271	79	9
270	80	9
124	80	12
123	81	12
244	80	6
256	80	5
225	89	2
225	93	3
118	90	12
119	90	12
120	90	12
121	90	11
247	94	5
246	95	5
229	96	5
105	97	14
241	101	10
241	102	11
241	103	9
103	103	1
103	104	1
206	105	2
207	105	2
208	105	2
209	105	2
240	105	3
105	106	1
106	106	1
276	106	7
274	107	6
275	107	7
279	106	11
280	106	11
358	106	23
357	107	23
359	107	23
356	108	23
104	107	1
245	107	2
246	107	1
247	108	1
253	109	3
254	109	2
310	110	14
311	110	14
340	110	20
339	111	20
315	112	16
316	112	16
317	112	16
318	112	16
337	112	20
336	113	20
338	112	20
101	114	1
102	115	1
301	114	16
300	115	15
302	114	18
299	116	15
346	116	21
346	117	22
239	118	4
240	118	5
241	118	4
282	118	11
281	119	10
283	119	11
285	118	13
286	118	12
288	118	14
289	118	14
290	118	14
291	118	13
296	118	13
297	118	14
347	118	22
235	119	5
234	120	5
295	119	13
294	120	13
336	119	20
336	120	20
348	119	22
222	120	2
223	120	2
267	120	3
280	120	10
352	120	23
353	121	23
231	121	3
230	122	3
272	122	6
273	122	7
311	122	20
278	123	9
279	124	9
339	123	21
339	124	22
298	124	16
308	125	16
307	126	16
307	127	16
340	125	22
342	127	23
101	128	9
102	129	8
232	128	6
233	129	7
308	128	18
284	133	16
250	134	3
249	135	3
252	134	4
253	134	4
105	135	6
106	135	6
268	135	6
241	137	6
242	137	7
243	137	6
279	139	11
299	139	14
301	139	14
300	140	14
302	139	14
303	139	14
294	140	15
295	140	15
297	140	15
298	140	14
289	141	13
290	141	15
101	142	13
102	143	12
261	143	10
258	145	6
257	146	5
285	146	18
286	147	18
256	147	4
208	148	4
209	148	5
210	148	5
211	148	4
212	148	4
213	148	4
214	148	4
215	148	4
220	148	3
221	149	3
255	148	4
226	149	4
227	149	3
254	149	4
253	150	4
254	151	4
246	151	4
245	152	4
266	151	8
265	152	8
240	152	4
239	153	4
255	152	4
293	152	17
294	153	17
221	153	8
220	154	8
242	154	6
242	155	7
261	154	5
260	155	4
259	157	5
103	158	9
104	159	8
104	160	8
105	161	8
105	162	8
106	163	8
306	168	13
102	170	5
102	171	5
220	170	6
221	171	6
235	170	10
235	171	9
292	170	15
293	170	15
288	171	16
287	172	16
289	171	16
290	171	15
222	172	6
223	173	5
235	172	9
235	173	9
235	174	9
235	175	7
224	174	5
225	175	5
225	176	5
340	175	21
236	176	4
237	176	4
305	177	14
306	177	15
307	177	15
222	178	4
223	178	4
302	178	14
303	178	13
304	178	13
105	179	15
258	180	7
259	180	8
281	180	13
280	181	12
262	181	7
323	181	22
322	182	22
253	182	5
252	183	4
263	182	9
284	182	13
351	182	23
351	183	23
351	184	23
102	184	5
102	185	4
254	184	8
287	184	12
267	185	13
102	186	4
103	187	4
268	186	13
269	186	14
318	186	22
317	187	22
318	188	21
329	186	23
328	187	23
328	188	23
327	189	23
327	190	23
326	191	23
300	187	11
301	188	11
103	188	4
104	189	5
104	190	7
105	191	7
222	190	3
221	191	3
223	190	4
224	190	5
242	190	5
243	191	4
262	190	6
263	190	5
220	191	3
219	192	4
239	191	8
240	191	8
106	192	7
307	192	14
308	193	14
318	192	21
319	192	21
325	192	22
105	193	16
317	193	18
214	194	3
216	194	4
315	196	17
315	197	17
316	198	18
101	200	6
102	201	7
216	200	7
217	201	8
217	202	8
279	201	14
280	202	14
280	203	14
248	202	5
249	202	4
244	203	5
245	203	5
235	204	3
236	204	4
231	205	4
230	206	3
350	206	24
350	207	24
349	208	24
348	209	24
347	210	24
105	207	19
106	207	15
226	207	4
227	207	4
271	210	12
102	216	7
103	217	7
356	217	24
356	218	24
103	218	7
104	219	8
286	218	11
287	218	11
288	218	13
289	219	15
295	218	16
296	219	15
300	218	15
299	219	15
315	218	18
316	218	18
320	218	19
321	218	19
366	218	24
364	219	24
365	219	24
297	219	15
298	219	15
324	219	19
343	219	23
338	220	21
339	220	21
363	220	24
106	221	7
107	221	7
207	221	2
208	221	2
215	221	2
216	221	2
263	221	7
264	221	6
255	222	3
256	222	3
289	222	18
288	223	18
356	222	24
355	223	23
102	230	5
103	231	5
103	232	5
104	233	5
232	233	3
233	233	3
218	234	3
216	235	3
217	235	3
266	234	5
265	235	5
268	234	7
269	234	8
284	234	13
284	235	12
285	236	12
106	235	6
107	235	6
289	235	13
288	236	12
286	237	12
287	237	12
101	244	6
102	245	6
323	244	18
322	245	18
321	246	18
320	247	18
318	248	18
319	248	18
247	248	3
245	249	3
246	249	3
306	248	14
307	248	14
339	248	18
340	248	18
341	249	18
341	250	18
250	249	4
251	249	4
304	249	15
305	249	14
313	249	15
314	249	15
315	249	17
316	249	18
342	249	18
344	249	18
343	250	18
346	249	19
347	250	19
303	250	15
338	250	18
338	251	18
339	251	18
348	250	19
348	251	19
222	251	3
223	251	3
273	251	6
274	251	6
331	251	17
333	251	17
332	252	17
230	252	4
231	252	3
335	252	18
328	254	15
338	254	18
310	255	14
311	256	15
327	255	15
101	258	5
102	259	4
239	261	3
237	262	3
238	262	3
283	263	10
282	264	10
208	264	3
209	264	3
210	264	3
211	264	3
212	264	3
213	264	3
214	264	3
215	264	3
216	264	3
217	264	3
218	264	3
219	264	3
222	264	3
223	264	3
279	264	12
280	264	12
281	264	11
105	265	6
106	265	5
278	265	12
277	266	12
315	270	18
278	273	15
279	274	15
327	273	18
102	274	6
103	275	6
328	274	18
103	276	6
104	277	5
221	277	4
222	277	4
283	277	18
104	278	5
105	279	5
206	279	4
207	279	4
241	279	4
242	280	4
243	280	4
248	279	4
249	279	5
236	281	5
237	281	5
255	282	6
311	283	14
312	283	14
317	284	15
249	285	10
250	285	12
251	285	12
233	286	10
248	286	7
308	286	17
309	286	17
247	287	5
305	287	15
306	287	16
307	287	16
101	288	2
102	289	2
298	288	15
299	288	14
300	288	13
301	288	13
330	288	17
330	289	17
231	289	12
230	290	12
229	291	12
103	291	1
104	292	1
218	292	4
218	293	4
219	294	4
242	293	6
241	294	7
207	294	4
208	294	4
229	294	6
229	295	5
229	296	5
243	294	5
244	295	4
110	295	6
111	295	5
282	295	16
281	296	15
223	296	5
231	297	5
232	298	5
235	303	6
236	304	6
298	304	20
298	305	20
298	306	20
299	306	20
237	305	6
238	306	7
239	307	8
272	307	6
273	307	6
296	307	17
297	307	18
268	308	6
269	308	6
279	308	11
206	309	3
207	309	3
208	309	3
209	309	3
262	309	4
263	309	5
258	310	4
259	310	3
255	311	5
256	311	5
251	312	4
252	312	4
124	315	8
125	316	8
126	317	8
299	315	22
300	316	21
297	317	23
297	318	23
332	317	17
333	317	17
286	318	21
305	318	16
306	319	14
331	318	16
287	319	21
320	321	16
321	321	17
329	321	16
329	322	17
330	323	17
226	324	3
227	324	3
257	324	3
258	324	3
259	324	3
283	325	10
284	325	10
337	325	19
338	325	19
297	329	15
298	329	16
299	329	16
300	329	15
305	329	13
306	329	13
292	330	14
293	330	15
314	330	14
313	331	14
288	331	15
287	332	14
320	331	15
321	331	15
282	333	10
280	334	10
281	334	11
285	333	10
286	333	12
266	335	5
267	335	4
261	336	2
262	336	2
263	336	2
257	337	4
256	338	4
220	338	2
221	338	2
254	338	3
255	338	3
252	339	3
253	339	3
284	339	12
283	340	13
286	339	12
287	339	12
243	340	3
244	340	3
279	340	11
280	340	12
281	340	12
290	340	14
278	341	11
251	346	12
252	347	12
252	348	10
274	347	8
274	348	8
275	348	8
276	349	9
273	349	7
278	350	10
251	351	3
271	351	7
271	352	7
271	353	6
215	352	1
214	353	1
221	352	1
222	352	1
168	353	11
169	353	11
248	354	6
248	355	6
248	356	6
271	355	5
271	356	5
272	357	6
264	358	9
265	359	9
273	358	8
274	359	9
266	360	9
267	360	9
268	361	8
324	361	21
325	361	21
326	361	21
266	365	4
265	366	6
315	366	17
316	366	18
317	366	18
182	367	9
183	367	8
181	368	9
181	369	8
261	367	2
260	368	2
322	367	19
258	368	2
257	369	2
307	368	16
308	368	16
306	369	16
306	372	16
306	373	16
182	373	7
183	374	7
184	375	7
306	374	17
280	377	14
281	377	14
278	378	11
277	379	11
286	379	14
272	381	8
273	381	9
265	383	7
266	383	8
267	383	7
276	385	11

