230	150	15
257	386	21
229	184	22
394	335	40
252	15	19
599	83	55
223	188	18
469	92	43
645	74	61
175	12	31
193	293	11
41	249	19
539	150	60
88	188	13
40	63	1
311	354	21
463	39	51
130	80	10
201	221	15
676	74	65
49	98	14
233	110	13
395	344	42
125	57	29
81	51	23
243	291	33
360	5	45
252	19	22
289	31	20
238	106	9
99	305	12
507	52	46
42	83	10
189	256	11
293	4	29
47	117	14
112	64	25
164	134	13
349	158	51
41	213	9
249	26	8
396	343	39
534	149	58
282	282	26
177	64	13
548	81	47
186	254	11
215	377	11
567	117	58
110	384	26
451	44	50
43	342	4
523	64	54
181	204	13
42	277	24
167	62	9
114	387	30
369	70	24
459	85	40
459	34	48
142	21	22
531	118	54
496	45	44
123	270	12
303	2	23
506	122	54
297	189	33
95	386	31
283	284	41
177	19	22
405	3	46
244	29	13
604	83	55
567	89	53
152	60	17
343	46	35
185	180	11
239	105	6
149	337	13
162	220	11
242	14	26
208	130	10
280	271	16
393	16	44
52	307	6
522	63	54
167	179	33
393	242	37
569	105	56
275	242	11
41	337	3
654	76	62
344	45	36
198	184	14
387	27	38
155	23	22
297	298	41
481	54	44
174	19	21
47	259	20
362	339	34
224	272	14
202	331	7
221	189	15
576	84	51
301	5	25
305	66	25
324	186	26
642	67	62
148	383	20
45	145	22
685	65	66
451	87	38
124	364	22
347	183	35
135	326	16
347	341	37
81	257	32
223	204	18
351	27	26
265	292	27
307	14	25
240	27	10
240	106	7
166	326	11
188	394	22
505	122	54
330	119	40
559	90	53
98	362	33
207	188	16
121	59	31
362	183	42
254	377	21
329	6	26
373	341	39
525	120	55
267	328	11
129	367	19
535	163	59
68	372	28
361	262	30
676	75	64
538	116	54
135	230	6
300	167	36
49	97	13
103	306	9
187	255	11
153	387	18
159	381	21
557	90	52
82	378	36
346	182	37
356	67	25
413	4	48
161	107	11
39	78	10
522	100	53
132	323	14
184	18	29
345	1	52
545	152	61
564	108	56
62	369	37
374	39	40
401	17	45
368	76	26
47	116	22
268	327	10
320	30	30
511	40	49
130	275	12
539	117	54
249	25	8
563	123	58
481	126	48
126	320	10
173	2	29
282	283	44
547	154	62
348	159	52
371	38	40
110	385	26
309	356	27
183	335	8
314	138	37
256	15	19
380	14	44
39	157	35
110	82	24
542	95	56
191	183	29
111	364	28
260	387	20
345	29	27
169	216	12
297	19	21
231	287	26
71	374	43
203	262	11
226	253	13
477	93	43
46	50	3
235	151	14
480	94	44
173	213	11
177	18	30
221	201	20
372	75	26
163	208	15
239	251	11
162	106	12
580	84	52
208	131	9
280	272	15
247	290	30
105	285	16
450	115	47
565	107	58
63	370	43
131	355	21
354	104	28
654	77	62
587	90	55
127	365	28
444	89	34
297	297	40
316	3	18
112	280	17
174	16	31
515	52	54
224	273	14
220	197	18
206	272	12
45	144	39
547	82	48
370	267	34
186	393	23
299	154	32
138	20	21
266	33	16
161	221	11
488	96	40
323	334	49
369	13	49
136	73	9
217	147	13
374	75	27
175	14	31
273	242	11
94	90	22
166	327	15
377	70	30
349	184	36
525	149	49
624	80	54
117	61	30
339	111	38
552	156	62
329	5	24
102	306	8
276	346	28
428	109	40
121	389	31
106	83	23
153	386	21
101	348	23
45	261	27
452	281	54
43	253	19
360	7	51
497	99	45
308	13	25
184	19	21
167	378	13
303	251	41
341	52	18
588	91	55
75	104	4
284	212	21
108	7	22
83	304	6
249	24	8
448	243	57
168	210	16
457	244	57
582	84	54
82	170	22
125	264	11
438	111	38
92	230	13
78	49	27
159	336	10
414	23	43
58	37	31
105	6	26
158	24	23
243	144	11
161	133	12
181	202	15
39	156	42
237	180	18
191	263	21
85	256	11
397	277	43
455	35	47
250	18	21
458	118	48
245	142	14
108	250	11
168	63	13
448	223	54
47	361	40
279	330	14
46	51	1
235	150	13
629	74	60
173	212	18
373	268	38
177	17	31
221	200	16
524	121	56
48	96	14
357	250	23
128	136	10
437	35	50
519	101	54
484	66	48
208	132	10
280	273	16
190	308	15
498	98	42
347	331	24
426	86	38
194	218	14
503	68	56
238	147	14
312	17	18
425	48	48
502	38	49
431	110	39
530	149	56
531	148	58
75	48	30
127	364	23
563	148	62
142	384	25
301	353	21
174	17	31
467	9	49
112	360	22
224	274	12
220	198	19
666	75	63
138	386	23
319	214	17
48	362	39
447	114	44
308	187	26
260	294	19
503	40	50
227	186	17
89	189	15
109	66	28
345	43	36
455	90	41
89	95	16
236	105	8
166	324	10
377	69	31
364	340	35
406	17	44
268	18	10
680	82	65
311	236	21
476	92	41
462	10	49
371	76	25
153	385	21
101	347	24
543	116	55
547	113	55
45	260	24
489	394	50
161	248	5
566	89	53
54	365	30
441	88	36
119	318	14
446	90	38
512	52	53
271	21	16
223	268	9
184	20	21
194	292	11
435	50	43
588	84	56
170	333	11
249	332	8
597	83	55
50	310	22
297	352	24
362	262	29
273	392	23
329	32	32
361	343	37
45	53	1
125	263	9
159	61	12
362	75	25
328	247	21
452	88	39
314	25	20
290	30	24
149	201	10
684	65	66
647	79	60
181	201	15
115	333	15
100	253	10
191	262	21
179	375	15
108	311	4
84	303	2
250	19	22
112	16	23
278	347	31
130	322	15
352	333	28
372	38	38
177	16	30
362	28	28
277	213	16
343	340	34
225	381	12
358	258	32
395	276	42
128	56	30
219	121	10
137	318	8
208	133	10
191	68	10
356	5	47
43	85	10
380	242	31
156	131	11
565	105	57
109	93	22
271	242	12
108	283	16
237	330	12
118	102	18
269	32	17
178	26	18
400	32	42
373	205	45
174	22	21
220	199	19
371	341	44
301	2	24
106	234	10
676	82	65
186	181	12
176	210	16
519	59	54
185	213	13
243	331	11
111	192	4
205	187	14
100	87	21
110	8	23
399	111	30
260	295	21
251	144	15
402	242	34
131	321	11
482	55	43
47	93	13
166	325	11
501	122	51
258	247	6
46	142	38
553	90	52
226	274	11
47	288	33
88	303	6
168	135	14
83	229	11
153	23	21
558	118	56
314	2	18
172	251	9
561	156	59
347	103	24
135	278	14
312	236	20
87	351	22
426	47	47
184	21	21
51	295	20
473	121	45
331	119	36
86	255	11
122	195	4
668	76	66
50	311	6
397	34	46
250	222	12
439	280	54
188	24	15
107	72	17
653	83	62
680	79	66
361	342	37
45	52	5
686	84	66
358	5	46
591	89	56
304	65	22
675	82	64
163	134	15
176	11	30
81	130	14
82	349	22
470	254	60
111	248	10
536	151	61
111	361	28
569	81	52
483	95	42
341	101	21
146	21	21
165	311	9
654	116	60
151	202	14
482	255	64
217	378	16
264	389	14
235	251	7
248	382	11
268	219	27
306	354	24
177	23	18
233	383	15
197	220	15
183	25	21
130	135	8
106	6	23
182	66	13
358	259	33
557	159	60
660	79	64
346	28	26
347	333	31
440	89	36
518	52	54
332	31	25
449	285	56
425	276	49
298	189	33
223	101	7
95	191	12
141	20	18
363	29	32
174	23	19
391	16	44
310	19	18
461	93	42
561	119	57
157	356	11
106	284	16
566	115	58
253	332	9
111	82	9
176	305	11
52	364	39
42	326	19
450	82	40
342	108	21
80	187	12
99	361	35
156	224	10
393	274	40
341	29	29
517	122	55
631	76	57
317	4	20
455	378	45
175	11	31
155	247	7
179	253	13
168	106	15
222	189	17
46	143	25
376	269	39
691	86	66
211	189	15
129	355	22
79	227	10
173	26	20
348	183	35
45	258	21
39	245	20
43	254	21
53	41	8
271	23	16
375	67	31
241	27	9
683	76	65
531	97	53
527	149	58
668	77	64
84	132	16
198	132	9
491	394	51
330	4	23
481	1	54
249	29	14
163	333	10
653	82	61
643	68	62
361	341	37
396	332	42
371	268	37
82	169	23
125	261	6
647	73	61
366	77	28
232	17	34
80	101	6
111	360	28
265	390	18
109	8	26
574	82	54
527	120	56
165	135	14
95	90	21
364	105	32
644	75	61
273	328	13
126	273	14
163	361	12
127	56	31
224	265	9
36	72	9
177	22	18
352	28	26
44	322	19
548	114	56
471	242	61
509	59	52
105	86	23
285	330	19
43	280	25
523	99	48
219	281	11
347	332	31
449	284	54
355	39	32
502	37	50
472	120	44
131	359	21
374	269	38
164	219	12
292	16	16
174	20	21
107	19	24
624	135	64
281	67	25
304	300	31
504	116	50
396	276	41
304	187	26
201	261	20
187	214	16
462	92	42
159	132	11
129	81	10
357	27	27
347	29	31
450	286	57
513	100	49
43	149	15
42	327	1
333	324	24
232	105	10
309	235	19
223	277	12
288	41	19
455	87	38
388	28	43
479	93	47
307	21	19
131	323	14
421	37	42
164	281	11
274	329	14
41	82	11
468	119	43
325	187	27
168	250	9
59	368	43
562	105	56
339	224	25
305	16	18
129	354	22
581	172	64
689	84	66
45	257	20
120	318	14
546	153	62
294	258	34
271	22	16
52	103	14
317	325	22
133	324	14
41	61	1
118	61	29
136	327	16
121	105	16
653	81	62
361	340	37
83	131	15
562	156	59
443	283	53
499	115	49
451	244	60
291	351	26
290	29	26
57	367	43
162	178	16
261	174	24
426	239	38
238	251	10
111	363	28
416	23	42
318	130	38
483	65	44
199	133	8
303	8	22
472	12	50
316	133	40
127	197	4
141	127	9
400	199	52
539	84	48
563	90	53
272	1	32
538	151	60
177	21	22
196	375	11
44	323	4
428	49	52
381	15	45
358	257	31
688	84	66
451	14	47
641	66	61
347	161	49
556	91	53
134	1	19
447	90	36
43	57	1
109	312	8
132	369	20
43	86	12
109	235	9
222	282	9
212	276	13
131	358	21
457	86	37
174	21	21
515	59	54
500	114	50
558	89	52
96	62	25
533	150	60
280	36	19
45	284	26
276	16	15
440	281	53
204	274	13
369	341	45
43	148	38
181	14	30
360	191	44
81	379	36
446	13	42
133	77	9
104	307	14
445	220	55
189	215	17
47	94	14
365	391	39
41	81	10
297	255	37
363	106	31
302	251	42
226	273	13
141	280	12
202	262	11
129	353	22
358	28	30
107	284	15
348	2	50
153	389	19
408	198	53
128	197	9
209	136	16
90	189	13
76	376	27
460	31	53
579	83	52
493	97	43
223	264	10
190	67	13
161	335	12
184	24	22
51	296	16
252	383	15
342	249	27
237	382	17
320	374	35
47	141	26
41	60	13
448	89	39
93	353	32
653	80	62
466	119	44
361	347	37
44	344	3
300	242	16
304	245	16
567	114	58
200	132	10
461	244	57
403	199	52
265	170	24
209	261	12
111	362	28
104	252	9
39	334	4
369	200	43
119	60	30
398	27	41
321	30	29
264	170	25
472	13	49
678	77	66
141	126	11
350	332	28
374	342	37
359	6	50
151	282	9
453	222	56
335	222	25
177	20	22
291	28	25
230	19	7
105	84	23
286	35	18
464	245	59
347	160	50
266	390	14
43	56	9
347	334	30
111	281	16
336	221	24
87	256	10
380	270	39
75	376	45
565	117	57
435	110	40
421	15	41
278	392	18
296	296	37
50	363	38
122	105	15
89	352	25
108	68	31
307	326	27
353	4	51
98	304	10
405	32	46
83	186	11
452	13	46
254	177	24
499	42	49
304	12	27
239	180	18
45	283	24
171	333	10
337	101	19
399	341	39
275	347	30
646	73	60
284	266	27
109	283	15
260	291	26
365	66	29
575	83	54
133	76	10
541	95	54
131	325	15
283	14	10
268	346	23
227	381	11
164	362	12
154	384	20
301	303	38
50	192	8
306	342	33
154	162	42
279	393	26
504	35	50
129	352	22
311	24	20
385	15	44
102	22	24
451	282	54
272	391	17
148	282	14
153	388	19
689	74	66
456	243	57
314	241	17
263	345	21
590	84	54
39	246	20
488	66	48
308	245	15
227	221	12
160	2	33
469	120	45
180	205	18
42	234	33
47	140	37
178	252	12
89	303	12
454	17	46
107	191	6
338	393	32
122	272	16
168	216	13
653	79	62
92	303	13
504	63	53
361	346	37
390	38	45
158	2	34
214	277	12
134	325	14
603	84	55
53	187	64
321	243	26
191	269	7
161	362	12
53	300	14
575	107	57
472	240	61
345	102	21
133	277	13
516	121	53
98	88	22
250	143	14
155	176	31
40	80	11
168	180	19
353	104	27
225	150	16
102	252	9
44	204	25
537	117	53
210	375	9
641	64	59
569	113	56
76	103	5
392	62	35
682	67	66
131	360	21
496	65	52
283	37	20
526	99	51
654	84	63
288	349	26
108	69	17
454	89	42
373	39	39
187	303	9
353	27	28
245	29	13
454	379	46
338	224	24
267	292	17
359	186	39
504	119	52
201	185	18
73	375	45
138	317	9
304	13	26
200	221	16
78	226	37
252	145	16
533	118	55
263	389	17
508	122	54
290	293	38
167	105	14
646	78	62
284	267	26
223	278	11
119	193	3
398	33	41
307	233	18
270	31	20
38	75	8
132	4	24
472	87	45
131	324	15
374	66	31
164	363	12
50	110	17
88	133	17
400	1	49
164	250	11
112	315	12
102	346	24
50	193	6
329	14	30
315	239	22
596	84	54
48	95	13
39	241	32
320	1	19
319	2	18
478	1	54
477	2	54
305	2	24
304	3	24
171	3	30
170	4	31
234	3	22
233	4	22
167	5	32
168	5	33
294	5	26
295	5	26
170	6	33
171	7	32
321	7	19
322	8	20
426	7	42
427	8	41
471	7	51
470	8	50
94	8	30
95	8	30
93	9	28
304	9	22
305	10	23
307	10	23
305	11	23
306	11	23
364	10	47
424	10	39
425	10	39
460	10	48
461	10	49
327	11	25
327	12	25
423	11	39
422	12	39
232	13	32
232	14	33
235	17	33
328	13	27
421	13	39
112	14	22
112	15	22
113	17	22
114	17	22
182	15	29
183	15	29
184	17	29
232	15	33
232	16	33
233	17	33
234	17	33
278	15	17
279	15	16
415	15	44
413	16	44
414	16	44
416	15	45
417	15	44
257	16	19
258	16	18
109	18	21
110	18	22
231	18	23
304	18	20
305	19	20
135	19	18
136	19	18
300	19	18
301	19	16
92	20	26
91	21	27
93	20	26
94	20	25
105	20	23
106	20	24
299	20	19
306	20	20
90	21	27
89	22	28
226	21	6
227	21	6
88	22	28
87	23	29
469	22	51
470	22	51
471	22	51
472	22	51
468	23	51
86	23	29
85	24	30
184	23	21
186	24	21
185	25	21
210	23	13
211	23	12
234	23	9
84	24	30
83	25	31
196	24	20
197	24	20
198	24	16
199	24	13
466	24	50
465	25	50
82	25	31
81	26	32
415	25	42
415	26	41
80	26	32
79	27	33
239	26	9
315	26	21
464	26	50
78	27	33
77	28	33
406	27	39
407	28	38
463	27	50
76	28	33
75	29	33
402	28	41
462	28	50
74	29	33
73	30	33
72	30	33
71	31	33
411	30	38
412	30	38
414	30	41
414	31	40
70	31	33
69	32	33
68	32	33
67	33	33
272	32	18
369	32	35
369	33	34
415	32	39
66	33	33
65	34	33
288	33	20
416	33	39
64	34	33
63	35	33
287	34	20
417	34	39
513	34	49
512	35	49
512	36	49
511	37	49
62	35	33
61	36	33
277	35	16
278	36	17
418	35	39
507	35	48
508	35	48
509	35	48
510	36	48
60	36	33
59	37	32
419	36	40
453	36	47
454	36	47
459	36	49
460	36	49
451	37	47
450	38	48
286	38	17
287	39	17
288	40	18
351	40	31
352	40	31
375	40	41
382	40	44
383	40	44
465	40	52
348	41	34
349	41	33
379	41	41
380	41	41
420	41	44
420	42	45
347	42	35
346	43	35
421	43	46
421	44	47
499	43	49
499	44	49
290	44	18
49	45	2
49	47	1
50	47	2
291	45	19
422	45	47
477	45	55
478	45	53
500	45	48
48	46	1
47	47	1
47	48	1
292	46	20
293	47	20
423	46	47
500	46	47
501	47	46
424	47	47
481	47	42
481	48	42
481	49	42
488	47	41
489	47	41
504	49	44
505	50	44
506	51	44
505	52	44
504	53	44
476	52	41
477	52	41
87	54	27
88	55	27
318	54	14
319	54	15
317	55	14
317	56	14
345	55	19
453	55	40
454	55	40
470	55	41
89	56	27
456	56	39
457	56	39
469	56	42
90	57	27
91	58	28
467	57	41
468	57	42
469	58	42
470	58	42
646	58	62
647	59	62
92	59	29
393	59	32
471	59	41
510	59	52
511	59	53
393	60	32
393	61	32
116	62	26
115	63	25
316	62	25
317	62	24
312	63	21
314	63	22
313	64	21
318	63	23
233	64	8
234	64	9
244	64	9
245	64	9
249	64	9
250	64	10
222	65	8
223	65	8
260	65	7
261	65	7
362	65	28
363	65	28
212	66	10
213	66	7
274	66	13
275	66	14
327	66	16
328	66	16
364	66	28
497	66	54
498	66	55
200	67	8
201	67	9
336	67	18
337	67	18
680	68	65
679	69	65
351	69	24
352	69	23
353	70	25
678	69	65
677	70	65
354	71	28
355	71	30
356	72	28
403	71	34
404	71	35
405	71	35
406	71	35
418	71	36
419	71	37
420	71	37
421	71	37
422	71	38
423	71	38
676	71	64
648	72	61
649	72	62
651	72	61
652	73	61
674	72	64
675	72	64
675	73	64
357	73	26
358	73	24
359	74	24
429	73	34
430	73	33
628	73	60
639	73	59
639	74	59
671	73	64
670	74	64
360	74	24
361	75	24
432	74	33
433	74	34
434	74	34
435	75	33
662	75	61
663	75	62
437	76	33
438	76	33
635	76	58
636	76	58
640	76	58
641	76	58
661	76	61
660	77	61
632	77	56
631	78	56
633	77	57
634	77	58
644	77	61
645	78	62
132	78	10
441	78	36
442	78	37
678	78	65
678	79	65
679	80	65
681	78	65
131	79	10
445	79	38
444	80	38
560	80	53
561	80	53
566	80	54
568	80	53
565	81	53
567	81	54
107	81	24
107	82	24
108	82	24
109	82	24
448	81	40
449	81	40
617	81	53
618	81	53
619	81	53
662	81	63
662	82	63
395	82	30
396	82	30
610	82	53
655	84	61
412	85	35
413	85	34
414	85	32
415	85	31
451	85	40
451	86	39
453	87	39
538	85	48
458	86	38
535	86	46
536	86	46
428	87	36
429	87	35
532	87	51
533	88	51
533	89	51
534	87	47
471	88	43
470	89	43
470	90	43
470	91	43
597	88	53
598	88	53
106	89	20
107	90	21
532	90	51
93	91	20
466	91	38
532	91	51
92	92	20
471	92	43
472	92	45
548	92	55
549	92	55
91	93	20
90	94	19
545	93	55
546	93	55
109	94	22
110	95	23
111	96	22
482	94	44
532	94	52
532	95	52
532	96	52
88	96	7
86	97	4
87	97	5
540	96	54
112	97	20
538	97	54
85	98	3
113	98	20
114	99	20
114	100	20
496	98	42
502	99	45
503	99	44
82	100	3
81	101	4
219	100	4
220	100	4
115	101	20
116	101	19
214	101	8
215	101	8
334	101	17
332	102	17
333	102	17
208	102	9
209	102	8
327	102	17
328	102	18
201	103	9
202	103	10
203	103	10
204	103	9
313	103	14
314	103	14
194	104	13
195	104	13
196	104	11
197	104	11
301	104	15
302	104	15
559	104	57
558	105	57
559	106	56
568	104	56
567	105	57
566	106	57
570	104	56
571	105	57
574	104	57
575	104	57
574	106	57
581	104	57
582	104	57
591	104	57
583	105	57
585	105	57
590	105	57
584	106	57
586	106	57
587	106	57
588	106	57
589	106	57
590	106	57
180	105	19
181	105	20
182	105	21
183	105	23
184	105	26
185	105	25
241	105	6
242	105	6
297	105	13
298	105	14
572	105	57
573	105	57
576	105	57
576	106	57
123	106	14
165	106	13
166	106	13
258	106	10
259	106	9
289	106	17
290	106	18
291	106	17
124	107	14
125	108	15
282	107	13
283	107	13
374	107	30
375	107	30
159	108	12
157	109	11
158	109	12
414	108	34
415	108	34
416	108	34
417	108	34
418	108	35
554	108	55
554	109	55
560	108	56
560	109	56
561	110	56
562	110	56
126	109	15
390	109	27
391	109	28
392	109	28
393	109	28
394	109	29
395	109	30
127	110	15
156	110	11
554	110	55
552	112	55
553	112	55
128	111	16
155	111	11
484	111	57
483	112	56
554	111	55
554	112	56
555	112	56
554	113	56
554	114	55
129	112	17
154	112	12
488	112	57
489	113	58
557	112	56
558	112	56
153	113	13
490	113	58
491	113	59
131	114	18
152	114	14
493	114	50
494	114	47
495	114	47
496	114	48
132	115	17
133	116	17
336	116	37
336	117	37
337	118	37
134	117	16
150	117	16
149	118	16
333	117	37
334	118	38
335	118	37
535	117	54
536	117	54
135	118	14
136	119	12
559	119	56
47	120	13
48	121	14
137	120	9
338	120	37
339	120	37
138	121	8
327	121	38
340	121	37
510	121	55
511	121	55
512	122	54
48	122	16
49	123	19
139	122	8
326	122	38
324	123	37
325	123	38
341	122	37
494	122	46
496	122	46
495	123	46
140	123	7
49	124	22
50	125	24
216	124	14
215	125	16
323	124	36
478	124	48
479	124	48
50	126	25
51	127	25
483	126	51
486	126	50
487	126	50
51	128	24
52	129	24
141	128	8
140	129	9
142	129	8
148	128	13
149	128	13
143	129	8
144	129	8
53	130	24
138	130	15
139	130	13
137	131	14
205	130	7
204	131	7
52	131	26
134	133	11
133	134	10
191	134	6
192	134	6
316	134	40
316	135	39
313	140	30
314	141	30
315	142	31
212	141	12
212	142	11
213	143	10
213	144	10
214	144	10
212	145	10
211	146	10
215	145	9
241	145	11
240	146	11
239	147	12
254	147	17
255	148	19
237	148	11
532	149	58
535	150	58
561	150	61
561	151	60
540	151	59
543	152	61
561	152	58
561	153	58
235	154	14
236	155	14
237	156	14
292	154	30
291	155	30
290	155	30
289	156	29
297	155	33
298	156	33
298	157	32
286	156	26
285	157	27
284	157	27
283	158	27
281	158	29
280	159	29
86	159	28
86	160	28
39	160	32
40	161	31
156	161	41
155	162	41
40	162	29
41	163	29
41	164	29
42	165	28
272	164	28
271	165	28
84	165	24
84	166	24
84	167	24
42	166	27
43	167	26
43	168	24
44	169	23
578	168	62
44	170	21
45	171	20
45	172	18
46	173	18
46	174	18
47	175	18
152	175	12
153	176	12
154	176	16
261	175	22
262	176	22
263	177	22
47	176	18
48	177	18
260	176	22
259	177	23
48	178	18
49	179	18
248	178	15
249	178	15
250	178	15
257	178	24
257	179	24
257	180	24
257	181	23
264	178	21
245	179	11
246	179	12
265	179	21
49	180	18
50	181	19
148	180	9
147	181	9
240	180	14
241	180	12
236	181	18
235	182	17
50	182	19
51	183	20
146	182	9
188	182	12
144	183	10
145	183	9
143	184	10
193	183	24
192	184	28
363	183	41
364	183	41
51	184	20
52	185	30
329	184	28
328	185	28
330	184	28
331	184	28
351	184	37
142	185	9
81	186	11
140	186	9
141	186	9
139	187	8
257	186	39
257	187	40
257	188	40
258	190	40
315	186	27
316	186	27
326	186	26
327	186	26
54	187	62
55	187	51
225	187	16
224	188	16
137	188	7
138	188	7
136	189	6
214	188	12
213	189	13
359	188	43
359	189	43
359	190	43
135	190	6
190	190	16
190	191	13
220	191	16
220	192	17
189	192	13
132	193	7
188	193	13
131	194	8
130	195	8
130	196	8
130	197	8
187	194	13
123	195	4
124	195	5
186	195	16
183	199	19
133	200	5
134	200	5
132	201	7
397	200	50
396	201	51
396	202	51
370	201	43
371	202	44
392	202	50
393	202	49
154	203	12
388	203	49
389	203	49
382	204	49
383	204	49
371	205	43
370	206	43
369	207	42
180	208	18
180	209	19
179	210	19
365	208	42
366	208	42
166	209	15
167	209	15
362	209	42
363	209	42
364	209	42
132	210	16
132	211	17
171	211	17
172	211	17
182	211	14
183	212	13
290	211	28
291	211	29
302	211	23
303	211	22
304	211	20
305	211	18
342	211	25
343	211	25
280	212	17
278	213	16
279	213	17
338	212	22
337	213	22
339	212	24
340	212	25
40	214	8
41	215	9
172	214	11
171	215	11
323	214	20
324	214	20
326	214	20
327	214	20
330	214	20
331	214	20
335	214	20
334	215	20
334	216	20
273	215	14
274	215	14
41	216	11
42	217	14
166	217	13
167	217	13
165	218	12
42	218	17
43	219	19
334	219	21
335	220	21
43	220	19
44	221	20
198	220	14
199	220	14
213	220	14
214	220	14
265	220	21
263	221	20
264	221	21
262	221	18
260	222	16
261	222	18
44	222	20
45	223	23
259	222	14
258	223	12
158	223	10
157	224	10
452	223	55
45	224	29
46	225	31
340	225	24
448	225	54
447	226	53
452	225	54
47	226	33
46	227	48
446	227	52
455	227	54
455	228	54
130	228	4
131	230	3
132	230	4
131	228	5
132	228	5
133	228	5
134	228	5
139	228	6
140	228	6
445	228	52
129	229	3
129	230	3
130	230	3
444	229	52
456	229	55
443	230	51
457	230	55
128	231	3
458	231	56
127	232	3
104	233	13
105	233	13
126	233	3
139	233	8
140	234	7
441	233	48
441	234	48
125	234	4
308	234	18
433	234	39
434	234	40
124	235	4
141	235	7
431	235	39
432	235	39
112	236	10
113	236	11
142	236	7
290	236	18
291	236	19
443	236	52
443	237	53
115	237	9
116	237	7
122	237	5
122	238	5
122	239	5
122	240	5
143	237	7
284	237	15
283	238	15
285	238	15
286	237	15
287	237	15
313	237	20
144	238	7
282	238	15
281	239	15
444	238	55
444	239	56
145	239	7
279	239	14
278	240	13
424	239	38
423	240	38
146	240	8
445	240	55
147	241	9
381	241	31
382	241	31
398	241	36
397	242	34
400	241	36
401	242	35
421	241	38
422	241	38
122	242	4
122	243	4
148	242	9
312	242	15
313	242	15
371	242	27
372	242	26
405	242	33
404	243	33
418	242	36
419	242	36
149	243	9
270	243	9
269	244	9
301	243	16
368	243	29
369	243	29
121	244	5
150	244	9
302	244	17
265	245	7
264	246	7
266	245	7
267	245	8
116	246	7
117	246	6
118	246	6
119	246	6
119	247	6
153	246	7
154	246	7
152	247	7
152	248	7
363	246	24
364	246	24
307	247	27
306	248	33
119	248	6
119	249	5
249	248	6
250	248	7
251	248	9
252	248	9
253	248	8
254	248	8
360	248	26
361	248	25
162	249	6
243	249	6
241	250	6
242	250	6
244	249	6
245	249	7
339	249	24
340	249	23
344	249	26
343	250	27
229	251	8
228	252	10
152	252	7
152	253	7
152	254	7
356	253	30
356	254	33
356	255	32
482	253	64
482	254	64
90	255	10
91	255	10
92	255	10
93	255	9
94	255	9
95	255	8
119	255	7
120	256	7
121	257	6
218	255	9
219	255	10
223	255	9
223	256	10
223	257	10
471	255	61
192	256	17
191	257	17
193	257	17
191	258	17
189	259	16
191	259	17
189	260	17
191	260	17
189	261	17
191	261	18
189	262	17
189	263	18
357	256	31
478	256	63
82	257	16
83	257	11
149	257	8
150	257	8
230	257	13
230	258	13
122	258	6
147	258	9
148	258	8
123	259	5
146	259	9
211	259	11
212	259	11
231	260	13
230	261	13
230	262	12
291	260	34
290	261	33
126	261	6
127	261	6
125	262	6
141	261	6
140	262	6
232	261	11
231	263	10
139	262	7
138	263	8
137	264	8
142	262	7
142	263	7
142	264	7
236	262	13
234	263	13
235	263	14
288	262	31
289	262	31
287	263	30
136	263	8
232	264	9
234	264	11
233	265	9
232	266	11
286	264	30
364	264	29
367	266	31
368	267	32
223	267	8
226	267	9
231	267	15
230	268	15
229	269	14
278	270	15
277	271	15
40	271	29
40	272	28
40	273	27
276	271	15
275	272	15
272	273	15
273	273	15
308	273	35
307	274	36
306	275	35
128	274	13
269	274	18
268	275	17
225	275	11
224	276	11
266	275	17
267	275	16
394	275	40
131	276	13
265	276	19
263	277	19
264	277	20
281	276	21
281	277	22
418	276	43
419	276	43
430	276	50
431	277	50
117	277	13
116	278	14
433	277	50
432	278	50
262	278	19
185	279	8
186	279	7
199	279	6
436	279	51
175	280	11
176	280	11
218	280	8
223	280	9
223	281	8
168	281	9
169	281	9
224	282	12
258	282	26
257	283	27
198	283	8
198	284	8
198	285	9
198	286	11
198	287	13
198	288	13
285	287	40
287	288	40
233	288	27
252	288	26
253	288	27
197	289	12
196	290	12
289	290	36
290	291	36
195	291	11
261	291	25
262	291	25
260	292	25
260	293	23
263	291	25
264	291	26
269	292	15
270	292	15
271	292	15
272	292	16
273	292	16
293	293	36
283	294	20
294	294	37
260	298	23
260	299	23
260	300	23
149	300	8
149	301	8
149	302	8
149	303	8
154	310	8
153	311	8
103	301	7
103	302	8
103	303	8
302	302	37
54	303	17
179	303	17
178	304	15
180	304	16
182	303	10
183	303	10
103	304	8
103	305	9
149	304	9
149	305	10
149	306	10
149	307	10
149	308	9
152	311	9
151	312	9
174	305	10
173	306	10
189	305	11
149	309	7
149	310	7
149	311	7
149	312	7
148	313	7
157	309	8
158	309	8
167	309	7
166	310	7
192	310	11
193	311	11
194	312	11
194	313	11
195	314	11
111	314	13
146	314	7
147	314	7
142	315	7
141	316	7
143	315	7
144	315	8
196	315	12
197	316	12
140	316	7
139	317	7
121	318	13
122	318	12
123	319	10
124	319	10
125	320	10
166	319	19
166	320	19
166	321	19
115	323	15
115	324	15
321	323	24
322	323	25
337	324	23
338	325	24
115	325	15
115	326	15
312	325	28
313	325	29
115	327	15
115	328	14
264	327	12
263	328	12
137	328	13
262	328	12
261	329	11
300	328	17
301	329	19
303	328	22
304	328	23
115	329	14
115	330	14
215	329	12
216	329	12
298	329	17
299	329	15
345	329	22
346	330	23
166	330	9
166	331	9
167	331	9
168	332	9
209	330	8
210	330	8
258	330	8
259	330	8
289	330	21
