177	335	9
200	184	16
105	253	9
162	108	11
366	244	28
580	106	57
290	264	30
143	229	8
622	135	64
375	13	43
260	101	9
179	335	8
108	287	14
236	251	9
354	106	27
122	254	7
41	157	35
197	258	19
168	24	18
352	341	34
681	77	65
362	338	34
515	50	53
97	7	29
186	198	21
120	62	29
177	393	24
45	146	36
305	301	30
465	39	53
471	9	50
390	241	34
157	282	11
399	333	40
332	183	30
546	93	55
312	187	27
497	65	55
460	83	38
134	276	12
392	243	38
52	133	33
270	244	9
289	349	25
104	347	23
492	113	59
320	130	37
240	105	6
65	370	43
249	141	15
258	251	10
311	354	22
98	365	28
329	7	25
277	1	31
524	149	57
661	77	62
149	281	10
584	86	52
356	66	24
360	5	45
181	25	22
147	22	27
87	304	7
199	282	8
299	320	26
237	389	17
62	368	37
95	136	12
251	390	15
164	311	8
130	274	12
222	148	16
410	2	46
163	326	11
224	199	18
582	86	52
69	33	32
466	15	51
144	279	13
135	203	17
428	87	36
77	376	43
232	270	12
285	284	40
451	44	50
513	57	53
399	276	43
256	14	19
380	13	41
508	58	52
147	340	12
498	64	53
484	51	44
542	94	55
237	182	17
669	73	64
260	386	20
355	4	50
635	77	58
531	118	56
303	2	23
264	306	25
97	137	12
297	351	22
477	45	55
187	376	12
117	247	7
151	285	9
103	4	24
310	358	32
79	47	26
44	325	1
163	209	15
149	127	11
395	275	41
234	265	9
91	384	35
152	60	17
381	343	34
441	34	48
149	337	13
484	64	44
261	152	23
237	154	14
167	179	33
218	377	16
275	242	11
260	102	9
132	56	28
188	375	7
122	255	7
387	27	42
155	23	22
197	257	19
255	31	7
278	66	13
316	352	28
50	180	19
510	58	53
500	116	50
177	63	13
186	199	19
257	385	20
186	25	21
423	276	46
367	75	24
343	50	26
185	65	8
110	5	22
388	241	35
342	104	20
551	92	57
265	292	27
47	227	54
255	332	9
151	129	10
353	333	29
249	140	15
175	252	14
258	248	9
259	177	23
108	192	5
292	15	16
329	6	26
525	120	56
582	107	57
306	302	30
129	367	25
535	163	62
154	202	12
48	200	16
211	260	12
174	376	14
509	119	52
557	90	52
176	251	11
441	233	48
135	277	14
180	305	16
181	24	23
403	18	46
336	31	27
303	248	18
237	388	17
133	345	22
472	43	56
364	9	48
331	336	39
50	312	21
51	113	8
145	20	20
112	65	25
481	126	48
572	106	57
245	382	15
339	249	24
361	337	29
45	55	1
139	190	6
287	14	11
144	264	11
362	77	26
239	257	8
438	110	38
135	202	22
215	376	11
163	133	14
309	356	27
285	283	41
148	21	26
647	77	61
147	343	13
138	190	7
332	248	19
191	183	29
331	30	30
458	230	56
151	201	13
264	307	25
491	114	58
83	348	28
350	330	29
151	284	9
175	394	25
306	359	28
159	23	21
163	208	15
115	235	10
391	64	45
641	79	58
570	95	52
679	70	65
133	110	18
89	162	27
161	381	21
289	288	39
184	202	14
260	103	9
351	183	37
431	111	39
530	148	55
472	116	53
531	149	56
444	89	34
320	215	19
383	68	32
94	9	30
283	330	18
340	393	32
46	223	20
151	288	9
201	257	11
253	335	10
111	81	25
347	182	34
488	96	43
375	205	47
347	340	36
189	393	20
209	331	9
575	85	51
412	31	39
455	91	40
269	275	18
60	367	29
258	249	10
349	41	34
169	323	9
268	17	9
552	156	62
680	81	65
362	199	39
163	394	17
301	104	16
558	112	57
48	201	14
187	254	10
571	84	50
310	248	39
149	182	10
323	127	36
441	232	51
152	117	15
81	49	22
124	369	27
54	364	30
441	89	36
134	212	17
366	29	31
512	51	53
167	378	13
194	295	11
237	387	17
271	345	27
133	344	13
51	195	16
227	258	13
407	30	39
50	313	3
51	112	17
291	236	19
538	38	57
45	54	6
230	114	10
144	265	10
239	256	8
277	35	17
675	80	64
92	230	13
314	24	20
116	236	8
480	256	64
125	106	15
309	355	24
183	334	8
451	46	52
110	369	28
257	377	20
143	130	7
110	83	24
446	113	43
536	149	60
114	385	30
99	303	10
426	5	44
483	93	40
341	103	21
297	18	20
84	302	2
123	256	6
472	8	51
316	137	35
231	286	25
352	332	28
279	213	17
448	223	54
287	318	29
151	287	9
235	150	13
174	215	11
130	137	7
163	211	15
162	393	20
149	125	13
232	251	7
356	4	47
190	135	7
137	106	18
156	130	10
449	392	42
565	106	57
89	161	28
184	203	14
260	96	9
341	123	38
260	247	6
502	38	49
431	110	39
344	47	34
574	165	62
88	163	28
197	271	7
467	9	49
82	227	9
102	230	11
666	75	63
581	92	53
96	58	25
462	89	40
384	14	42
319	214	17
253	334	10
447	114	44
105	367	29
54	304	19
360	187	43
512	40	48
213	258	11
450	84	40
369	12	48
137	134	10
169	134	12
236	105	8
98	6	29
197	338	7
525	148	56
169	322	10
202	282	10
562	106	56
582	105	57
306	300	29
476	92	42
139	229	6
159	383	17
333	184	29
489	394	50
101	61	26
161	248	5
522	147	49
134	213	15
53	43	8
261	222	18
280	329	14
266	292	20
260	282	23
293	350	25
237	386	17
350	163	47
51	194	6
61	37	32
467	370	49
433	279	53
282	212	19
362	262	29
680	78	65
153	67	15
466	10	48
144	266	10
239	259	12
186	253	11
371	40	38
480	257	64
309	354	24
161	132	11
185	14	29
603	81	53
350	159	51
354	66	27
448	387	41
316	138	35
136	352	20
89	256	9
264	388	14
307	358	28
481	47	42
400	83	32
386	26	39
151	286	9
248	381	11
535	116	55
268	169	21
433	110	40
225	268	8
103	231	11
452	45	50
163	210	15
182	210	13
254	145	17
45	170	21
300	105	15
432	49	43
149	124	9
638	74	59
357	74	25
312	325	31
239	106	7
137	318	8
135	351	20
580	86	50
440	88	35
436	12	44
132	261	8
389	242	37
184	204	13
260	97	9
317	368	37
155	349	17
86	183	23
113	235	11
645	82	60
472	118	45
118	247	6
344	48	33
88	53	27
278	214	15
88	164	28
197	270	7
112	282	16
226	270	13
192	305	13
50	179	17
371	341	44
558	90	52
395	82	31
281	159	30
239	25	10
262	32	15
158	224	10
54	305	7
360	188	43
512	41	49
161	61	6
450	85	40
298	1	22
132	136	6
156	22	22
104	351	20
631	77	56
85	25	29
307	19	19
88	98	5
677	71	65
444	238	56
169	321	11
226	274	11
50	196	10
88	303	6
466	39	52
538	115	54
229	260	13
367	394	37
111	6	23
522	99	52
270	293	18
426	47	47
99	386	33
114	381	30
237	385	17
350	160	49
378	41	44
56	301	14
41	63	1
226	101	8
118	63	29
279	66	16
302	161	33
439	280	54
249	30	14
122	276	14
653	83	62
311	243	15
486	127	51
153	66	15
462	244	58
144	267	10
201	334	6
239	258	11
451	242	58
480	258	64
159	338	10
105	4	23
394	33	44
647	78	61
285	393	25
366	76	27
53	191	7
184	66	12
575	111	57
86	168	23
179	374	14
269	345	23
430	276	51
511	120	55
573	94	52
268	219	27
372	39	39
220	147	16
225	259	11
233	264	9
106	6	25
548	113	55
163	213	16
225	380	11
44	208	49
45	169	23
149	123	9
157	384	17
128	138	9
54	187	62
204	323	10
360	65	27
332	31	30
194	216	14
449	285	56
237	150	10
260	98	9
274	66	14
189	181	10
47	203	20
472	119	44
482	131	52
88	165	27
197	269	7
226	271	13
515	57	53
301	1	23
391	16	44
49	121	12
489	114	58
561	119	57
176	211	16
138	19	20
312	354	26
243	330	11
205	186	13
190	214	15
232	104	9
357	335	26
87	186	22
132	363	21
260	288	28
532	148	57
327	30	29
574	101	58
631	76	57
501	121	50
89	383	35
326	124	38
364	199	45
376	269	39
466	371	50
50	114	19
273	273	15
329	185	29
335	119	37
50	197	15
102	305	9
83	228	10
456	18	47
183	65	10
348	183	35
116	139	11
128	195	8
220	377	11
162	62	12
185	135	6
584	91	53
488	48	42
253	336	13
370	12	45
109	369	30
683	76	65
89	159	28
216	278	10
588	86	55
237	384	17
527	149	58
41	62	14
467	372	49
359	258	32
434	87	34
363	199	38
164	316	9
46	171	20
371	268	38
153	65	15
391	203	50
304	243	16
144	268	10
538	84	48
305	360	28
367	30	31
244	331	12
172	216	11
380	10	44
43	218	19
542	48	60
232	17	34
53	190	8
545	94	54
449	82	41
303	299	31
289	393	30
169	179	16
654	117	61
213	139	16
198	337	6
520	121	54
540	100	54
94	17	22
458	117	47
273	328	13
610	83	54
126	273	14
235	250	7
55	188	7
225	258	11
305	170	34
163	212	16
239	289	28
257	15	19
44	209	2
509	59	53
239	150	12
149	122	8
346	328	21
390	15	43
128	58	30
284	347	30
380	268	39
459	231	56
473	7	53
184	206	12
260	99	9
47	202	18
502	37	50
303	188	25
95	190	11
127	361	21
364	77	30
141	19	18
83	380	29
197	268	7
169	363	11
359	40	33
287	287	40
529	148	56
168	316	18
304	300	36
106	232	10
396	276	41
258	341	19
304	187	26
253	248	8
48	176	18
91	370	29
557	113	56
513	100	49
77	29	33
261	342	17
256	378	18
109	285	15
450	83	40
602	81	53
479	93	43
217	256	9
335	336	37
155	246	6
544	151	60
511	51	53
169	310	7
50	115	10
169	327	14
226	272	13
339	224	25
328	335	40
348	1	50
44	266	43
148	280	12
418	34	39
234	330	13
546	153	62
590	86	53
488	64	46
446	89	37
124	194	4
89	158	28
42	236	31
237	383	17
578	93	51
122	193	3
644	80	62
563	160	60
397	32	45
164	317	18
330	5	23
510	119	53
662	80	64
153	64	15
144	269	10
258	285	29
499	115	49
48	120	13
234	287	26
647	59	62
336	323	24
380	11	44
542	49	61
650	79	61
111	250	9
265	389	17
483	65	47
265	278	20
473	91	41
199	133	8
434	278	53
165	134	13
368	30	28
448	390	43
250	30	13
213	138	15
341	325	26
469	368	50
94	135	11
217	376	12
197	279	6
117	64	28
127	59	29
151	283	9
121	246	6
653	117	60
453	223	54
220	254	10
233	381	14
197	218	14
183	27	23
358	39	33
262	281	20
67	371	43
186	15	30
149	121	8
315	353	27
523	98	51
219	280	10
275	26	17
191	214	14
289	330	22
380	269	38
238	151	13
393	244	38
565	118	57
42	164	29
296	295	37
50	362	38
501	99	45
197	267	20
287	393	29
307	327	24
226	269	15
46	224	32
129	261	7
168	317	18
126	236	5
83	187	11
337	324	23
138	319	9
200	219	12
314	335	48
101	5	26
508	120	54
104	21	23
503	36	51
99	363	32
203	185	14
355	66	26
397	345	43
308	340	33
42	152	43
375	268	37
421	36	41
140	355	19
278	241	13
169	326	10
207	186	15
226	273	13
490	394	50
196	312	11
44	267	24
432	109	40
200	104	9
571	107	57
314	240	20
395	337	41
471	42	55
290	331	24
114	7	24
294	259	34
299	296	39
270	219	27
104	303	8
160	1	33
42	237	13
132	111	18
99	20	23
564	106	57
164	318	19
302	164	35
140	263	6
93	353	32
383	27	33
405	278	44
154	22	19
126	330	14
466	119	44
504	62	52
490	113	59
662	81	63
221	255	9
153	71	15
144	270	10
443	282	52
102	61	24
159	206	13
291	350	26
361	6	50
200	132	10
309	366	39
263	301	23
513	50	53
57	366	42
137	262	9
379	343	37
241	330	10
398	334	40
110	84	22
321	323	25
507	120	53
241	180	13
51	181	18
448	391	44
213	137	14
197	278	6
326	186	26
283	277	23
231	251	8
151	282	9
46	52	4
358	250	27
340	337	37
306	353	27
453	222	56
129	312	10
443	88	37
225	256	12
106	5	24
163	214	16
82	26	32
381	14	44
328	102	18
182	65	12
453	385	45
81	227	9
566	106	57
91	54	26
346	249	22
346	104	24
295	17	18
158	283	6
167	219	13
455	220	55
85	303	3
288	15	14
199	219	14
369	244	29
264	247	6
598	86	54
435	110	40
169	62	13
193	337	6
316	25	20
197	266	20
236	288	26
359	187	45
235	262	14
153	63	15
291	393	29
229	381	11
461	90	41
399	341	41
275	347	30
43	151	17
157	131	12
333	322	21
119	337	15
541	95	55
345	46	34
42	153	22
631	73	60
482	64	45
112	92	22
154	384	20
164	249	11
169	325	10
141	279	11
97	59	24
68	371	28
385	15	44
262	343	19
381	69	32
135	108	18
543	115	54
280	1	30
361	186	42
523	92	48
158	339	9
242	160	15
167	368	13
321	128	38
136	107	18
193	255	15
388	272	40
164	319	19
607	85	57
302	165	36
107	191	6
151	384	22
153	70	15
186	134	7
44	232	30
324	8	22
419	276	43
120	237	8
263	300	23
319	132	38
556	113	55
461	243	56
214	277	12
110	234	8
403	198	52
171	179	31
119	63	28
321	29	29
118	236	7
250	143	14
468	58	43
94	20	26
197	277	7
463	118	43
46	53	1
102	365	33
50	136	29
586	86	54
358	74	24
415	17	47
257	147	24
149	22	17
215	277	8
195	217	14
43	59	1
503	66	55
190	24	20
109	88	23
398	69	34
109	233	8
421	14	41
288	349	26
344	53	19
236	3	23
64	35	33
197	265	20
457	84	37
338	337	37
92	352	32
201	185	18
116	12	26
153	62	15
371	201	46
266	246	7
358	336	29
561	107	55
157	352	16
43	150	36
162	248	4
208	102	9
546	82	48
493	123	46
171	251	11
389	64	35
158	391	21
345	45	36
351	3	51
568	83	52
308	342	32
574	105	57
631	72	60
189	213	17
341	394	33
364	29	33
329	323	22
112	93	23
226	205	19
227	380	11
400	242	36
316	62	25
301	302	37
88	133	17
169	324	9
433	88	36
339	338	38
348	28	25
462	12	48
44	148	37
139	104	18
182	14	30
395	339	40
229	114	11
263	344	20
480	1	54
479	2	54
483	1	53
484	1	53
175	2	29
296	2	24
297	2	22
295	3	26
295	4	26
320	4	19
109	5	22
321	5	19
305	6	21
305	7	22
304	8	22
322	6	19
429	6	45
113	7	24
173	7	31
174	8	31
175	8	31
176	9	30
322	7	19
323	7	19
321	8	19
106	8	25
106	9	26
106	10	26
106	11	26
115	8	25
463	9	49
461	10	49
462	10	49
462	11	49
469	9	48
468	10	48
177	10	30
306	10	23
308	10	24
307	11	24
328	10	25
425	10	39
472	10	50
472	11	51
329	11	27
424	11	39
455	11	46
456	11	46
180	12	30
181	12	30
235	12	29
237	14	30
238	14	29
245	12	26
246	12	24
247	12	22
248	13	21
423	12	39
235	13	31
236	14	31
184	14	30
452	14	46
452	15	46
470	14	49
471	14	49
182	15	29
181	16	29
422	15	41
476	15	51
188	16	29
188	17	29
453	16	46
114	17	22
113	18	22
115	17	22
270	17	10
454	17	46
94	18	24
94	19	25
95	20	25
96	20	24
112	18	22
111	19	22
188	18	24
232	19	12
232	20	8
300	19	17
301	20	16
303	19	17
304	19	18
97	20	24
98	20	23
271	20	15
274	20	16
271	21	16
274	21	16
271	22	16
271	23	16
271	24	16
308	20	18
107	21	23
108	21	22
146	21	21
300	21	19
416	21	44
417	22	43
416	23	42
218	22	8
219	22	8
275	22	15
271	25	16
299	22	20
311	22	18
188	23	21
188	24	21
187	25	21
212	23	11
213	23	10
236	23	9
275	23	14
298	23	19
469	23	51
468	24	51
466	25	50
467	25	51
170	24	17
169	25	18
200	24	12
201	24	12
297	24	19
296	25	20
241	26	9
295	26	22
318	26	22
319	27	23
396	26	41
397	26	40
399	26	40
400	27	40
465	26	50
248	27	12
248	28	14
247	29	14
294	27	23
293	28	24
376	27	30
377	27	29
401	27	40
402	27	41
403	27	42
404	28	42
464	27	50
374	28	30
375	28	30
463	28	50
373	29	30
370	30	32
371	30	31
275	32	15
274	33	15
275	33	15
276	34	16
279	35	17
419	35	40
280	36	19
372	36	35
504	36	50
506	36	50
373	37	38
373	38	38
59	38	30
58	39	23
288	39	18
289	40	18
355	39	32
356	39	32
57	40	17
352	40	31
353	40	31
467	40	54
290	41	18
350	41	31
351	41	31
291	42	18
292	43	19
451	42	48
451	43	48
421	43	47
422	44	48
52	44	4
52	45	3
53	46	3
54	46	3
501	45	49
501	46	47
55	46	3
56	46	4
478	46	46
295	47	20
452	47	52
453	48	51
502	47	45
48	48	1
49	48	1
48	49	1
296	48	21
454	49	51
438	50	40
439	50	39
458	51	49
337	52	19
338	52	18
460	52	44
461	52	44
447	53	38
448	53	39
319	54	15
320	54	15
450	54	40
451	54	40
93	55	31
94	56	30
318	55	14
347	55	20
133	56	25
134	56	25
135	56	25
136	56	25
137	56	24
138	56	23
139	56	22
348	56	21
95	57	27
465	57	41
466	57	41
396	59	33
395	60	32
470	59	42
507	59	51
122	61	30
121	62	29
394	61	32
504	61	52
351	62	26
393	62	34
315	63	25
317	63	24
643	63	59
246	64	9
247	64	9
480	64	45
642	64	59
224	65	9
225	65	9
302	65	20
304	65	22
303	66	21
305	65	24
306	65	25
494	65	52
495	65	52
496	65	52
215	66	11
216	66	13
276	66	16
277	66	15
281	66	24
282	66	24
286	66	23
287	66	23
329	66	16
328	67	16
386	66	32
396	66	30
396	67	30
113	68	25
397	68	32
38	69	13
38	70	10
113	69	18
113	70	14
348	69	24
349	69	25
350	69	25
379	70	30
400	70	33
112	71	15
378	71	29
407	71	35
408	71	35
409	71	36
410	71	36
411	71	36
412	71	36
413	71	36
414	71	36
415	71	36
416	71	36
417	71	36
644	71	60
645	71	60
38	72	8
39	73	8
424	72	37
425	72	36
646	72	60
647	72	60
675	72	64
674	73	64
356	73	25
428	73	35
429	73	34
649	73	62
650	74	62
649	75	62
39	74	8
40	75	8
430	74	33
431	74	33
433	75	34
434	75	34
652	75	61
653	75	61
663	75	62
664	75	62
40	76	8
41	77	9
137	76	8
361	76	24
436	76	33
437	76	33
136	77	9
438	77	33
439	77	34
637	77	60
638	77	60
675	77	64
41	78	9
42	79	10
604	79	55
605	80	55
604	81	54
625	79	55
623	80	54
624	80	55
626	79	55
627	79	55
42	80	10
43	81	10
606	80	54
607	81	54
549	81	47
548	82	47
550	81	47
551	81	48
556	81	49
557	81	50
558	81	52
559	81	53
608	81	54
609	82	54
644	81	60
43	82	10
44	83	10
111	82	23
112	82	23
113	82	23
114	82	22
563	82	52
564	82	52
454	83	38
455	83	38
594	83	54
595	84	54
596	85	54
44	84	10
45	85	11
460	84	38
460	85	39
460	86	39
460	87	39
460	88	39
460	89	39
576	84	51
577	85	50
537	85	47
45	86	11
46	87	12
108	86	22
107	87	22
423	86	33
424	86	33
449	86	37
449	87	37
447	90	36
536	86	46
600	86	56
599	87	55
535	87	47
593	87	53
594	87	53
595	87	53
46	88	12
47	89	12
103	88	19
102	89	19
104	88	20
105	88	21
532	89	51
47	90	12
48	91	13
531	90	51
111	91	22
451	91	38
452	91	39
453	91	41
454	91	41
530	91	51
530	92	52
48	92	13
49	93	13
549	92	55
550	92	56
530	93	52
530	94	52
547	93	55
548	93	55
49	94	13
50	95	13
484	94	41
94	95	20
93	96	20
113	95	20
114	96	19
529	95	51
50	96	13
51	97	13
92	96	20
91	97	19
115	97	19
51	98	13
52	99	14
519	99	53
520	99	52
52	100	14
53	101	14
86	100	2
85	101	3
118	100	18
220	100	4
221	100	5
84	101	3
83	102	4
119	101	17
215	101	9
216	101	8
53	102	14
54	103	13
82	102	4
81	103	4
120	102	17
210	102	5
211	102	6
333	102	17
334	103	18
80	103	5
79	104	6
121	103	16
323	103	16
324	103	17
325	103	17
54	104	11
55	105	11
122	104	15
198	104	14
199	104	13
303	104	14
304	104	14
305	104	14
306	104	14
307	104	14
308	104	14
309	104	13
344	104	21
345	104	22
556	104	56
556	105	56
554	106	55
555	106	56
168	105	14
167	106	13
169	105	14
171	105	14
170	106	15
186	105	18
187	105	15
245	105	7
246	105	7
250	105	14
249	106	14
298	105	14
299	105	14
126	106	15
127	107	15
166	106	13
165	107	13
292	106	15
293	106	15
356	106	28
357	106	28
358	106	30
359	106	31
164	107	13
163	108	12
284	107	13
285	107	13
370	107	31
371	107	30
552	107	55
553	107	55
128	108	15
550	108	55
550	109	55
129	109	16
407	109	33
408	109	33
158	111	11
481	111	55
482	111	56
537	111	54
537	112	54
550	111	55
549	112	55
157	112	11
475	112	53
486	112	57
487	113	57
551	112	55
552	112	55
156	113	12
339	113	37
338	114	37
338	115	37
338	116	37
337	117	37
336	118	37
337	119	37
338	120	37
537	113	54
537	114	54
553	113	55
155	114	13
154	115	14
474	114	53
473	115	53
228	115	9
227	116	10
226	117	12
48	118	14
48	119	13
225	118	12
529	118	54
558	118	56
559	118	56
224	119	12
333	119	37
332	120	36
526	119	55
527	119	55
223	120	11
473	120	44
505	120	53
506	120	53
523	120	54
524	120	55
222	121	10
220	122	9
221	122	10
474	121	44
49	122	18
50	123	21
143	122	7
475	122	45
476	122	46
497	122	49
498	122	49
144	123	7
219	123	8
477	123	47
50	124	24
51	125	26
218	124	10
216	125	16
217	125	14
215	126	15
479	125	46
480	125	45
488	125	50
489	125	49
51	126	26
52	127	26
149	126	12
214	127	13
482	127	51
52	128	24
53	129	24
149	128	14
148	129	16
213	128	11
147	129	13
54	130	24
55	130	23
53	131	25
210	130	9
211	130	9
211	131	9
206	131	7
207	131	7
202	132	10
203	132	10
166	134	13
167	134	13
171	134	12
170	135	12
194	134	7
195	134	7
196	134	7
122	139	8
123	139	8
124	139	8
125	139	8
126	139	8
127	139	8
214	140	12
214	141	11
215	142	10
317	142	35
216	143	9
246	143	13
247	143	14
248	143	14
318	143	34
217	144	9
245	144	12
253	144	15
319	144	34
218	145	12
244	145	11
243	146	11
219	146	14
562	147	60
562	148	61
562	149	61
224	149	15
225	149	15
258	149	24
259	150	23
238	152	12
545	152	61
561	152	58
560	153	58
238	153	13
238	154	13
239	155	13
299	154	32
300	154	32
301	154	32
301	155	32
301	156	31
292	155	30
291	156	30
293	155	31
294	155	32
295	155	32
90	156	29
90	157	28
240	157	12
286	157	27
285	158	27
287	157	26
288	157	26
289	157	27
40	158	34
40	159	33
284	158	27
282	159	27
283	159	27
161	159	40
160	160	40
158	161	41
159	161	40
157	162	41
157	163	41
156	164	41
277	161	26
278	161	27
279	161	26
276	162	26
275	163	26
274	164	26
272	165	29
273	165	28
271	166	27
576	166	62
270	167	23
269	168	20
156	175	13
156	176	13
157	176	13
158	176	14
159	176	15
155	177	12
266	177	21
154	178	12
153	179	11
164	178	19
249	178	15
248	179	15
252	178	21
253	178	22
254	178	22
267	178	20
260	179	22
244	180	11
245	180	12
190	182	16
344	182	36
345	182	37
195	183	12
194	184	20
233	183	18
234	183	17
232	184	18
363	184	41
362	185	41
229	186	18
227	187	17
228	187	18
307	186	25
308	187	26
308	188	26
208	187	19
306	187	25
305	188	25
225	188	16
226	188	16
224	189	16
54	189	7
222	189	17
221	190	17
96	190	10
97	190	11
223	190	17
223	191	17
223	192	17
223	193	17
137	191	6
136	192	6
192	192	14
191	193	13
190	194	13
189	195	13
188	196	15
369	199	43
370	200	43
136	200	12
137	200	12
135	201	12
225	201	18
225	202	18
225	203	18
155	202	12
156	203	13
389	203	49
390	203	49
157	204	13
384	204	49
385	204	49
386	204	49
371	206	43
372	206	44
366	208	42
367	208	42
173	210	17
174	210	17
180	210	19
181	210	18
352	210	30
353	210	29
295	211	29
296	211	29
297	211	28
298	211	27
299	211	26
300	211	25
301	211	24
345	211	26
346	211	27
42	212	9
42	213	9
187	212	16
288	212	26
289	212	28
309	212	18
310	212	18
340	212	25
339	213	24
341	212	25
342	212	25
176	214	10
175	215	10
192	215	13
276	215	14
277	215	14
332	215	20
333	215	20
336	215	21
335	216	21
335	217	21
42	216	13
43	217	15
170	217	12
171	217	11
169	218	11
335	219	21
336	220	22
201	220	15
216	220	12
217	220	12
267	220	23
266	221	21
163	221	11
164	221	12
165	221	12
336	221	24
337	222	24
454	221	55
162	222	11
160	223	10
161	223	11
338	223	24
452	224	54
453	225	54
157	225	9
156	226	9
448	226	53
449	226	54
454	226	54
154	227	10
153	228	10
447	227	53
133	228	5
133	229	5
134	229	5
446	228	52
135	229	5
136	229	6
445	229	52
132	230	4
444	230	52
131	231	3
443	231	51
130	232	3
141	232	8
142	233	7
306	232	18
307	232	18
129	233	3
436	233	41
435	234	40
437	233	41
438	233	41
128	234	3
143	234	7
294	234	16
295	234	15
309	234	18
310	234	19
433	234	40
432	235	39
144	235	7
292	235	19
293	235	18
145	236	7
312	236	20
313	236	20
429	236	39
428	237	39
430	236	39
431	236	39
443	236	53
444	237	55
122	237	5
123	237	5
125	237	5
125	238	5
125	239	5
125	240	5
146	237	7
288	237	15
289	237	15
314	237	21
314	238	21
147	238	8
284	238	15
283	239	16
148	239	9
314	239	21
149	240	10
280	240	14
281	240	15
447	240	54
40	241	32
40	242	24
40	243	22
150	241	10
314	241	17
313	242	15
448	241	55
125	242	5
151	242	9
372	242	27
373	242	26
425	242	38
449	242	56
152	243	8
272	243	11
271	244	11
273	243	11
274	243	11
411	243	36
412	243	36
413	243	36
414	243	35
426	243	39
452	243	56
471	243	59
40	244	20
41	245	19
153	244	7
310	244	15
310	245	15
310	246	21
123	245	5
154	245	7
268	245	9
269	245	9
326	245	20
41	246	19
42	247	19
122	246	5
122	247	4
122	248	4
122	249	4
122	250	4
364	246	24
363	247	24
469	246	59
468	247	59
156	247	5
157	247	5
158	247	4
310	247	33
362	247	25
361	248	26
42	248	19
43	249	19
249	248	6
247	249	6
248	249	6
261	248	6
262	248	6
165	249	8
166	249	6
303	249	35
303	250	41
303	251	41
306	251	40
305	252	41
348	249	23
347	250	22
360	249	27
43	250	19
44	251	19
168	250	9
233	250	7
234	251	7
234	252	7
307	250	39
469	250	60
469	251	60
122	251	4
237	251	9
238	251	10
357	251	22
357	252	24
484	251	65
483	252	65
482	253	64
44	252	19
45	253	20
302	253	41
301	254	40
45	254	20
46	255	20
481	254	64
482	255	64
96	255	8
97	255	9
98	255	9
99	255	9
100	255	9
101	255	8
154	255	7
153	256	8
191	255	12
219	255	10
218	256	9
258	255	9
258	256	9
258	257	9
258	258	9
300	255	39
46	256	20
47	257	20
87	256	10
86	257	11
298	256	36
299	256	37
297	257	36
359	256	31
359	257	31
85	257	11
84	258	11
150	257	8
149	258	9
151	257	8
152	257	8
47	258	20
48	259	21
296	258	35
147	259	10
146	260	10
205	259	10
206	259	11
295	259	34
210	260	12
293	260	34
292	261	34
361	260	29
362	261	29
130	261	7
131	261	7
143	261	9
142	262	7
138	263	8
365	264	29
288	265	30
287	266	28
286	267	26
369	266	32
370	267	34
234	267	18
128	268	11
128	269	11
127	270	11
233	268	20
285	268	22
284	269	20
283	270	18
315	270	31
315	271	32
314	272	33
127	271	13
127	272	14
128	273	14
129	273	13
278	271	15
277	272	16
282	271	16
282	273	16
282	274	18
41	272	28
42	273	27
276	272	16
274	273	15
275	273	16
42	274	25
43	275	24
209	275	11
211	275	11
212	275	12
226	275	11
227	276	11
226	277	11
43	276	24
44	277	24
208	276	12
213	276	12
307	276	34
121	277	14
119	278	13
120	278	14
207	277	12
267	277	18
266	278	19
306	277	35
433	277	50
44	278	24
45	279	24
206	278	12
225	278	11
225	279	12
225	280	12
225	281	13
187	279	5
188	279	5
189	279	5
205	279	11
45	280	24
46	281	24
116	280	14
114	281	14
115	281	14
177	280	9
178	280	8
204	280	10
171	281	7
172	281	7
173	281	8
46	282	24
47	283	25
165	282	8
166	282	8
200	282	8
201	282	9
226	282	15
202	283	10
202	284	10
47	284	25
48	285	26
286	285	39
287	286	39
48	286	28
49	287	30
202	286	13
202	287	13
258	286	28
258	287	28
259	288	28
49	288	32
50	289	32
201	288	13
254	288	27
255	288	28
200	289	13
237	289	29
249	289	27
250	289	27
261	289	25
290	289	37
289	290	36
50	290	31
51	291	29
199	290	13
291	290	37
198	291	12
292	291	37
51	292	27
52	293	24
197	292	11
274	292	17
275	292	17
276	292	18
277	292	18
283	292	21
283	293	20
293	292	36
196	293	10
52	294	20
53	295	17
284	294	21
53	296	15
54	297	13
54	298	13
55	299	13
106	300	7
106	301	6
106	302	6
107	302	6
108	302	5
57	301	12
58	301	12
191	301	11
190	302	11
190	303	11
109	302	5
110	302	5
90	303	12
91	303	13
92	303	13
93	303	13
186	303	9
187	303	9
263	303	24
264	304	24
264	305	24
121	304	13
181	304	13
182	304	11
122	305	12
176	305	11
178	305	13
177	306	12
102	306	8
102	307	9
123	306	12
174	306	10
175	306	10
173	307	9
124	307	13
125	308	13
161	308	8
159	309	8
160	309	8
194	308	11
194	309	11
195	310	10
126	309	13
158	309	8
157	310	8
127	310	13
156	310	8
155	311	8
167	310	7
154	311	8
153	312	8
168	311	7
168	312	8
168	313	8
196	311	10
150	313	9
151	313	10
147	314	7
148	314	7
144	315	8
143	316	7
145	315	8
146	315	7
135	316	9
142	316	7
141	317	7
140	317	7
139	318	7
202	319	9
