569	655	12
96	425	11
54	193	13
627	129	17
661	103	18
243	136	20
9	448	1
347	230	21
494	123	17
78	378	9
208	160	18
134	184	10
261	186	22
354	662	20
427	78	22
254	667	15
575	135	14
100	101	14
446	73	21
623	139	16
584	697	11
275	208	20
223	142	19
85	233	13
449	69	21
217	33	8
180	211	15
204	233	17
613	643	9
621	120	18
146	174	15
297	42	18
654	110	20
268	669	14
87	685	21
236	41	15
566	650	12
387	57	20
13	175	4
178	238	17
300	669	20
139	537	12
212	49	11
253	667	15
37	138	5
40	98	6
278	172	23
13	401	5
127	55	17
22	161	4
552	108	17
112	419	9
538	131	14
153	167	15
225	132	20
46	410	6
69	27	11
277	206	21
153	80	14
338	44	16
563	669	12
167	531	12
186	136	18
426	667	13
11	124	2
31	369	11
286	54	17
42	602	4
148	34	2
10	15	6
447	86	20
39	136	7
24	159	3
119	382	10
66	358	11
57	89	6
132	397	8
208	27	6
267	658	14
436	59	21
111	379	10
440	62	21
80	229	12
8	258	3
227	150	18
48	515	6
375	54	16
86	79	14
33	177	5
164	653	16
683	155	19
132	163	10
80	372	9
86	190	15
94	341	11
645	107	19
549	655	12
496	83	20
80	402	10
28	146	5
711	111	20
98	106	11
567	684	9
344	214	20
142	265	12
41	154	5
529	125	15
89	646	16
258	141	23
69	221	10
182	532	12
117	193	15
609	169	14
148	531	12
480	99	18
102	238	17
585	128	15
36	200	4
554	653	12
10	495	4
101	430	11
249	667	15
528	96	19
665	137	17
116	173	16
45	151	4
671	103	19
2	714	3
116	220	16
29	675	8
698	178	20
55	371	9
168	653	16
600	656	10
30	23	6
38	514	3
115	397	8
43	152	5
319	63	17
299	67	16
102	532	13
285	236	18
659	144	17
34	526	5
39	355	11
42	5	10
479	104	18
165	217	17
517	116	18
138	643	16
288	252	18
549	675	12
118	218	16
155	76	15
339	667	20
175	1	4
268	677	15
505	135	15
53	677	14
222	36	8
79	677	19
279	39	18
83	670	18
249	138	23
178	182	16
17	252	2
539	147	14
196	534	12
235	56	15
19	715	5
258	145	23
173	258	13
121	49	15
140	77	16
72	619	8
71	615	8
74	217	13
28	698	4
49	397	8
106	182	17
69	66	14
268	233	19
362	220	21
608	668	10
537	656	13
98	690	22
154	192	16
542	643	12
577	663	11
514	96	20
328	211	23
591	114	19
41	690	7
559	656	12
253	135	23
309	661	18
606	661	8
21	1	9
120	196	10
129	160	11
172	2	5
67	492	5
708	99	19
157	227	16
180	644	18
43	132	5
280	210	21
134	221	16
161	81	15
109	379	10
143	161	9
518	119	16
25	514	4
11	499	4
623	118	18
30	700	5
40	700	6
20	498	2
369	48	15
223	149	19
132	212	17
78	680	21
156	242	15
322	230	21
52	3	8
87	426	11
569	159	13
87	539	14
95	124	6
133	351	11
570	674	11
340	228	21
269	224	19
511	93	20
448	77	20
728	133	19
50	401	7
88	228	13
141	38	4
415	667	13
425	691	12
467	72	21
88	147	6
188	246	16
61	352	11
101	691	18
481	100	18
141	264	13
153	202	15
213	662	19
165	531	12
92	120	6
281	223	18
685	126	17
357	221	20
253	28	20
243	26	8
10	153	3
694	103	19
457	664	14
243	139	20
778	130	21
712	130	20
215	49	13
592	680	10
354	663	20
25	621	4
85	549	14
532	100	19
371	668	18
100	102	14
356	200	22
18	305	2
21	586	2
223	137	20
583	665	10
217	32	8
180	220	14
41	370	10
26	710	7
431	77	19
621	119	18
166	170	15
297	41	18
260	187	21
654	111	19
566	651	12
93	431	11
49	521	8
13	174	4
41	189	5
540	129	14
45	605	4
155	165	16
139	536	12
728	97	20
164	189	17
329	250	19
40	99	6
46	185	10
691	132	17
144	193	14
54	580	8
127	54	18
272	22	20
112	341	11
148	649	15
240	666	19
771	124	21
192	221	15
552	109	17
419	86	18
148	632	14
443	76	20
69	26	11
490	97	20
510	100	19
666	108	18
563	668	12
12	174	4
324	232	21
590	711	9
167	530	12
186	137	18
432	57	21
50	584	7
286	164	24
77	353	11
43	401	6
133	543	13
10	298	3
33	667	4
31	368	10
68	100	9
110	411	9
129	232	18
641	117	19
537	132	14
99	535	13
81	401	10
134	165	10
51	713	8
638	655	10
143	153	10
159	643	13
440	63	21
80	230	12
151	531	12
118	418	8
227	153	18
33	176	5
622	114	18
8	402	4
136	167	10
86	191	16
91	535	14
40	515	3
169	161	13
189	190	17
32	103	6
142	236	17
36	599	6
496	84	20
578	142	14
86	409	7
566	663	12
715	107	18
98	107	11
80	546	13
120	527	11
88	45	15
571	680	10
532	658	13
38	367	10
226	135	20
579	665	10
302	208	21
70	28	10
89	645	16
255	225	18
407	668	16
46	68	6
50	187	15
287	186	23
515	95	21
153	130	12
35	162	9
548	108	17
348	218	22
607	643	9
671	102	19
54	108	6
43	509	4
82	413	9
29	674	7
11	155	3
46	512	4
33	679	6
176	218	15
233	31	9
3	719	7
133	644	13
600	657	10
86	684	21
124	343	12
566	122	15
627	120	16
590	108	18
6	45	1
523	149	15
707	176	19
319	62	17
11	377	2
102	698	22
590	159	15
100	431	11
299	66	16
566	132	13
309	229	19
119	242	18
270	240	18
94	532	14
48	544	4
105	529	13
195	659	16
62	193	14
7	704	1
30	611	3
350	220	22
619	661	10
549	674	12
127	394	9
165	169	15
43	517	3
725	97	20
35	693	4
53	676	13
131	230	17
60	192	14
222	37	8
151	251	15
83	673	19
562	702	11
249	137	23
88	9	9
657	146	18
14	305	2
35	514	3
539	146	15
170	531	12
239	659	19
19	714	6
168	240	13
139	433	11
72	620	8
54	524	9
164	68	18
58	707	7
116	381	9
26	101	5
27	708	5
32	702	5
69	65	14
435	683	12
2	26	3
461	663	14
542	640	12
390	669	18
709	113	20
159	80	15
589	667	9
733	107	20
637	655	10
159	225	17
253	134	23
309	660	18
115	221	16
149	59	17
262	234	20
101	338	11
50	528	3
56	685	21
290	227	19
239	196	22
599	676	9
110	339	12
181	236	16
660	143	17
661	178	18
494	93	20
132	544	13
593	164	16
43	135	5
280	211	20
128	391	9
147	165	15
96	523	10
684	132	17
47	580	7
670	179	18
11	498	4
674	174	17
81	362	10
9	21	1
191	229	15
411	665	13
160	135	10
68	624	8
17	514	4
655	170	18
109	412	9
40	701	6
592	122	17
610	643	9
294	246	18
223	148	20
9	102	3
318	248	21
284	56	17
322	231	21
160	246	14
569	158	14
243	667	19
70	664	19
71	113	8
716	106	19
355	194	23
174	650	17
265	686	15
126	643	13
570	675	11
644	110	19
79	523	10
100	534	13
190	656	15
52	721	8
344	224	20
50	398	8
88	229	13
141	37	4
654	178	18
734	124	19
3	28	3
88	148	7
16	401	8
107	80	15
583	137	15
130	393	9
573	147	13
64	397	11
32	619	4
73	81	14
291	230	19
629	108	19
331	665	18
10	578	2
230	120	20
676	98	21
571	156	14
428	91	18
121	415	8
159	197	16
732	137	19
642	161	17
92	232	14
77	205	13
243	29	8
1278	23	10
410	668	13
694	100	19
200	232	18
609	668	10
422	667	13
538	656	13
243	138	20
298	669	20
134	47	18
401	668	18
590	164	15
354	660	20
532	101	19
132	427	11
208	49	5
100	103	13
320	667	20
446	79	20
194	252	17
309	221	19
7	618	5
33	171	7
223	136	20
14	173	4
89	236	14
180	221	14
682	123	17
763	124	21
66	196	14
123	413	8
621	118	18
14	92	1
478	105	17
502	115	18
654	108	19
51	217	9
605	642	9
711	133	18
93	430	11
356	668	20
729	94	20
52	693	10
458	76	22
45	604	4
139	539	12
46	190	14
430	89	18
272	23	20
192	222	15
541	665	12
710	112	20
552	110	17
148	633	13
577	685	9
126	202	8
103	238	16
31	93	5
328	236	20
590	708	9
281	186	23
196	35	8
55	504	8
44	111	7
68	101	8
115	2	8
9	401	4
10	186	4
50	683	20
641	116	20
627	159	16
276	217	19
45	484	2
110	250	14
8	550	2
9	371	1
100	436	11
138	169	11
574	660	12
613	114	18
48	694	10
543	667	13
289	188	22
39	488	3
21	621	2
62	91	8
227	152	18
706	167	20
622	115	18
26	680	4
63	375	9
156	59	17
138	538	12
433	666	13
86	188	14
74	668	21
350	225	21
191	531	12
94	234	15
496	85	20
351	217	22
283	41	18
31	620	4
88	46	15
468	74	20
567	686	10
71	351	11
454	109	16
140	212	17
89	644	16
349	202	23
23	137	5
140	171	14
93	197	14
26	14	6
46	69	5
417	667	13
291	190	21
58	671	14
476	98	17
577	649	12
64	356	11
257	227	18
432	87	18
163	201	16
11	13	5
675	98	21
551	655	12
29	673	7
599	643	10
451	83	20
54	28	8
73	677	20
120	392	8
600	658	10
30	21	7
33	279	7
205	49	5
319	57	15
508	102	18
111	187	17
185	61	12
590	156	16
299	69	15
566	133	13
56	206	8
337	667	20
270	241	18
532	140	14
60	669	14
80	195	15
48	545	4
469	95	18
416	69	21
507	132	15
104	344	10
217	31	9
91	626	9
75	73	14
549	673	12
145	155	10
147	693	11
95	171	16
53	675	13
183	532	12
57	672	14
222	42	9
83	672	19
246	188	21
249	136	23
122	390	10
539	149	13
74	116	7
22	252	2
44	604	4
11	621	3
164	69	18
10	687	8
338	208	23
562	112	20
69	64	14
107	405	8
197	27	5
292	225	19
97	415	9
542	641	12
709	112	20
126	2	8
733	106	20
385	50	17
538	104	20
427	667	15
29	611	3
253	133	23
309	659	18
21	15	5
44	160	6
573	675	9
23	710	6
154	531	12
158	59	17
361	205	23
15	598	2
125	60	15
203	670	16
660	136	18
114	190	17
8	623	2
43	134	5
81	79	14
280	212	20
11	356	2
581	650	12
128	408	8
312	229	20
741	116	19
332	47	15
8	333	1
191	228	15
263	667	15
411	664	14
15	10	6
40	702	5
60	673	15
223	151	19
294	247	19
99	413	9
369	54	14
29	378	5
178	532	12
105	524	14
160	247	14
284	57	18
569	157	14
39	662	7
95	126	8
648	155	18
265	685	15
570	672	11
644	111	19
190	657	15
84	380	10
179	160	16
269	30	18
53	647	11
37	2	12
94	77	11
65	345	11
84	227	13
50	399	7
88	230	13
16	259	5
175	148	16
60	84	5
28	506	3
66	677	13
430	66	20
13	106	2
231	50	15
13	507	4
331	664	19
560	686	11
168	267	11
41	515	3
150	175	15
230	121	20
103	197	12
46	351	11
106	74	16
452	82	20
44	132	5
7	16	6
121	527	11
86	523	10
572	658	12
243	28	8
172	224	14
50	644	8
34	1	11
694	101	19
21	261	5
243	141	20
45	511	5
447	63	21
660	172	18
313	63	16
354	661	20
30	508	3
87	245	13
53	5	7
454	664	14
128	356	10
366	52	18
186	678	17
503	101	19
124	237	18
223	139	20
137	212	17
66	82	5
449	90	19
636	112	20
181	643	18
26	708	5
726	97	20
621	117	18
654	109	19
32	204	3
93	429	11
540	108	19
100	523	12
238	665	19
45	603	4
300	664	20
139	538	12
89	687	20
168	58	15
98	423	11
88	369	9
16	510	3
552	111	17
148	634	13
535	126	15
576	117	17
6	616	4
81	553	14
577	684	9
597	673	11
666	106	18
581	125	16
103	233	16
106	430	10
159	184	16
107	635	13
326	667	20
258	667	15
267	203	19
10	187	4
569	680	10
16	600	2
45	483	2
101	75	12
21	650	2
42	379	10
9	370	1
51	715	9
674	100	20
575	164	14
405	668	18
29	0	8
32	300	6
105	426	10
33	197	3
159	653	16
27	483	3
227	155	18
622	112	18
56	17	10
274	56	18
479	113	18
65	197	14
86	189	15
325	667	20
74	669	21
530	152	15
549	652	12
108	428	10
588	102	19
283	40	18
94	122	6
62	404	11
88	47	14
35	616	3
468	75	20
71	350	11
657	180	18
202	27	7
74	81	15
26	156	3
545	648	11
553	133	16
28	593	3
176	656	16
656	138	16
13	259	5
69	107	8
107	424	11
197	38	7
71	525	12
292	206	21
221	160	19
83	195	15
287	53	16
434	683	12
71	674	20
257	226	18
64	660	9
447	691	10
34	500	3
253	224	19
23	588	3
63	611	6
675	101	19
551	654	12
23	701	4
128	159	11
600	659	10
566	120	16
299	55	17
707	178	19
319	56	16
11	379	1
590	157	15
24	254	6
299	68	15
356	51	16
161	59	17
56	207	8
336	207	23
360	197	23
34	666	4
532	141	15
540	656	12
180	231	14
251	154	23
217	30	9
18	25	1
65	82	5
635	112	19
71	28	9
75	217	13
99	175	18
69	523	12
35	695	5
53	674	13
245	202	19
83	675	18
65	380	10
249	143	23
340	50	16
69	412	10
567	653	12
127	234	18
539	148	14
46	132	5
121	69	14
321	667	20
235	61	13
268	21	20
164	70	18
58	705	8
44	492	3
537	661	13
98	689	22
709	127	20
158	655	16
585	161	15
509	137	14
385	49	18
538	105	20
41	695	8
611	661	8
48	213	9
309	658	18
129	52	17
262	232	19
186	62	12
361	204	23
93	541	13
67	126	7
546	129	15
343	213	20
280	213	20
67	15	9
11	500	3
51	515	9
674	172	18
159	692	12
191	231	17
411	667	13
13	707	5
124	202	9
15	21	1
271	191	22
223	150	19
8	477	1
136	146	11
156	205	15
13	596	2
322	229	21
473	119	16
166	141	10
265	684	15
123	352	10
14	497	3
696	136	18
570	673	11
60	375	9
27	102	6
83	718	10
269	29	19
587	110	18
27	23	7
50	396	8
250	212	20
127	142	12
60	85	6
175	260	14
14	642	1
89	707	6
533	658	13
652	151	17
67	625	8
339	244	20
340	667	20
433	79	18
439	81	20
135	184	9
84	672	19
277	39	18
281	220	18
618	159	16
31	8	8
76	679	20
183	221	15
77	378	9
72	70	14
172	225	15
101	197	12
661	99	18
243	140	20
712	133	19
87	244	13
53	4	7
186	679	17
63	127	7
507	97	20
167	141	10
137	74	15
30	671	6
160	165	17
588	157	14
610	677	7
223	138	20
172	692	11
217	37	7
223	27	8
26	709	5
66	194	14
32	94	5
431	78	19
307	212	22
38	100	5
32	205	3
93	428	11
41	17	8
43	591	5
273	198	20
678	167	18
45	602	6
300	665	20
31	539	2
107	161	19
112	249	15
349	228	20
302	42	18
32	538	2
62	682	22
656	175	19
676	162	17
148	635	14
771	142	21
576	118	18
6	617	5
61	498	6
158	692	12
254	29	19
206	160	18
98	633	8
163	188	17
1	9	7
736	106	19
591	164	15
25	131	4
336	664	20
444	691	11
689	100	20
471	106	18
16	601	2
256	232	19
103	684	22
582	651	10
162	222	17
91	172	16
25	590	2
9	369	1
43	193	8
65	521	13
134	152	10
51	714	8
536	126	15
440	83	20
227	154	18
104	239	16
622	113	18
345	203	24
274	57	18
38	166	8
310	667	20
692	103	20
86	178	14
42	188	5
283	186	23
265	667	14
85	122	5
553	712	11
588	103	19
692	133	18
296	206	20
562	665	12
320	212	21
88	48	13
468	84	20
657	171	19
38	354	12
120	641	13
83	375	9
155	130	12
579	666	10
615	668	10
164	220	17
26	157	3
616	661	10
46	216	9
545	655	12
144	32	3
197	37	8
71	524	12
480	103	18
704	135	19
10	536	4
291	49	17
257	225	18
48	185	15
67	359	11
148	236	18
314	212	21
23	700	3
620	664	10
59	648	9
209	27	7
684	125	17
600	660	10
323	47	19
566	121	15
346	212	22
319	59	16
11	378	1
508	96	20
57	8	7
518	143	14
574	694	9
167	196	16
426	78	22
431	691	12
308	46	18
56	191	14
532	142	15
720	102	19
195	660	16
576	677	9
26	650	4
624	657	10
217	29	8
350	195	23
8	0	10
118	175	16
32	134	6
61	5	6
505	139	13
35	694	4
127	260	13
53	673	14
19	497	2
554	134	16
630	165	17
5	718	4
634	168	17
83	674	18
249	142	23
122	388	8
250	177	23
69	411	9
149	531	12
139	549	13
576	144	13
28	519	3
164	71	18
112	400	8
315	213	21
44	493	4
79	116	8
153	242	15
339	219	19
54	690	9
58	689	22
158	652	16
585	160	14
287	40	18
385	48	18
352	205	23
558	109	18
106	84	15
90	625	9
107	693	19
309	657	18
7	46	1
262	233	19
310	229	19
1291	378	11
82	380	10
46	547	5
600	705	10
177	656	16
746	151	20
16	530	7
362	668	18
203	656	18
445	691	11
67	97	10
195	52	5
612	643	9
280	214	19
138	156	9
67	14	9
30	390	6
109	375	9
446	86	20
11	503	3
30	273	6
191	230	16
411	666	13
30	672	6
659	176	17
38	159	6
223	145	20
133	185	9
632	654	10
682	130	16
631	165	17
557	706	9
478	112	17
71	3	11
535	656	13
648	108	18
672	114	19
57	706	7
50	397	8
654	177	18
643	160	17
60	86	5
614	661	10
140	158	9
451	691	11
141	179	12
89	706	5
452	664	14
115	638	12
122	378	10
231	44	16
27	677	5
546	655	12
366	668	19
723	93	20
581	135	15
84	673	19
90	674	17
20	649	2
33	514	2
333	207	23
91	421	10
44	21	8
172	226	15
229	31	7
485	101	18
661	98	19
20	94	2
55	695	8
78	204	14
243	143	20
157	195	16
640	163	17
90	230	12
162	187	16
95	523	9
169	653	16
370	54	14
354	659	20
232	43	17
186	676	17
66	398	9
198	659	16
309	218	21
61	649	8
100	241	13
34	707	7
76	74	14
170	3	4
217	36	7
180	216	14
421	99	17
518	659	13
351	230	20
51	218	8
540	110	17
173	531	12
305	667	19
438	665	14
297	207	19
45	601	6
9	579	2
139	540	12
107	160	19
144	182	15
576	169	13
95	387	9
326	221	21
572	157	15
221	41	8
61	384	11
25	503	3
443	64	21
26	88	5
207	27	6
466	99	18
486	102	17
69	6	9
666	104	19
760	131	21
79	221	14
182	222	15
428	58	21
157	532	12
139	41	15
448	664	15
591	167	15
594	137	17
333	243	20
336	665	20
306	685	20
290	38	20
96	377	8
367	52	17
152	59	17
38	539	5
229	132	20
347	217	21
9	368	1
47	648	11
693	134	19
218	38	7
94	685	19
66	402	11
57	205	8
114	422	8
5	21	1
227	157	18
345	202	24
622	118	18
274	54	18
80	361	10
86	179	14
74	667	21
8	101	3
613	674	10
89	126	5
147	666	15
118	243	18
47	189	14
57	649	9
26	504	3
151	211	16
65	406	12
320	213	22
657	170	19
72	662	19
567	683	10
40	180	6
113	418	9
705	166	19
302	212	22
88	160	8
44	635	6
45	718	7
11	578	1
46	217	9
59	350	11
26	13	6
81	523	9
27	621	3
34	387	6
37	540	5
385	43	18
41	601	4
82	119	6
182	186	17
348	214	22
33	714	7
603	680	7
675	103	19
152	232	18
25	158	3
137	628	10
46	516	4
33	699	5
361	214	22
319	213	21
161	223	17
9	259	3
319	58	15
33	389	7
47	684	12
574	695	10
426	79	22
88	546	13
532	143	15
111	410	9
294	206	21
5	9	7
144	675	17
94	427	11
77	679	20
422	98	17
424	691	12
217	28	8
521	116	18
240	26	8
94	197	13
43	633	7
31	700	5
53	672	14
554	135	15
222	41	9
249	141	23
122	389	10
69	410	9
53	721	9
149	530	12
615	643	9
259	223	17
117	63	15
136	530	11
102	429	11
192	234	17
687	135	19
291	206	21
164	64	16
315	212	21
44	494	4
525	121	16
28	695	2
54	691	8
82	200	14
542	644	12
514	125	17
385	55	18
205	654	19
25	88	6
558	114	17
121	391	9
31	22	6
72	221	11
56	706	7
309	656	18
188	531	12
572	649	12
149	168	16
580	140	14
599	672	11
215	187	18
129	212	16
6	114	2
67	96	9
105	181	17
474	98	18
78	352	11
82	671	18
30	391	7
43	8	10
578	671	10
356	209	23
294	155	24
137	44	19
191	225	15
85	366	11
15	23	1
223	144	20
422	63	21
75	409	9
134	530	12
635	161	18
38	126	5
95	123	6
208	661	16
482	108	16
47	132	4
535	659	13
701	135	18
122	409	9
88	233	14
738	127	20
259	170	22
98	414	9
353	219	21
249	26	17
141	178	12
89	705	6
122	379	10
162	530	12
272	190	22
165	653	16
629	104	20
359	203	23
126	210	16
534	149	13
723	92	20
24	717	5
46	354	10
594	162	16
333	206	24
44	135	5
766	124	21
567	117	18
42	608	3
44	22	7
172	227	15
46	572	5
20	95	2
243	142	20
6	94	1
640	164	17
110	226	16
590	168	15
100	412	9
688	144	19
87	246	12
570	156	14
57	71	5
186	677	17
8	669	4
595	707	10
66	399	9
309	217	21
642	656	10
32	370	11
88	538	14
655	138	16
557	660	14
412	69	20
180	217	14
672	177	18
327	235	20
39	695	6
351	225	21
654	112	18
431	57	21
711	129	20
566	652	12
131	149	10
448	63	21
51	74	4
45	600	5
282	186	23
9	578	2
84	2	8
107	163	18
606	139	16
349	226	21
102	410	8
70	68	14
22	187	4
358	195	23
93	110	7
31	200	4
69	5	10
486	103	17
202	678	17
666	105	18
447	664	17
528	122	17
1279	23	10
590	712	9
25	16	7
103	379	10
159	165	16
72	21	9
713	131	20
732	105	19
333	242	20
336	666	20
34	177	5
107	525	13
290	39	20
471	100	19
96	378	8
229	131	20
727	132	19
413	92	19
91	174	15
55	523	10
206	653	19
51	716	8
674	99	21
66	403	11
123	238	18
105	431	10
159	654	16
227	156	18
119	154	10
13	521	3
345	201	24
56	20	11
274	55	18
437	665	15
479	114	17
34	599	2
40	520	2
75	417	10
350	229	20
142	241	16
9	668	4
65	405	11
250	155	22
72	663	18
269	35	19
37	199	5
61	193	14
89	648	15
325	220	21
127	64	15
45	717	7
12	105	3
107	429	10
609	163	15
476	126	15
116	405	9
680	146	17
257	231	18
385	42	18
438	81	20
10	376	1
671	109	19
675	102	19
160	692	12
33	698	5
54	16	10
252	153	23
513	97	20
343	50	17
590	113	19
33	388	6
660	103	18
157	59	17
90	78	12
271	55	17
313	229	20
190	189	16
88	547	14
75	367	10
118	387	9
156	228	16
70	550	14
180	226	14
38	192	4
60	520	13
114	346	10
133	212	17
18	20	3
566	709	9
43	632	6
268	675	14
35	696	5
273	243	20
60	221	14
424	97	19
170	653	16
27	12	7
249	140	23
183	641	17
149	529	10
728	94	20
70	125	7
410	94	20
74	195	14
164	65	16
292	158	24
126	183	14
63	674	13
542	645	11
12	156	4
767	138	21
733	102	19
186	219	15
385	54	17
442	65	21
618	166	15
72	222	11
107	695	20
23	621	3
300	54	16
54	77	5
239	195	22
11	186	4
106	372	9
414	69	21
67	99	9
87	124	5
55	706	7
85	523	10
308	238	19
332	212	21
578	668	9
47	579	7
191	224	15
341	211	22
15	22	1
34	701	6
697	107	19
610	668	10
223	147	20
612	114	17
616	117	17
66	74	5
88	686	21
569	161	14
75	408	9
134	531	12
635	160	18
545	152	13
109	185	17
38	127	6
97	529	14
166	128	12
174	655	16
32	164	9
36	660	6
146	212	16
39	611	4
84	376	9
216	48	12
269	26	19
113	408	9
9	549	2
50	395	7
89	343	10
141	177	13
14	641	1
89	704	9
272	32	19
624	123	17
40	28	8
121	215	16
122	376	10
162	531	12
89	625	8
272	191	22
107	373	9
126	211	16
257	190	21
224	183	21
41	519	3
439	82	20
46	496	3
84	675	18
35	97	4
179	657	16
182	240	16
79	360	10
334	47	15
333	205	24
160	653	16
34	170	9
567	116	19
148	166	16
572	686	9
172	220	15
229	29	6
46	573	7
219	27	8
243	145	20
333	47	15
660	168	19
114	222	16
313	67	16
688	145	19
122	693	19
376	669	19
57	70	6
147	196	15
186	674	17
170	239	15
8	670	4
617	158	16
66	396	10
51	608	4
309	216	22
599	139	16
212	644	19
32	482	4
70	622	8
15	155	4
90	344	10
180	218	14
114	354	9
28	22	7
527	124	16
17	259	6
640	656	10
18	92	3
331	239	21
431	56	21
49	515	9
412	667	13
622	660	10
300	660	19
192	53	4
9	577	2
107	162	19
92	534	14
64	127	7
282	42	17
240	656	19
70	212	13
71	549	14
20	585	1
63	661	10
102	197	12
69	4	11
197	223	18
126	207	8
202	679	17
24	699	3
79	223	14
64	652	8
101	435	11
135	153	10
300	216	22
607	661	8
135	46	19
333	241	20
336	667	20
392	669	19
290	36	19
148	186	11
149	239	17
565	695	10
140	550	14
675	171	18
751	156	20
43	181	6
280	225	18
299	207	21
229	130	20
157	165	16
33	511	2
42	359	11
9	374	1
9	199	1
190	134	19
66	400	9
356	234	21
108	635	12
19	26	1
227	159	18
119	149	11
622	116	18
345	200	24
164	692	12
56	21	10
274	52	18
459	112	15
65	217	10
86	177	14
264	241	21
181	532	12
678	119	17
681	145	18
57	655	9
72	664	18
269	34	18
772	143	21
278	208	20
667	115	18
255	30	19
690	131	17
28	685	3
12	106	3
619	120	17
20	621	2
40	355	11
98	681	19
500	117	17
83	199	15
504	112	18
126	235	18
510	138	13
257	230	18
385	41	18
296	668	19
98	536	13
432	76	19
548	106	20
665	146	17
48	188	15
671	108	19
675	105	19
92	173	15
148	239	18
33	697	5
54	17	10
564	678	12
565	651	12
128	2	8
608	162	15
441	61	21
280	253	17
484	101	19
158	226	17
458	664	13
39	165	8
271	54	17
309	239	20
167	193	17
78	548	14
88	548	14
621	646	8
532	137	14
312	44	19
111	420	10
29	145	5
160	224	17
265	692	15
69	614	8
123	344	11
127	432	10
291	692	20
570	649	12
113	354	9
668	110	18
13	159	4
583	125	16
37	105	5
554	133	16
424	98	17
151	241	15
155	242	15
249	147	22
106	524	13
72	692	23
204	669	17
44	714	7
239	665	19
184	657	16
102	419	10
676	150	17
14	597	2
128	644	11
291	240	19
164	66	17
315	214	20
117	174	16
248	179	23
63	685	22
154	203	15
83	227	13
139	149	11
304	212	21
585	165	14
591	123	17
224	27	7
41	699	6
187	129	19
135	225	17
72	223	11
606	668	9
96	197	12
266	227	17
304	50	18
46	550	5
357	51	16
103	531	13
124	258	11
55	684	20
76	413	10
280	170	24
45	406	6
67	98	9
158	79	15
77	5	10
134	212	17
143	174	16
578	669	10
261	223	18
63	71	6
51	519	11
547	650	12
87	349	10
61	610	5
460	113	15
191	227	15
32	360	11
655	176	18
223	146	20
155	658	16
569	160	13
75	411	10
635	163	18
84	411	7
726	94	20
341	52	15
19	304	4
113	189	17
142	174	16
43	615	4
35	599	5
179	167	16
269	25	19
630	132	16
677	125	16
681	122	17
620	121	17
141	176	11
235	29	7
272	33	18
624	124	17
40	29	8
386	57	18
122	377	10
311	241	21
629	118	17
22	12	6
153	211	16
10	588	1
27	678	4
101	525	14
35	147	7
126	208	10
37	577	5
131	644	12
150	160	14
723	94	20
634	655	10
46	497	3
31	103	5
737	142	20
46	352	11
50	607	4
115	191	16
333	204	24
595	137	17
651	171	17
418	74	20
572	687	10
172	221	14
45	361	11
600	672	11
436	666	14
152	81	14
243	144	20
564	670	12
660	169	19
313	66	16
688	146	19
119	402	9
57	69	6
186	675	17
61	533	7
190	235	17
66	397	10
167	137	11
544	672	12
119	176	16
29	168	9
160	185	16
655	148	17
212	645	19
30	530	4
180	219	14
41	379	11
26	705	6
639	655	10
39	689	8
23	300	6
406	668	18
605	668	9
151	200	15
320	204	23
187	668	16
64	193	15
300	661	19
9	576	1
1	720	8
182	657	16
169	266	11
13	393	7
141	212	17
453	66	22
240	657	19
64	495	4
71	548	14
145	674	17
63	660	10
486	101	18
197	222	18
490	104	17
92	420	10
202	676	17
554	657	12
300	217	21
230	30	7
183	140	17
24	299	6
104	633	9
528	139	14
732	107	20
148	212	16
116	192	16
337	245	20
30	144	6
107	527	14
290	37	20
48	511	5
229	48	14
358	668	20
229	129	20
39	128	6
80	78	14
575	163	14
66	401	10
48	684	12
342	66	15
470	119	16
61	682	21
227	158	18
156	130	12
345	207	23
643	656	10
56	22	10
274	53	18
259	667	15
56	389	9
593	674	10
65	73	5
284	237	18
213	49	11
165	190	17
574	165	13
468	80	21
16	305	3
657	175	19
113	423	9
41	130	7
13	92	1
89	654	15
17	153	5
52	518	11
164	216	17
44	517	3
351	667	20
667	144	17
287	163	24
54	682	18
82	227	13
504	113	18
257	229	18
385	40	18
175	655	16
548	107	17
163	207	15
149	32	1
44	186	6
266	204	19
49	212	8
33	719	6
103	409	8
671	111	19
675	104	19
29	699	5
33	696	5
557	133	15
176	160	17
441	60	21
299	42	18
708	134	18
16	712	5
146	667	16
102	524	14
42	491	3
167	192	17
133	48	18
88	549	14
450	84	20
308	42	18
200	659	17
312	45	18
180	236	16
588	161	15
455	90	19
38	198	5
422	97	18
247	212	20
51	377	9
160	80	15
604	667	9
97	523	10
260	235	22
631	114	19
146	238	18
43	634	6
9	702	1
13	158	5
583	124	17
14	393	8
363	217	22
442	664	17
259	34	20
45	525	3
249	146	23
106	525	13
454	67	22
117	395	8
357	668	20
568	649	12
687	128	17
164	67	18
22	97	4
598	660	9
68	487	3
268	225	18
54	694	8
20	514	4
292	239	19
63	684	22
585	164	15
676	117	17
186	217	15
41	698	6
187	128	19
135	224	17
234	173	21
324	47	17
489	104	17
230	177	18
46	551	5
12	595	1
203	660	17
76	414	10
134	58	17
712	110	19
95	531	14
77	4	9
78	359	10
119	393	8
232	51	15
205	160	17
261	222	18
