218	111	12
54	281	3
110	177	6
128	411	7
224	564	15
43	8	6
206	708	12
82	558	9
146	275	10
156	344	12
198	711	12
34	700	5
39	429	4
80	162	7
561	693	5
165	279	12
160	121	10
351	141	12
161	513	9
575	690	6
264	278	17
72	573	7
112	302	11
176	715	11
24	559	5
232	705	12
144	279	10
150	285	13
10	416	3
33	513	4
31	10	6
486	165	13
7	13	5
128	170	8
36	483	3
129	135	8
441	149	13
81	142	5
119	626	11
65	690	8
48	416	5
546	163	13
346	141	12
65	547	8
100	412	7
138	177	9
161	112	10
68	705	5
18	298	2
170	113	10
134	476	9
440	151	13
80	142	5
88	649	15
374	147	14
235	699	12
131	260	12
136	494	10
47	152	5
60	277	5
92	614	10
145	497	7
93	475	8
478	143	13
120	615	11
178	123	10
35	478	4
52	544	6
89	684	12
151	285	13
409	166	12
373	157	13
54	712	5
538	141	13
338	151	12
339	146	12
69	5	6
75	700	5
44	325	4
12	171	3
90	647	15
276	272	17
371	146	13
237	709	11
1	15	3
152	141	8
43	293	2
557	163	13
176	130	9
159	475	9
461	159	13
95	622	11
332	140	11
11	417	2
39	23	7
206	572	13
156	273	11
75	323	9
185	263	15
544	714	8
156	128	9
117	629	9
51	283	3
223	121	10
118	321	13
284	147	11
142	241	11
127	413	7
99	180	6
249	263	17
142	275	10
92	586	8
253	697	13
35	506	3
17	155	2
89	648	15
95	486	7
135	591	11
83	486	8
173	280	15
49	266	3
122	320	14
211	157	8
151	289	11
118	700	9
139	281	10
50	180	4
70	322	9
121	490	9
182	187	9
357	143	12
233	113	11
452	149	15
471	155	13
2	708	1
148	238	15
55	329	5
96	262	9
224	715	12
110	299	11
366	145	13
280	252	17
120	507	9
157	138	7
152	310	11
171	114	10
9	147	4
298	115	12
155	518	10
180	115	12
87	412	6
18	133	5
19	164	2
38	192	2
22	709	5
576	679	6
132	141	9
70	689	8
143	271	11
169	128	8
191	563	13
70	704	6
144	578	10
153	549	13
27	12	5
108	177	6
93	259	10
207	271	15
279	146	11
83	277	6
192	124	8
141	141	10
236	269	17
37	332	2
279	259	17
139	436	9
14	596	2
73	184	5
92	332	9
219	706	11
255	128	10
117	175	6
598	662	9
68	485	9
22	466	4
490	162	13
41	692	4
48	200	3
211	260	16
31	17	5
92	1	6
76	702	5
58	401	7
48	167	6
177	261	15
58	0	6
45	262	3
11	186	4
160	720	12
148	113	12
257	286	16
149	280	11
6	115	1
128	493	10
55	706	7
99	594	11
138	154	8
11	408	4
128	412	7
224	565	15
43	11	7
206	709	12
284	279	17
51	516	4
114	412	7
25	693	2
198	708	12
39	428	4
80	163	7
136	149	9
565	164	13
8	431	3
160	122	9
28	161	5
32	164	3
222	123	10
136	322	11
71	146	5
420	154	14
166	509	10
102	511	10
49	705	6
122	265	12
163	329	12
126	320	14
92	336	8
205	591	14
6	640	2
67	626	5
121	320	14
40	314	4
12	128	3
234	112	11
129	484	10
419	158	13
77	486	9
466	159	12
33	512	4
290	145	12
186	110	13
133	549	12
243	115	10
44	128	4
7	12	5
129	134	8
119	589	10
103	564	9
185	159	8
133	711	10
48	417	5
582	674	6
52	425	4
132	513	9
122	693	10
53	1	5
242	122	9
156	270	12
53	178	4
25	657	4
134	477	9
195	705	11
214	111	13
440	152	13
70	622	6
271	269	17
77	622	7
8	75	1
133	300	11
247	130	9
194	266	16
235	698	12
570	721	7
184	268	15
136	495	10
47	155	5
38	490	3
60	278	5
189	118	10
139	641	12
86	486	7
92	615	10
93	474	8
120	616	11
149	585	11
247	710	12
14	669	2
126	493	10
145	274	10
568	703	5
373	156	13
177	129	9
538	138	13
81	557	9
46	413	5
31	203	3
69	4	7
328	130	13
111	633	11
37	614	4
130	136	7
261	707	12
104	632	11
138	286	12
152	142	8
132	711	11
280	114	13
154	710	9
390	154	13
33	511	4
446	157	12
116	699	10
100	0	5
29	28	6
234	714	12
75	322	9
167	178	8
156	129	9
85	293	4
341	139	12
164	692	10
26	693	2
265	271	17
87	616	11
166	121	8
223	120	10
189	184	9
47	206	3
17	495	2
558	702	8
260	133	10
249	262	17
117	263	14
154	307	11
268	271	17
92	587	8
145	476	9
203	290	14
9	637	2
190	572	14
253	696	13
112	280	9
45	716	6
196	584	15
178	495	9
25	288	3
150	9	2
151	288	12
177	173	8
236	712	12
44	411	6
125	320	14
70	323	9
510	138	13
77	477	8
244	114	10
172	503	10
45	127	4
248	117	10
46	296	3
103	265	15
201	257	16
82	4	8
452	150	14
471	154	13
219	165	8
148	239	15
106	273	12
231	570	14
310	143	12
93	565	10
224	716	13
133	654	11
9	432	3
162	142	7
264	706	11
280	253	17
285	116	13
33	411	4
224	554	15
8	711	6
25	559	4
578	697	7
11	460	3
128	288	10
123	491	10
143	270	11
221	570	14
80	486	8
191	562	13
70	705	5
8	146	4
153	548	13
50	484	3
40	146	5
207	270	15
17	134	5
193	581	14
377	160	11
219	709	10
92	333	9
37	476	3
173	140	8
121	171	7
598	663	8
32	692	3
148	574	10
535	162	13
101	634	13
34	421	5
48	201	3
194	703	12
76	703	5
58	414	6
202	590	13
513	162	13
219	129	9
45	261	3
266	114	13
33	325	4
290	108	12
76	413	6
257	285	16
152	117	12
6	112	1
592	707	7
128	413	7
42	319	4
224	566	15
189	572	14
116	588	10
426	158	13
119	319	14
94	619	9
233	569	14
512	162	13
345	151	12
80	164	7
136	150	9
503	162	12
86	142	5
15	134	4
274	124	12
41	287	3
155	259	14
212	720	13
156	120	11
160	123	9
131	298	11
264	137	11
526	161	13
88	124	5
120	589	11
47	484	3
98	412	7
120	700	9
62	547	8
463	148	13
14	646	4
163	328	12
66	721	8
32	609	3
92	337	9
205	590	14
6	641	2
40	315	4
168	496	11
98	593	10
121	304	12
127	718	11
24	719	5
64	720	8
33	519	3
36	414	4
137	545	12
159	336	11
129	133	8
78	160	7
133	693	9
10	128	3
124	294	11
158	24	1
24	28	7
149	315	11
162	182	10
76	272	7
299	115	12
156	271	12
78	540	6
247	127	9
195	704	12
143	416	9
94	470	8
259	703	12
70	623	5
161	705	11
146	23	1
271	268	17
117	512	9
8	76	1
51	174	4
235	701	12
147	643	10
47	154	5
41	21	6
189	117	10
93	473	8
41	166	4
539	163	13
149	584	12
248	269	17
247	705	13
151	287	13
373	155	13
128	588	11
71	548	8
538	139	13
193	702	13
196	267	15
144	486	9
130	137	7
82	142	5
90	645	14
261	706	11
263	116	12
49	168	4
90	564	9
152	143	7
73	691	9
7	128	3
154	711	9
390	155	12
33	510	3
343	153	12
261	134	11
32	289	3
75	325	8
132	260	11
151	552	11
156	130	10
86	182	6
146	123	9
223	123	10
29	430	5
249	261	17
93	396	7
92	580	8
130	297	11
154	419	9
467	152	13
13	92	2
88	163	6
112	281	9
433	169	13
272	105	13
32	681	4
150	249	14
70	320	9
182	270	15
172	496	10
49	123	4
182	185	9
186	180	9
44	186	3
63	622	7
107	602	9
452	151	14
471	149	13
24	438	3
121	714	10
224	717	13
133	653	12
176	160	8
16	697	1
280	254	17
51	701	5
54	304	3
132	474	9
224	555	15
167	115	10
8	712	5
152	312	10
85	486	8
356	143	12
213	258	15
195	267	15
87	297	5
521	159	13
263	706	11
53	282	3
131	416	9
26	662	4
152	581	12
138	568	11
123	490	10
195	553	14
143	265	11
136	473	9
29	434	5
265	699	12
38	416	4
293	109	12
9	702	1
302	277	17
160	318	10
17	91	3
482	169	12
100	712	13
302	132	11
52	619	4
131	124	10
28	492	3
278	108	13
139	438	9
69	185	6
219	708	10
92	334	9
58	714	8
173	139	8
22	464	4
443	141	14
49	22	7
144	302	10
187	128	9
10	395	4
48	202	3
46	325	4
110	632	10
202	591	13
7	42	1
12	508	3
253	112	10
148	140	9
81	167	7
45	260	4
104	704	10
508	162	12
21	491	2
6	113	1
9	467	3
347	149	12
6	0	8
265	138	10
18	434	2
224	567	15
25	522	2
163	692	10
261	111	12
7	639	2
146	417	9
80	165	7
136	151	9
172	717	12
13	591	2
274	125	12
39	319	4
204	254	16
294	120	11
156	121	11
160	124	9
169	115	10
88	125	5
179	166	9
130	273	10
1289	378	9
28	496	3
163	331	12
12	92	2
205	589	14
291	124	12
40	316	4
24	673	5
121	311	14
33	518	3
119	508	9
45	505	3
542	163	13
162	183	10
54	329	5
181	122	9
163	707	10
156	264	13
178	720	12
155	704	10
105	577	10
30	531	2
180	164	9
271	271	17
194	264	16
235	700	12
97	563	10
340	145	12
411	166	12
93	472	8
296	102	12
61	186	5
123	609	11
373	154	13
177	135	9
88	486	7
538	136	13
589	715	6
442	148	13
98	626	12
267	112	13
125	412	7
54	186	4
390	152	13
176	276	14
33	509	3
146	692	9
75	324	9
156	131	9
17	707	4
18	156	2
30	527	4
473	178	13
223	122	10
85	5	7
86	294	4
331	141	11
133	415	9
249	260	17
80	538	6
268	265	17
92	581	8
571	672	7
293	170	10
9	611	1
140	162	8
35	332	1
382	149	14
115	570	11
188	182	9
151	290	11
206	278	14
70	321	9
83	182	7
110	605	9
186	181	9
471	148	13
2	707	3
333	147	11
7	86	1
12	424	2
196	157	8
77	142	5
150	570	10
10	89	1
16	698	1
72	274	8
99	571	10
280	255	17
135	323	11
16	713	7
39	167	4
59	621	5
8	713	4
171	119	9
224	556	15
87	296	5
273	692	13
87	409	6
125	710	9
26	663	4
66	148	5
195	552	14
269	273	17
143	264	10
136	474	9
191	572	14
265	698	12
31	696	5
52	709	6
74	413	6
383	149	14
100	713	14
302	133	11
127	144	10
273	129	11
326	127	12
520	158	13
44	708	6
227	710	11
28	493	4
88	128	5
500	181	13
49	299	3
156	585	11
92	335	8
28	691	3
148	568	11
22	465	4
97	400	8
129	413	7
98	570	10
48	203	3
31	18	7
141	590	12
112	706	11
115	165	7
257	113	12
82	486	8
12	509	3
31	419	5
148	141	8
10	234	1
45	259	4
9	466	3
120	427	6
147	316	10
33	421	5
43	12	7
426	156	13
379	148	14
416	154	15
152	644	10
119	174	6
122	638	12
156	340	11
123	171	6
342	139	12
80	166	7
136	152	9
13	590	2
303	276	17
144	643	11
198	586	15
15	128	4
75	413	6
184	132	8
131	415	9
156	122	11
29	484	4
216	132	7
435	162	13
222	126	9
189	111	13
88	126	5
37	11	8
95	261	9
120	591	11
140	260	10
123	580	9
14	277	2
130	494	10
166	496	10
26	175	3
28	497	3
49	710	5
14	644	2
163	330	12
12	93	2
88	267	9
205	588	14
49	416	6
40	317	4
101	412	7
528	161	13
33	517	3
91	267	10
148	306	11
242	693	12
337	143	12
36	495	3
93	714	13
135	485	9
159	483	8
100	265	10
99	627	11
208	154	9
299	117	12
180	272	15
185	126	9
137	483	9
156	265	12
178	721	13
20	296	3
389	157	11
584	675	6
203	255	16
70	621	6
180	165	9
146	21	1
184	160	8
271	270	17
104	407	8
194	265	16
235	703	12
18	91	3
248	706	13
189	115	11
84	159	7
47	21	6
139	642	13
52	701	6
179	133	9
93	471	8
296	103	12
28	422	4
106	578	10
107	167	7
198	114	13
95	398	7
211	133	10
156	514	9
59	329	6
149	711	8
373	153	13
103	0	6
35	288	3
55	189	4
538	137	13
10	622	1
338	147	12
391	159	11
201	153	8
110	582	10
36	301	3
149	10	2
261	704	11
79	329	7
101	257	10
152	145	7
138	492	8
50	720	4
56	621	5
276	114	13
149	236	15
9	409	3
561	164	13
138	127	9
219	120	10
137	317	12
390	153	13
33	508	3
158	133	7
280	275	17
176	484	12
134	301	11
122	583	10
75	327	7
185	267	15
293	277	17
105	717	13
42	166	4
273	122	12
293	119	12
155	122	11
249	267	17
151	238	15
92	582	8
293	169	10
62	622	7
9	610	1
448	142	14
52	512	9
258	131	10
135	587	11
552	163	13
188	183	9
26	22	5
260	708	12
231	115	11
128	554	10
59	194	4
34	412	4
70	326	8
112	584	10
22	421	4
186	178	9
48	191	3
104	599	9
159	133	7
471	151	13
152	237	15
45	286	3
46	521	4
33	702	6
6	139	2
150	571	10
119	566	9
137	712	9
564	673	7
211	571	13
91	142	5
95	590	8
224	557	15
8	714	4
78	555	7
298	127	10
285	147	11
87	299	6
87	408	6
80	330	7
195	555	14
70	693	9
269	272	17
143	267	12
122	172	7
191	575	13
38	422	5
100	635	12
502	179	13
35	700	5
100	714	14
302	138	13
72	695	8
93	287	5
28	494	4
88	129	5
144	243	14
373	160	11
504	177	13
219	710	10
92	328	9
476	175	12
358	143	12
70	275	6
128	566	10
515	162	12
25	434	4
443	143	14
90	712	12
187	130	8
245	696	12
48	204	3
257	112	12
174	495	10
12	510	3
36	500	4
148	142	8
119	613	11
45	258	4
262	114	12
12	589	1
124	285	10
286	116	13
238	269	17
152	120	12
6	119	1
150	711	8
45	403	6
229	118	10
484	181	13
347	151	12
128	400	7
426	157	13
157	27	1
156	341	12
455	171	12
274	123	12
131	414	9
39	313	4
156	123	10
449	144	14
91	711	12
130	717	10
189	110	13
13	128	3
88	127	5
198	132	8
113	412	7
293	144	11
120	592	11
344	152	12
166	497	10
28	498	2
139	583	10
50	22	8
72	546	8
14	645	3
126	501	9
98	266	10
13	499	2
141	318	12
291	145	12
205	587	14
10	587	1
178	261	15
291	126	11
40	318	4
168	499	10
22	498	2
232	710	11
139	178	9
177	123	10
125	261	14
589	694	8
239	269	16
63	595	6
12	275	2
33	516	3
188	716	12
68	10	7
34	166	4
36	488	2
93	713	13
572	682	7
171	259	14
48	421	5
12	704	1
299	116	12
178	718	12
57	187	4
132	291	10
460	144	14
25	661	3
389	156	12
52	122	4
87	467	6
53	303	3
94	469	8
104	265	15
14	186	3
80	274	7
51	179	4
86	280	7
235	702	12
166	160	8
153	711	8
207	572	13
387	149	13
123	261	14
113	303	11
86	506	9
296	104	12
235	109	11
198	115	13
156	515	10
32	529	3
70	185	5
168	177	8
97	253	10
373	152	13
139	496	8
213	719	13
55	188	4
538	150	13
228	720	13
10	623	1
157	716	8
106	244	15
44	322	5
121	578	9
267	114	13
231	701	12
152	146	8
9	408	3
263	279	16
176	135	9
239	116	10
225	718	13
63	186	5
390	158	11
30	433	5
132	481	9
176	485	12
447	168	12
555	163	13
52	175	4
90	486	8
75	326	7
39	483	3
70	575	6
273	121	12
155	125	9
249	266	17
179	115	11
36	680	5
17	13	4
92	583	8
142	276	11
293	168	10
279	133	10
62	623	7
88	166	6
52	513	5
272	108	13
236	693	12
174	135	9
236	708	11
25	469	4
157	720	11
70	327	7
73	481	8
58	279	5
36	322	3
182	188	8
186	179	9
233	116	11
286	142	11
471	150	13
128	248	15
291	276	17
135	415	9
11	149	3
65	716	8
564	674	7
485	167	13
103	632	11
110	300	11
43	149	5
30	429	5
42	327	4
115	263	14
152	315	11
149	481	9
224	558	15
266	271	17
87	181	8
252	116	10
18	476	2
536	161	13
87	298	6
108	603	9
125	595	12
147	113	11
87	411	6
369	146	12
195	554	14
269	271	17
143	266	12
91	589	8
80	474	8
114	569	11
31	698	5
123	717	10
100	715	14
302	139	12
72	696	8
28	495	4
140	241	11
69	277	6
88	130	5
35	413	4
273	272	17
93	143	6
92	329	9
166	692	10
480	171	12
44	484	3
153	251	15
2	16	3
443	142	14
90	713	13
73	413	5
41	703	5
97	263	9
76	699	6
12	511	3
56	695	6
36	501	4
148	143	8
119	612	11
45	257	4
29	668	3
262	115	12
488	162	13
6	116	1
45	402	6
465	150	13
484	182	13
347	150	12
48	265	3
128	401	7
155	584	11
191	158	8
128	256	14
39	474	3
80	9	7
246	698	13
262	703	11
156	342	12
30	683	5
158	508	8
34	694	5
39	427	5
114	488	10
78	695	7
138	584	11
184	134	8
39	312	4
69	693	9
84	278	6
145	126	8
189	109	13
49	619	5
204	701	10
301	277	17
89	715	14
560	712	8
205	586	14
49	422	5
173	125	9
72	144	4
63	594	6
10	426	2
456	158	14
348	148	12
243	118	10
188	717	12
334	163	11
34	167	4
36	489	3
93	712	13
42	618	5
361	144	12
208	269	15
9	460	2
12	705	2
0	25	2
346	151	12
102	632	11
42	287	3
9	174	3
209	262	15
178	719	12
275	111	13
460	145	14
155	709	10
299	277	17
85	268	10
143	428	8
440	157	13
143	477	9
146	19	1
199	133	8
229	702	12
472	157	13
50	326	5
100	572	10
49	518	4
296	105	12
28	416	5
141	127	9
235	108	11
127	170	8
164	160	10
102	412	7
211	135	11
32	530	3
213	718	13
549	164	13
54	706	7
55	191	4
538	151	13
10	620	1
339	152	12
69	15	8
71	689	9
44	323	4
118	628	10
376	147	14
63	630	6
12	304	3
231	700	12
286	147	11
152	147	8
280	119	13
9	415	3
158	120	11
72	328	7
447	171	12
146	706	9
5	141	3
285	141	10
68	547	8
192	571	14
172	513	10
13	515	1
144	702	9
146	484	8
114	304	11
195	561	14
40	526	4
22	674	5
166	114	10
273	120	13
41	484	2
297	114	12
190	711	11
84	334	8
249	265	17
178	134	9
35	531	3
142	277	11
37	193	2
279	132	10
66	627	5
88	167	6
197	267	15
52	514	4
71	486	8
23	131	4
11	635	2
40	473	3
177	160	9
231	109	11
277	133	9
206	277	14
70	324	9
272	267	17
562	164	13
90	613	11
182	189	8
186	176	9
150	479	9
177	275	14
452	147	14
471	145	13
128	249	15
148	244	15
152	239	15
120	291	12
106	282	9
115	488	10
48	415	5
564	675	7
485	166	13
73	572	7
347	141	12
157	132	8
289	116	13
224	559	15
426	167	12
446	162	12
87	180	8
536	162	13
42	471	3
167	252	14
104	164	7
143	119	10
274	130	11
87	410	6
118	308	13
69	720	5
195	557	14
91	588	8
191	569	13
52	704	7
45	521	4
72	697	7
136	650	13
212	125	9
326	141	12
168	251	15
10	706	3
141	280	11
197	112	13
92	330	9
6	670	5
220	166	8
462	159	13
510	171	12
205	280	14
84	619	8
139	118	10
31	428	5
36	502	4
92	142	5
127	567	9
7	183	4
45	256	4
488	163	13
45	401	7
484	183	13
142	708	8
18	430	2
128	402	7
157	25	1
128	257	14
94	620	10
246	699	13
392	150	14
156	343	12
393	163	12
34	695	5
144	646	11
164	713	13
303	134	11
160	112	10
114	715	12
288	276	17
145	125	9
165	114	10
189	108	13
84	134	5
83	326	8
13	15	3
330	149	11
89	714	13
560	713	9
98	264	10
93	3	7
205	585	14
166	721	12
145	586	11
46	506	3
102	162	6
158	720	12
206	252	16
300	129	10
243	121	9
124	716	11
127	555	10
93	711	12
30	200	2
58	145	4
15	301	3
78	327	7
102	633	11
158	319	10
143	137	10
95	640	13
242	116	10
156	260	14
178	716	12
170	120	9
25	667	3
556	692	9
265	277	17
180	160	8
421	154	13
87	563	9
127	486	10
472	158	13
47	161	7
32	198	3
117	301	12
189	112	12
86	504	8
296	106	12
353	143	12
89	693	10
198	113	13
130	497	10
211	134	11
283	277	17
92	643	13
213	717	13
141	288	12
54	707	7
71	547	8
55	190	4
37	415	4
129	312	13
59	187	5
538	148	13
25	511	2
10	621	2
338	142	12
135	151	9
83	158	7
158	716	9
233	269	16
34	486	2
352	141	12
231	703	12
241	699	12
149	120	11
152	148	8
150	419	9
120	264	13
73	694	8
256	114	10
103	598	10
413	164	12
39	191	3
427	153	13
447	170	12
52	314	4
146	707	10
8	271	2
27	509	2
29	135	6
195	560	14
180	132	9
273	127	11
249	264	17
126	710	10
131	246	11
39	545	5
92	577	7
53	709	6
62	621	7
279	135	9
467	159	12
14	720	5
35	483	3
52	515	4
329	130	13
148	706	9
11	634	1
47	264	3
139	286	13
231	108	11
236	710	11
129	260	13
130	247	11
116	412	7
70	325	8
24	669	4
10	400	4
36	332	1
186	177	9
452	156	13
471	144	13
128	250	15
148	245	15
152	240	15
120	292	11
159	279	12
152	31	1
135	302	11
8	638	2
102	694	10
116	630	9
143	118	10
134	415	9
87	405	6
15	168	3
143	487	9
213	111	13
195	556	14
91	591	8
19	282	3
351	145	12
191	568	13
86	326	9
143	645	12
164	283	12
38	308	4
45	520	4
72	698	6
126	589	11
108	168	7
326	130	13
141	279	11
163	291	11
92	331	9
75	543	8
116	321	10
70	278	5
31	137	6
34	302	2
148	282	12
205	279	14
131	588	12
277	122	13
140	646	12
36	503	3
55	309	3
127	566	9
499	183	13
119	614	11
120	320	14
148	120	11
6	106	1
45	400	7
447	157	13
218	119	10
128	403	7
238	114	10
119	309	14
128	258	14
147	30	1
158	482	9
161	334	12
342	143	12
7	651	2
179	286	13
52	16	7
274	118	13
294	125	11
209	587	14
79	622	7
83	619	7
145	124	9
189	107	13
47	125	4
296	143	11
13	14	4
130	490	10
59	432	3
278	146	10
72	549	8
145	303	10
130	413	7
151	497	8
207	153	9
176	707	11
193	571	15
71	574	7
93	2	6
205	584	14
230	116	11
300	130	10
243	120	9
79	486	8
55	281	4
93	710	12
441	157	12
78	170	7
285	276	17
87	142	5
143	136	9
132	415	9
242	117	10
82	522	9
156	261	14
178	717	12
595	696	5
155	711	9
156	180	10
158	478	9
169	176	8
146	160	9
117	699	9
248	710	12
47	160	7
142	140	9
36	695	5
57	628	5
117	300	12
86	505	8
89	267	9
296	107	12
169	483	10
353	142	12
64	199	6
66	621	7
211	137	11
283	276	17
10	667	2
13	276	2
213	716	13
55	185	4
538	149	13
20	711	5
220	111	11
82	136	5
125	294	12
112	703	10
48	151	5
84	573	9
138	281	10
231	702	12
263	114	12
471	143	13
152	149	7
120	265	14
57	280	5
133	659	12
176	186	8
124	320	14
52	485	4
38	528	4
239	113	10
581	678	6
158	137	7
289	110	13
111	171	7
264	700	12
232	112	11
214	160	8
122	579	9
77	698	6
117	637	12
118	302	12
284	116	13
195	563	14
208	710	12
273	126	12
9	644	2
140	490	9
49	544	6
35	533	3
92	578	8
169	479	9
45	692	4
279	134	9
9	614	1
70	152	5
144	26	2
26	18	7
260	704	11
102	265	13
174	138	8
50	172	4
129	283	10
24	670	4
562	162	13
67	704	5
415	154	15
138	317	13
12	470	1
471	147	13
128	251	15
384	149	14
148	246	15
152	241	15
23	694	3
7	77	1
42	544	5
157	273	12
33	291	3
160	571	11
569	721	7
600	670	7
204	268	15
169	716	13
308	129	12
128	295	9
122	615	10
265	114	12
123	130	8
20	492	2
179	261	15
87	404	6
422	155	13
155	316	11
66	145	4
195	559	14
91	590	8
42	134	4
191	571	14
217	148	9
143	644	12
147	705	9
114	564	11
198	156	8
164	260	14
57	684	5
98	0	6
278	260	17
45	519	3
136	317	12
112	172	7
511	141	13
410	166	12
88	308	6
141	278	11
163	290	11
477	158	13
6	668	4
121	172	8
515	166	12
20	520	2
22	490	2
335	145	12
21	162	2
50	517	4
231	710	11
36	496	3
55	308	3
58	8	5
148	138	8
225	553	15
153	308	11
499	182	13
104	710	11
6	107	1
45	399	7
125	161	9
128	485	10
0	4	9
0	5	9
0	6	9
1	6	9
2	6	9
1	706	4
2	711	1
5	21	1
5	22	1
6	19	2
7	19	2
6	102	1
6	103	1
6	104	1
6	117	1
6	118	1
6	573	1
6	574	1
6	575	1
6	576	1
6	577	1
6	578	1
6	579	1
6	580	1
6	581	1
6	582	1
6	583	1
6	695	3
7	696	3
7	176	3
7	177	3
16	185	3
7	260	2
7	261	2
7	262	2
7	265	3
7	266	3
7	267	3
7	437	3
7	438	3
7	439	3
7	440	3
7	442	3
7	443	2
7	453	1
7	454	1
8	20	1
8	72	1
8	73	1
8	74	1
8	175	3
17	184	3
8	191	1
8	192	1
8	193	1
8	194	1
8	195	1
8	196	1
8	197	1
8	308	3
8	309	3
8	310	3
8	311	3
8	312	3
8	313	3
8	314	3
8	315	3
8	316	3
9	307	3
8	318	2
8	319	2
8	320	2
8	321	2
8	322	2
8	323	2
8	326	2
8	327	2
8	328	2
8	329	2
8	339	1
8	340	1
8	341	1
8	342	1
8	428	2
8	429	2
8	430	2
8	435	3
8	553	2
8	571	1
8	643	1
13	638	1
13	639	1
8	704	2
9	229	1
9	394	2
9	554	2
9	570	1
9	586	1
9	606	1
9	607	1
9	608	1
10	468	2
10	555	2
10	569	1
10	600	1
10	601	1
10	602	1
10	603	1
10	604	1
10	605	1
11	432	3
12	432	3
11	556	2
11	568	1
11	599	1
11	629	2
11	630	2
11	631	2
11	632	1
12	21	1
13	21	2
12	418	2
12	503	3
12	504	3
12	505	3
12	506	3
13	506	3
12	513	2
12	514	1
12	557	2
12	564	2
12	565	2
13	563	2
16	560	2
17	560	2
12	566	1
18	560	2
19	560	2
12	702	1
12	703	1
13	419	2
13	423	3
14	420	3
14	421	3
14	422	3
15	421	3
16	421	3
13	558	2
13	562	2
14	560	2
14	561	2
15	560	2
13	640	1
13	641	2
14	16	2
14	17	2
14	18	2
14	472	1
15	473	2
16	474	2
17	475	2
15	594	2
15	595	2
16	595	2
17	596	2
18	596	1
15	719	5
16	279	2
16	718	5
17	129	4
18	130	5
19	131	5
20	132	5
21	132	5
17	280	2
17	421	3
18	421	3
19	421	3
20	421	3
17	705	3
17	706	3
18	705	3
17	717	5
18	183	2
18	648	3
19	648	4
19	182	2
19	460	2
20	460	2
22	460	2
22	461	2
22	462	2
19	540	1
20	540	1
21	540	1
22	539	1
23	538	1
19	597	1
20	597	1
21	598	1
22	598	1
20	158	2
20	181	2
20	560	2
21	560	1
21	180	2
21	410	4
22	409	4
22	411	4
23	410	4
23	411	4
24	402	4
24	412	4
25	403	4
26	404	4
27	405	4
28	406	4
29	407	4
30	408	4
31	409	4
21	516	2
21	650	3
21	695	1
21	699	1
21	715	5
21	716	5
21	717	5
22	179	2
22	496	2
22	497	2
22	513	2
23	513	2
22	651	3
22	718	5
22	719	5
23	18	6
24	19	5
25	19	5
26	20	5
26	21	5
23	178	2
23	488	2
24	487	3
25	486	3
26	484	3
26	485	3
27	484	3
24	160	4
25	160	5
24	177	2
24	537	1
25	536	2
26	535	2
27	534	2
28	533	2
29	532	2
25	131	4
26	132	5
25	438	3
26	437	4
27	436	4
26	160	5
27	160	5
26	558	4
26	697	2
26	698	3
26	699	3
26	700	3
27	309	3
28	308	3
27	557	5
27	603	2
28	604	2
28	134	5
28	486	3
28	487	3
30	484	3
28	488	3
28	489	3
28	490	3
28	491	3
28	556	4
28	682	5
31	682	5
29	307	3
29	555	4
30	554	4
31	553	4
32	552	4
33	551	4
29	605	2
30	606	2
30	607	2
29	707	6
29	708	6
29	709	5
30	21	5
32	22	5
33	21	5
30	171	3
30	306	3
30	677	4
31	676	4
32	675	4
33	674	4
34	674	4
35	673	4
30	685	3
32	686	3
33	687	3
30	689	2
30	690	2
30	701	5
31	701	4
30	707	6
31	707	6
30	710	5
31	710	5
31	170	3
31	305	3
31	484	3
35	479	3
35	480	3
31	685	3
32	169	3
32	203	3
32	304	2
37	306	3
37	307	3
32	484	3
33	484	3
34	483	3
35	481	3
35	482	3
32	716	5
32	717	6
33	203	3
34	203	4
36	205	4
34	140	4
34	550	4
35	549	5
36	548	5
37	547	5
38	546	5
35	141	5
35	203	4
36	203	4
36	204	4
35	297	2
35	298	2
35	299	2
35	434	4
35	688	3
36	688	3
36	19	5
37	19	5
37	23	5
38	20	5
38	23	5
39	15	5
39	21	5
36	142	5
36	433	4
37	432	4
36	490	3
36	491	3
36	492	3
36	493	3
37	143	6
37	202	3
37	426	5
40	422	5
41	422	5
42	420	5
42	421	5
43	420	5
37	537	2
38	538	2
37	689	3
37	709	4
38	144	6
38	201	3
38	288	2
39	288	2
39	289	2
40	290	2
41	291	2
38	426	5
39	426	5
40	425	5
41	423	5
41	424	5
44	420	5
45	420	5
38	680	4
39	680	4
38	690	3
39	200	3
40	37	5
41	25	5
42	26	5
43	27	5
40	199	3
40	714	5
41	714	5
42	714	5
41	189	3
42	188	3
43	187	3
41	198	3
41	404	6
44	404	6
42	131	4
42	132	4
42	133	4
43	130	4
42	197	3
42	405	6
43	405	6
43	406	6
43	407	6
42	710	4
43	711	4
43	196	3
44	3	6
44	4	6
44	195	3
44	294	2
44	544	5
45	544	5
44	689	4
44	692	4
44	700	5
44	701	5
44	711	4
45	711	4
45	194	3
45	210	4
46	209	4
46	193	3
46	208	4
47	207	4
46	286	4
47	285	4
48	285	4
46	420	5
47	419	5
47	420	5
46	692	4
47	692	4
47	414	5
47	629	5
47	630	5
47	631	5
47	632	5
47	633	5
47	634	5
