262	212	20
101	372	10
46	719	5
125	110	11
56	587	6
55	263	3
262	103	15
103	571	10
125	223	17
209	108	12
12	713	5
159	394	12
586	674	8
100	402	8
67	235	8
30	509	3
111	242	17
171	185	16
63	127	6
595	686	6
321	229	19
227	207	20
503	138	14
86	150	6
74	614	6
62	159	5
193	92	15
527	115	17
240	209	19
331	234	19
425	97	18
354	73	14
482	114	16
47	158	7
106	678	19
252	616	15
71	228	13
574	133	15
151	204	15
28	313	4
204	602	16
45	602	5
88	195	12
329	255	20
255	206	20
97	228	13
89	584	10
37	488	2
59	160	6
510	107	17
82	146	6
324	235	20
253	219	18
666	154	17
642	131	16
310	61	16
91	398	9
73	655	13
148	191	15
264	596	16
121	667	14
12	542	2
286	69	15
54	161	6
147	257	12
93	581	8
29	110	5
570	178	15
536	126	16
555	170	14
578	713	7
450	116	17
63	480	3
161	376	9
455	122	16
27	403	4
636	149	15
564	170	14
125	664	12
350	231	20
631	146	15
193	56	5
51	134	4
161	602	12
56	368	9
317	87	15
658	117	17
563	144	14
123	665	12
35	619	3
198	213	20
19	578	2
147	633	13
151	65	16
45	702	7
83	375	9
529	113	17
188	202	16
207	222	18
11	579	2
338	234	20
49	357	10
297	599	17
64	358	11
64	661	19
210	67	14
34	501	3
171	692	12
11	15	2
7	91	1
120	283	11
29	703	4
561	125	16
195	203	20
508	130	14
54	18	9
272	576	15
337	110	14
42	717	8
132	591	14
76	348	11
185	67	7
637	157	16
99	274	16
116	668	12
659	148	16
40	708	5
194	85	15
87	386	9
507	134	14
165	372	9
496	149	13
672	136	17
105	679	19
8	0	9
108	401	9
155	64	16
585	667	8
130	670	13
554	134	15
544	144	14
178	178	15
277	590	15
88	187	13
235	60	15
83	384	9
193	576	15
235	205	19
74	197	13
58	718	9
605	140	15
24	577	2
116	495	11
315	66	16
362	107	13
36	232	6
428	114	17
33	614	5
662	159	17
7	46	1
300	52	16
23	704	4
628	151	15
367	109	13
158	72	15
52	459	8
232	207	20
660	121	17
309	85	15
294	267	19
578	670	9
11	503	3
637	161	16
109	264	14
460	118	15
298	105	12
25	695	2
113	94	13
284	59	16
251	200	20
235	591	17
596	716	9
53	483	5
592	155	14
8	60	1
482	111	16
32	162	3
14	502	3
316	234	20
530	112	17
71	144	5
113	410	8
52	579	4
363	94	13
681	117	17
306	242	18
255	213	20
477	123	15
335	77	14
225	115	10
335	242	20
68	479	7
158	601	12
177	240	16
172	301	12
125	267	11
362	79	14
182	242	16
112	666	15
41	658	10
72	248	13
205	260	16
82	465	7
262	213	20
394	85	17
233	75	14
573	709	7
82	352	9
262	100	14
208	278	17
252	199	20
441	112	16
8	525	4
100	403	8
285	63	16
8	668	4
63	126	6
321	228	19
68	599	5
108	676	19
587	705	8
114	277	12
5	66	1
170	3	4
160	21	1
89	241	13
165	268	13
28	20	7
41	391	8
351	230	20
354	70	14
425	96	18
482	115	16
193	204	20
71	231	13
244	600	16
151	60	16
100	644	15
88	196	12
329	254	20
16	496	2
74	138	5
207	106	13
88	482	9
609	128	15
49	457	7
12	219	1
642	126	17
25	96	5
27	574	3
46	270	4
157	611	14
90	646	15
309	600	16
149	15	1
22	375	2
666	155	17
138	272	11
528	136	15
50	580	3
642	128	17
92	207	12
513	149	13
91	385	8
46	603	5
147	256	12
6	69	2
217	580	14
313	89	14
78	347	10
119	373	9
191	88	15
29	109	5
570	179	15
536	127	16
114	87	14
263	588	15
53	136	4
170	84	12
599	173	15
255	587	14
588	130	15
294	61	16
26	695	2
27	402	5
113	247	17
593	685	7
264	207	20
145	188	15
57	649	8
98	103	11
72	662	17
658	133	16
330	82	14
141	106	11
207	217	18
11	578	2
141	251	14
14	635	1
126	267	11
49	356	11
55	138	5
58	666	12
6	586	2
79	0	9
31	173	3
510	132	14
64	662	19
562	173	15
34	498	3
234	74	14
665	140	17
25	237	2
63	621	7
115	114	12
23	703	3
561	124	16
508	131	14
59	651	8
30	24	6
195	91	15
45	453	7
185	66	4
95	579	8
295	61	16
99	644	16
637	156	16
440	112	17
134	276	10
40	709	5
276	589	15
569	134	14
672	137	17
564	143	13
47	224	7
51	229	7
108	402	9
142	204	16
118	223	17
155	67	16
173	603	13
544	145	14
74	480	8
539	150	14
61	230	8
140	251	14
88	188	13
235	63	15
70	143	5
235	204	20
291	206	19
477	135	13
26	97	5
158	610	14
32	690	2
268	230	18
281	85	15
582	133	14
16	230	3
362	104	12
257	204	20
666	160	17
279	599	16
548	140	13
300	53	16
34	137	4
36	463	5
573	672	9
367	108	13
484	136	14
124	375	9
54	366	10
38	547	3
57	442	8
55	707	7
128	492	10
208	186	16
664	125	17
637	160	16
128	266	12
312	87	14
42	448	7
34	700	5
151	599	13
579	136	14
235	590	17
342	230	20
40	560	6
616	131	16
14	68	1
550	138	14
592	156	14
8	61	1
482	108	16
526	163	13
32	163	3
35	708	7
71	2	8
39	608	3
350	79	14
316	235	20
344	228	20
47	474	3
19	637	6
3	0	7
117	98	13
49	706	6
122	264	13
88	152	6
457	101	18
477	122	15
150	64	16
98	369	10
500	141	13
88	263	8
225	114	9
653	168	17
75	656	16
172	302	12
581	134	14
571	144	14
230	207	20
92	228	12
77	376	8
45	218	7
543	111	16
157	416	10
149	204	17
44	22	6
82	353	10
262	101	15
63	155	4
586	672	8
146	597	13
110	226	17
8	526	4
91	243	12
570	156	14
147	197	15
95	667	18
8	669	5
426	116	16
48	654	10
96	666	17
25	658	4
298	74	14
512	140	14
5	65	1
341	89	13
568	147	14
84	445	9
331	236	19
354	71	14
482	112	16
71	230	13
86	481	8
677	130	17
108	248	14
329	253	20
44	656	11
64	126	6
410	102	17
268	72	15
126	492	11
102	373	10
287	205	20
40	390	9
538	141	13
642	127	17
311	72	15
46	271	3
37	712	5
348	243	20
666	152	17
29	552	3
46	382	9
528	137	16
125	415	10
642	129	16
92	200	13
333	242	20
251	617	15
564	705	8
215	99	13
569	685	9
200	264	15
281	585	16
581	702	7
20	226	4
313	88	14
29	108	4
360	93	13
267	571	16
18	511	3
181	81	15
570	176	15
132	395	9
575	161	14
578	711	7
426	104	17
670	143	17
646	148	16
63	482	3
66	2	9
599	172	15
87	504	9
18	161	3
588	131	15
455	116	17
89	204	12
113	246	17
411	99	17
127	413	10
179	108	10
57	648	8
118	99	13
198	203	20
92	586	9
607	165	15
83	377	9
28	398	5
141	105	11
109	565	10
117	90	14
207	216	18
260	585	15
28	573	4
287	272	17
680	116	17
40	467	3
88	511	8
162	602	12
130	252	14
6	587	2
64	376	10
28	707	6
34	384	8
210	65	14
64	663	19
34	499	4
567	159	14
70	477	8
63	620	7
67	361	10
234	218	18
206	92	14
195	205	20
414	105	16
205	92	14
608	161	16
21	314	4
65	634	6
523	136	15
488	127	17
159	588	11
589	135	15
185	65	4
8	710	3
29	112	5
48	711	6
637	155	16
626	140	16
57	127	6
29	225	2
270	245	16
40	710	5
57	232	7
223	191	20
90	352	9
496	151	13
672	138	17
284	64	16
307	225	19
303	85	15
236	216	18
74	271	4
94	202	13
597	177	14
155	66	16
86	446	8
64	152	4
269	71	15
61	229	8
11	528	4
122	501	9
88	189	13
235	62	15
22	240	6
235	207	19
349	91	15
558	145	14
163	395	12
92	483	9
272	226	19
2	23	2
315	68	15
84	655	15
16	231	3
362	105	12
666	161	17
301	250	19
300	54	16
513	163	13
271	599	15
36	456	6
152	197	15
100	362	9
660	148	17
55	706	8
114	186	17
6	2	9
65	582	7
110	182	17
128	412	10
254	614	15
497	147	14
216	581	14
42	449	7
190	89	15
13	704	5
34	701	6
180	87	14
294	235	19
412	98	17
40	561	6
62	230	8
118	286	10
592	157	14
645	173	16
482	109	16
84	265	6
527	137	16
181	589	14
570	684	10
98	189	17
316	228	20
26	398	6
530	110	17
117	496	10
47	485	4
13	21	1
18	685	6
257	611	16
19	636	6
596	130	15
154	413	10
121	102	12
88	153	6
583	132	15
40	28	7
70	232	13
225	113	10
301	60	16
107	373	10
163	423	10
75	659	17
24	607	2
173	2	4
68	360	10
103	193	16
90	672	17
362	77	14
589	698	10
92	118	7
182	240	16
150	397	10
44	128	5
196	91	15
55	256	5
276	83	15
1278	24	9
675	143	17
100	270	15
284	597	16
114	222	17
156	415	10
11	388	1
132	400	9
575	140	14
8	670	5
670	144	17
51	608	5
87	358	9
200	602	17
275	104	14
298	75	14
345	236	20
146	391	9
341	88	13
679	128	17
118	378	9
264	213	20
104	404	7
240	212	18
131	263	14
331	239	20
578	164	15
482	113	16
86	375	9
41	22	7
151	201	15
127	222	17
203	262	16
60	133	5
18	657	2
329	252	20
410	103	17
268	73	16
568	703	7
97	249	14
98	274	17
197	223	18
589	717	9
642	124	16
510	110	17
46	268	4
666	153	17
528	138	16
182	79	14
91	387	8
181	269	14
81	233	12
264	599	16
485	135	15
196	206	20
147	258	12
203	602	17
570	177	15
39	22	7
29	28	7
88	584	9
161	396	12
308	85	15
241	94	13
63	493	9
599	175	16
160	196	15
8	408	3
152	616	16
479	125	15
170	372	10
8	103	1
282	586	16
174	596	13
104	496	12
431	111	18
17	495	2
161	607	12
53	473	4
165	191	16
166	200	17
122	111	12
278	208	19
45	699	8
62	619	6
83	376	9
198	91	15
109	564	11
207	219	19
150	9	1
154	68	15
609	162	16
58	664	11
6	584	2
225	185	20
590	698	10
633	149	15
228	607	17
25	243	6
361	75	14
281	266	17
195	204	20
508	157	12
566	124	16
54	128	5
185	215	15
65	633	6
523	139	14
52	353	11
637	154	16
626	141	16
375	98	13
33	229	5
52	135	4
143	104	11
48	550	5
507	155	13
199	193	16
223	207	20
672	139	17
284	65	16
30	613	4
659	119	17
91	585	10
517	125	17
297	107	12
155	69	16
526	116	17
31	702	6
505	136	14
86	447	8
583	125	16
424	98	18
64	153	5
468	107	15
657	148	16
61	228	9
176	594	13
13	65	1
88	190	13
14	682	6
511	132	14
44	601	4
156	591	11
302	97	13
235	206	19
92	508	9
2	20	2
7	261	4
154	203	16
563	685	7
177	90	13
585	165	15
362	86	13
254	88	12
236	579	13
187	129	7
68	132	6
233	195	20
56	708	7
186	75	16
46	695	9
513	162	13
334	242	20
106	373	10
197	602	16
63	246	7
427	90	18
67	243	14
109	372	10
185	92	15
574	710	7
497	146	13
261	223	18
87	349	9
237	208	19
39	478	2
42	462	4
94	506	8
9	104	1
469	126	15
165	277	12
42	224	7
43	697	8
62	231	8
65	129	6
66	250	11
53	480	4
38	124	5
592	158	14
260	206	20
577	159	14
26	399	6
316	229	20
530	111	17
250	208	20
681	122	16
19	639	7
107	86	12
130	387	9
22	157	3
481	125	15
192	200	16
225	112	12
70	376	9
163	422	10
71	721	7
230	114	11
68	361	10
348	233	20
50	607	5
310	85	14
647	174	16
125	106	12
276	92	15
6	92	1
284	598	16
546	161	14
87	3	7
289	72	15
437	112	17
592	687	7
128	377	8
8	671	4
9	170	4
155	592	12
209	258	16
670	145	17
56	139	5
646	174	16
100	252	14
341	246	19
655	148	16
256	588	14
88	651	15
142	104	12
40	558	7
26	705	5
264	214	20
194	267	16
86	261	9
113	345	10
43	562	5
578	165	15
368	105	12
41	21	6
50	477	3
454	123	15
19	554	2
458	118	16
579	674	8
52	546	5
268	74	16
168	206	16
49	381	9
231	77	14
268	217	20
196	267	16
433	111	17
642	125	17
510	111	17
210	91	13
46	269	4
139	221	14
103	228	13
159	22	1
72	136	4
590	718	8
25	22	7
462	125	16
50	579	3
12	395	6
286	62	16
91	386	8
24	457	2
537	141	14
45	478	3
33	510	2
59	590	5
47	661	11
161	18	1
273	568	16
389	98	15
158	417	10
184	92	15
39	486	2
8	266	3
63	492	8
137	106	11
599	174	16
164	693	10
152	617	16
137	251	14
636	145	16
85	149	6
193	60	4
411	101	16
85	6	7
284	237	18
160	419	10
431	110	18
435	107	18
553	716	8
38	388	9
41	480	4
57	541	7
95	189	14
99	182	17
578	137	14
28	234	4
31	618	3
123	669	14
657	175	17
571	673	8
61	223	14
45	698	9
83	379	8
245	98	11
59	482	4
207	218	18
45	715	5
49	264	4
156	612	14
212	204	19
12	107	1
73	19	9
419	123	16
58	665	12
130	250	15
6	585	2
46	446	6
31	174	4
514	148	13
148	394	9
234	73	14
361	74	14
281	265	17
263	233	19
46	523	4
10	88	2
65	632	6
101	106	12
105	367	9
16	712	7
508	124	16
185	71	17
637	153	17
674	133	17
267	601	16
436	112	16
626	138	16
48	584	2
195	267	16
136	251	14
507	154	13
114	344	10
672	140	17
284	66	16
17	313	3
345	84	14
18	18	3
91	584	10
659	118	17
521	121	16
144	580	12
297	106	12
155	68	16
140	400	10
88	97	9
64	154	5
269	69	15
61	227	12
245	70	13
13	64	1
88	191	13
14	683	6
98	360	9
101	647	13
118	670	14
12	15	2
177	200	15
98	586	9
7	260	3
652	127	15
121	283	11
585	164	15
509	132	14
187	128	8
279	592	16
513	161	12
133	592	14
150	598	13
263	205	20
295	252	18
82	267	6
38	550	3
224	600	17
6	0	8
87	239	12
109	371	11
81	466	6
85	506	9
67	131	6
216	583	15
87	348	9
163	692	10
78	513	10
298	85	15
63	471	2
34	699	5
274	234	18
114	493	11
119	92	13
262	587	15
473	122	17
165	276	11
42	225	7
66	251	10
123	502	9
645	171	16
482	107	16
35	713	6
23	376	3
316	230	20
246	99	11
621	173	15
625	170	16
64	230	9
62	593	5
373	100	12
250	209	20
72	721	7
681	121	17
19	638	6
23	94	4
44	687	5
231	219	18
420	122	15
13	501	3
287	234	18
35	146	6
153	67	15
172	297	12
10	476	1
46	502	4
230	115	11
68	362	10
144	266	11
629	151	15
391	94	16
125	504	10
548	163	14
150	387	10
651	170	17
105	116	8
276	93	14
262	88	15
48	468	4
565	706	8
43	216	7
137	403	9
128	378	8
94	580	8
298	73	14
345	242	20
8	510	3
298	216	20
503	129	14
568	150	13
40	559	7
327	87	15
264	215	20
127	506	10
331	225	19
578	162	15
71	227	13
41	20	6
8	171	4
13	166	2
458	119	16
35	451	4
257	589	15
516	146	13
594	686	8
353	228	20
260	592	15
32	543	2
88	375	9
268	75	15
64	480	4
14	530	3
173	211	14
174	212	14
433	110	17
642	122	17
510	108	17
44	215	7
67	654	17
466	129	15
50	576	6
537	114	16
43	393	8
104	649	12
91	389	8
561	165	13
101	228	12
357	74	14
90	198	12
38	622	4
47	660	10
29	105	4
87	151	6
18	506	3
39	16	7
5	17	5
7	583	2
63	495	10
599	169	14
17	707	4
42	22	7
223	213	19
152	618	16
134	590	13
636	146	16
270	62	16
593	673	8
411	100	17
38	389	9
458	137	16
8	248	1
53	584	3
482	130	15
657	174	17
434	97	18
539	142	14
61	222	14
45	697	9
83	378	8
108	223	16
127	77	13
58	580	4
504	148	14
148	693	10
667	147	17
16	111	1
605	163	15
73	18	8
10	517	2
46	447	6
148	395	10
563	704	8
21	244	3
7	86	1
508	159	12
423	119	16
45	449	7
87	202	12
508	125	14
185	70	17
205	187	16
637	152	17
285	227	19
267	600	16
626	139	16
493	128	16
169	602	13
246	600	15
172	603	13
191	201	16
602	160	15
532	139	14
60	660	9
51	459	8
416	92	18
507	157	12
569	138	14
167	289	12
672	141	17
284	67	16
564	139	14
30	619	2
199	80	16
88	98	8
35	701	5
106	522	12
269	68	15
663	148	17
296	62	16
61	226	14
11	533	5
207	185	16
101	646	12
107	509	13
58	715	7
118	671	14
525	117	17
653	128	15
177	207	15
415	93	18
154	201	16
174	268	12
362	84	14
571	136	13
41	697	6
187	131	7
286	228	19
280	61	16
67	471	7
43	366	10
229	119	10
284	588	16
38	551	3
256	213	20
6	1	9
110	181	17
294	268	19
216	584	14
114	411	8
87	460	7
15	19	2
34	696	5
167	372	10
565	161	13
18	228	3
66	248	14
109	182	17
645	170	17
69	600	5
108	498	11
316	231	20
145	9	1
625	169	16
657	118	17
681	120	17
19	641	4
135	515	10
102	498	11
583	129	16
74	147	5
305	62	16
486	127	16
172	298	12
46	503	4
304	242	20
31	97	6
666	128	17
44	236	5
79	373	9
528	161	13
153	412	10
262	206	20
73	661	17
36	495	3
276	94	14
262	89	14
85	714	7
72	475	8
6	82	1
137	257	13
228	198	20
637	126	16
252	220	18
660	171	17
4	710	2
8	641	1
617	131	17
214	98	14
398	101	17
517	145	13
327	86	14
27	314	4
193	86	15
29	456	4
94	246	12
331	224	20
4	26	1
578	163	15
155	414	10
193	199	15
344	85	14
222	90	12
8	172	3
35	450	4
149	598	13
467	111	15
572	154	15
656	165	17
14	531	4
292	209	20
597	682	5
510	109	17
12	167	2
253	213	20
277	69	15
361	108	13
337	235	20
91	388	8
147	263	12
102	663	14
590	136	15
9	379	1
47	663	11
29	104	5
90	118	7
181	93	13
493	155	12
6	344	1
389	96	16
622	136	16
132	262	14
133	107	11
63	494	10
48	573	6
275	246	18
223	212	19
152	619	16
636	147	16
270	63	16
166	124	9
174	603	13
216	205	20
91	671	17
41	486	3
9	640	1
306	85	15
35	529	3
92	582	9
222	193	20
61	221	14
45	696	9
83	381	9
49	701	6
107	131	10
127	76	14
19	697	1
201	91	15
600	175	16
419	125	14
609	167	15
311	59	16
480	125	15
46	444	7
102	228	12
139	251	14
543	146	14
33	717	4
33	702	6
77	141	5
557	131	15
195	94	15
604	162	15
427	115	16
52	364	10
508	126	14
185	69	16
8	714	4
637	151	16
289	231	18
626	136	16
169	601	13
42	489	2
603	152	14
39	388	9
459	128	15
99	361	9
62	127	6
507	156	13
184	233	15
105	681	19
14	109	1
659	120	17
143	267	11
27	226	2
198	265	15
88	99	8
50	483	5
107	222	16
269	67	15
126	590	11
571	719	8
278	243	19
61	225	14
573	134	14
193	602	17
272	87	15
58	712	7
118	668	14
598	682	5
605	134	15
534	130	15
130	220	18
153	101	12
362	85	14
187	130	7
10	393	5
73	367	9
300	50	16
591	154	14
263	207	20
106	368	10
664	164	17
367	107	12
229	118	10
38	548	3
59	539	7
427	95	18
122	669	14
285	85	14
570	133	15
21	715	5
157	27	1
216	585	14
259	567	15
47	572	6
15	18	2
392	99	15
235	581	16
53	380	9
38	224	7
118	274	12
66	249	13
645	169	17
95	247	13
316	224	20
502	159	12
625	168	16
202	203	19
130	380	8
316	87	15
35	553	2
74	1	9
93	355	9
19	640	6
596	142	15
135	514	9
89	708	12
16	25	1
598	694	9
103	108	12
141	399	9
145	596	13
172	299	12
559	713	10
27	552	3
107	262	13
490	130	16
438	98	18
296	599	17
48	232	6
91	266	7
254	202	20
275	579	15
77	371	9
96	228	12
206	105	13
262	207	20
36	488	2
276	95	14
499	142	13
11	218	1
50	700	6
9	461	2
637	125	17
592	674	9
68	703	5
128	380	9
617	130	16
446	116	17
673	144	17
450	107	17
323	267	20
94	586	9
591	690	8
63	501	11
199	27	4
4	27	2
578	160	15
506	135	14
516	126	17
501	128	14
265	578	15
9	581	2
35	453	5
128	591	10
292	210	19
63	657	13
36	223	5
20	708	5
37	610	3
46	272	3
286	259	19
163	212	15
58	482	4
187	202	16
277	68	16
33	544	2
43	395	8
278	598	16
105	86	12
140	595	14
54	9	7
121	668	14
12	533	5
82	721	6
542	157	14
103	677	19
586	705	8
9	378	1
47	662	11
29	103	5
191	70	15
54	474	3
110	114	12
25	704	4
393	100	15
87	262	9
20	461	3
133	106	11
63	489	3
599	171	15
565	119	16
14	231	2
290	599	17
223	215	19
152	620	16
593	679	10
69	654	16
216	206	20
166	204	16
65	511	7
374	99	13
53	711	7
607	160	16
278	212	19
61	220	14
83	380	8
100	678	19
576	139	15
35	223	5
272	251	16
55	128	5
419	124	16
476	123	15
535	154	14
6	588	1
206	276	17
315	63	16
16	240	2
510	142	13
187	121	9
103	261	13
168	602	13
46	671	12
361	79	14
138	385	8
508	153	12
91	483	9
54	21	9
59	641	7
100	371	10
10	71	1
671	142	17
105	195	16
52	510	5
608	166	15
157	133	11
508	127	14
185	68	12
518	134	14
8	715	4
134	383	8
637	150	16
109	285	11
626	137	16
57	130	6
191	203	16
132	251	14
416	94	18
40	602	3
204	213	18
422	100	17
78	714	5
283	238	19
213	97	14
105	680	19
268	634	15
260	214	20
165	95	14
316	221	20
17	88	3
173	597	12
269	66	15
571	718	8
130	264	14
44	710	5
61	224	14
253	600	15
118	669	14
266	570	16
12	10	6
415	95	18
605	133	15
292	234	19
46	473	3
362	82	14
129	403	10
187	133	8
305	242	19
183	241	16
97	368	10
300	51	16
58	13	8
152	202	16
150	597	13
82	375	9
561	146	15
263	206	20
67	473	8
367	106	12
295	249	18
229	117	11
38	549	3
77	1	9
427	94	18
122	666	12
48	265	5
582	714	7
497	150	13
171	85	12
216	586	14
87	345	10
298	80	15
66	246	13
109	180	17
645	168	17
62	378	8
316	225	20
203	273	17
26	314	4
47	480	4
13	16	2
69	376	9
255	77	16
202	91	15
19	643	3
681	126	17
563	126	15
175	268	12
192	204	19
50	230	7
164	98	15
22	0	7
27	698	4
283	596	16
25	397	6
46	501	3
581	128	16
567	173	13
571	150	14
438	99	18
63	594	5
107	662	14
254	203	20
149	101	11
595	141	15
276	88	14
150	625	16
580	125	16
637	124	17
160	608	12
347	242	20
313	70	15
295	114	12
100	105	12
450	104	17
87	381	9
90	3	7
536	153	13
63	500	11
13	543	2
512	130	14
108	675	18
19	114	1
15	230	3
19	227	4
350	243	20
62	135	5
469	143	14
331	226	19
578	161	15
175	93	13
307	77	16
520	122	17
574	141	14
62	481	3
178	226	14
71	365	9
467	128	14
654	148	16
88	203	12
306	62	16
35	452	5
108	246	16
576	160	14
83	464	8
44	541	4
14	529	3
549	164	14
538	151	14
102	254	13
7	329	1
64	641	7
277	67	16
101	271	15
176	90	13
591	172	14
43	394	8
261	607	17
91	390	9
219	205	20
418	106	17
264	604	17
560	143	14
120	374	9
196	203	20
200	270	17
664	157	17
42	721	9
65	656	15
464	131	16
103	676	19
586	718	8
21	657	2
299	83	15
47	657	11
29	102	6
167	216	14
25	711	4
51	579	3
33	220	3
125	590	11
170	95	14
541	124	15
63	488	3
599	170	15
108	647	12
109	90	13
223	214	19
152	621	16
479	120	16
63	377	9
268	599	16
51	353	11
270	61	16
39	704	6
80	511	10
282	599	16
216	207	20
142	251	13
50	362	10
364	78	14
164	373	9
611	164	16
61	219	13
83	383	9
107	133	9
197	267	16
142	388	9
127	78	13
109	559	9
235	72	14
588	716	9
45	711	5
46	224	6
50	223	7
14	578	1
235	217	18
656	131	16
529	139	14
41	561	6
27	610	2
73	480	6
163	98	14
167	602	12
187	120	9
562	164	13
395	87	17
148	261	12
21	241	6
129	80	13
314	220	20
46	527	4
132	672	14
600	668	6
34	94	6
111	92	14
204	274	17
508	120	17
185	75	16
8	716	4
228	111	12
637	149	16
33	15	7
214	206	19
307	600	16
626	134	15
536	162	13
172	598	12
191	202	16
40	716	7
17	684	6
507	158	12
40	603	3
26	658	4
78	715	5
268	635	12
51	381	9
15	222	3
331	221	20
47	233	6
29	398	5
316	222	20
189	72	15
505	147	14
587	125	16
36	717	5
37	20	7
226	207	20
269	65	16
40	151	6
277	598	16
207	277	17
302	251	19
74	122	7
511	131	14
166	602	12
207	186	16
410	88	18
70	134	5
235	197	20
225	111	13
283	587	16
107	399	8
415	94	18
41	557	7
338	89	13
362	83	14
55	20	8
41	702	7
187	132	7
615	124	16
41	719	7
97	375	9
286	235	18
551	677	11
258	600	16
152	203	16
67	472	8
110	350	10
135	275	10
229	116	11
181	241	16
54	353	11
113	667	14
163	602	12
280	222	19
100	487	9
229	197	20
218	118	9
111	225	17
497	149	14
1277	24	9
48	665	11
216	587	14
267	633	17
87	344	10
298	81	14
85	375	9
104	128	8
375	93	13
34	695	5
113	86	14
203	212	19
449	116	17
30	571	5
235	583	16
62	232	8
155	262	12
66	247	13
645	151	17
35	717	5
291	599	17
316	226	20
27	113	5
563	163	13
340	232	20
88	240	13
92	520	8
255	76	16
681	125	17
19	642	3
258	214	20
279	204	20
568	681	11
420	102	17
560	713	9
211	91	13
28	611	3
12	88	1
88	270	6
93	3	6
283	599	16
177	232	15
295	600	17
300	242	20
46	506	5
103	255	13
31	98	6
72	145	5
567	172	14
20	657	3
112	658	13
77	480	8
618	132	17
254	200	20
262	205	20
267	217	20
180	590	13
513	129	16
276	89	15
48	456	7
6	81	2
209	91	14
580	126	16
637	123	17
289	67	16
441	120	16
228	80	14
54	508	6
104	109	12
87	380	8
96	657	15
9	62	1
63	503	6
341	241	20
275	223	19
151	624	16
27	398	6
503	157	13
19	226	4
421	107	16
160	267	12
368	110	13
169	83	12
50	470	4
175	205	15
278	206	19
540	149	14
83	354	10
100	652	14
35	455	5
84	120	5
430	100	18
23	239	4
102	364	9
73	122	7
25	511	4
429	101	17
348	91	15
7	328	2
45	21	6
300	214	20
524	118	17
277	66	16
106	404	8
72	28	9
1	0	8
560	128	16
120	375	9
154	593	12
15	656	3
270	599	15
281	594	16
59	581	6
47	656	10
29	101	6
246	624	16
379	81	14
541	123	15
63	491	6
223	209	20
152	622	16
541	157	14
28	112	5
193	55	5
85	1	7
216	208	19
472	122	17
94	209	12
99	189	17
302	258	19
269	203	20
202	190	16
554	171	14
83	657	16
107	247	14
198	194	16
61	218	12
62	621	7
83	382	9
212	90	13
107	132	9
197	266	16
127	73	14
19	698	1
349	223	20
139	385	9
325	86	14
26	21	7
144	424	10
220	195	20
2	10	7
103	182	16
187	123	9
135	251	14
567	148	14
76	657	18
665	148	17
314	106	13
116	178	17
263	87	15
361	77	14
23	695	1
176	214	14
33	691	3
556	169	15
570	125	16
256	205	20
99	575	8
508	121	17
55	612	5
114	224	17
185	74	16
626	135	16
138	594	14
507	145	13
40	604	3
268	628	17
42	153	7
223	90	13
198	268	16
273	91	14
350	91	14
117	372	9
316	223	20
9	673	5
65	473	4
84	355	9
178	216	14
52	705	7
248	620	16
155	200	15
269	64	16
47	447	6
14	684	7
453	116	17
127	109	11
83	395	9
410	89	17
107	497	11
235	196	20
148	597	13
202	263	16
221	105	12
225	110	13
44	486	3
27	720	7
83	120	6
272	217	19
46	479	3
301	98	13
362	80	14
538	127	15
187	135	8
432	110	18
509	112	17
662	148	17
44	155	7
513	164	13
461	126	15
45	383	9
154	614	15
110	351	9
295	251	19
100	273	16
287	599	17
417	105	17
163	605	12
115	372	10
356	74	14
229	196	20
12	686	7
497	148	14
48	666	12
216	588	14
267	632	17
87	347	10
375	92	13
87	456	9
151	623	16
235	582	16
165	287	12
43	703	7
136	107	11
65	155	5
66	244	14
645	150	16
478	121	16
316	227	20
606	151	16
255	79	16
681	124	16
19	645	3
121	111	12
283	264	17
89	713	12
568	682	11
353	76	14
101	678	19
193	571	12
620	134	17
32	615	5
88	271	6
28	659	4
68	448	9
177	239	16
598	693	8
7	359	1
46	507	5
567	175	14
438	97	18
665	163	17
279	627	16
254	201	20
594	154	14
64	581	7
310	222	19
276	90	15
44	14	8
346	226	20
637	122	17
289	66	16
641	149	16
110	85	12
575	181	16
336	242	20
450	102	18
87	383	9
341	240	20
108	669	14
78	657	17
561	713	9
104	268	14
26	715	6
133	277	10
264	220	19
268	572	16
597	129	15
445	116	17
217	205	20
38	493	3
100	574	9
86	505	9
278	207	19
35	454	5
169	268	13
268	64	16
73	232	13
58	540	7
93	245	12
572	150	14
11	686	7
69	124	8
433	97	18
514	138	14
221	194	20
528	114	17
286	262	17
324	221	20
314	87	15
277	65	16
101	269	15
125	407	10
290	204	20
23	658	3
11	106	1
471	124	15
418	104	17
129	251	14
120	376	9
209	70	14
45	472	3
102	651	13
105	373	10
103	678	19
586	716	9
47	659	11
29	100	6
66	376	10
39	15	7
246	625	16
483	129	15
85	445	8
8	304	3
541	122	16
9	89	2
63	490	4
321	223	20
544	706	11
223	208	20
268	593	16
160	74	16
668	146	17
193	54	5
472	123	16
56	378	10
41	490	2
302	259	19
51	1	8
89	502	7
83	656	16
230	609	17
61	217	10
249	105	12
107	135	9
71	480	5
127	72	14
19	701	3
2	11	7
46	448	6
71	663	18
111	666	14
77	470	8
187	122	9
277	244	19
102	107	12
139	255	13
76	658	18
37	660	4
662	137	17
120	182	14
31	458	4
159	129	9
