127	598	128	598
127	631	125	629
127	694	131	693
127	706	127	708
128	129	128	130
128	178	128	179
128	274	130	271
128	280	128	279
128	301	128	302
128	305	128	302
128	494	118	494
128	499	135	502
128	505	132	509
128	506	128	511
128	512	128	511
128	570	128	572
128	571	128	572
128	572	128	572
128	580	127	580
128	594	126	592
128	597	128	598
128	631	125	629
128	694	131	693
128	706	128	708
129	129	129	129
129	178	129	179
129	275	131	272
129	280	129	279
129	300	128	302
129	302	128	302
129	495	135	502
129	499	135	502
129	504	133	508
129	507	131	510
129	512	129	511
129	571	128	572
129	579	128	579
129	595	130	596
129	596	129	597
129	597	129	597
129	632	129	636
129	693	131	693
129	706	129	708
130	129	129	129
130	130	129	129
130	131	128	131
130	132	130	133
130	178	130	179
130	276	130	279
130	280	130	279
130	300	131	302
130	301	131	302
130	500	135	502
130	501	135	502
130	502	135	502
130	503	135	502
130	508	131	510
130	513	131	512
130	571	128	572
130	578	129	578
130	595	130	596
130	597	129	597
130	632	130	636
130	706	130	708
131	129	129	129
131	133	131	133
131	134	131	133
131	135	132	135
131	178	131	179
131	277	130	279
131	280	131	280
131	299	131	302
131	496	136	501
131	503	135	502
131	509	131	510
131	571	129	573
131	577	130	577
131	594	131	596
131	595	131	596
131	596	131	596
131	632	130	636
131	706	132	706
132	128	132	127
132	178	132	179
132	278	132	280
132	279	132	280
132	298	131	302
132	503	135	502
132	509	132	509
132	571	129	573
132	576	131	576
132	593	133	595
132	633	130	636
132	706	132	706
133	128	133	128
133	178	132	179
133	279	133	280
133	297	131	302
133	503	135	502
133	510	132	509
133	571	133	575
133	575	133	575
133	592	134	594
133	634	133	637
133	654	133	655
133	693	132	693
133	707	132	707
134	127	134	128
134	178	134	180
134	279	134	280
134	296	131	302
134	493	139	499
134	503	135	502
134	510	132	509
134	571	134	575
134	574	134	575
134	591	135	593
134	634	134	637
134	693	134	693
134	707	132	707
135	126	135	126
135	127	135	127
135	178	135	180
135	195	135	203
135	196	135	203
135	197	135	203
135	198	135	203
135	199	135	203
135	200	135	203
135	201	135	203
135	202	135	203
135	203	135	203
135	204	135	203
135	205	135	203
135	206	135	203
135	279	135	280
135	295	137	302
135	309	135	305
135	503	135	502
135	509	133	508
135	572	135	575
135	573	135	575
135	590	136	592
135	634	135	637
135	693	135	693
135	706	136	708
135	707	136	708
136	124	135	125
136	125	135	125
136	128	136	127
136	178	136	180
136	194	136	203
136	280	136	280
136	294	137	302
136	308	135	305
136	500	136	501
136	503	136	503
136	508	134	507
136	513	136	512
136	572	136	575
136	589	137	591
136	634	136	637
136	693	136	693
136	705	137	707
136	708	136	708
136	709	136	709
137	122	139	124
137	123	139	124
137	125	135	125
137	128	137	127
137	179	137	180
137	193	136	203
137	281	137	280
137	293	137	302
137	307	135	305
137	499	137	501
137	501	137	501
137	502	137	502
137	508	135	506
137	513	137	512
137	514	138	513
137	572	137	575
137	588	138	590
137	634	137	637
137	704	138	706
138	121	139	124
138	124	139	124
138	128	138	127
138	179	138	180
138	192	136	203
138	281	137	280
138	292	144	300
138	306	136	304
138	499	139	499
138	500	138	501
138	501	138	501
138	502	138	502
138	508	139	510
138	509	139	510
138	510	138	511
138	511	138	511
138	512	138	512
138	515	139	514
138	572	138	575
138	587	139	589
138	634	137	637
138	703	140	703
139	121	139	124
139	128	139	128
139	179	139	180
139	191	139	180
139	281	139	279
139	291	144	300
139	305	141	304
139	496	140	498
139	497	140	498
139	498	139	499
139	502	139	502
139	507	141	509
139	572	139	575
139	586	140	588
139	634	137	637
139	703	140	703
140	122	139	124
140	129	139	129
140	179	140	180
140	190	140	180
140	281	140	279
140	290	137	280
140	304	141	304
140	495	141	497
140	497	140	498
140	503	140	502
140	506	143	506
140	515	140	515
140	572	143	572
140	585	141	587
140	634	137	637
140	703	140	703
141	123	139	124
141	129	139	129
141	179	141	180
141	189	141	180
141	282	141	279
141	289	137	280
141	303	141	303
141	490	141	497
141	491	141	497
141	496	141	497
141	504	141	502
141	505	143	505
141	512	140	510
141	513	139	514
141	514	140	515
141	572	143	572
141	584	142	586
141	634	144	637
141	693	142	693
141	703	140	703
142	25	144	25
142	124	139	124
142	125	142	127
142	126	142	127
142	127	142	127
142	128	142	127
142	179	142	180
142	188	142	180
142	282	142	279
142	288	147	281
142	302	142	302
142	505	143	505
142	506	143	506
142	507	143	507
142	508	142	509
142	509	142	509
142	510	142	509
142	511	143	510
142	572	143	572
142	583	143	585
142	635	144	637
142	694	142	693
142	703	140	703
143	25	144	25
143	26	144	25
143	27	144	25
143	128	143	127
143	179	143	180
143	186	143	180
143	187	143	180
143	281	143	279
143	287	147	281
143	301	143	301
143	505	143	505
143	572	143	572
143	582	144	584
143	636	144	637
143	694	143	693
143	703	143	705
144	25	144	25
144	121	144	121
144	128	144	127
144	179	144	180
144	180	144	180
144	181	144	180
144	182	144	180
144	183	144	180
144	184	144	180
144	185	144	180
144	281	144	279
144	286	147	281
144	300	144	300
144	493	141	497
144	494	141	497
144	505	143	505
144	572	143	572
144	581	145	583
144	636	144	637
144	693	143	693
144	703	144	705
145	0	145	0
145	1	145	1
145	2	145	2
145	3	145	3
145	4	145	4
145	5	145	5
145	6	145	6
145	7	145	7
145	25	144	25
145	128	145	128
145	179	145	180
145	280	145	279
145	285	147	281
145	299	145	300
145	492	141	497
145	505	143	505
145	572	143	572
145	580	145	578
145	636	145	636
145	692	145	692
145	703	146	703
145	716	145	716
145	717	145	717
146	8	146	8
146	10	146	10
146	11	146	11
146	21	146	21
146	22	146	22
146	23	146	23
146	24	146	24
146	25	146	25
146	26	146	26
146	27	146	26
146	127	145	128
146	128	145	128
146	179	146	180
146	280	146	279
146	284	147	281
146	298	146	299
146	493	141	497
146	505	143	505
146	572	143	572
146	579	146	578
146	636	145	636
146	651	149	651
146	652	148	654
146	653	147	655
146	654	147	655
146	655	146	656
146	656	146	656
146	657	146	657
146	658	146	658
146	659	146	659
146	660	145	660
146	692	146	692
146	703	146	703
146	715	146	715
146	718	145	718
147	9	146	9
147	12	146	12
147	13	147	13
147	14	147	14
147	15	147	15
147	16	146	16
147	17	146	17
147	18	146	18
147	19	146	19
147	20	146	20
147	126	147	126
147	129	146	129
147	178	147	180
147	280	147	280
147	283	147	281
147	297	147	298
147	319	154	311
147	493	141	497
147	505	149	504
147	573	143	573
147	578	147	578
147	636	146	635
147	649	149	649
147	650	149	650
147	692	147	692
147	703	146	703
147	713	147	714
147	714	147	714
147	715	146	715
147	716	146	715
147	717	145	717
148	9	146	9
148	14	147	14
148	30	148	30
148	124	146	124
148	125	147	126
148	129	148	130
148	176	148	180
148	177	148	180
148	178	148	180
148	281	147	281
148	282	147	281
148	296	148	297
148	319	154	311
148	493	152	499
148	505	149	504
148	574	147	578
148	577	147	578
148	636	146	635
148	643	148	642
148	644	148	642
148	645	150	643
148	646	149	648
148	647	149	648
148	648	149	648
148	692	148	692
148	703	148	703
148	712	148	713
149	9	150	10
149	14	149	15
149	31	149	31
149	123	146	123
149	129	149	129
149	170	149	180
149	171	149	180
149	172	149	180
149	173	149	180
149	174	149	180
149	175	149	180
149	178	149	180
149	281	147	281
149	295	149	296
149	319	154	311
149	494	152	499
149	505	149	504
149	515	149	515
149	516	149	516
149	517	149	517
149	518	148	518
149	575	147	578
149	576	147	578
149	592	147	590
149	593	146	591
149	594	151	597
149	595	151	597
149	596	150	598
149	597	150	598
149	598	149	599
149	599	149	599
149	600	149	600
149	601	149	601
149	602	149	602
149	603	149	603
149	636	147	634
149	642	149	642
149	692	148	692
149	703	148	703
149	711	149	712
150	9	150	10
150	31	150	31
150	123	146	123
150	129	150	129
150	168	150	180
150	169	150	180
150	178	150	180
150	255	158	255
150	281	150	279
150	294	150	295
150	319	154	311
150	492	152	499
150	495	152	499
150	505	150	505
150	506	150	505
150	507	150	507
150	508	150	507
150	509	150	507
150	510	148	508
150	511	152	513
150	512	151	514
150	513	151	514
150	514	150	515
150	575	153	575
150	591	148	589
150	637	147	634
150	641	149	642
150	692	150	693
150	703	149	702
150	710	150	711
151	9	151	9
151	31	151	31
151	123	150	127
151	129	150	129
151	178	151	180
151	254	158	255
151	256	158	255
151	281	151	279
151	293	151	294
151	318	154	311
151	491	158	491
151	496	152	499
151	505	150	505
151	515	150	515
151	575	153	575
151	590	149	588
151	637	147	634
151	640	149	642
151	692	151	693
151	704	149	702
151	709	151	709
152	6	152	6
152	7	152	6
152	8	151	9
152	123	150	127
152	130	152	128
152	178	152	180
152	255	158	255
152	256	158	255
152	257	158	255
152	258	158	255
152	281	152	279
152	292	152	293
152	317	154	311
152	491	158	491
152	496	152	499
152	497	152	499
152	505	152	506
152	515	151	514
152	575	153	575
152	589	150	587
152	638	149	642
152	639	151	643
152	692	152	692
152	705	150	707
152	708	151	708
153	30	153	30
153	124	153	128
153	130	153	128
153	178	153	180
153	259	158	255
153	281	153	279
153	291	153	292
153	316	154	311
153	491	158	491
153	496	152	499
153	498	152	499
153	505	153	506
153	515	151	514
153	575	153	575
153	588	151	586
153	639	151	643
153	692	153	692
153	696	154	693
153	697	154	693
153	698	154	693
153	699	149	702
153	700	149	702
153	701	149	702
153	702	149	702
153	703	149	702
153	704	150	707
153	705	150	707
153	706	151	708
153	707	153	709
154	29	154	29
154	125	154	128
154	130	154	128
154	178	154	180
154	260	158	255
154	282	154	279
154	290	154	291
154	315	154	311
154	491	158	491
154	497	154	499
154	498	154	499
154	499	154	499
154	504	153	506
154	515	152	513
154	575	153	575
154	587	152	585
154	639	151	643
154	692	153	692
154	706	154	709
155	28	155	28
155	126	155	128
155	130	155	128
155	177	155	180
155	261	159	256
155	282	155	279
155	289	155	290
155	314	154	311
155	491	158	491
155	500	155	499
155	504	153	506
155	515	152	513
155	516	157	518
155	517	155	519
155	518	155	519
155	519	155	519
155	575	153	575
155	586	153	584
155	638	153	644
155	692	155	693
155	706	155	709
156	27	156	27
156	118	157	119
156	119	157	119
156	120	157	120
156	121	157	121
156	122	157	122
156	123	157	123
156	127	156	128
156	130	156	128
156	177	156	180
156	262	160	257
156	263	161	258
156	264	161	258
156	265	162	259
156	266	165	266
156	282	156	279
156	288	156	289
156	313	154	311
156	492	158	491
156	501	156	500
156	504	158	502
156	514	153	512
156	575	153	575
156	576	153	576
156	577	155	579
156	578	155	579
156	579	155	579
156	580	156	580
156	581	156	581
156	582	155	582
156	583	155	582
156	584	154	583
156	585	154	583
156	638	153	644
156	692	156	693
156	706	156	709
157	23	157	23
157	24	157	24
157	25	157	25
157	26	157	26
157	124	157	124
157	125	157	124
157	126	158	125
157	127	157	128
157	130	158	131
157	131	157	132
157	132	157	132
157	133	156	133
157	134	156	133
157	135	155	134
157	136	158	138
157	137	158	138
157	138	158	138
157	139	157	140
157	177	157	180
157	267	165	267
157	283	159	286
157	287	157	288
157	312	154	311
157	493	159	493
157	502	157	501
157	503	158	502
157	513	154	511
157	575	153	575
157	585	154	583
157	638	157	645
157	692	157	693
157	706	157	709
158	5	158	5
158	6	158	6
158	7	158	7
158	8	158	8
158	9	158	9
158	10	158	10
158	11	158	11
158	12	158	12
158	13	158	13
158	14	158	14
158	15	158	15
158	16	158	16
158	17	158	17
158	18	158	18
158	19	158	19
158	20	158	20
158	21	158	21
158	22	158	22
158	128	158	128
158	129	158	128
158	130	158	131
158	177	158	180
158	268	165	268
158	269	165	269
158	270	165	270
158	271	165	271
158	272	158	279
158	273	158	279
158	283	160	285
158	286	158	287
158	311	154	311
158	483	158	491
158	494	158	495
158	503	158	502
158	512	158	509
158	575	153	575
158	586	160	589
158	639	158	645
158	692	158	693
158	706	161	706
159	0	159	0
159	1	159	1
159	2	159	2
159	3	159	3
159	4	159	4
159	127	159	127
159	130	159	130
159	177	159	180
159	274	159	279
159	283	160	285
159	285	159	286
159	310	154	310
159	484	158	491
159	495	158	495
159	503	159	503
159	511	159	509
159	574	153	574
159	575	159	580
159	576	159	580
159	587	160	589
159	588	160	589
159	589	159	590
159	590	159	590
159	591	158	591
159	592	158	591
159	593	157	592
159	594	157	592
159	595	156	595
159	596	156	596
159	597	156	597
159	598	156	598
159	599	156	599
159	600	156	600
159	601	156	601
159	639	159	645
159	692	159	692
159	707	161	707
160	126	160	126
160	130	159	130
160	177	160	180
160	275	160	279
160	276	160	279
160	277	160	279
160	278	160	279
160	279	160	279
160	280	160	279
160	281	161	280
160	282	161	280
160	283	161	284
160	284	160	285
160	309	154	309
160	496	158	496
160	503	159	503
160	510	160	509
160	574	160	580
160	577	160	580
160	587	161	588
160	605	163	604
160	639	160	645
160	692	160	692
160	706	161	706
161	125	161	126
161	130	159	130
161	177	161	180
161	274	165	274
161	284	161	284
161	308	154	308
161	497	159	499
161	503	160	504
161	509	161	509
161	574	161	580
161	578	161	580
161	588	161	588
161	639	161	645
161	692	161	692
161	706	161	706
162	124	162	126
162	130	160	132
162	177	162	180
162	273	165	273
162	284	161	284
162	307	156	302
162	498	160	500
162	503	162	502
162	508	162	509
162	574	162	580
162	579	162	580
162	589	161	588
162	639	161	645
162	692	162	692
162	706	161	706
163	123	163	126
163	130	160	132
163	177	163	180
163	272	165	272
163	285	161	284
163	306	157	301
163	484	165	491
163	485	165	491
163	499	161	501
163	502	162	502
163	507	163	507
163	573	163	580
163	574	163	580
163	580	163	580
163	590	164	590
163	639	164	645
163	693	163	692
163	706	161	706
164	122	164	126
164	130	164	126
164	139	164	138
164	177	166	179
164	271	165	271
164	286	161	284
164	305	158	300
164	499	161	501
164	500	162	502
164	501	162	502
164	502	163	503
164	506	163	507
164	573	164	580
164	575	164	580
164	581	164	580
164	591	164	591
164	639	164	645
164	693	164	692
164	706	161	706
165	121	165	126
165	130	167	133
165	135	165	134
165	136	164	137
165	137	164	137
165	138	164	138
165	177	166	179
165	270	165	270
165	287	168	290
165	304	159	299
165	497	166	496
165	498	166	496
165	502	163	503
165	505	165	505
165	573	165	580
165	576	165	580
165	582	164	582
165	592	164	592
165	639	165	645
165	692	165	692
165	706	161	706
166	121	166	126
166	130	168	132
166	134	166	134
166	177	166	179
166	269	165	269
166	287	168	290
166	303	160	298
166	496	166	496
166	503	164	504
166	504	165	505
166	516	167	516
166	573	166	580
166	577	166	580
166	583	165	584
166	593	164	593
166	602	164	602
166	639	166	645
166	692	165	692
166	698	169	700
166	706	169	706
167	121	171	123
167	130	168	132
167	133	167	133
167	177	167	179
167	268	165	268
167	288	168	290
167	300	162	296
167	301	162	296
167	302	161	297
167	495	166	496
167	503	165	505
167	515	167	515
167	517	167	517
167	573	167	580
167	578	167	580
167	584	166	585
167	594	165	595
167	595	166	596
167	596	166	596
167	597	167	597
167	598	167	597
167	599	168	598
167	600	168	598
167	601	169	599
167	603	164	602
167	639	166	645
167	692	166	693
167	697	169	700
167	699	169	700
167	700	169	700
167	701	169	701
167	702	169	702
167	703	169	703
167	704	169	704
167	705	169	705
167	706	169	706
168	121	171	123
168	131	168	132
168	132	168	132
168	177	169	178
168	267	165	267
168	288	169	289
168	291	167	291
168	292	167	291
168	293	166	292
168	294	166	292
168	295	165	293
168	296	165	293
168	297	164	294
168	298	164	294
168	299	163	295
168	493	165	493
168	494	166	496
168	503	165	505
168	504	166	506
168	505	166	506
168	506	167	507
168	507	167	507
168	508	168	508
168	509	168	509
168	510	167	510
168	511	167	511
168	512	167	512
168	513	167	513
168	514	167	514
168	515	167	515
168	516	167	516
168	518	167	518
168	573	168	580
168	579	168	580
168	585	167	586
168	596	167	597
168	602	170	600
168	639	166	645
168	692	169	692
168	698	169	700
168	706	169	706
169	122	171	123
169	131	169	131
169	177	169	178
169	266	165	266
169	289	169	289
169	290	168	290
169	485	165	491
169	486	165	491
169	487	165	491
169	488	165	491
169	489	165	491
169	490	165	491
169	491	165	491
169	492	165	492
169	503	171	501
169	516	167	516
169	517	167	517
169	573	169	580
169	574	169	580
169	580	169	580
169	586	168	587
169	597	168	598
169	639	166	645
169	693	169	693
169	706	169	706
170	123	171	123
170	124	171	124
170	131	169	131
170	177	170	178
170	265	165	265
170	289	169	289
170	503	171	501
170	517	167	517
170	573	170	580
170	575	170	580
170	581	170	580
170	587	169	588
170	598	169	599
170	639	170	646
170	693	169	693
170	706	169	706
171	125	171	125
171	131	171	130
171	176	172	177
171	264	165	264
171	289	170	288
171	501	171	501
171	502	171	501
171	503	172	502
171	504	172	502
171	517	167	517
171	573	171	580
171	576	171	580
171	582	171	580
171	588	170	589
171	599	170	600
171	639	171	646
171	693	171	693
171	706	169	706
172	126	171	126
172	131	172	131
172	263	165	263
172	289	170	288
172	500	171	501
172	503	172	502
172	505	173	503
172	517	167	517
172	573	178	576
172	577	172	580
172	583	172	580
172	589	171	590
172	599	170	600
172	639	172	646
172	693	171	693
172	705	169	705
172	706	169	706
173	127	172	128
173	131	172	131
173	142	174	142
173	262	165	262
173	288	173	286
173	499	171	501
173	503	173	503
173	506	174	507
173	507	173	508
173	508	173	508
173	509	173	508
173	510	173	508
173	511	175	509
173	512	175	509
173	513	176	510
173	514	176	510
173	515	177	511
173	516	167	516
173	573	178	576
173	578	173	580
173	584	173	580
173	590	172	591
173	600	171	601
173	639	172	646
173	693	171	693
173	704	169	704
173	707	172	709
174	128	174	129
174	131	172	131
174	142	174	142
174	261	165	261
174	288	174	286
174	498	178	498
174	503	173	503
174	573	178	576
174	579	174	580
174	585	174	580
174	591	173	592
174	592	173	592
174	593	174	593
174	594	174	593
174	595	175	594
174	596	175	594
174	597	176	595
174	598	176	595
174	599	171	601
174	600	172	602
174	601	172	602
174	602	173	603
174	603	173	603
174	604	174	604
174	605	174	605
174	606	174	606
174	639	172	646
174	693	176	693
174	703	169	703
174	707	172	709
175	129	175	129
175	131	175	129
175	142	175	142
175	260	166	256
175	288	175	286
175	497	178	497
175	503	174	504
175	573	179	574
175	580	175	580
175	586	171	590
175	591	173	592
175	602	173	603
175	640	172	646
175	693	176	693
175	702	169	702
175	707	175	710
176	130	176	129
176	131	177	131
176	142	175	142
176	259	166	256
176	289	176	286
176	496	178	496
176	503	177	504
176	573	179	574
176	581	176	580
176	587	172	591
176	592	174	593
176	601	179	601
176	640	176	647
176	693	176	693
176	701	182	704
176	707	176	710
177	124	177	129
177	125	177	129
177	126	177	129
177	127	177	129
177	128	177	129
177	129	177	129
177	130	177	130
177	131	177	131
177	141	175	142
177	255	166	256
177	256	166	256
177	257	166	256
177	258	166	256
177	289	177	286
177	495	178	495
177	503	177	504
177	573	179	574
177	582	177	580
177	588	173	592
177	593	175	594
177	601	179	601
177	640	177	647
177	692	176	693
177	693	176	693
177	694	176	693
177	695	176	693
177	696	176	693
177	697	176	693
177	698	176	693
177	699	176	693
177	700	182	704
177	707	177	710
178	122	172	122
178	123	178	129
178	131	177	131
178	140	176	138
178	289	180	289
178	490	178	492
178	491	178	492
178	492	178	492
178	493	178	493
178	494	178	494
178	503	178	503
178	574	179	574
178	583	180	581
178	589	174	593
178	594	176	595
178	600	179	600
178	640	178	647
178	641	178	647
178	692	176	693
178	697	176	693
178	699	176	693
178	707	178	710
179	131	177	131
179	139	177	137
179	289	180	289
179	504	178	503
179	584	181	582
179	590	175	594
179	595	177	596
179	596	178	597
179	597	178	597
179	598	179	598
179	599	179	599
179	639	179	647
179	642	179	647
179	692	176	693
179	698	176	693
179	707	179	710
180	131	180	129
180	138	181	136
180	290	180	289
180	505	180	507
180	585	182	583
180	591	176	595
180	643	180	647
180	692	176	693
180	707	182	707
181	131	181	129
181	137	181	136
181	290	181	290
181	506	181	507
181	586	183	584
181	592	177	596
181	644	181	647
181	707	182	707
182	120	187	120
182	121	187	121
182	122	185	126
182	123	185	126
182	124	184	127
182	125	184	127
182	126	184	127
182	127	182	129
182	128	182	129
182	129	182	129
182	130	182	129
182	131	182	129
182	136	181	136
182	289	182	290
182	507	182	507
182	587	184	585
182	593	178	597
182	645	181	647
182	707	182	707
183	131	183	129
183	135	183	135
183	289	183	290
183	508	183	508
183	588	185	586
183	594	179	598
183	646	183	648
183	707	182	707
184	118	187	119
184	131	185	132
184	134	183	134
184	288	184	290
184	509	184	508
184	589	186	587
184	594	179	598
184	647	184	648
184	698	183	703
184	707	182	707
185	132	185	132
185	133	184	133
185	153	187	153
185	154	187	154
185	155	187	155
185	156	187	156
185	157	187	157
185	158	187	158
185	288	185	290
185	510	184	508
185	590	187	588
185	594	189	590
185	648	185	648
185	692	176	693
185	699	183	703
185	707	183	705
186	132	186	132
186	149	186	148
186	150	187	150
186	151	187	151
186	152	187	152
186	288	185	290
186	511	184	508
186	591	188	589
186	592	188	589
186	593	189	590
186	649	185	648
186	693	176	693
186	700	183	703
186	707	183	705
187	118	187	119
187	119	187	119
187	120	187	120
187	121	187	121
187	122	187	122
187	123	187	123
187	124	187	124
187	125	186	125
187	126	186	125
187	127	185	126
187	128	185	129
187	129	186	130
187	130	186	130
187	131	187	131
187	132	186	132
187	147	186	148
187	148	186	148
187	288	188	290
187	650	185	648
187	651	185	652
187	701	184	704
187	707	187	711
188	133	186	133
188	145	186	144
188	146	186	144
188	288	188	290
188	702	184	704
188	707	188	711
189	133	189	131
189	144	191	142
189	286	189	290
189	287	189	290
189	288	189	290
189	605	191	605
189	703	184	704
189	707	189	711
190	134	190	131
190	143	191	142
190	288	189	290
190	693	195	703
190	704	194	705
190	707	190	711
191	135	191	131
191	142	191	142
191	288	189	290
191	693	195	703
191	705	194	705
191	707	194	707
192	136	194	132
192	141	191	142
192	288	194	290
192	693	195	703
192	706	194	706
193	137	194	132
193	140	191	142
193	288	194	290
193	693	203	693
193	706	194	706
194	138	191	142
194	139	191	142
194	289	194	290
194	693	203	693
194	706	194	706
195	138	197	142
195	151	196	153
195	152	196	153
195	289	195	290
195	706	194	706
196	138	197	142
196	150	197	152
196	289	196	290
196	706	194	706
197	138	200	140
197	149	198	151
197	155	195	154
197	289	197	290
197	706	195	704
198	138	200	140
198	148	200	148
198	155	196	153
198	289	198	290
198	706	195	704
199	138	201	138
199	147	200	147
199	154	197	152
199	289	199	290
199	693	203	693
199	706	195	704
200	138	201	138
200	146	200	146
200	153	198	151
200	156	196	153
200	157	196	153
200	289	200	290
200	693	203	693
200	696	203	698
200	706	203	703
201	138	201	138
201	145	200	145
201	152	199	150
201	289	201	290
201	694	203	693
201	695	203	693
201	697	203	698
201	706	203	703
202	138	201	138
202	144	201	144
202	151	200	149
202	290	202	290
202	696	203	698
202	697	203	698
202	706	204	704
203	138	201	138
203	143	201	144
203	150	200	149
203	290	203	290
203	698	203	698
203	707	205	705
204	138	201	138
204	142	205	144
204	149	200	149
204	291	204	290
204	699	203	699
204	707	205	705
205	139	201	139
205	140	205	144
205	141	205	144
205	148	205	144
205	700	203	700
205	701	203	701
205	702	203	702
205	703	204	704
205	704	204	704
205	705	205	705
205	706	205	705
206	140	205	144
206	147	205	144
206	699	203	699
206	706	206	706
207	140	205	144
207	146	205	144
207	698	203	698
207	706	206	706
208	140	205	144
208	145	205	144
208	697	203	698
208	706	207	707
209	140	205	144
209	144	205	144
209	153	200	149
209	154	200	149
209	696	203	698
209	706	207	707
210	141	205	144
210	144	205	144
210	145	205	144
210	146	205	144
210	147	205	144
210	148	205	144
210	149	205	144
210	150	205	144
210	151	205	144
210	152	205	144
210	695	203	693
210	706	208	708
211	142	205	144
211	143	205	144
211	694	203	693
211	706	208	708
212	142	205	144
212	693	203	693
212	706	214	709
213	142	213	134
213	693	203	693
213	706	214	709
214	142	217	135
214	693	203	693
214	707	214	709
215	142	217	135
215	693	203	693
215	707	215	709
216	142	217	135
216	693	203	693
216	707	216	709
217	142	217	135
217	694	203	693
217	707	217	709
218	142	218	135
218	695	218	709
218	707	218	709
219	141	219	135
219	142	219	135
219	143	224	149
219	696	218	709
219	707	218	709
220	140	220	135
220	144	224	149
220	697	218	709
220	707	218	709
221	139	221	135
221	144	225	148
221	698	218	709
221	707	221	710
222	138	222	135
222	144	225	148
222	699	218	709
222	707	222	710
223	137	223	135
223	144	225	148
223	700	223	710
223	707	223	710
224	136	224	135
224	144	228	144
224	701	224	710
224	707	224	710
225	135	224	135
225	144	228	144
225	702	225	710
225	707	225	710
226	134	225	133
226	144	228	144
226	145	228	145
226	146	227	147
226	147	226	148
226	148	226	148
226	149	226	148
226	150	227	150
226	151	227	151
226	152	227	152
226	153	227	153
226	154	227	154
226	155	227	154
226	156	227	154
226	157	227	154
226	158	227	154
226	703	226	710
226	707	226	710
227	133	226	132
227	144	228	144
227	153	227	153
227	704	227	710
227	706	227	710
228	130	227	130
228	131	227	131
228	132	227	131
228	144	228	144
228	154	227	154
228	705	228	710
229	144	228	144
229	155	227	154
229	705	229	710
230	144	228	144
230	156	227	154
230	705	230	710
231	144	228	144
231	157	227	154
231	705	231	710
232	144	228	144
232	157	227	154
232	705	232	710
233	144	233	140
233	157	235	151
233	705	233	710
234	144	234	140
234	156	235	151
234	705	234	710
235	133	232	139
235	144	235	140
235	155	235	151
235	705	235	710
236	132	236	140
236	134	236	140
236	135	236	140
236	136	236	140
236	137	236	140
236	138	236	140
236	139	236	140
236	140	236	140
236	141	236	140
236	142	236	140
236	143	236	140
236	144	236	140
236	154	236	151
236	705	238	709
237	133	237	140
237	144	237	140
237	153	236	151
237	705	238	709
238	144	240	141
238	152	236	151
238	705	238	709
239	144	241	146
239	151	237	150
239	705	239	709
240	144	241	146
240	150	238	149
240	705	240	709
241	144	242	145
241	149	239	148
241	705	244	705
242	144	242	145
242	148	240	147
242	705	244	705
243	144	243	144
243	147	241	146
243	705	244	705
244	145	243	144
244	146	242	145
244	705	244	705
245	146	243	144
245	705	244	705
245	717	245	710
245	718	245	710
246	146	243	144
246	705	244	705
246	706	244	706
246	707	244	707
246	708	244	708
246	709	246	710
246	710	246	710
246	711	246	710
246	712	246	710
246	713	246	710
246	714	246	710
246	715	246	710
246	716	246	710
247	134	245	130
247	135	245	130
247	136	244	141
247	137	244	141
247	138	247	142
247	139	247	142
247	140	247	142
247	141	247	142
247	142	247	142
247	143	247	142
247	144	247	142
247	145	247	142
247	146	247	142
247	705	244	705
248	133	245	130
248	146	248	142
248	705	244	705
249	133	245	130
249	147	249	142
249	162	237	150
249	705	244	705
250	134	245	130
250	135	250	142
250	136	250	142
250	137	250	142
250	138	250	142
250	139	250	142
250	140	250	142
250	141	250	142
250	142	250	142
250	143	250	142
250	144	250	142
250	145	250	142
250	146	250	142
250	147	250	142
250	157	240	147
250	158	239	148
250	159	239	148
250	160	238	149
250	161	238	149
250	705	250	710
251	147	251	142
251	156	254	143
251	705	251	710
252	147	254	143
252	155	254	143
252	705	252	710
253	147	254	143
253	154	254	143
253	705	253	710
254	147	254	143
254	153	258	144
254	705	254	710
255	147	255	143
255	152	258	144
255	705	255	710
256	147	258	144
256	151	258	144
256	705	256	710
257	147	258	144
257	150	258	144
257	705	257	710
258	148	258	144
258	149	258	144
258	164	277	166
258	705	262	705
259	148	259	144
259	160	263	145
259	161	263	145
259	162	263	145
259	163	277	166
259	705	262	705
260	148	260	144
260	159	263	145
260	705	262	705
261	134	259	129
261	135	259	129
261	136	259	129
261	137	261	144
261	138	261	144
261	139	261	144
261	140	261	144
261	141	261	144
261	142	261	144
261	143	261	144
261	144	261	144
261	145	261	144
261	146	261	144
261	147	263	145
261	148	263	145
261	158	263	145
261	705	262	705
262	131	259	129
262	132	259	129
262	133	259	129
262	148	263	145
262	157	263	145
262	705	262	705
263	148	263	145
263	155	263	145
263	156	263	145
263	157	263	145
263	158	263	145
263	159	263	145
263	160	263	145
263	161	277	166
263	162	277	166
263	163	277	166
263	705	262	705
264	148	264	145
264	154	264	145
264	164	277	166
264	165	277	166
264	705	263	706
265	148	265	145
265	153	265	145
265	166	277	166
265	705	263	706
266	148	266	145
266	152	266	145
266	705	264	707
267	148	267	145
267	151	271	147
267	705	264	707
268	149	270	146
268	150	271	147
268	705	264	707
269	149	271	147
269	705	270	709
270	149	271	147
270	170	277	166
