203	1498	1
398	1498	1
348	1	1
367	295	8
721	537	18
998	79	1
505	554	17
548	138	5
561	1	1
10	281	1
651	131	5
998	222	1
548	281	10
567	111	6
879	297	10
628	111	3
883	170	6
647	215	8
998	169	1
546	294	10
214	408	15
536	368	13
78	251	7
82	262	9
586	1498	1
694	1	1
381	282	8
0	61	1
77	1	1
940	129	7
0	172	1
61	525	14
830	336	10
6	406	1
461	307	15
998	538	1
0	859	1
369	92	3
759	331	11
336	163	6
194	1	1
998	757	1
33	133	4
125	631	18
0	970	1
274	233	7
368	276	9
521	184	7
351	469	13
998	1040	1
998	836	1
213	404	15
640	282	9
583	1498	1
833	239	7
998	1251	1
998	983	1
32	74	2
503	303	9
568	108	5
0	744	1
881	219	7
592	146	6
131	302	10
829	347	10
387	184	7
541	327	11
998	1394	1
998	934	1
717	1498	1
0	647	1
554	210	7
297	75	4
540	1	1
998	1485	1
947	1	1
434	84	3
491	397	11
0	1334	1
681	237	9
458	94	4
502	271	9
107	189	6
839	132	5
366	1498	1
0	1445	1
538	401	13
631	1498	1
387	487	13
64	104	5
463	144	6
923	169	7
0	1108	1
40	1	1
463	1	1
909	167	6
553	197	7
0	1219	1
610	430	16
899	465	15
942	81	4
432	298	14
656	202	9
1	283	1
386	343	9
174	302	12
510	198	7
150	279	12
998	107	1
818	453	13
163	136	5
328	73	2
684	286	11
793	1	1
998	250	3
267	166	5
987	375	2
0	507	1
481	1498	1
335	575	14
968	136	2
0	106	1
275	288	9
495	453	14
424	1498	1
831	319	10
926	1	1
360	472	12
730	1498	1
0	25	1
110	228	7
309	1	1
523	215	9
138	187	6
751	101	6
219	316	10
76	355	10
720	263	10
171	177	7
574	1498	1
998	518	1
379	178	5
986	86	2
0	807	1
75	349	10
881	276	9
426	1	1
545	93	4
998	657	1
602	102	4
175	1498	1
0	982	1
517	159	6
998	1084	1
998	864	1
655	1	1
0	581	1
75	443	13
994	335	1
351	94	3
649	120	5
998	1167	1
374	149	4
998	1011	1
108	321	9
0	756	1
994	318	2
998	1310	1
834	215	7
622	1498	1
161	551	16
0	1379	1
772	1	1
861	1498	1
155	1	1
657	199	9
14	324	2
0	1298	1
458	114	4
682	274	10
979	428	3
689	1498	1
273	335	12
0	1409	1
788	1498	1
993	344	2
331	593	15
374	337	8
272	1	1
491	151	5
0	1072	1
899	444	14
810	513	15
938	1498	1
909	203	7
930	1498	1
162	560	16
603	1498	1
272	144	4
0	1199	1
899	461	15
757	1	1
13	359	1
1	359	1
515	253	9
861	99	5
828	364	10
102	73	4
509	73	4
998	23	1
874	1	1
12	304	2
328	101	3
1	1	1
370	480	13
672	1498	1
724	515	17
998	230	2
266	167	5
379	530	13
219	205	7
493	486	14
168	669	18
919	1498	1
651	88	4
253	422	15
327	611	15
0	118	1
493	375	11
495	473	14
134	1	1
138	204	6
508	84	4
0	229	1
37	1498	1
369	314	8
205	148	6
925	187	8
998	595	1
603	1	1
236	1498	1
493	153	5
882	248	8
170	204	9
835	178	5
998	546	1
0	771	1
975	1498	1
8	270	1
998	1097	1
998	701	1
730	55	3
218	323	11
0	946	1
915	91	4
517	243	9
720	1	1
833	294	9
407	271	11
998	1240	1
119	1	1
998	780	1
803	1498	1
143	305	12
0	545	1
146	119	4
994	339	1
133	267	9
998	1195	1
284	233	9
892	374	12
998	927	1
435	111	6
0	720	1
881	227	8
645	224	8
650	1498	1
998	1338	1
212	379	14
342	514	12
236	1	1
0	1359	1
387	1	1
998	1429	1
654	193	7
984	67	3
435	269	16
516	226	8
564	1498	1
714	167	6
587	191	8
329	131	4
0	1133	1
457	86	4
918	293	11
235	217	9
0	1052	1
899	408	14
409	132	5
687	345	14
582	1	1
13	314	2
36	109	3
989	1	1
0	1163	1
165	591	17
301	127	5
107	304	9
781	1498	1
230	62	5
528	92	5
72	168	5
510	286	9
537	418	16
82	1	1
263	84	2
836	170	5
998	51	1
489	1	1
972	1498	1
333	144	5
6	254	1
998	130	1
485	85	4
552	624	17
742	135	7
10	68	2
512	270	9
712	118	5
567	296	11
0	82	1
381	373	9
280	194	7
775	223	8
708	130	5
998	492	1
821	429	12
0	193	1
6	427	1
560	393	14
835	1	1
998	639	1
731	80	3
0	880	1
237	231	9
720	207	8
646	219	8
998	718	1
218	180	7
0	1007	1
118	389	11
134	414	13
998	1141	1
66	96	4
998	857	1
378	318	9
416	95	4
952	1	1
0	926	1
626	104	3
915	119	5
369	145	4
351	1	1
258	1498	1
833	258	8
134	553	16
998	1220	1
998	808	1
568	81	4
947	1498	1
109	207	6
0	525	1
998	1367	1
998	955	1
820	431	12
269	159	5
358	1498	1
839	125	6
0	700	1
165	94	4
274	311	11
998	1318	1
28	202	8
468	1	1
783	330	12
57	1498	1
491	416	12
0	1323	1
681	240	9
998	1457	1
66	548	15
681	1	1
993	279	1
135	536	15
529	85	5
0	1097	1
495	1498	1
0	1272	1
559	326	10
814	1	1
389	1498	1
13	350	1
197	1	1
876	330	11
509	303	10
0	1175	1
79	237	7
888	392	13
107	284	8
144	290	12
680	372	16
367	294	8
721	536	18
229	257	9
998	76	1
504	256	8
548	139	5
609	419	16
438	55	3
314	1	1
370	473	12
998	223	1
432	252	9
548	282	10
0	272	1
879	296	10
131	1498	1
543	1	1
998	174	1
536	369	13
929	262	10
0	62	1
756	379	14
226	1498	1
775	195	7
0	173	1
589	165	6
660	1	1
76	376	11
882	177	6
830	337	10
43	1	1
6	407	1
998	539	1
379	169	5
0	860	1
809	1498	1
369	83	4
939	75	5
998	746	1
33	132	4
0	971	1
368	277	8
223	153	6
521	191	7
998	1041	1
264	80	2
924	172	7
998	837	1
160	1	1
992	1498	1
511	658	18
833	238	7
998	1248	1
998	980	1
32	75	3
86	242	7
503	302	9
0	745	1
881	218	7
902	1498	1
829	346	10
387	187	7
994	283	1
541	326	11
998	1395	1
998	935	1
0	664	1
554	211	7
998	1474	1
357	1498	1
434	85	3
491	396	11
0	1335	1
681	236	9
751	1498	1
762	1	1
300	1498	1
502	268	8
107	188	5
658	196	7
913	1	1
0	1446	1
990	241	1
387	486	13
117	107	9
923	168	7
15	1498	1
553	187	6
0	1109	1
434	1498	1
909	166	6
553	196	7
0	1220	1
899	464	15
22	1	1
99	1498	1
499	340	11
429	1	1
106	158	5
486	114	4
549	272	9
1	282	1
386	340	9
371	270	9
408	260	10
174	303	12
380	576	15
895	355	12
510	199	8
556	451	16
998	104	1
818	450	13
328	74	2
684	287	11
998	251	3
987	374	2
0	508	1
608	1	1
775	1	1
0	107	1
275	291	10
495	452	14
831	318	10
360	473	12
161	152	6
0	26	1
523	214	9
409	1498	1
138	184	6
124	1	1
751	100	6
275	1	1
998	519	1
379	181	5
986	87	2
0	824	1
75	348	10
881	267	9
6	258	1
545	92	4
998	662	1
602	103	4
507	233	7
0	983	1
998	1085	1
924	176	7
392	1	1
85	252	8
998	865	1
0	582	1
613	1498	1
994	332	1
351	89	3
998	1164	1
998	1008	1
503	306	9
108	322	9
877	1	1
0	757	1
994	319	2
556	1498	1
998	1311	1
834	212	7
548	1498	1
730	485	17
161	550	16
0	1380	1
657	198	8
530	76	4
14	325	2
0	1299	1
458	115	4
994	1	1
377	1	1
273	334	12
0	1410	1
516	158	6
331	592	14
173	301	12
966	106	6
823	407	11
0	1073	1
899	447	14
909	202	7
162	561	16
272	145	4
129	312	11
0	1184	1
510	1	1
899	460	15
13	358	1
73	459	15
1	358	1
515	252	9
861	98	5
828	365	10
422	1498	1
723	1	1
102	78	4
31	70	2
679	1498	1
988	107	2
408	143	5
941	91	6
377	1498	1
998	20	1
12	305	2
328	102	3
718	183	7
370	481	13
315	352	16
353	533	12
998	231	2
320	1498	1
379	533	13
840	1	1
239	1	1
812	95	7
998	374	3
160	542	15
124	327	11
987	195	1
0	119	1
327	610	15
437	46	5
493	374	11
478	1498	1
495	472	14
812	494	14
138	205	6
323	203	9
508	85	4
0	230	1
369	313	8
650	96	4
356	1	1
925	186	8
998	592	1
882	249	8
835	181	5
998	547	1
569	1	1
0	772	1
998	1102	1
998	690	1
0	947	1
915	90	4
517	242	9
459	118	5
833	293	9
407	270	11
998	1241	1
998	781	1
451	1498	1
143	304	12
0	546	1
994	336	1
443	1498	1
702	1	1
133	266	9
757	1498	1
998	1192	1
283	181	7
85	1	1
998	924	1
435	110	6
0	721	1
881	226	8
998	1339	1
212	388	14
342	515	12
585	1498	1
0	1344	1
2	454	1
998	1418	1
984	68	3
947	120	8
507	561	17
435	268	16
202	1	1
587	190	8
826	1498	1
0	1134	1
457	85	4
235	216	8
753	539	18
0	1053	1
687	344	14
13	313	2
70	298	9
605	191	7
0	1164	1
165	590	17
561	313	10
198	1498	1
548	1	1
107	307	9
955	1	1
956	318	14
528	93	5
568	1498	1
72	169	5
510	287	9
537	417	16
77	424	12
651	153	6
998	48	1
815	1498	1
836	171	5
927	252	10
234	197	9
384	148	4
333	143	5
48	1	1
998	131	1
485	84	4
379	561	14
987	190	1
471	1	1
957	1498	1
10	69	2
765	125	6
712	119	5
986	378	2
0	83	1
381	372	9
900	1498	1
280	195	7
775	222	8
778	78	5
708	131	5
998	493	1
821	428	12
0	194	1
560	394	14
137	431	14
998	636	1
731	83	3
0	881	1
237	230	9
328	606	15
626	135	4
998	719	1
801	1	1
699	1498	1
0	992	1
184	125	5
721	298	14
998	1130	1
134	415	13
66	97	5
998	862	1
0	927	1
915	118	5
833	257	8
998	1221	1
546	1498	1
998	809	1
109	206	6
0	526	1
934	1	1
317	1	1
998	1364	1
998	952	1
913	250	9
0	701	1
165	93	4
274	308	10
551	264	9
998	1319	1
7	1498	1
288	376	16
491	419	13
0	1324	1
383	145	4
681	247	9
998	1462	1
66	549	15
434	1	1
993	278	1
387	397	14
135	539	15
231	178	8
529	84	5
0	1098	1
663	1	1
540	332	11
0	1273	1
511	275	9
677	1498	1
13	349	1
876	331	11
509	302	10
537	355	12
79	236	7
335	150	6
780	1	1
305	103	5
380	573	15
107	287	8
144	291	12
163	1	1
680	373	16
988	188	1
367	289	8
868	1498	1
998	77	1
609	418	16
438	52	4
665	112	4
651	133	5
998	220	1
432	253	10
548	283	10
0	273	1
399	395	14
879	299	10
280	1	1
558	340	11
998	175	1
536	370	13
765	1	1
929	261	10
72	306	9
0	63	1
347	232	16
835	111	5
0	174	1
589	164	6
76	377	11
6	404	1
998	536	1
379	168	5
0	861	1
882	1	1
555	237	8
369	82	4
939	74	7
9	1	1
154	1498	1
998	747	1
0	972	1
368	278	8
223	152	6
521	190	7
998	1046	1
65	234	8
264	81	2
924	173	7
998	890	1
254	1498	1
556	608	17
351	100	3
833	237	7
998	1249	1
998	981	1
32	76	3
86	243	7
322	362	15
142	1	1
503	297	9
527	97	5
0	746	1
829	345	10
387	186	7
541	325	11
998	1392	1
998	932	1
506	110	4
985	75	2
0	665	1
554	208	7
611	1	1
920	1498	1
998	1475	1
434	82	3
877	318	10
491	399	11
0	1288	1
776	185	6
502	269	9
654	190	7
839	134	5
0	1447	1
117	106	8
463	146	6
728	1	1
285	1498	1
127	1	1
553	186	6
0	1110	1
457	109	4
230	266	9
767	113	4
164	108	4
0	1221	1
590	1498	1
610	428	16
899	467	15
369	1498	1
106	159	5
605	231	9
509	306	10
1	281	1
386	341	9
760	368	13
244	1	1
408	261	10
395	1	1
895	354	12
510	196	7
77	415	12
27	1498	1
998	105	1
818	451	13
19	1498	1
328	75	2
998	248	3
30	190	7
0	509	1
558	368	13
122	1498	1
836	114	6
488	128	5
0	108	1
590	1	1
495	455	14
831	313	10
997	1	1
360	474	12
0	27	1
705	1498	1
138	185	6
219	318	10
171	179	7
998	516	1
379	180	5
986	84	2
90	1	1
0	825	1
75	351	10
881	266	9
497	1	1
888	1498	1
6	259	1
998	663	1
33	167	6
0	936	1
492	380	11
798	1498	1
264	77	2
924	177	7
998	1074	1
85	251	8
998	870	1
0	583	1
994	333	1
351	88	3
998	1165	1
998	1009	1
892	364	12
253	1498	1
108	323	9
0	758	1
994	316	2
388	357	10
998	1308	1
834	213	7
216	100	4
161	549	16
127	374	12
74	334	10
0	1381	1
196	1498	1
843	1	1
122	82	3
601	119	5
657	197	8
530	77	4
14	330	2
0	1300	1
682	272	10
273	333	12
0	1411	1
993	350	2
960	1	1
173	300	12
359	1	1
966	107	6
823	406	11
0	1074	1
899	446	14
913	1498	1
909	201	7
272	146	5
0	1185	1
899	463	15
687	308	12
13	357	1
73	458	14
1	357	1
861	97	5
476	1	1
80	1498	1
828	366	10
102	79	4
327	1498	1
77	387	11
276	280	9
408	144	5
941	90	6
689	1	1
998	21	1
159	173	7
328	103	3
353	532	12
998	228	2
379	532	13
651	90	4
998	375	3
160	543	15
822	1	1
0	72	1
987	194	1
493	373	11
205	1	1
812	495	14
461	151	6
579	268	10
138	202	6
484	72	5
396	1498	1
0	231	1
369	312	8
925	185	8
998	593	1
882	246	8
170	202	8
189	638	18
835	180	5
998	544	1
322	1	1
0	773	1
998	1103	1
998	691	1
218	321	10
0	948	1
551	1	1
517	241	9
682	176	7
915	93	4
998	1246	1
891	106	4
998	770	1
143	307	12
0	547	1
994	337	1
133	265	9
998	1193	1
998	925	1
123	437	13
397	388	13
914	110	4
0	722	1
881	225	8
350	124	5
668	1	1
998	1336	1
212	389	13
51	1	1
0	1345	1
998	1419	1
943	126	7
984	69	3
145	469	14
435	271	14
0	1135	1
457	84	4
168	1	1
474	1498	1
235	219	9
0	1054	1
577	276	12
318	1498	1
13	312	2
70	299	9
605	190	7
0	1165	1
165	589	17
168	319	11
575	1498	1
889	155	6
107	306	9
325	375	16
956	319	14
301	142	6
230	60	5
72	170	5
216	1498	1
514	1	1
641	273	9
537	416	16
77	423	12
921	1	1
651	152	6
263	86	3
998	49	1
234	194	9
571	65	3
384	149	4
333	142	5
374	1498	1
485	83	4
379	560	14
10	66	2
120	404	12
30	1	1
765	124	5
986	379	2
34	92	3
0	84	1
381	371	9
437	1	1
280	196	7
775	217	8
778	79	6
998	482	1
821	427	12
433	1498	1
0	195	1
688	336	13
137	430	13
998	637	1
0	882	1
328	607	15
392	252	9
998	716	1
730	102	3
0	993	1
184	126	5
616	1	1
134	412	13
339	1498	1
998	1131	1
998	863	1
378	316	9
782	344	14
783	1	1
0	912	1
915	121	5
833	256	8
998	1274	1
283	227	8
998	814	1
489	1498	1
109	205	6
0	527	1
143	279	11
644	232	8
998	1365	1
834	234	7
998	953	1
839	127	6
913	249	9
0	702	1
274	309	11
900	1	1
998	1316	1
283	1	1
416	1498	1
431	249	9
491	418	13
0	1325	1
681	246	9
998	1463	1
66	546	15
582	1498	1
2	346	1
993	277	1
135	538	15
62	526	14
923	206	10
141	133	4
400	1	1
0	1099	1
540	333	11
838	110	4
287	252	9
94	1498	1
0	1274	1
511	274	9
538	346	12
885	1	1
174	166	7
653	187	7
13	348	1
876	324	11
70	279	8
509	301	10
537	354	12
386	334	9
941	128	7
305	102	5
380	574	15
107	286	8
144	292	12
988	189	1
680	374	16
510	169	6
183	93	4
367	288	8
114	1498	1
998	66	1
751	398	14
129	1	1
609	417	16
651	132	5
853	1498	1
998	221	1
34	158	5
0	274	1
399	394	14
402	1498	1
879	298	10
461	125	5
796	1498	1
546	293	10
998	172	1
536	371	13
389	369	11
82	261	9
262	1	1
72	307	9
0	48	1
437	101	5
880	1498	1
683	277	10
650	86	4
817	463	13
859	116	9
826	375	10
55	587	16
76	378	11
720	286	14
522	108	6
190	246	16
427	224	9
163	698	19
555	236	8
893	414	15
270	217	7
75	259	7
351	470	13
333	583	14
0	636	1
556	609	17
833	236	7
925	308	14
506	508	16
218	424	16
649	210	8
482	101	5
677	149	6
155	215	10
545	611	18
490	714	20
117	105	8
923	170	7
184	692	19
405	276	11
480	219	13
376	412	12
323	631	16
162	555	16
947	337	14
165	692	19
370	646	17
432	301	14
628	313	13
760	369	13
340	541	14
380	578	15
1	137	1
220	426	15
609	461	17
512	682	20
493	511	16
168	676	19
262	82	3
176	159	7
569	664	18
76	440	13
831	312	10
500	616	17
779	213	8
603	393	15
502	529	17
765	405	15
548	621	17
0	139	1
509	599	17
608	464	17
590	288	14
901	347	12
189	601	19
423	139	8
284	371	15
506	719	20
366	435	11
543	571	18
566	456	17
924	178	8
393	302	15
782	272	11
421	152	7
133	276	10
939	343	14
602	391	15
808	538	15
458	159	7
777	257	9
606	342	16
4	150	2
170	698	19
979	448	2
122	83	4
377	406	11
981	146	4
226	245	9
942	295	13
49	660	18
322	640	16
897	535	17
3	244	2
118	681	19
391	261	9
410	158	6
945	291	13
729	500	17
268	208	7
559	376	14
653	195	7
162	702	19
508	572	17
163	75	9
515	254	9
340	561	13
386	425	12
742	444	17
64	563	15
580	303	12
404	69	4
196	167	9
551	623	17
76	589	17
385	272	8
426	428	17
389	312	10
300	389	17
552	550	19
536	427	15
323	205	10
530	697	20
381	479	16
152	291	13
137	433	14
578	685	19
530	712	20
0	151	1
739	578	18
501	699	20
427	296	13
213	375	13
384	613	17
373	625	16
523	466	16
543	543	18
640	342	15
218	334	11
511	711	20
588	180	7
251	138	6
549	559	17
768	394	14
368	430	11
783	194	8
611	459	17
65	499	15
592	492	17
4	138	2
151	229	8
190	597	19
577	457	18
776	370	13
924	346	15
369	647	17
914	563	19
2	153	2
406	255	11
154	76	14
687	346	14
162	706	19
510	285	9
277	100	5
836	149	5
432	211	12
529	571	17
571	64	3
46	530	14
379	563	14
525	527	17
552	627	17
370	146	4
275	349	13
632	304	12
358	514	12
149	493	15
6	430	1
137	429	13
564	460	17
366	504	14
132	336	11
190	170	10
835	147	5
910	355	15
750	98	8
143	112	3
184	127	5
782	345	14
74	594	17
553	631	17
623	321	13
556	638	17
535	528	16
424	332	17
971	177	5
834	235	7
764	360	12
892	405	13
515	604	19
365	499	14
758	330	12
201	655	19
455	262	14
421	434	16
934	225	7
503	538	17
606	185	7
141	132	4
126	450	13
166	601	17
424	136	8
540	334	12
818	104	9
620	156	7
516	487	15
386	220	7
899	505	16
687	382	17
376	496	14
509	300	10
790	125	8
179	700	19
680	375	16
183	92	4
721	541	19
757	375	14
920	309	12
894	387	14
558	346	12
584	241	11
0	386	2
552	623	17
536	372	13
30	98	3
343	233	16
817	462	13
882	172	6
522	109	7
548	729	20
134	494	14
378	494	14
893	413	14
347	569	14
753	392	13
0	637	1
554	444	16
556	610	18
575	454	18
8	88	2
498	534	17
506	509	16
783	149	6
649	209	8
829	343	10
482	98	5
145	114	3
39	538	16
297	79	4
389	615	17
620	339	16
143	520	16
329	382	17
493	563	18
526	459	16
126	623	17
490	715	20
891	593	19
184	693	19
376	413	11
230	264	9
323	630	16
165	691	19
553	201	7
429	126	6
432	302	14
628	314	13
917	281	11
340	542	14
382	433	14
220	427	15
512	683	20
493	510	15
77	255	7
168	677	19
399	286	13
751	131	9
76	441	13
591	490	17
519	121	11
500	617	18
138	212	7
506	605	17
765	404	15
929	144	8
0	140	1
369	483	13
189	600	19
15	460	2
543	570	18
378	258	7
621	326	14
33	165	6
755	384	13
85	249	7
393	301	15
527	470	16
75	447	13
648	213	8
422	160	9
43	669	18
189	171	11
702	104	11
649	205	8
777	256	9
800	111	8
140	448	14
400	285	13
758	434	17
377	405	11
123	649	18
571	669	18
457	301	14
541	585	17
942	292	13
49	651	18
943	213	7
322	641	16
130	460	14
535	431	16
4	437	1
377	247	7
383	393	14
719	291	14
499	644	19
904	586	19
391	260	9
410	159	6
945	290	12
378	523	13
508	718	20
915	262	9
559	379	14
162	703	19
340	562	13
558	432	16
926	308	13
534	425	16
774	376	14
567	83	4
426	429	18
507	315	10
381	478	16
509	649	18
76	300	10
152	292	13
137	432	14
29	98	4
530	713	20
755	382	13
938	290	13
501	698	20
378	439	13
394	432	14
731	505	17
347	496	12
373	624	17
523	469	16
912	239	9
752	551	18
365	236	8
544	307	10
137	227	7
542	322	11
549	558	17
108	274	8
768	395	14
554	116	5
368	431	11
283	182	7
378	248	7
434	310	15
142	255	9
327	193	9
611	458	17
133	408	13
65	498	15
342	518	13
592	493	17
4	139	2
151	228	8
528	517	15
183	695	19
574	316	11
577	456	18
83	259	9
535	435	16
316	395	18
235	221	9
456	286	14
914	560	19
70	297	9
185	689	19
162	707	19
988	219	2
932	306	13
1	240	1
277	99	7
516	689	19
64	528	14
671	87	4
836	150	5
379	581	15
529	570	17
927	249	10
119	671	19
766	162	8
399	289	13
552	628	17
986	377	2
180	688	19
275	348	12
632	305	12
778	77	5
149	492	15
404	303	15
569	433	15
155	528	15
191	246	16
835	146	5
460	213	11
74	595	18
553	630	17
915	123	5
134	557	16
928	254	10
587	480	16
400	470	16
536	610	20
388	319	10
201	654	19
946	208	7
71	305	9
387	398	13
135	532	15
245	78	6
545	566	18
126	451	13
540	335	12
761	160	10
620	157	7
583	299	14
511	284	9
404	570	17
719	283	12
930	231	10
139	319	11
339	231	14
366	652	17
420	300	14
721	540	19
576	313	11
417	403	15
920	310	12
428	245	9
558	347	12
536	373	13
698	102	7
860	135	10
78	252	7
582	700	19
405	517	14
185	107	4
427	226	9
688	382	17
548	730	20
163	700	19
241	140	6
388	223	7
336	152	6
134	495	15
650	182	10
566	482	18
347	568	14
551	122	5
0	638	1
556	611	17
8	89	2
407	307	17
144	521	15
108	346	11
130	596	17
527	98	5
424	297	13
783	148	6
482	99	5
504	535	17
994	390	3
575	679	19
763	335	12
677	147	6
153	527	16
355	465	13
598	383	14
490	712	20
914	342	16
4	466	1
994	232	3
545	722	20
832	98	6
230	265	9
268	46	3
162	553	16
165	690	19
370	644	17
508	538	18
917	280	11
225	248	10
153	75	13
463	290	13
340	543	13
510	203	8
757	330	13
188	603	18
508	504	17
290	167	7
609	451	16
495	226	15
353	525	12
395	480	15
512	684	19
493	509	15
572	672	19
168	678	19
883	141	6
751	130	9
275	295	10
519	120	11
500	618	18
138	213	7
603	395	15
882	382	13
521	620	18
997	159	2
584	460	17
765	403	15
911	355	15
0	141	1
418	404	15
369	482	13
683	384	18
502	646	18
378	400	9
773	159	7
540	702	20
621	325	14
893	416	14
590	448	16
811	501	14
228	257	9
497	352	11
65	100	5
892	367	12
783	232	9
754	328	13
777	263	9
900	475	16
4	144	2
758	435	17
250	138	6
377	404	11
541	584	18
49	650	18
943	212	7
130	461	14
535	430	16
946	107	7
64	504	15
301	389	17
729	506	17
508	719	20
224	254	9
559	378	14
508	574	17
73	463	15
380	608	16
913	557	19
941	87	6
695	104	8
889	591	19
0	476	1
769	392	14
536	429	16
134	250	8
389	439	15
507	314	10
381	477	16
533	448	16
76	301	10
501	697	20
627	315	13
523	468	16
513	734	20
754	138	8
982	410	3
108	275	8
834	133	5
943	293	13
892	371	12
402	281	11
522	614	19
914	252	9
592	494	17
421	412	15
562	650	18
528	518	15
377	432	13
183	694	19
993	270	2
83	258	9
52	527	14
535	434	16
914	561	19
933	275	12
233	435	16
70	302	9
605	187	7
814	89	7
162	704	19
325	372	16
956	314	14
182	182	10
836	151	5
379	580	15
529	569	17
737	318	17
167	695	19
349	560	13
119	670	19
376	513	13
295	160	6
372	629	16
946	286	12
149	491	15
380	191	6
128	314	11
915	156	7
574	675	19
646	220	8
916	323	14
143	114	4
330	599	15
136	228	7
389	222	7
553	629	17
422	158	8
575	428	15
568	86	4
971	179	5
274	304	10
522	538	17
307	392	17
737	579	19
528	610	19
946	209	7
37	224	14
538	391	14
495	533	16
583	298	14
71	598	17
174	165	7
533	610	20
366	653	17
348	104	4
885	191	8
391	220	7
766	402	15
1	162	1
756	140	8
799	112	8
505	556	17
417	402	15
537	385	14
133	566	16
558	344	12
135	505	16
746	152	7
694	104	9
992	264	2
744	505	17
582	701	19
333	401	18
405	516	15
6	392	1
548	731	20
916	359	16
298	90	4
134	492	14
650	183	9
378	492	14
566	483	18
622	75	3
436	204	12
407	477	16
181	688	19
725	307	15
564	119	7
506	507	16
165	236	11
611	436	16
133	334	11
189	246	16
575	678	19
133	479	14
528	575	16
579	688	19
140	316	11
490	713	20
4	467	1
207	244	16
545	721	20
537	545	16
960	168	3
562	436	16
429	235	9
323	632	16
656	177	8
165	689	19
292	165	7
370	645	17
438	202	11
153	74	13
728	577	19
73	268	8
609	450	16
115	137	10
689	106	10
379	524	13
493	508	15
77	253	7
168	679	19
977	439	3
345	573	15
604	242	9
275	294	10
78	217	6
519	123	8
509	739	20
256	137	6
882	383	12
157	71	8
0	142	1
219	306	10
751	99	6
378	401	10
366	438	11
132	298	10
540	703	20
621	324	14
547	545	17
199	242	15
368	310	8
590	449	16
592	86	7
460	286	14
599	269	10
752	396	13
40	536	16
967	126	3
625	99	3
350	132	6
494	564	18
514	723	20
365	441	12
4	145	2
758	432	17
596	459	17
943	102	7
541	583	18
942	298	16
49	649	18
780	272	10
726	572	19
624	146	5
897	532	17
64	505	15
118	684	19
605	342	16
165	597	17
162	701	19
144	464	14
73	462	16
508	575	17
37	619	18
735	580	19
41	616	18
520	523	15
780	197	7
380	609	17
913	556	19
914	258	9
232	440	18
512	538	18
159	169	7
127	613	17
400	520	14
889	590	19
512	649	19
551	616	17
493	480	14
426	427	17
134	104	4
827	369	10
318	356	15
10	61	3
389	438	14
507	317	11
381	476	16
76	302	9
369	316	8
327	383	17
347	498	12
523	471	16
513	733	20
887	101	4
549	556	18
554	114	4
943	292	13
522	615	18
342	516	13
201	656	19
455	287	13
592	495	17
151	230	8
892	594	20
676	391	18
643	342	15
444	195	11
287	375	16
587	181	7
990	178	2
914	558	19
153	224	8
927	308	13
36	107	4
814	94	9
162	705	19
396	275	11
956	315	14
326	615	15
813	111	9
379	583	15
529	568	17
571	69	5
379	564	14
452	296	14
628	129	4
613	339	16
464	214	11
376	514	13
565	656	18
34	88	3
275	350	13
336	400	18
775	213	7
372	630	16
358	513	12
163	565	16
381	480	16
185	77	4
497	227	14
149	490	15
333	381	18
6	429	1
564	463	18
688	340	13
925	153	7
673	81	3
431	321	15
513	648	18
330	596	15
384	580	16
393	282	12
74	593	17
753	156	9
991	174	2
422	159	9
702	87	5
109	201	6
679	381	17
878	372	14
971	178	5
173	684	19
568	454	17
57	583	16
346	572	15
365	496	14
522	539	17
668	97	4
565	487	18
568	437	15
491	422	13
374	497	14
502	314	9
490	722	20
507	720	20
577	426	15
408	528	15
932	227	7
876	320	11
41	535	15
885	190	8
139	142	4
547	285	10
35	113	4
490	150	6
756	141	8
29	627	18
417	401	14
738	515	18
651	184	7
746	118	6
572	670	18
558	345	12
135	504	15
555	437	17
992	265	2
775	168	6
300	328	13
564	653	18
181	251	13
185	248	17
405	515	15
998	386	4
158	197	8
0	163	1
755	139	8
544	544	18
502	696	20
51	528	14
436	94	4
134	493	14
483	221	13
378	493	14
160	168	7
566	480	18
436	205	12
347	570	15
76	84	10
555	113	4
482	97	5
504	537	17
783	263	10
705	95	10
374	418	12
175	164	7
351	551	14
545	720	20
54	590	16
166	632	18
933	345	14
429	234	9
165	688	19
753	550	18
225	141	5
893	566	18
520	528	17
282	367	14
215	415	15
383	581	16
728	578	19
609	449	16
367	433	11
115	136	8
428	219	10
894	418	14
417	302	15
402	570	17
493	507	15
168	680	19
977	438	2
177	686	19
399	283	12
519	122	9
426	327	16
492	708	20
533	426	16
59	575	15
674	80	3
0	143	1
608	468	17
63	108	5
938	220	7
721	228	8
63	509	15
378	257	8
748	571	19
146	507	14
592	87	7
320	394	18
172	683	19
80	266	10
43	670	18
532	426	16
377	297	9
565	430	15
365	440	12
4	146	2
758	433	17
776	203	7
919	363	16
395	535	14
296	80	4
611	177	8
387	443	13
499	619	18
772	159	7
541	582	18
49	648	18
579	687	19
781	215	9
942	299	16
886	388	13
726	573	19
527	516	16
383	394	15
118	685	19
158	532	15
415	399	13
36	112	4
165	596	17
224	240	9
144	465	14
73	461	15
680	163	6
148	505	16
520	524	16
380	610	17
969	139	2
183	129	5
537	463	17
124	639	18
889	589	19
493	479	14
917	141	5
46	613	18
929	343	15
