598	1498	1
0	69	1
276	242	8
829	1498	1
101	99	3
963	88	5
998	499	1
0	244	1
185	56	4
683	329	13
464	1	1
998	578	1
232	125	5
33	124	4
87	161	7
893	376	12
0	867	1
271	46	3
835	163	5
998	733	1
603	143	8
693	1	1
0	786	1
551	167	6
914	1498	1
720	97	4
388	153	6
998	1144	1
9	68	2
119	97	4
137	159	5
998	684	1
378	301	9
0	897	1
571	1498	1
459	100	4
885	1498	1
998	1227	1
998	831	1
180	138	7
0	560	1
810	1	1
426	1498	1
998	1370	1
193	1	1
998	910	1
713	1498	1
0	687	1
998	1333	1
303	61	4
656	1498	1
0	1374	1
832	279	9
998	1412	1
71	326	10
326	1	1
0	1485	1
330	76	2
627	1498	1
993	260	2
144	248	9
108	201	6
0	1148	1
539	1	1
487	103	4
0	1259	1
224	293	10
415	107	4
605	177	7
1	291	1
823	382	10
0	1178	1
572	62	3
3	365	1
204	1498	1
656	1	1
107	289	9
680	135	5
55	1	1
943	1498	1
998	83	1
582	274	12
548	134	5
415	137	5
920	293	11
10	277	1
998	34	1
671	88	4
304	58	4
34	143	5
0	259	1
291	260	11
647	227	8
172	1	1
998	189	1
266	74	2
0	434	1
381	149	4
78	239	7
135	284	11
605	1498	1
417	95	4
72	260	8
0	33	1
110	316	9
590	74	4
882	301	10
896	124	5
0	208	1
826	356	10
540	1498	1
998	622	1
0	847	1
111	323	10
518	1	1
389	179	7
925	1	1
998	761	1
602	190	7
214	72	6
512	170	6
624	1498	1
0	1022	1
132	235	8
998	1124	1
998	840	1
565	91	5
0	621	1
517	216	8
740	407	14
998	1271	1
998	987	1
18	1	1
0	540	1
829	327	10
425	1	1
998	1350	1
998	938	1
32	173	6
0	651	1
998	1489	1
544	72	3
0	1338	1
998	1440	1
671	1498	1
781	134	6
306	102	5
0	1449	1
330	96	3
993	288	2
496	376	11
620	1	1
0	1112	1
771	1	1
950	1498	1
960	70	4
502	477	14
268	61	2
382	167	5
0	1271	1
629	110	3
719	236	9
149	1498	1
865	72	4
439	85	4
993	115	3
120	1	1
287	1	1
183	80	4
993	236	1
921	127	6
998	127	2
482	1498	1
998	206	1
732	62	2
0	495	1
718	249	10
883	186	7
404	1	1
915	1498	1
262	99	3
774	206	7
41	1498	1
280	190	7
465	134	6
873	1	1
157	200	8
161	141	6
34	117	4
72	288	9
0	13	1
57	460	14
684	223	8
998	443	1
33	75	3
821	402	11
0	188	1
721	102	6
224	1498	1
998	522	1
507	109	4
986	66	2
551	158	6
0	811	1
237	188	9
881	280	9
915	194	7
133	1	1
9	51	2
998	741	1
512	182	6
0	986	1
274	217	7
459	95	4
521	168	7
998	1024	1
501	488	14
998	884	1
0	585	1
833	255	8
998	1171	1
283	218	8
998	967	1
506	1	1
0	760	1
662	1498	1
354	77	3
998	1378	1
269	180	6
145	110	3
0	663	1
735	1	1
496	390	11
544	84	3
0	1286	1
458	78	4
714	159	6
0	1461	1
994	255	2
852	1	1
84	107	4
210	1498	1
487	94	4
235	1	1
785	184	8
823	384	10
0	1060	1
949	1498	1
714	113	5
0	1235	1
685	304	12
723	133	6
596	125	5
837	117	5
586	183	7
70	364	11
918	222	8
352	1	1
777	1498	1
372	76	3
102	93	4
276	266	9
922	260	10
742	397	15
976	1498	1
998	27	1
581	1	1
304	115	5
504	299	10
2	1498	1
823	68	3
955	180	4
684	270	10
408	49	4
210	133	5
691	1498	1
998	234	2
0	459	1
916	201	7
102	1498	1
417	150	6
0	122	1
698	1	1
81	1	1
998	468	1
105	139	4
768	127	6
0	233	1
369	270	9
332	150	6
998	423	1
268	1498	1
0	152	1
882	196	7
76	147	4
998	566	1
214	1	1
0	823	1
239	1498	1
881	260	9
8	258	1
388	166	6
998	1117	1
998	641	1
565	98	5
0	934	1
275	236	8
998	1068	1
998	784	1
270	49	5
0	597	1
422	220	8
133	263	9
998	1215	1
834	180	5
375	340	8
324	1498	1
782	140	6
998	995	1
71	63	4
0	708	1
881	247	8
995	123	1
354	81	3
136	388	11
544	1	1
998	1294	1
967	1	1
0	1395	1
832	268	8
998	1433	1
819	54	3
178	146	7
198	209	10
71	349	10
108	230	7
326	181	8
0	1425	1
60	1	1
467	1	1
235	237	8
145	261	10
0	1024	1
385	1498	1
415	118	5
0	1215	1
685	276	10
837	105	4
324	188	9
586	171	7
605	221	8
455	1498	1
989	190	1
685	165	6
1	224	1
813	1	1
998	7	1
803	55	3
384	135	4
884	170	6
647	254	8
998	150	1
106	278	8
513	254	9
0	471	1
246	1498	1
930	1	1
986	361	2
0	70	1
313	1	1
276	243	8
998	496	1
0	245	1
185	63	3
44	1498	1
998	579	1
893	375	12
87	160	7
0	868	1
446	1	1
835	162	5
998	722	1
603	142	8
0	787	1
551	166	6
720	98	4
132	240	8
388	154	6
998	1145	1
137	158	5
998	685	1
659	1	1
0	898	1
998	1224	1
998	828	1
783	160	6
180	139	7
0	561	1
4	89	2
998	1371	1
928	93	7
998	911	1
361	1498	1
0	672	1
4	232	1
776	1	1
998	1322	1
175	1	1
303	60	4
0	1375	1
998	1413	1
71	321	10
0	1486	1
330	77	2
993	283	1
0	1149	1
292	1	1
64	416	12
446	1498	1
487	102	4
0	1260	1
224	294	10
761	1	1
415	106	4
823	377	10
1	290	1
0	1179	1
3	364	1
344	1498	1
107	288	9
998	80	1
548	135	5
894	1	1
415	136	5
438	59	3
21	1	1
920	294	11
10	274	1
998	35	1
304	59	4
427	1498	1
34	140	4
0	260	1
186	51	4
647	226	8
998	178	1
725	1498	1
485	69	5
106	266	8
0	435	1
418	158	6
78	236	7
138	1	1
72	261	8
0	34	1
110	317	9
417	94	4
590	75	5
882	298	10
138	144	4
623	1	1
0	209	1
826	357	10
810	1498	1
998	623	1
929	84	6
475	1498	1
0	832	1
830	308	10
389	178	6
998	766	1
602	191	7
730	104	5
214	73	6
512	171	6
0	1023	1
351	480	12
740	1	1
62	109	4
998	1125	1
998	841	1
123	1	1
565	90	5
609	1498	1
0	622	1
998	1268	1
284	174	7
32	63	2
998	984	1
625	80	3
0	541	1
552	1498	1
998	1351	1
998	939	1
32	174	6
715	163	6
0	652	1
240	1	1
919	309	12
791	1498	1
407	1	1
544	73	3
998	1494	1
0	1339	1
998	1441	1
941	1498	1
781	133	7
0	1450	1
993	295	1
496	377	11
0	1113	1
960	71	4
100	1498	1
586	1	1
382	164	5
0	1224	1
629	109	3
719	239	9
993	1	1
499	328	11
993	114	3
388	1498	1
683	1498	1
183	83	4
921	126	6
135	204	6
745	386	13
102	1	1
998	124	2
530	1498	1
509	1	1
998	207	1
34	144	5
72	67	4
0	480	1
732	63	2
628	120	4
718	254	10
883	189	7
774	207	7
280	191	7
465	133	6
11	305	2
161	140	5
34	114	4
72	289	9
0	14	1
231	1498	1
684	216	8
998	440	1
855	1	1
33	74	3
821	401	11
380	103	3
0	189	1
589	85	8
998	523	1
507	108	4
986	67	2
0	812	1
237	187	9
998	666	1
33	148	5
512	183	6
0	987	1
274	214	7
972	1	1
521	175	7
998	1025	1
355	1	1
501	503	15
523	521	15
653	1498	1
998	885	1
0	586	1
833	254	8
998	1168	1
998	964	1
0	761	1
354	74	3
998	1379	1
567	1498	1
269	179	6
472	1	1
127	323	11
145	109	3
0	1384	1
496	391	11
544	85	4
122	65	3
0	1287	1
420	176	7
458	79	4
701	1	1
846	1498	1
107	172	5
0	1462	1
59	449	13
993	323	2
540	304	10
785	191	9
552	222	8
644	1498	1
823	387	10
0	1061	1
282	83	4
818	1	1
201	1	1
0	1236	1
719	195	7
685	303	12
723	132	6
837	116	5
106	142	4
586	180	7
70	365	11
918	223	8
922	146	7
372	77	3
102	82	4
378	1498	1
276	267	9
334	1	1
998	24	1
304	116	5
504	300	10
159	190	8
860	89	5
823	71	3
684	271	10
408	50	4
135	65	3
961	1498	1
998	235	2
547	1	1
0	460	1
916	202	7
836	97	4
30	56	3
0	123	1
464	136	6
778	166	6
998	469	1
105	138	4
0	234	1
664	1	1
63	1	1
998	420	1
87	159	7
0	153	1
882	197	7
408	1498	1
66	406	12
998	567	1
602	196	7
0	776	1
509	1498	1
8	259	1
388	167	6
998	1106	1
247	74	3
998	646	1
565	97	5
214	113	4
507	249	8
180	1	1
0	935	1
626	81	3
558	1498	1
998	1069	1
444	1498	1
998	785	1
0	598	1
133	262	9
998	1212	1
834	181	5
375	343	8
782	141	6
998	992	1
71	62	4
0	709	1
881	246	8
3	1498	1
995	122	2
998	1295	1
715	107	3
0	1396	1
832	269	8
998	1438	1
526	1	1
178	147	7
106	1498	1
71	348	10
933	1	1
330	86	3
0	1426	1
642	292	10
329	103	4
0	1025	1
364	392	9
26	1	1
673	1498	1
505	294	9
433	1	1
415	113	4
0	1200	1
685	275	10
872	1498	1
103	130	4
837	104	4
989	189	1
747	375	13
718	276	12
998	4	1
803	54	3
148	225	8
237	1498	1
628	1	1
498	346	11
884	171	6
779	1	1
998	151	1
106	279	8
513	253	9
0	424	1
623	1498	1
986	374	2
0	71	1
164	1498	1
276	252	8
998	497	1
896	1	1
0	246	1
185	62	3
683	331	13
295	1	1
684	160	6
998	576	1
306	1498	1
893	374	12
87	163	7
0	869	1
369	442	11
134	272	10
998	723	1
0	788	1
551	161	6
720	99	4
132	241	8
998	1150	1
137	157	5
998	674	1
412	1	1
911	105	4
220	1498	1
0	899	1
998	1225	1
998	829	1
0	562	1
881	1	1
48	1498	1
998	1368	1
998	908	1
820	420	12
0	673	1
295	1498	1
998	1323	1
672	83	5
303	63	4
0	1360	1
681	139	5
998	1466	1
141	1	1
71	320	10
0	1487	1
330	74	2
516	211	9
993	282	1
121	71	3
281	1498	1
0	1150	1
64	417	12
487	97	4
0	1261	1
224	295	10
258	1	1
351	1498	1
1	289	1
0	1180	1
794	110	8
462	144	6
743	1	1
107	291	9
861	86	5
998	81	1
547	251	9
415	139	5
883	307	10
372	308	8
10	275	1
998	32	1
34	141	4
732	84	3
0	261	1
860	1	1
910	1498	1
718	227	8
243	1	1
6	239	2
998	179	1
266	72	2
485	68	5
106	267	8
0	436	1
78	237	7
775	185	6
0	35	1
882	299	10
590	72	5
134	210	7
138	145	4
360	1	1
0	210	1
826	354	10
998	620	1
0	833	1
589	1	1
830	309	10
442	1498	1
998	767	1
730	105	5
512	172	6
0	1008	1
998	1050	1
393	263	10
998	846	1
565	89	5
0	623	1
1	1498	1
706	1	1
998	1269	1
998	985	1
89	1	1
550	150	6
0	542	1
998	1348	1
192	1498	1
32	175	7
998	936	1
0	653	1
998	1495	1
544	74	3
658	190	7
0	1340	1
222	1	1
998	1446	1
781	132	7
342	1498	1
0	1451	1
993	294	1
496	378	11
0	1114	1
207	149	6
382	165	5
0	1225	1
629	108	3
719	238	9
499	331	11
552	1	1
439	87	4
993	113	3
975	1	1
323	1498	1
183	82	4
745	385	13
998	125	2
998	204	1
68	1	1
34	145	5
72	68	5
0	481	1
457	1498	1
475	1	1
718	255	10
883	188	7
262	97	3
215	67	5
400	1498	1
774	204	7
775	157	6
706	1498	1
34	115	4
72	290	9
0	15	1
371	1498	1
684	217	8
998	441	1
33	73	3
821	400	11
0	190	1
550	1498	1
185	118	5
998	520	1
507	111	4
821	1	1
986	64	2
0	813	1
237	186	9
998	667	1
70	1498	1
603	201	8
0	988	1
274	215	7
521	174	7
227	205	7
998	1030	1
962	104	6
998	874	1
0	587	1
938	1	1
833	253	8
998	1169	1
283	220	8
321	1	1
687	1498	1
998	965	1
0	762	1
354	75	3
998	1376	1
820	412	11
269	178	6
837	1498	1
0	1385	1
645	279	9
544	86	4
601	107	4
454	1	1
0	1304	1
420	177	7
458	76	4
654	142	6
107	175	5
108	252	8
0	1463	1
330	130	4
59	448	13
991	331	1
993	322	2
667	1	1
540	305	10
785	190	8
552	223	8
0	1062	1
828	116	9
284	1498	1
579	1498	1
653	127	5
747	108	5
0	1237	1
685	302	12
723	135	6
837	115	5
106	143	4
784	1	1
586	181	7
895	397	13
368	1498	1
183	1	1
918	220	8
685	191	7
922	147	7
372	78	4
102	83	4
276	276	9
998	25	1
304	117	5
159	185	7
381	121	3
823	70	3
860	90	5
384	189	6
371	63	3
408	51	4
300	1	1
998	232	2
0	461	1
127	1498	1
628	93	3
78	186	5
120	364	11
513	1	1
0	124	1
464	137	6
778	167	6
998	458	1
415	1498	1
0	235	1
332	144	5
998	421	1
87	158	7
0	154	1
882	194	7
646	1	1
29	1	1
998	564	1
549	1498	1
0	777	1
8	260	1
388	160	6
998	1107	1
998	647	1
565	96	5
214	118	4
507	248	8
748	1498	1
0	952	1
459	125	6
998	1058	1
998	790	1
0	599	1
146	1	1
998	1213	1
834	178	5
375	342	8
998	993	1
882	1498	1
0	710	1
881	245	8
631	1	1
995	125	1
998	1292	1
0	1397	1
832	270	9
998	1439	1
306	93	4
71	351	10
330	87	3
819	425	12
748	1	1
108	224	7
0	1427	1
330	166	7
899	1	1
235	239	9
642	293	10
329	102	3
0	1026	1
364	393	9
505	293	9
415	112	4
0	1201	1
248	1	1
586	169	7
415	1	1
989	188	2
719	87	4
857	1498	1
998	5	1
159	157	7
148	226	8
406	1498	1
333	154	6
498	347	11
792	1498	1
998	148	1
68	89	3
106	276	8
513	252	9
0	425	1
594	1	1
0	88	1
627	123	4
276	253	8
998	502	1
508	102	4
0	247	1
185	61	3
683	330	13
684	161	6
998	577	1
893	373	12
87	162	7
0	870	1
110	1	1
369	441	11
261	1	1
134	273	10
998	720	1
340	1498	1
0	789	1
551	160	6
132	242	9
998	1151	1
137	156	5
998	675	1
911	104	4
0	900	1
496	147	5
646	271	9
998	1230	1
923	1498	1
998	818	1
568	71	4
0	563	1
998	1369	1
998	909	1
820	421	12
0	674	1
770	1498	1
863	1	1
998	1320	1
672	84	4
303	62	4
0	1361	1
681	138	5
998	1467	1
870	1498	1
71	323	10
0	1472	1
330	75	2
993	281	1
121	70	3
980	1	1
569	1498	1
144	251	9
108	196	6
363	1	1
0	1151	1
471	1498	1
487	96	4
512	1498	1
0	1262	1
653	135	5
486	88	4
823	379	10
1	288	1
510	82	4
0	1181	1
3	366	1
480	1	1
670	1498	1
871	79	6
107	290	9
328	213	11
861	85	5
901	1498	1
998	86	1
709	1	1
547	250	9
415	138	5
883	306	10
684	321	12
372	309	8
998	33	1
34	138	4
0	262	1
718	224	8
60	1498	1
998	176	1
266	73	2
485	67	5
106	264	8
0	437	1
418	156	6
826	1	1
884	319	11
209	1	1
712	104	3
896	127	5
0	36	1
202	1498	1
627	87	3
590	73	4
643	1498	1
882	296	10
134	211	7
998	402	1
218	96	4
0	211	1
826	355	10
998	621	1
785	1498	1
342	1	1
0	834	1
116	1498	1
830	314	10
998	764	1
602	189	7
512	173	6
0	1009	1
555	1	1
998	1051	1
998	847	1
968	1498	1
565	88	4
0	608	1
998	1258	1
998	990	1
550	151	6
0	543	1
829	324	10
998	1349	1
672	1	1
998	937	1
71	1	1
715	165	6
0	654	1
333	1498	1
998	1492	1
544	75	3
658	191	7
0	1341	1
998	1447	1
502	310	9
0	1452	1
993	293	1
496	379	11
188	1	1
540	302	10
247	1498	1
0	1115	1
75	1498	1
382	170	5
0	1226	1
629	107	3
719	233	9
439	86	4
79	255	8
946	1498	1
159	55	4
534	1	1
58	454	14
941	1	1
745	384	13
998	114	2
784	196	8
864	114	6
998	205	1
72	69	5
0	482	1
718	252	10
34	1	1
215	66	5
441	1	1
774	205	7
11	307	2
34	112	4
72	291	9
684	218	8
998	446	1
33	72	3
0	191	1
185	117	5
998	521	1
982	130	4
507	110	4
986	65	2
0	814	1
237	185	9
80	252	8
921	1498	1
636	1	1
998	664	1
603	200	8
507	223	7
588	156	6
0	989	1
274	212	7
787	1	1
521	173	7
777	59	4
998	1031	1
962	105	6
998	875	1
322	200	10
88	1498	1
0	588	1
833	252	8
998	1174	1
283	223	8
998	1018	1
0	763	1
904	1	1
354	72	3
998	1377	1
303	1	1
820	413	11
269	177	6
857	103	5
127	333	10
238	1498	1
0	1386	1
645	278	9
477	1498	1
544	87	4
601	106	4
0	1305	1
420	178	7
458	77	4
654	143	6
108	253	8
305	1498	1
0	1416	1
330	131	5
420	1	1
993	321	2
404	1498	1
540	306	10
140	128	4
785	189	8
0	1063	1
828	117	9
889	1	1
653	126	5
0	1238	1
219	1498	1
719	205	8
685	301	12
723	134	6
761	63	3
837	114	5
586	178	7
895	396	13
918	221	8
685	190	7
372	79	4
102	80	4
419	182	7
989	200	2
276	277	9
149	1	1
353	1498	1
922	259	10
998	30	1
304	118	5
159	184	7
381	120	3
860	91	5
699	95	8
296	1498	1
408	52	4
135	67	3
998	233	2
288	1498	1
602	1498	1
0	462	1
628	94	3
172	196	8
266	1	1
0	125	1
831	296	9
464	138	6
998	459	1
0	236	1
751	1	1
332	145	5
997	129	1
998	602	1
0	155	1
990	1498	1
882	195	7
998	565	1
512	230	8
0	778	1
8	261	1
388	161	6
868	1	1
998	1104	1
998	644	1
251	1	1
214	119	4
507	251	8
0	953	1
998	1059	1
998	791	1
270	52	4
419	1498	1
0	552	1
733	1498	1
998	1202	1
834	179	5
998	998	1
0	711	1
881	244	8
368	1	1
995	124	1
998	1293	1
266	1498	1
561	1498	1
715	109	4
0	1398	1
660	1498	1
832	271	9
597	1	1
998	1436	1
71	350	10
330	84	3
81	1498	1
919	236	9
180	1498	1
549	127	5
108	225	7
0	1428	1
330	167	7
235	238	9
714	1	1
329	101	3
0	1027	1
364	394	9
8	1498	1
97	1	1
505	292	9
415	115	5
0	1202	1
163	123	5
989	187	2
230	1	1
397	1498	1
489	137	7
1	229	1
438	82	3
718	282	13
992	112	3
263	93	3
998	58	1
159	156	7
452	170	8
333	153	6
998	149	1
68	90	3
106	277	8
0	426	1
311	1498	1
172	168	8
986	372	2
0	89	1
276	254	8
560	1	1
139	1498	1
998	503	1
323	189	9
983	1	1
508	103	4
0	200	1
185	60	3
519	227	8
684	162	6
998	582	1
285	233	9
893	372	12
731	89	3
0	871	1
369	440	11
223	301	10
998	721	1
0	790	1
551	163	6
76	1	1
132	243	9
998	1148	1
483	1	1
542	290	10
998	672	1
0	901	1
522	1498	1
646	268	9
133	215	7
998	1231	1
962	81	5
998	819	1
820	55	3
0	564	1
998	1374	1
998	898	1
820	422	12
0	675	1
998	1321	1
672	85	4
0	1362	1
829	1	1
998	1464	1
362	406	10
71	322	10
0	1473	1
330	72	2
993	280	1
519	1498	1
144	252	9
108	197	6
0	1136	1
946	1	1
487	99	4
329	1	1
0	1263	1
653	134	5
486	89	4
823	378	10
1	295	1
510	83	4
0	1182	1
225	193	7
709	127	5
107	293	9
676	72	3
844	1498	1
861	84	5
462	1	1
302	1498	1
998	87	1
548	130	5
438	62	3
883	309	10
684	322	12
920	297	11
371	73	3
372	310	8
998	38	1
675	1	1
34	139	4
0	263	1
647	223	8
998	177	1
485	66	4
106	265	8
0	438	1
418	157	6
53	1498	1
385	332	9
135	280	10
0	37	1
882	297	10
792	1	1
134	208	6
191	1	1
905	1498	1
998	403	1
218	97	4
0	212	1
826	352	10
998	610	1
0	835	1
830	315	10
669	103	4
998	765	1
417	1498	1
506	279	9
512	174	6
819	1498	1
308	1	1
0	1010	1
998	1048	1
542	286	10
156	205	9
998	844	1
0	609	1
521	1	1
666	1498	1
998	1259	1
998	991	1
550	148	6
0	528	1
829	323	10
961	75	5
998	1402	1
998	942	1
766	1498	1
715	164	6
0	655	1
998	1493	1
654	1	1
0	1342	1
37	1	1
383	131	4
458	86	4
367	1498	1
62	428	13
998	1444	1
84	236	8
502	311	9
0	1453	1
993	292	2
496	380	11
540	303	10
932	129	7
329	172	8
0	1116	1
207	151	6
154	1	1
566	1498	1
382	171	5
0	1227	1
629	106	3
719	232	9
499	333	11
466	126	5
797	1498	1
639	1	1
272	203	7
159	54	4
107	257	8
881	1498	1
135	201	6
998	115	2
756	1	1
907	1	1
998	194	1
732	58	2
0	483	1
718	253	10
98	1498	1
539	1498	1
531	1498	1
604	252	10
147	485	14
774	194	7
11	306	2
34	113	4
72	292	9
681	1498	1
684	219	8
423	1	1
998	447	1
0	176	1
185	116	5
171	185	7
998	526	1
982	131	4
864	1498	1
0	815	1
237	184	8
95	1498	1
998	665	1
33	169	6
0	990	1
274	213	7
521	172	7
998	1028	1
962	102	6
998	872	1
602	1	1
0	589	1
833	243	7
229	1498	1
998	1175	1
998	1019	1
363	396	10
0	764	1
830	128	5
354	73	3
998	1382	1
172	1498	1
269	176	6
0	1387	1
118	1	1
911	1498	1
269	1	1
2	412	1
0	1306	1
654	140	6
0	1417	1
330	128	4
59	450	13
993	320	2
995	1498	1
140	129	4
785	188	8
0	1080	1
828	118	9
386	1	1
653	125	5
0	1239	1
719	204	8
685	300	12
761	62	3
871	1	1
837	113	5
586	179	7
895	399	13
685	189	7
102	81	4
989	199	2
276	278	9
998	31	1
304	119	5
159	187	7
713	157	6
381	119	3
988	1	1
592	1498	1
684	266	10
371	1	1
408	53	4
135	66	3
998	238	2
0	463	1
628	95	3
78	184	5
172	197	8
0	126	1
882	286	10
464	139	6
998	456	1
323	192	9
488	1	1
86	1498	1
0	237	1
332	146	5
997	128	2
998	603	1
0	156	1
717	1	1
882	192	7
973	151	4
242	99	4
908	1498	1
998	554	1
512	231	8
0	779	1
8	262	1
388	162	6
998	1105	1
998	645	1
507	250	8
0	954	1
915	83	4
998	1056	1
834	1	1
998	788	1
217	1	1
0	553	1
133	259	9
833	223	7
998	1203	1
373	1498	1
998	999	1
0	728	1
881	235	8
998	1282	1
715	108	4
0	1399	1
201	1498	1
350	1	1
998	1437	1
330	85	3
563	1	1
450	1498	1
549	126	5
108	226	7
0	1429	1
115	1498	1
302	70	4
329	100	3
0	1028	1
364	395	9
294	1498	1
359	128	5
415	114	4
680	1	1
0	1203	1
79	1	1
249	1498	1
605	217	8
163	122	5
895	419	14
989	186	2
408	371	12
102	125	4
184	1498	1
438	83	3
263	92	3
998	59	1
68	52	4
196	1	1
159	159	7
452	171	8
431	1498	1
68	91	4
106	274	8
0	427	1
81	208	6
172	169	9
986	373	2
627	125	4
276	255	9
886	1498	1
998	500	1
488	125	5
0	201	1
542	1	1
670	90	4
998	583	1
285	232	9
731	88	3
949	1	1
0	888	1
223	300	10
998	726	1
0	791	1
274	138	4
551	162	6
315	1498	1
629	1498	1
998	1149	1
542	291	10
998	673	1
911	106	4
0	902	1
42	1	1
133	214	7
998	1228	1
449	1	1
998	816	1
162	1498	1
0	565	1
998	1375	1
449	178	9
998	899	1
820	423	12
0	676	1
327	177	8
296	283	11
886	160	6
998	1326	1
155	64	6
729	107	5
0	1363	1
998	1465	1
362	407	11
71	317	9
0	1474	1
330	73	2
993	287	2
795	1	1
928	1498	1
144	253	9
108	198	6
587	163	6
0	1137	1
487	98	4
0	1248	1
653	133	5
912	1	1
1	294	1
293	1498	1
0	1183	1
311	1	1
510	80	4
695	1498	1
225	192	7
770	99	4
871	73	5
709	126	5
107	292	9
676	73	3
382	110	3
861	83	5
492	1498	1
120	89	5
998	84	1
523	1498	1
547	252	9
548	131	5
438	63	3
883	308	10
207	1498	1
684	323	13
371	72	3
372	311	8
10	286	2
428	1	1
998	39	1
34	136	4
626	1498	1
628	96	3
718	230	9
998	182	1
485	65	4
35	1498	1
641	1	1
0	439	1
822	64	3
77	183	5
78	240	7
134	70	3
72	265	8
0	38	1
589	220	9
627	89	3
684	240	9
134	209	7
0	213	1
826	353	10
774	1	1
998	611	1
157	1	1
379	145	4
0	836	1
830	312	10
669	102	4
998	754	1
512	175	6
0	1011	1
998	1049	1
389	207	6
542	287	10
998	845	1
0	610	1
274	1	1
702	65	4
998	1256	1
998	988	1
213	124	5
550	149	6
0	529	1
829	322	10
759	1	1
961	74	5
998	1403	1
998	943	1
0	640	1
998	1482	1
0	1343	1
62	429	13
998	1445	1
84	237	8
69	383	11
876	1	1
0	1454	1
3	1	1
496	381	11
557	1498	1
993	315	2
686	1498	1
231	223	8
0	1117	1
207	150	6
268	58	4
382	168	5
0	1228	1
629	105	3
719	235	9
740	1498	1
499	332	11
942	78	4
376	1	1
466	127	5
106	150	4
272	204	7
107	256	8
605	1	1
135	200	6
998	112	2
138	463	13
998	195	1
732	59	2
0	484	1
295	279	11
722	1	1
262	100	3
105	1	1
604	253	10
801	1498	1
774	195	7
11	309	2
768	104	4
72	293	9
0	2	1
593	133	5
684	212	8
871	1498	1
998	444	1
33	78	3
0	177	1
238	1	1
171	184	7
389	1	1
891	361	12
998	527	1
0	800	1
881	275	9
9	54	2
504	1498	1
998	670	1
33	168	6
603	202	8
0	991	1
113	122	6
998	1029	1
962	103	6
998	873	1
414	1498	1
0	590	1
42	217	11
833	242	7
998	1172	1
998	1016	1
32	95	4
910	110	4
568	1	1
363	399	10
0	765	1
991	1	1
830	129	5
354	70	3
998	1383	1
269	175	6
127	335	10
0	1388	1
2	413	1
0	1307	1
458	75	4
84	1	1
654	141	6
491	1	1
516	150	6
0	1418	1
330	129	4
84	112	4
693	1498	1
0	1081	1
771	96	4
828	119	9
0	1192	1
719	207	8
685	299	11
521	1498	1
723	136	6
761	61	3
884	1498	1
837	112	5
895	398	13
515	244	9
685	188	7
922	158	7
102	86	4
837	1	1
31	94	4
712	1498	1
989	198	1
276	279	9
998	28	1
675	75	3
159	186	7
381	118	3
823	67	3
684	267	10
408	54	4
998	239	2
0	448	1
954	1	1
718	222	8
577	1498	1
78	185	5
172	198	8
337	1	1
286	74	4
0	127	1
882	287	10
846	130	6
998	457	1
746	382	13
0	238	1
760	1498	1
332	147	6
998	600	1
470	1	1
0	157	1
882	193	7
66	402	12
998	555	1
602	192	7
603	185	7
0	780	1
843	1498	1
683	1	1
388	163	6
998	1110	1
998	698	1
125	1498	1
507	253	8
0	955	1
915	82	4
998	1057	1
998	789	1
68	1498	1
0	554	1
133	258	8
833	222	7
834	177	5
998	1200	1
800	1	1
998	996	1
199	1	1
0	729	1
881	234	8
995	126	1
998	1283	1
715	111	4
0	1352	1
518	526	15
891	1498	1
998	1426	1
330	82	3
316	1	1
746	1498	1
819	426	12
549	125	5
108	227	7
0	1430	1
302	71	4
529	1	1
329	107	4
0	1029	1
199	1498	1
0	1204	1
191	1498	1
652	88	4
605	216	8
163	125	5
989	185	2
662	1	1
45	1	1
864	77	4
998	56	1
159	158	7
732	76	3
803	58	3
498	342	11
106	275	8
877	1498	1
162	1	1
0	428	1
0	91	1
627	124	4
276	248	8
101	109	3
998	501	1
488	126	5
804	1498	1
0	202	1
185	66	3
869	104	7
670	91	4
998	580	1
285	231	9
731	91	3
0	889	1
223	303	10
619	1498	1
265	75	2
764	1	1
998	727	1
0	1000	1
915	1	1
998	1138	1
542	288	10
998	678	1
0	903	1
271	202	6
517	238	9
998	1229	1
998	817	1
0	566	1
8	1	1
97	1498	1
998	1372	1
998	896	1
431	1	1
820	416	11
0	677	1
327	176	8
998	1327	1
935	1498	1
0	1364	1
346	1498	1
682	336	13
4	356	1
998	1470	1
362	404	10
71	316	9
0	1475	1
993	286	2
121	75	3
190	1498	1
144	254	9
108	199	6
587	162	6
0	1138	1
610	1	1
226	278	9
0	1249	1
990	332	1
653	132	5
1	293	1
510	81	4
0	1168	1
371	301	8
652	124	5
871	72	5
709	125	5
305	111	5
107	295	9
126	1	1
676	74	3
382	111	3
129	409	12
277	1	1
120	90	5
998	85	1
547	255	9
548	140	5
182	134	7
438	60	3
883	311	10
371	75	3
10	287	2
998	36	1
469	1498	1
34	137	4
732	80	3
290	255	9
628	97	3
718	231	9
526	1498	1
998	183	1
394	1	1
485	64	4
412	1498	1
0	392	1
418	155	6
77	182	5
78	241	7
134	71	3
389	266	9
651	107	4
67	96	5
72	266	8
0	39	1
589	219	9
627	88	3
879	1	1
684	241	9
496	1498	1
0	214	1
369	457	11
211	1498	1
137	451	13
998	608	1
0	837	1
830	313	10
996	1	1
669	101	4
998	755	1
379	1	1
0	1012	1
58	1498	1
