187	48	187	47
497	282	498	283
859	93	862	93
510	177	512	177
509	333	519	330
832	232	831	232
668	1498	668	1498
876	74	873	74
525	84	526	84
143	192	138	192
998	846	998	846
920	150	919	150
386	118	384	118
435	77	436	77
280	265	283	265
120	85	120	85
998	283	991	283
919	1	919	1
930	39	930	42
533	48	533	48
753	1498	753	1498
599	123	599	123
282	270	288	270
386	314	391	317
374	83	373	83
518	288	511	291
369	129	368	130
998	979	998	979
930	256	926	257
840	81	839	81
386	314	396	341
29	190	28	194
603	56	603	57
680	111	679	111
998	801	998	801
612	91	612	91
464	88	463	88
271	156	272	156
890	311	888	316
533	40	532	40
201	1	201	1
833	165	835	165
670	1	670	1
173	184	171	186
568	1	568	1
889	293	887	292
69	1498	69	1498
613	1498	613	1498
585	50	585	49
998	116	998	116
24	184	24	184
40	1	40	1
998	822	998	822
113	1	113	1
998	824	998	824
574	272	569	277
851	54	852	54
517	100	520	97
681	253	682	253
360	122	360	123
998	1015	998	1015
787	1	787	1
67	244	69	244
998	405	998	405
714	56	712	56
833	161	835	161
57	58	60	58
265	1	265	1
65	88	66	88
3	255	2	255
0	10	0	10
0	1014	0	1014
786	145	784	145
0	131	0	131
0	1277	0	1277
683	122	682	122
177	1	177	1
609	227	607	229
512	157	512	156
82	1498	82	1498
184	66	183	66
579	1	579	1
762	268	764	269
16	1	16	1
701	1498	701	1498
169	255	169	264
0	670	0	670
4	232	1	234
964	148	963	148
270	165	271	165
413	187	410	187
780	197	780	204
787	146	785	147
33	57	33	57
224	247	226	247
422	220	422	222
515	131	514	131
831	268	831	267
175	191	172	191
140	48	140	47
511	169	513	169
221	139	218	140
952	1	952	1
890	311	890	342
374	212	376	212
998	1073	998	1073
32	132	33	132
184	1498	184	1498
903	1	903	1
941	118	939	116
832	226	831	226
748	105	749	105
417	130	418	128
998	1034	998	1034
977	95	976	95
352	89	352	90
592	71	591	71
685	164	686	164
996	174	993	174
375	204	377	205
650	1498	650	1498
137	59	138	59
994	135	993	135
336	1	336	1
148	212	143	214
147	1	147	1
374	318	365	339
593	1	593	1
896	126	896	127
108	210	108	210
834	153	836	154
765	298	757	308
95	1498	95	1498
186	89	184	90
513	1498	513	1498
509	1	509	1
766	235	768	235
774	35	773	35
256	1	256	1
946	124	948	125
469	1	469	1
510	50	510	50
998	1435	998	1435
348	1	348	1
383	143	382	144
681	264	681	265
113	1498	113	1498
719	258	719	267
606	159	608	161
963	1	963	1
106	114	106	115
945	69	947	67
775	113	773	115
0	751	0	751
0	1265	0	1265
998	297	995	297
712	48	713	48
504	211	507	211
998	1397	998	1397
998	95	998	95
0	844	0	844
414	1	414	1
354	116	353	116
0	330	0	330
841	108	839	107
418	205	411	206
139	50	139	50
965	122	965	122
32	190	28	194
863	82	862	82
0	805	0	805
227	166	225	166
832	225	831	225
427	201	429	209
353	71	353	71
412	1	412	1
328	174	328	173
394	268	399	284
386	314	398	303
841	143	843	144
883	1498	883	1498
662	177	663	178
306	100	305	99
886	172	883	172
502	307	497	307
0	18	0	18
0	814	0	814
386	168	386	168
920	168	920	168
717	167	717	167
69	112	68	114
514	252	510	248
109	1498	109	1498
2	215	1	216
329	65	329	65
224	267	224	267
603	192	598	192
780	197	781	199
867	83	862	83
0	919	0	919
387	162	387	160
998	1352	998	1352
764	252	767	252
526	81	527	81
885	140	885	141
510	182	512	182
128	1498	128	1498
995	266	992	266
88	107	88	107
161	55	160	54
115	268	114	268
660	137	659	137
509	329	497	329
689	1498	689	1498
748	134	747	135
989	1	989	1
272	41	272	41
649	68	647	68
546	61	546	61
883	81	879	84
773	43	773	43
67	303	65	304
998	198	997	198
595	81	593	82
834	155	836	155
925	1498	925	1498
146	204	141	205
285	217	277	217
771	175	771	175
972	145	974	145
998	1258	998	1258
963	118	963	118
998	821	998	821
150	217	145	219
710	1	710	1
998	1315	998	1315
506	314	497	314
194	53	192	59
526	299	514	303
214	1	214	1
0	1313	0	1313
511	52	511	52
567	256	562	256
7	66	7	67
0	1466	0	1466
897	132	896	132
965	190	962	193
998	805	998	805
149	1498	149	1498
745	92	745	92
898	103	898	103
555	208	552	208
886	262	887	262
0	1258	0	1258
105	58	105	58
284	276	293	275
998	841	998	841
512	164	513	164
0	815	0	815
976	129	977	130
914	90	913	90
998	469	998	469
337	1	337	1
897	95	897	95
886	178	891	178
885	1498	885	1498
654	91	654	91
998	637	998	637
801	1498	801	1498
773	38	773	38
716	78	716	79
3	219	4	218
664	159	662	159
282	81	282	81
998	881	998	881
760	59	758	57
648	222	650	222
489	106	490	106
998	842	998	842
306	66	305	66
998	901	998	901
79	127	79	127
649	65	648	65
886	247	886	247
960	41	959	41
504	215	507	216
990	299	985	306
535	1	535	1
398	56	398	56
382	269	377	269
512	74	511	74
861	86	862	87
466	71	466	71
406	1498	406	1498
953	95	952	96
465	54	465	54
837	76	839	81
998	852	998	852
144	106	143	106
653	73	652	74
2	195	1	195
289	64	289	64
417	128	418	128
488	59	488	59
580	282	573	285
765	298	758	317
0	1416	0	1416
376	199	378	201
0	1484	0	1484
169	255	176	257
0	521	0	521
895	132	896	132
0	293	2	293
554	198	551	198
0	97	0	97
713	38	713	39
835	150	839	150
963	177	960	178
0	462	0	462
0	642	0	642
917	118	915	118
998	504	998	504
773	61	773	61
0	1428	0	1428
373	314	370	314
489	102	490	102
992	239	993	239
694	1	694	1
953	96	952	96
965	77	965	77
108	150	108	150
998	38	998	38
965	124	962	126
464	90	464	90
143	107	143	106
673	1	673	1
0	552	0	552
981	44	981	44
485	69	484	70
574	1	574	1
11	49	11	49
383	98	382	99
548	89	545	89
749	134	749	136
834	258	831	258
998	15	998	15
561	104	561	104
830	278	831	278
511	335	534	333
276	185	282	191
230	196	235	196
998	960	998	960
771	78	769	78
487	72	486	72
920	153	919	153
604	166	605	166
386	314	389	336
731	66	731	66
998	316	998	316
906	63	906	64
311	101	309	101
599	177	603	177
991	262	992	262
0	111	0	111
998	1453	998	1453
952	121	952	119
0	313	0	313
785	78	785	79
412	95	413	95
66	276	66	276
759	50	759	50
567	81	567	80
510	1498	510	1498
765	247	775	250
844	141	844	142
113	113	113	109
998	112	998	112
431	236	425	243
108	158	108	158
992	252	993	252
64	90	65	90
867	43	867	44
138	126	138	125
519	1	519	1
994	150	992	150
380	59	381	65
388	151	388	147
0	132	0	132
0	1305	0	1305
858	1	858	1
378	189	380	189
744	1498	744	1498
0	563	0	563
867	63	867	65
511	150	510	150
425	105	424	104
54	1	54	1
683	124	682	124
977	85	977	85
998	1169	998	1169
8	64	8	64
789	69	789	69
311	101	311	102
971	149	973	149
464	120	465	121
522	300	514	303
412	143	412	143
998	8	998	8
832	191	833	191
356	248	359	251
998	18	998	18
998	718	998	718
422	222	421	222
987	273	992	274
998	923	998	923
235	171	235	171
333	42	334	46
332	142	332	142
488	92	488	92
331	74	331	74
658	172	656	175
998	476	998	476
161	44	161	45
175	1498	175	1498
72	218	75	219
79	171	80	171
3	222	0	222
411	113	412	113
374	1	374	1
430	235	424	242
376	201	378	201
275	210	277	210
963	171	961	172
604	104	604	105
460	162	457	163
610	229	607	230
227	126	228	126
998	479	998	479
270	1498	270	1498
998	1373	998	1373
718	195	719	195
416	82	418	82
30	1	30	1
189	1	189	1
87	91	87	91
277	143	278	143
793	108	791	111
886	183	891	183
998	1037	998	1037
611	72	610	72
0	272	4	272
782	132	780	132
956	89	954	85
0	1402	0	1402
760	38	760	41
696	88	696	89
463	81	461	82
998	1180	998	1180
74	116	73	117
424	227	424	222
580	289	574	288
602	187	605	187
370	281	373	282
351	109	351	110
993	105	992	105
920	145	918	145
729	87	730	87
998	887	998	887
0	608	0	608
438	1	438	1
496	283	498	283
228	180	228	180
0	123	0	123
931	257	927	258
396	1498	396	1498
174	187	171	187
270	161	272	161
581	288	594	297
121	1498	121	1498
218	114	217	114
169	149	166	149
234	52	234	52
796	1498	796	1498
889	307	887	307
416	202	410	204
802	42	801	42
419	74	421	74
716	70	715	70
123	308	120	310
601	184	597	184
998	388	998	388
504	213	507	213
993	141	992	141
90	138	91	138
503	311	497	313
953	122	954	122
964	80	964	80
304	112	304	111
0	1197	0	1197
917	115	921	115
567	256	563	260
308	1	308	1
744	124	746	124
505	1	505	1
560	231	556	233
63	77	64	77
683	128	683	128
82	183	82	183
832	221	831	221
419	145	419	145
597	172	595	172
998	746	998	746
601	78	601	72
35	60	34	60
610	74	610	74
516	193	517	194
998	1251	998	1251
489	95	489	95
0	683	0	683
648	236	649	236
449	53	450	55
107	193	108	193
0	1472	0	1472
854	1	854	1
520	93	521	95
107	178	108	178
263	1	263	1
976	102	977	102
0	451	0	451
0	1276	0	1276
553	104	553	104
890	311	892	327
998	1208	998	1208
205	148	203	150
833	240	831	240
683	183	685	183
72	312	81	344
998	111	998	111
832	227	831	227
976	88	977	88
884	162	883	162
648	262	646	278
898	124	897	124
658	179	657	178
836	144	837	145
936	82	937	83
615	1498	615	1498
718	168	723	168
108	149	108	149
958	1498	958	1498
486	70	485	71
832	294	829	314
998	1021	998	1021
408	1	408	1
427	190	425	191
512	120	511	120
162	53	161	53
287	69	287	70
39	93	40	92
998	997	998	997
966	142	966	143
702	74	703	74
722	1498	722	1498
271	1498	271	1498
601	116	602	116
22	1498	22	1498
989	297	988	297
353	73	353	73
281	129	280	129
716	150	721	149
424	179	423	180
507	195	510	195
998	100	998	100
245	90	244	90
804	65	806	65
415	150	415	151
998	1291	998	1291
822	80	822	80
428	195	425	195
982	36	981	36
719	228	719	228
66	262	67	262
34	59	34	59
519	313	516	313
691	91	692	92
160	60	159	61
374	318	382	337
998	87	998	87
386	314	388	319
985	1	985	1
281	131	280	132
110	232	109	232
525	1	525	1
0	153	0	153
998	1078	998	1078
998	1371	998	1371
608	219	606	220
224	264	224	264
887	131	887	131
811	1498	811	1498
893	146	893	146
306	57	306	57
464	92	464	91
91	133	90	133
488	116	490	116
924	83	926	82
451	39	452	46
653	185	654	186
0	750	0	750
662	151	661	151
915	97	913	97
437	58	437	58
798	88	799	88
998	67	998	67
998	1356	998	1356
472	177	470	180
605	205	603	206
420	116	421	116
234	163	235	163
516	281	509	284
244	92	244	92
660	60	660	60
719	253	719	253
366	36	366	36
0	88	0	88
998	967	998	967
497	282	498	282
674	1498	674	1498
510	178	512	178
593	80	593	82
680	274	681	274
682	245	682	245
518	175	519	175
762	292	758	296
678	104	677	104
510	322	517	321
774	68	774	68
268	63	267	63
644	1	644	1
998	1217	998	1217
821	1498	821	1498
622	135	622	135
718	136	720	138
281	171	282	172
79	170	80	170
917	119	916	120
278	116	277	116
977	53	978	53
247	77	247	78
0	1115	0	1115
0	1445	0	1445
976	69	976	69
998	692	998	692
138	135	137	135
719	88	718	88
909	1	909	1
518	288	511	290
784	135	782	137
271	152	271	152
718	216	719	216
386	314	396	342
287	69	288	69
772	89	772	89
462	127	463	127
998	286	991	286
79	173	83	173
371	230	372	230
0	1040	0	1040
554	197	551	197
0	1489	0	1489
767	226	768	226
0	1454	0	1454
79	165	80	165
332	190	334	191
716	1498	716	1498
334	43	334	46
996	1	996	1
585	50	585	50
974	1498	974	1498
35	44	35	45
998	272	992	272
24	184	24	185
103	79	103	79
430	95	431	95
36	45	35	45
765	1	765	1
268	71	267	71
998	392	998	392
683	131	684	131
512	1	512	1
511	51	510	51
998	114	998	114
637	68	635	73
78	160	80	160
38	84	39	84
229	214	231	214
976	91	977	91
693	1	693	1
143	108	143	108
191	129	188	129
998	773	998	773
998	1019	998	1019
604	1	604	1
56	44	56	44
762	1	762	1
516	134	514	134
368	286	371	286
606	211	605	211
662	1498	662	1498
35	1498	35	1498
628	52	627	53
962	168	961	167
0	43	0	43
0	437	0	437
189	98	187	98
329	83	329	84
0	1356	0	1356
353	1498	353	1498
609	227	607	228
79	170	83	170
665	172	663	172
937	272	934	284
0	842	0	842
163	43	162	43
516	137	515	137
800	1	800	1
504	1498	504	1498
598	174	596	176
840	100	839	100
353	114	353	114
729	101	730	101
397	1498	397	1498
466	59	466	59
247	1	247	1
969	135	969	135
780	197	780	207
768	214	768	214
631	1498	631	1498
761	276	763	276
509	88	510	88
228	141	228	141
976	1	976	1
0	530	0	530
0	803	0	803
890	311	890	341
89	143	91	143
33	1	33	1
140	173	136	175
611	67	611	70
421	159	420	159
510	182	511	183
125	1	125	1
830	286	832	286
885	207	886	207
237	179	236	179
514	260	508	260
998	873	998	873
514	238	511	231
896	1	896	1
87	89	85	89
0	1342	0	1342
998	68	998	68
554	63	554	59
232	270	224	270
148	212	143	213
568	74	568	74
374	318	365	338
0	365	0	365
910	1	910	1
765	298	757	309
177	196	174	198
107	171	108	171
998	1066	998	1066
332	145	332	145
964	182	971	183
278	174	281	176
201	145	198	148
998	483	998	483
510	50	510	51
231	151	232	151
270	173	271	173
740	76	741	75
711	114	711	114
998	304	993	304
698	85	699	85
998	526	998	526
351	92	352	92
952	1498	952	1498
998	1139	998	1139
716	97	715	98
511	77	511	77
384	103	384	103
998	1146	998	1146
775	113	773	114
28	1	28	1
292	149	295	152
664	159	662	161
505	207	507	209
0	110	0	110
841	108	839	108
193	55	192	59
994	111	993	111
87	97	87	97
0	363	0	363
63	92	63	93
781	155	785	153
382	141	381	142
458	138	458	138
916	107	914	107
88	157	89	157
107	196	108	196
381	314	381	319
422	165	421	165
953	76	952	76
509	329	519	329
678	72	677	72
386	314	398	300
140	171	136	171
778	1	778	1
185	63	184	63
773	81	772	81
729	99	730	99
842	105	839	105
998	954	998	954
107	117	106	117
935	269	930	271
379	175	380	175
953	96	951	96
655	182	656	183
605	1	605	1
186	209	182	212
180	203	177	206
388	145	388	146
546	71	545	71
578	275	570	279
998	484	998	484
467	172	464	175
526	81	527	82
726	109	728	111
353	56	354	55
418	122	419	122
861	85	862	85
955	109	953	109
998	926	998	926
561	103	561	104
0	1033	0	1033
161	55	160	55
344	1	344	1
497	281	498	281
596	149	594	149
84	66	83	67
678	102	677	102
0	320	0	320
885	188	884	188
104	102	103	102
702	72	703	72
0	974	0	974
0	1154	0	1154
0	987	0	987
546	61	546	60
459	135	459	135
730	75	730	75
998	603	998	603
276	108	274	108
998	312	998	312
725	1498	725	1498
976	58	976	59
142	184	138	185
281	128	280	128
647	253	647	253
762	266	770	266
61	98	61	97
840	93	839	93
168	130	166	130
653	166	653	169
26	1498	26	1498
72	312	68	345
0	424	0	424
104	103	104	103
275	215	277	215
998	1347	998	1347
998	844	998	844
229	185	228	185
331	163	330	163
422	161	421	162
374	318	372	352
0	154	0	154
996	167	995	167
377	197	379	197
269	52	269	52
0	1080	0	1080
998	269	992	269
594	1498	594	1498
0	212	2	212
963	172	961	172
955	102	954	102
439	39	439	39
228	286	237	299
118	1498	118	1498
380	170	381	170
277	134	275	134
532	35	532	38
0	160	0	160
0	848	0	848
920	164	920	164
832	188	833	188
0	623	0	623
505	209	507	211
764	257	767	258
0	455	0	455
274	206	274	206
610	77	610	77
770	76	768	77
553	194	551	196
627	104	628	104
998	449	998	449
572	59	572	59
229	184	228	184
372	308	370	308
90	117	89	117
412	145	412	145
90	119	90	119
105	104	104	104
276	133	275	133
648	262	647	261
861	86	862	86
298	140	300	140
563	98	563	98
992	251	993	251
329	84	329	84
72	114	71	116
446	114	450	114
989	297	992	294
237	263	225	260
765	298	758	316
0	1430	0	1430
281	130	280	130
606	93	606	93
26	156	28	157
169	255	176	258
33	118	34	118
228	170	227	170
998	854	998	854
280	246	296	246
963	177	960	179
29	144	31	146
600	120	600	121
832	203	832	203
934	267	929	267
606	206	611	204
0	511	0	511
930	253	926	253
719	232	719	232
651	71	652	74
773	45	773	45
457	152	456	153
0	27	0	27
373	74	372	73
884	164	883	164
637	66	637	65
0	1116	0	1116
369	287	372	285
998	869	998	869
998	1179	998	1179
422	202	426	200
891	60	890	60
995	222	993	220
546	75	545	75
349	1	349	1
148	211	143	213
805	1	805	1
0	1041	0	1041
63	92	64	92
383	98	382	98
234	161	236	161
69	233	71	233
108	154	108	154
998	1141	998	1141
561	104	561	105
199	144	196	147
79	182	82	182
138	130	137	130
237	177	236	177
998	1181	998	1181
511	335	534	334
276	185	282	190
832	247	830	247
0	436	0	436
0	1249	0	1249
991	256	993	256
0	1102	0	1102
229	174	228	174
345	1	345	1
786	76	787	76
0	134	0	134
623	1	623	1
753	1	753	1
79	177	80	176
514	212	515	209
998	962	998	962
554	204	552	206
952	121	952	118
0	1004	0	1004
509	328	518	325
271	43	272	43
117	276	115	276
968	136	969	136
976	112	977	112
137	1498	137	1498
977	86	977	86
0	400	0	400
108	155	108	155
162	244	157	249
0	349	0	349
268	66	267	66
550	150	550	150
998	939	998	939
998	1025	998	1025
139	155	136	155
905	1	905	1
660	135	659	135
517	187	517	187
554	62	554	59
108	126	108	126
662	147	661	147
928	246	925	246
38	74	38	74
386	314	391	336
213	68	214	68
124	63	124	63
427	201	427	202
501	236	504	236
518	146	517	146
639	56	639	56
412	100	412	100
720	124	721	125
393	266	377	266
526	1	526	1
311	101	311	101
887	132	887	132
122	306	119	306
885	202	886	202
505	205	508	206
185	87	183	89
761	1	761	1
628	87	628	87
893	147	893	147
963	87	962	87
998	554	998	554
382	1498	382	1498
987	273	992	275
998	1059	998	1059
487	55	487	55
170	165	168	165
230	201	235	201
785	137	782	137
73	81	72	78
940	79	940	80
421	217	421	222
435	236	439	221
658	172	656	172
959	47	960	47
998	622	998	622
227	127	227	128
386	167	386	166
789	1	789	1
0	274	4	274
192	64	191	64
998	70	998	70
998	376	998	376
681	113	680	113
125	316	120	318
565	249	560	249
460	162	457	162
610	229	607	231
10	52	11	52
814	1	814	1
965	74	964	74
827	1	827	1
360	244	364	247
829	118	828	119
279	88	279	88
167	251	160	254
994	157	991	157
602	79	602	76
36	97	37	97
721	94	720	94
4	230	8	230
649	214	650	214
330	184	329	184
783	176	783	186
281	238	277	238
782	132	780	133
420	152	420	152
352	78	353	78
279	1498	279	1498
604	47	604	49
771	183	770	183
85	1	85	1
303	129	303	129
988	1	988	1
963	174	961	174
67	300	65	300
381	160	381	160
163	42	163	41
123	68	123	68
509	90	509	90
231	152	232	151
374	82	372	82
108	151	108	151
418	136	418	136
992	100	991	100
416	202	410	205
680	112	680	112
825	112	825	113
848	116	848	118
223	260	224	261
498	267	500	267
32	191	28	194
515	274	511	273
885	216	886	216
503	311	497	312
386	314	392	336
306	1	306	1
923	97	924	98
373	68	381	68
490	69	490	69
511	336	498	343
998	323	987	323
319	56	326	56
78	147	79	147
149	1	149	1
0	665	0	665
678	70	678	70
713	107	714	107
218	1	218	1
997	188	996	188
195	139	190	141
168	102	168	102
272	149	276	149
981	45	981	45
659	64	659	63
0	909	0	909
597	172	595	173
0	297	1	298
206	1	206	1
482	1	482	1
772	1498	772	1498
411	55	412	55
55	64	58	64
207	149	206	150
684	176	685	177
558	224	554	224
308	91	308	91
486	31	487	35
0	1490	0	1490
889	1498	889	1498
488	60	488	60
998	445	998	445
713	39	713	39
518	287	511	287
0	394	0	394
0	1034	0	1034
108	159	108	159
411	112	412	112
23	179	24	179
498	297	497	298
559	225	555	225
271	125	270	126
0	1155	0	1155
940	79	941	79
897	97	897	97
998	775	998	775
190	69	190	69
648	262	646	279
0	83	0	83
111	1498	111	1498
270	1	270	1
658	179	657	179
35	63	35	63
550	153	549	154
238	44	237	44
514	213	515	209
330	165	330	165
832	294	829	313
832	181	833	182
567	86	566	86
556	131	556	131
163	1498	163	1498
194	137	189	139
648	238	649	238
122	74	122	74
497	280	498	281
886	175	891	175
397	69	398	69
777	154	776	154
683	197	684	197
557	217	553	217
0	393	0	393
0	1482	0	1482
730	72	730	72
972	1	972	1
230	207	234	209
312	1498	312	1498
220	137	218	137
78	137	78	137
716	150	721	148
230	152	228	153
104	85	103	85
870	51	869	51
924	95	925	96
998	1022	998	1022
923	212	921	212
832	235	831	235
118	89	119	89
950	1498	950	1498
241	102	241	103
418	69	417	69
898	104	898	104
160	60	159	60
654	184	655	185
885	166	883	168
837	143	838	143
628	88	628	88
654	84	654	84
313	1498	313	1498
537	1498	537	1498
998	1249	998	1249
607	109	608	110
604	44	604	49
67	110	66	112
280	123	279	123
488	75	487	75
627	108	627	108
840	82	840	83
420	150	420	150
57	50	58	50
0	681	0	681
105	107	104	107
887	131	887	130
374	213	376	213
894	77	892	77
318	57	326	56
604	194	607	194
164	246	159	251
475	1498	475	1498
268	67	267	67
435	236	443	220
998	411	998	411
799	1	799	1
783	173	785	173
997	182	994	182
61	1498	61	1498
509	1498	509	1498
993	230	993	229
729	96	730	96
182	83	179	83
52	1498	52	1498
246	80	247	80
998	373	998	373
226	177	228	177
998	864	998	864
78	153	79	153
998	798	998	798
0	1355	0	1355
998	1260	998	1260
77	118	75	119
492	128	492	128
842	87	841	86
117	282	115	282
963	150	963	149
0	1152	0	1152
79	131	78	131
747	114	748	114
820	60	820	60
0	28	0	28
0	1447	0	1447
580	289	590	305
939	1498	939	1498
550	151	549	151
569	47	567	49
921	203	921	204
998	1489	998	1489
832	246	830	246
89	147	90	148
826	114	826	114
564	33	562	34
281	171	282	173
0	5	0	5
78	119	76	120
790	64	790	65
329	116	329	116
612	1	612	1
424	227	418	229
521	1	521	1
733	46	733	47
926	234	924	236
138	79	137	79
279	91	279	91
765	243	768	243
0	1129	0	1129
886	170	883	170
284	77	285	77
772	89	772	88
0	14	0	14
364	45	366	45
139	163	136	163
993	142	992	143
0	312	0	312
665	159	662	159
463	79	461	79
648	1498	648	1498
836	147	837	148
0	877	0	877
787	153	785	153
380	1498	380	1498
330	123	330	123
584	39	583	42
711	112	712	112
420	114	422	114
68	306	65	306
681	273	681	273
228	286	227	304
574	272	569	275
280	136	280	136
614	1498	614	1498
891	59	890	60
437	198	445	216
868	46	868	47
998	693	998	693
413	154	415	156
998	1112	998	1112
90	115	89	115
682	229	683	229
191	129	188	130
172	178	170	178
0	439	0	439
38	72	38	72
108	161	108	161
0	48	0	48
591	76	589	76
57	58	60	60
512	70	512	70
649	66	648	66
998	1243	998	1243
928	249	925	249
414	89	415	89
277	1498	277	1498
731	64	731	64
38	78	39	78
998	713	998	713
189	98	187	99
0	175	0	175
0	689	0	689
280	135	280	135
592	1	592	1
194	54	192	59
90	123	90	123
608	217	605	217
627	68	627	68
998	509	998	509
30	46	30	47
832	263	831	263
2	215	0	217
873	1498	873	1498
820	66	820	66
780	197	780	206
57	49	58	49
0	348	0	348
511	169	513	171
87	76	86	76
610	229	608	232
144	104	144	104
274	1498	274	1498
890	311	890	340
963	94	962	94
721	104	721	107
140	173	136	174
37	70	37	70
249	72	249	72
280	1498	280	1498
998	724	998	724
328	112	328	112
113	113	113	112
385	285	399	293
932	60	933	60
328	99	328	99
429	1498	429	1498
832	294	831	295
600	1	600	1
605	83	610	81
0	832	0	832
606	209	604	209
0	1486	0	1486
714	145	713	145
490	124	490	124
307	71	306	71
765	298	757	310
0	103	0	103
66	270	66	270
683	126	683	126
859	94	862	94
682	117	681	117
72	312	72	350
173	182	170	182
606	95	605	95
110	1498	110	1498
675	82	675	82
368	285	371	286
996	147	998	147
892	73	891	74
964	182	971	182
988	266	992	266
998	621	998	621
656	107	655	107
386	269	377	269
331	1	331	1
218	78	218	79
356	1	356	1
898	100	898	100
0	936	0	936
330	66	329	66
659	1498	659	1498
890	311	902	322
185	56	184	55
511	77	511	76
998	1100	998	1100
832	204	832	204
888	1	888	1
110	234	109	234
72	312	64	316
894	140	894	140
648	261	647	261
890	123	889	123
762	263	765	264
761	274	764	274
56	47	56	46
647	254	647	254
0	271	4	271
343	1	343	1
700	88	698	88
580	289	578	298
162	1	162	1
188	1498	188	1498
67	257	67	257
330	1498	330	1498
209	151	209	151
72	75	72	75
203	147	201	150
426	1	426	1
71	113	69	115
998	429	998	429
121	1	121	1
550	148	550	148
759	46	759	46
785	138	783	140
386	314	398	301
0	1337	0	1337
759	51	758	51
998	1077	998	1077
987	65	987	65
984	1	984	1
304	118	304	118
228	149	226	150
655	182	656	182
786	143	784	143
411	45	411	45
0	1156	0	1156
464	85	462	85
180	203	177	207
0	826	0	826
916	108	914	108
168	98	168	97
91	130	90	130
938	50	936	51
77	1498	77	1498
611	82	611	82
917	1498	917	1498
350	42	351	44
0	947	0	947
224	268	224	268
726	109	728	110
998	145	998	145
418	207	411	210
185	1	185	1
503	219	505	221
514	175	515	175
84	66	83	66
163	245	157	248
998	1186	998	1186
388	270	377	270
842	142	844	142
382	1	382	1
24	1	24	1
773	85	772	85
598	173	595	173
297	39	297	40
0	1023	0	1023
517	1498	517	1498
0	539	0	539
153	226	147	227
998	507	998	507
998	1125	998	1125
714	105	714	106
61	98	61	98
849	1498	849	1498
72	312	68	346
928	247	925	247
964	78	965	78
605	102	605	102
773	53	773	53
965	75	964	75
420	149	419	149
541	1498	541	1498
0	162	0	162
675	83	675	83
499	1	499	1
412	179	410	179
4	229	8	229
458	149	457	149
534	47	534	47
718	198	719	198
998	355	998	355
804	73	804	73
0	948	0	948
890	110	891	110
306	61	306	61
351	99	352	99
485	1498	485	1498
709	1498	709	1498
998	13	998	13
832	257	831	257
0	646	0	646
998	1211	998	1211
505	209	507	210
144	194	139	197
998	601	998	601
998	1447	998	1447
436	198	428	203
988	60	988	60
512	76	515	76
597	83	596	85
998	156	998	156
639	58	639	58
0	788	0	788
887	278	887	277
386	314	395	340
0	912	0	912
109	225	108	225
425	228	437	221
0	507	0	507
0	1147	0	1147
234	165	234	164
903	1498	903	1498
825	102	827	102
412	146	412	146
637	68	636	70
856	101	858	103
186	55	184	55
272	146	272	146
514	231	510	231
787	159	786	159
765	298	758	315
685	153	685	153
682	247	682	247
169	255	176	259
379	52	372	57
309	87	308	87
604	65	603	65
131	1	131	1
9	60	10	60
1	183	0	183
681	261	682	261
222	160	220	161
883	83	885	86
224	271	224	271
997	219	998	219
353	64	354	64
26	159	27	160
457	152	456	152
604	104	605	104
685	170	686	171
637	66	637	66
453	1	453	1
963	103	963	103
332	1	332	1
381	281	375	277
804	53	804	53
995	222	993	221
998	589	998	589
841	109	839	109
557	138	556	138
729	93	730	93
138	133	137	133
804	68	806	68
886	167	883	167
998	871	998	871
234	161	236	160
282	84	282	85
179	1498	179	1498
518	313	515	306
991	261	992	261
0	717	0	717
276	185	282	189
226	165	225	166
512	177	512	177
677	74	677	74
0	402	0	402
685	158	686	158
0	270	4	270
866	71	867	71
895	134	895	134
130	1498	130	1498
907	1498	907	1498
780	125	777	125
613	236	608	236
651	49	651	49
38	81	39	81
609	104	610	105
68	243	69	243
413	90	414	90
396	1	396	1
960	48	960	48
884	157	884	157
765	298	760	322
115	95	117	95
3	257	11	257
526	79	527	80
0	1340	0	1340
161	61	159	61
926	49	926	49
0	742	0	742
497	291	497	292
229	122	230	123
460	161	457	162
630	1	630	1
832	207	832	207
460	162	458	164
802	48	802	48
721	93	720	93
747	97	747	97
45	1498	45	1498
4	233	0	233
285	158	286	162
684	177	685	177
1	78	0	78
427	201	427	201
228	284	224	286
720	124	721	124
28	148	31	148
229	143	229	143
0	1177	0	1177
998	677	998	677
479	1	479	1
353	67	353	68
385	107	384	107
718	192	719	192
738	1	738	1
558	141	557	141
987	273	992	276
421	155	420	155
374	214	375	215
87	87	86	87
947	120	944	124
895	81	894	82
3	215	2	215
718	168	717	168
0	647	0	647
474	177	481	183
825	98	827	98
998	1387	998	1387
399	1	399	1
602	114	602	115
658	172	656	173
119	86	120	86
833	162	835	162
915	103	913	103
998	332	998	332
194	138	190	141
975	199	972	201
759	57	757	59
0	361	0	361
718	84	717	84
125	316	120	317
829	118	828	118
596	137	596	137
228	172	227	172
627	71	627	71
846	136	844	136
649	210	650	210
0	472	0	472
0	1112	0	1112
998	770	998	770
36	97	37	98
837	74	839	81
1	264	5	264
564	245	559	246
226	147	224	148
954	97	953	97
229	210	233	210
998	986	998	986
973	142	974	143
87	77	86	77
270	170	271	170
0	1288	0	1288
