268	59	268	59
919	233	918	233
674	377	675	379
0	57	0	57
112	333	110	333
291	258	290	258
136	186	136	186
476	1498	476	1498
167	274	166	274
276	258	277	258
6	241	6	241
0	545	0	545
11	306	11	306
501	493	498	493
610	167	611	168
569	69	570	69
0	1350	0	1350
64	414	67	416
459	257	453	258
533	1498	533	1498
712	104	711	104
281	86	281	86
1	402	0	403
147	229	150	231
419	180	419	180
183	102	184	102
370	297	370	297
73	224	73	223
840	1	840	1
684	158	683	158
379	234	376	237
154	517	154	517
1	229	1	229
190	1498	190	1498
921	287	922	288
829	320	829	320
324	207	323	207
819	480	816	496
0	446	0	446
998	772	998	772
383	177	382	177
145	369	131	372
286	238	286	238
908	144	907	144
516	211	514	211
921	287	923	287
437	297	434	297
102	71	102	71
713	115	714	115
764	1498	764	1498
488	519	492	522
389	187	388	187
500	323	500	323
44	518	38	520
317	1498	317	1498
159	542	165	551
990	362	993	365
590	418	583	433
0	648	0	648
685	172	684	172
772	89	771	89
378	512	380	512
401	284	398	284
986	381	988	380
133	533	133	533
724	1	724	1
298	361	295	363
547	253	548	254
127	332	126	332
531	525	520	531
139	131	139	132
148	72	148	72
985	378	982	378
159	185	159	185
770	138	769	139
156	467	169	479
458	79	458	79
962	96	963	96
742	398	745	398
955	212	952	216
438	98	438	98
415	115	414	115
587	357	596	364
551	117	552	117
781	134	781	134
368	373	372	375
986	91	986	91
9	331	11	331
502	480	519	480
157	61	157	61
428	286	423	292
818	478	816	480
144	245	143	245
745	481	741	505
721	114	721	115
229	217	227	218
274	138	273	138
620	1	620	1
554	1	554	1
989	179	989	179
382	485	378	488
512	66	509	69
145	110	146	110
102	88	102	88
998	833	998	833
481	1498	481	1498
208	168	208	169
998	1200	998	1200
705	75	704	76
511	262	512	262
0	240	0	240
914	177	912	177
4	361	5	362
0	195	0	195
276	247	276	247
112	331	110	331
998	103	998	103
62	497	54	494
895	410	896	410
719	215	719	215
76	165	75	165
108	307	107	308
657	172	656	172
716	75	717	81
710	122	710	122
998	1254	998	1254
998	555	998	555
63	534	68	534
620	149	620	150
761	333	767	334
139	137	139	137
279	90	279	90
588	155	588	155
261	1498	261	1498
34	87	34	87
383	327	383	322
998	1253	998	1253
565	104	566	104
998	1116	998	1116
388	346	378	348
510	576	501	595
916	201	913	201
778	167	778	167
43	513	43	513
939	1	939	1
276	241	276	241
523	457	522	459
918	222	916	222
468	1	468	1
86	127	86	127
348	493	348	494
172	199	172	199
993	240	993	240
0	333	1	333
485	64	485	64
349	531	340	545
215	167	214	171
922	148	922	148
780	1498	780	1498
408	371	409	377
884	320	881	320
949	205	948	205
0	233	0	233
68	387	71	387
1	278	1	278
589	219	587	219
572	399	581	390
784	196	785	196
525	458	523	461
522	195	522	195
134	541	130	558
301	1	301	1
497	356	496	356
833	154	833	156
11	296	11	296
565	338	573	338
291	257	290	258
998	700	998	700
981	411	981	410
720	119	720	119
961	214	957	218
998	941	998	941
819	1	819	1
82	246	84	246
0	8	0	8
371	460	369	459
602	265	600	263
581	1	581	1
217	83	216	83
213	78	213	78
134	206	135	206
998	463	998	463
52	211	50	218
454	254	452	256
890	518	889	534
286	239	286	239
998	1350	998	1350
2	376	4	378
832	262	832	261
71	326	72	326
286	72	286	73
947	1498	947	1498
767	111	767	111
674	377	674	384
106	159	106	159
773	310	776	312
52	503	53	503
6	244	6	244
144	244	143	244
992	360	997	365
774	202	775	202
819	480	816	495
744	462	733	458
684	236	684	236
518	533	520	532
586	181	586	181
192	1	192	1
276	283	276	283
587	233	587	232
971	139	969	140
827	109	829	109
311	308	314	314
377	253	382	258
106	267	106	267
993	241	993	241
922	328	924	331
684	217	683	217
368	1	368	1
329	98	329	97
33	162	33	162
288	249	288	249
116	349	114	349
144	473	140	477
10	275	10	275
998	867	998	867
822	394	823	394
889	93	887	93
767	155	766	156
762	70	761	70
721	113	722	110
746	379	749	381
422	210	422	210
998	1362	998	1362
962	110	963	110
248	1498	248	1498
488	213	486	215
31	187	31	187
497	404	496	405
570	506	566	514
895	479	897	480
585	251	584	251
0	938	0	938
0	131	1	131
531	461	526	469
377	294	378	295
657	1	657	1
338	221	336	223
349	531	341	541
0	23	0	23
485	62	485	62
517	538	521	536
281	208	281	208
417	285	420	292
651	95	650	95
398	443	392	448
603	187	604	187
429	287	432	294
704	72	703	72
587	335	587	335
202	1498	202	1498
399	295	395	295
241	105	241	105
108	233	108	233
224	292	224	292
991	163	991	163
998	1322	998	1322
569	505	562	511
450	174	452	174
405	257	410	263
881	228	881	228
3	366	5	366
269	125	266	127
351	61	351	62
994	218	994	219
88	140	87	135
353	114	352	114
929	83	932	79
761	61	761	65
998	1290	998	1290
36	92	35	92
652	204	651	204
106	149	106	149
596	124	597	124
0	1296	0	1296
145	108	146	108
239	210	238	210
171	171	172	171
678	357	680	357
828	120	829	120
315	331	313	331
226	388	223	390
412	1498	412	1498
61	435	64	435
527	569	523	566
106	262	106	262
118	356	116	358
960	58	960	62
390	229	391	229
251	1498	251	1498
912	99	912	99
6	352	8	352
730	100	731	100
0	196	0	196
890	518	890	525
466	204	464	206
998	485	998	485
785	95	786	96
488	125	488	126
897	456	896	456
775	301	777	299
530	55	529	55
67	397	70	397
488	111	487	111
940	124	940	125
838	1	838	1
998	1247	998	1247
998	30	998	30
353	112	352	112
374	95	373	95
499	334	499	334
0	1377	0	1377
0	549	0	549
385	195	385	195
48	211	47	217
934	65	935	65
313	353	322	361
389	365	386	367
910	122	911	122
362	415	381	416
781	1498	781	1498
0	1139	0	1139
523	570	525	575
209	161	204	159
374	354	378	354
889	508	894	508
232	54	232	54
589	417	579	430
9	265	9	265
998	1444	998	1444
287	345	284	346
806	102	805	100
147	485	140	485
387	150	387	150
679	356	680	356
108	216	108	216
220	336	220	336
56	76	55	78
134	541	130	565
669	103	668	103
962	92	963	92
378	287	380	289
221	325	221	325
148	1	148	1
369	272	370	273
922	275	922	275
741	401	743	402
706	1	706	1
242	99	242	99
369	470	367	470
289	252	288	252
370	61	369	62
551	230	552	230
0	1480	0	1480
69	123	68	125
772	305	777	305
783	204	785	204
32	203	31	204
647	217	646	218
409	1	409	1
759	85	757	87
177	151	178	151
521	106	521	107
993	327	993	327
895	394	895	394
571	302	576	304
404	365	409	377
316	338	316	338
416	82	415	85
756	131	755	131
505	294	505	294
684	272	685	272
346	1498	346	1498
806	108	802	105
998	725	998	725
998	1323	998	1323
199	1498	199	1498
169	214	171	214
233	1	233	1
745	481	742	489
465	132	465	133
218	93	218	92
63	425	66	425
237	256	235	256
0	255	0	255
539	328	537	330
72	272	73	272
0	795	0	795
137	150	137	150
595	128	595	128
332	138	332	138
87	157	87	157
826	355	828	355
290	1498	290	1498
125	389	123	390
11	297	11	297
727	123	727	123
964	143	963	145
767	125	767	126
66	521	63	523
106	161	106	161
193	244	196	232
137	169	137	169
275	237	276	237
993	296	994	296
998	1108	998	1108
655	158	654	158
507	110	507	110
778	308	777	307
506	268	505	268
369	458	369	458
530	67	530	67
839	1	839	1
0	1369	0	1369
747	107	752	106
573	301	576	305
757	88	757	87
0	748	0	748
0	982	0	982
0	144	0	144
685	253	684	253
61	433	65	433
75	483	82	496
964	143	961	144
510	561	512	571
915	1498	915	1498
247	393	249	393
391	265	396	269
67	394	70	394
353	106	353	106
134	390	136	391
531	526	520	531
837	100	836	100
45	222	45	224
625	67	625	67
142	471	140	471
0	1171	0	1171
940	316	947	324
273	1498	273	1498
998	572	998	572
998	1468	998	1468
539	474	533	479
0	1056	0	1056
643	314	643	323
382	169	382	169
159	163	159	163
295	360	295	364
169	299	172	301
34	138	34	138
917	313	917	312
740	441	734	443
799	1498	799	1498
685	277	685	277
67	516	61	516
719	89	718	89
934	66	935	66
981	398	982	398
157	515	154	517
938	317	938	330
570	66	570	67
867	58	867	58
64	530	64	530
833	257	832	257
718	179	718	179
916	204	914	204
998	1378	998	1378
508	100	508	100
283	224	283	224
446	1	446	1
149	385	135	386
50	219	50	218
76	226	76	226
0	1394	0	1394
0	1435	0	1435
133	217	134	217
215	107	215	107
296	283	294	283
865	113	866	113
0	998	0	998
444	1	444	1
995	220	994	220
383	133	383	133
283	221	283	221
131	315	133	317
672	83	672	83
894	384	894	384
222	174	221	176
383	180	382	180
353	104	353	104
864	78	864	78
998	126	997	126
460	295	463	302
998	11	998	11
502	481	519	481
79	256	81	256
710	140	709	140
64	85	65	85
380	501	382	503
997	135	997	135
709	139	709	139
55	492	54	493
777	224	784	224
87	159	87	159
0	331	1	331
781	137	781	137
287	167	288	167
914	181	912	181
147	377	133	379
914	184	912	184
0	903	0	903
782	141	782	141
263	1498	263	1498
685	276	685	276
684	238	684	238
409	372	409	377
37	94	36	94
165	88	166	88
224	289	224	289
354	85	353	85
505	289	505	289
936	73	938	74
588	336	587	336
911	163	909	164
7	250	7	250
915	83	915	83
370	365	374	370
924	175	923	175
349	531	342	539
881	242	880	242
337	446	344	453
135	437	146	435
330	78	330	78
706	1498	706	1498
998	342	995	344
161	227	162	229
436	103	436	104
581	277	579	277
415	114	414	114
71	309	72	309
63	77	62	77
745	455	762	455
501	429	499	429
33	163	33	163
421	206	422	206
616	1	616	1
938	317	940	329
70	373	72	373
0	1016	0	1016
985	71	985	70
393	398	391	399
0	1101	0	1101
823	96	826	96
863	79	863	79
998	1263	998	1263
499	508	498	508
738	432	736	432
0	79	0	79
835	174	834	174
453	286	453	274
516	212	515	212
504	518	505	517
332	144	333	144
998	641	998	641
994	246	994	246
920	248	920	249
133	227	133	227
0	1045	0	1045
2	352	0	354
455	256	453	258
1	276	1	276
749	369	752	371
150	510	149	514
998	633	998	633
921	328	920	328
315	339	313	339
994	245	994	245
663	1	663	1
231	400	228	404
766	154	766	156
276	260	277	260
552	179	552	179
468	276	467	278
624	1	624	1
82	464	60	458
67	518	62	518
416	245	423	248
570	397	571	399
907	328	909	330
718	229	720	229
683	328	684	328
3	407	1	409
998	675	998	675
458	291	455	292
67	513	58	513
778	74	778	74
998	1128	998	1128
966	1498	966	1498
721	115	721	116
998	450	998	450
66	87	66	88
685	198	684	198
459	293	458	294
723	1	723	1
168	81	168	81
292	356	291	357
498	1498	498	1498
398	401	395	403
718	188	718	187
230	61	230	61
460	202	460	205
227	1	227	1
456	262	454	267
156	310	160	315
0	1270	0	1270
103	61	103	61
72	297	72	297
0	1218	0	1218
0	1411	0	1411
991	209	990	209
0	444	0	444
445	195	443	193
0	1324	0	1324
509	574	506	576
381	484	377	487
510	575	508	573
218	172	218	173
0	145	0	145
730	101	731	101
59	445	62	446
948	1498	948	1498
374	329	375	329
33	160	33	160
55	220	55	220
625	133	626	133
297	1	297	1
507	117	506	117
701	63	701	64
103	58	102	58
77	481	82	496
134	436	135	437
648	246	645	246
408	70	405	70
510	576	508	580
0	133	1	133
960	59	960	62
641	301	639	301
156	416	142	421
587	190	587	190
997	250	995	250
377	252	377	253
697	1498	697	1498
735	1498	735	1498
895	1498	895	1498
998	648	998	648
895	117	895	117
720	118	720	119
380	313	388	309
908	141	907	141
565	308	562	308
230	261	230	261
171	206	172	206
718	250	718	250
732	67	732	67
407	1	407	1
982	387	984	387
161	135	162	135
456	262	450	265
605	229	605	229
134	278	133	278
375	351	378	352
132	243	132	243
264	90	263	90
940	1498	940	1498
881	262	880	262
332	143	333	143
656	165	655	165
989	194	989	194
924	179	924	185
989	363	991	365
0	586	0	586
485	53	485	53
502	312	502	312
0	576	0	576
534	1	534	1
998	169	998	169
855	110	855	110
380	1	380	1
998	217	998	217
512	236	511	236
459	105	459	105
778	1498	778	1498
744	471	757	471
120	363	118	365
369	466	368	465
0	1298	0	1298
269	170	268	170
393	398	389	401
171	295	174	295
785	193	785	193
986	357	986	358
888	350	884	351
342	439	347	443
147	279	147	279
221	373	219	373
906	1	906	1
401	260	405	269
337	446	345	455
998	1482	998	1482
111	330	109	330
419	167	419	167
100	114	101	114
677	359	679	360
383	271	377	270
410	374	409	377
231	59	231	59
330	80	330	80
998	1343	998	1343
962	114	962	115
286	235	285	235
420	192	419	192
481	527	479	533
998	1103	998	1103
0	479	0	479
223	301	223	301
914	317	916	318
170	213	171	213
998	1404	998	1404
682	142	680	142
0	1071	0	1071
0	433	0	434
547	360	538	363
145	233	146	234
589	202	588	202
139	97	139	97
998	491	998	491
998	533	998	533
567	391	576	387
0	488	0	488
963	124	962	124
175	156	176	156
788	1	788	1
277	315	275	317
551	231	552	231
171	283	171	283
58	212	54	219
782	139	782	139
881	213	881	214
275	294	275	295
384	442	388	444
253	1498	253	1498
30	193	30	192
0	930	0	930
191	1498	191	1498
0	692	0	692
528	84	528	84
284	337	281	338
895	420	897	420
823	385	824	385
589	286	589	285
519	230	518	230
998	1106	998	1106
744	101	745	103
0	770	0	770
389	208	388	208
998	973	998	973
381	248	381	247
0	1414	0	1414
378	309	377	305
77	175	75	175
0	532	0	532
908	151	907	151
276	285	276	285
554	371	543	376
33	131	33	131
998	536	998	536
998	1432	998	1432
0	11	0	11
134	541	132	545
502	478	499	478
719	236	719	236
881	282	880	282
886	158	886	159
840	1498	840	1498
915	197	913	198
215	65	214	67
962	212	957	218
163	127	163	127
933	1	933	1
456	262	456	268
672	1498	672	1498
198	1	198	1
718	83	717	83
896	131	898	131
998	176	998	176
10	287	10	287
0	1219	0	1219
450	175	451	176
205	1498	205	1498
998	183	998	183
642	314	642	323
349	520	351	522
590	352	594	354
0	146	0	146
553	113	553	113
602	100	602	100
216	106	215	106
912	78	912	77
6	84	7	84
463	131	463	131
993	1	993	1
359	1498	359	1498
345	224	346	228
512	565	512	571
540	334	537	332
270	189	269	189
828	121	829	121
997	136	997	136
0	1058	0	1058
908	145	907	145
501	220	501	222
685	294	686	294
998	1443	998	1443
647	206	649	206
887	155	888	155
3	364	5	364
541	343	536	343
36	106	37	106
372	139	371	140
718	265	718	265
545	94	544	94
269	165	268	165
315	345	320	345
278	91	278	92
652	85	652	85
553	188	553	188
819	480	816	498
388	168	388	168
460	295	460	296
928	91	937	93
694	98	694	98
540	331	537	331
0	889	0	889
352	62	351	62
513	191	512	191
133	512	134	513
377	1498	377	1498
682	338	683	338
744	479	739	481
846	1498	846	1498
102	125	102	125
62	1	62	1
734	300	738	307
485	71	485	71
0	502	0	502
496	383	495	383
506	262	505	262
159	542	165	549
998	814	998	814
776	283	778	285
177	150	178	150
914	185	912	185
774	197	774	198
604	417	608	431
1	387	3	387
138	460	141	460
998	427	994	431
0	158	0	158
431	119	431	120
685	289	686	289
833	231	833	231
868	63	868	63
307	100	307	100
998	575	998	575
87	128	86	128
76	163	75	164
2	410	0	408
587	357	596	366
709	126	709	126
805	99	805	100
744	479	737	480
731	94	732	95
892	489	897	488
951	107	950	108
559	60	559	66
998	1222	998	1222
513	1	513	1
998	632	998	632
241	223	240	229
381	319	380	319
685	279	685	279
241	220	239	220
470	1498	470	1498
819	54	819	54
871	72	871	72
538	472	532	475
349	531	341	560
382	152	381	152
436	290	432	294
497	359	496	359
330	81	330	81
0	917	0	917
544	86	544	86
572	400	564	406
980	417	979	429
998	233	998	233
304	53	303	53
0	831	0	831
284	339	282	341
499	416	497	416
529	76	529	75
834	180	834	180
28	52	28	53
136	381	134	383
583	269	581	269
0	753	0	753
415	104	415	104
733	1498	733	1498
654	152	653	152
0	840	0	840
746	380	749	381
689	103	689	104
3	409	11	410
144	253	142	253
264	85	264	85
553	112	553	113
745	454	762	454
998	244	998	244
732	64	732	64
719	90	718	90
496	387	495	387
140	469	140	470
146	232	147	233
382	368	376	368
135	505	138	506
61	114	61	115
397	261	398	268
998	1143	998	1143
587	83	588	83
745	481	744	482
730	99	731	99
510	576	501	593
621	1498	621	1498
998	1420	998	1420
0	1047	0	1047
969	223	971	223
130	423	127	423
303	66	302	66
557	1	557	1
523	457	522	457
33	167	33	167
684	266	685	266
0	1368	0	1368
87	167	87	167
147	479	140	479
11	300	11	300
717	176	717	176
719	1498	719	1498
879	1498	879	1498
600	113	600	113
279	321	277	322
993	279	993	279
87	184	77	187
776	262	778	262
373	534	376	551
161	461	164	461
894	1498	894	1498
349	531	340	547
895	405	896	405
63	1498	63	1498
0	12	0	12
0	695	0	695
998	1201	998	1201
170	298	173	299
653	1	653	1
998	1162	998	1162
263	94	261	94
830	310	830	310
589	353	593	353
135	375	131	375
458	154	459	154
0	736	0	736
889	508	893	510
998	548	998	548
356	428	358	434
775	210	775	211
902	1	902	1
133	433	144	428
102	67	102	67
867	1	867	1
822	64	822	64
56	499	53	499
0	550	0	550
231	254	229	254
704	1498	704	1498
888	85	888	85
796	108	799	111
228	394	225	396
64	540	60	556
156	526	160	526
828	113	826	113
2	376	4	376
399	297	395	296
384	183	383	184
605	214	605	214
982	133	979	133
960	63	960	62
918	312	917	312
589	214	588	213
937	1	937	1
387	199	386	199
978	63	978	68
544	1	544	1
819	480	816	489
0	818	0	818
125	389	122	389
13	1	13	1
0	1383	0	1383
710	123	710	123
998	165	998	165
751	1	751	1
636	1	636	1
919	307	917	307
59	451	61	453
234	50	233	50
228	132	229	132
382	166	382	166
806	67	806	67
997	223	996	223
158	194	158	194
605	219	605	219
998	1480	998	1480
377	299	378	299
961	75	961	75
832	1	832	1
734	300	751	308
566	390	552	396
510	576	506	577
542	478	534	482
711	103	711	104
709	125	709	125
75	250	76	250
172	1	172	1
0	113	0	113
773	301	777	301
31	192	30	192
363	1	363	1
421	230	425	230
132	1	132	1
998	1368	998	1368
951	198	950	198
207	147	207	146
129	414	126	414
373	139	371	140
994	407	982	404
893	139	896	140
397	1	397	1
400	294	397	293
546	260	547	260
834	184	834	184
955	1	955	1
891	363	892	363
226	136	227	136
185	242	171	245
834	216	833	216
204	1498	204	1498
611	166	612	166
462	1498	462	1498
550	365	540	369
998	1484	998	1484
911	106	912	106
330	75	330	75
522	1	522	1
512	257	512	258
322	203	322	204
181	1	181	1
305	1	305	1
226	1498	226	1498
71	338	72	338
975	114	976	114
265	75	265	74
509	93	509	93
0	1325	0	1325
155	412	141	416
603	201	604	201
912	164	910	165
419	399	419	400
997	142	997	142
571	398	574	395
504	301	504	301
685	184	685	184
73	74	73	74
895	411	897	411
288	1	288	1
998	781	998	781
0	1243	0	1243
34	97	33	97
495	1	495	1
772	317	774	319
155	64	156	64
306	86	304	87
276	268	276	268
900	1498	900	1498
378	251	378	252
707	84	707	84
0	1168	0	1168
464	1	464	1
794	110	796	113
297	360	294	362
369	449	368	449
753	84	755	84
296	282	294	282
459	97	459	97
998	166	998	166
998	1365	998	1365
519	230	520	230
0	680	0	680
654	141	653	140
892	140	883	135
522	192	522	192
953	299	954	302
505	451	500	451
225	193	224	193
577	298	578	300
221	243	221	244
0	1434	0	1434
127	335	126	334
584	86	584	87
998	444	998	444
0	395	1	395
648	235	645	235
833	206	833	206
768	316	753	309
998	685	998	685
108	195	107	195
460	295	462	300
685	290	686	290
514	567	516	570
69	379	72	379
278	92	278	93
683	155	683	156
998	733	998	733
464	141	464	141
77	244	78	244
665	1	665	1
776	254	777	254
134	541	130	567
310	102	307	102
510	576	507	608
458	87	458	87
747	1498	747	1498
789	1498	789	1498
379	505	381	505
364	395	365	396
552	172	552	172
0	157	0	157
513	189	512	189
529	53	529	55
33	129	33	129
329	114	329	114
993	303	994	303
998	354	998	354
133	331	127	328
523	215	523	215
506	283	508	283
163	123	163	123
998	1288	998	1288
266	1	266	1
0	1381	0	1381
552	491	547	497
783	204	785	206
361	417	361	417
669	96	669	96
549	1	549	1
522	185	522	185
776	55	776	55
298	361	300	370
998	1013	998	1013
951	319	944	333
403	402	403	414
998	611	998	611
683	150	682	150
351	481	355	484
329	101	329	101
926	141	925	141
729	108	731	108
684	220	683	220
280	199	279	199
745	481	742	491
622	1498	622	1498
340	441	345	446
963	85	963	85
485	72	485	72
777	234	778	234
728	120	728	121
778	86	779	88
806	109	802	116
512	234	511	234
709	132	708	132
288	247	288	247
998	712	998	712
998	1265	998	1265
108	199	108	199
707	79	706	79
998	1226	998	1226
576	1498	576	1498
41	214	41	216
747	107	752	104
742	1498	742	1498
315	343	314	344
518	532	520	532
410	253	425	264
809	102	812	101
962	221	962	221
998	232	998	232
284	228	284	229
387	268	391	271
63	532	64	531
333	218	331	219
112	1498	112	1498
775	287	778	287
952	307	954	309
998	440	998	440
102	89	102	89
910	324	913	326
304	117	304	117
49	506	50	508
453	286	454	292
158	465	165	464
846	130	846	129
998	239	998	239
483	76	482	76
0	1103	0	1103
349	531	344	535
108	234	108	234
349	521	351	522
685	163	683	163
919	228	918	229
998	1126	998	1126
539	474	533	477
895	390	895	390
998	31	998	31
839	153	837	154
485	60	485	60
896	414	897	414
759	339	764	341
950	113	949	113
634	317	640	322
137	90	137	91
139	468	140	468
127	327	127	327
740	441	734	441
830	308	830	308
80	473	58	469
998	1415	998	1415
438	84	438	84
600	269	598	268
431	1498	431	1498
293	1	293	1
163	305	167	309
388	175	388	175
387	148	387	148
152	238	154	238
749	367	753	368
588	222	587	222
418	398	418	397
504	458	500	458
137	88	136	88
70	60	70	60
646	214	647	214
998	215	998	215
335	505	335	506
827	1498	827	1498
883	178	884	178
998	1011	998	1011
293	270	292	270
776	50	776	55
117	1	117	1
776	252	777	252
241	1	241	1
831	287	831	287
552	219	553	219
486	89	486	89
899	345	919	350
108	204	108	204
489	122	489	122
133	309	131	309
135	291	134	292
80	207	80	208
998	597	998	597
881	250	880	250
776	213	775	213
373	326	374	326
652	84	652	84
993	294	994	294
338	1	338	1
184	68	185	68
911	160	909	161
54	483	55	483
916	323	916	323
937	126	937	127
0	830	0	830
920	243	919	243
925	140	925	140
515	208	513	209
0	1244	0	1244
141	470	140	471
175	1	175	1
49	211	47	217
990	337	992	338
986	357	987	357
0	1169	0	1169
144	1	144	1
426	129	426	130
144	250	143	250
229	213	227	215
777	59	777	59
506	255	506	254
237	190	236	190
576	406	566	413
501	1	501	1
149	315	152	320
185	120	185	120
824	77	825	77
398	401	397	405
404	363	409	377
139	323	144	326
216	171	216	172
307	357	314	371
830	317	830	317
129	417	126	417
111	328	109	328
951	319	947	331
135	437	146	433
390	212	389	213
371	265	372	265
33	165	33	165
965	128	963	128
719	216	719	216
571	356	567	358
185	109	184	109
960	60	960	62
779	208	784	213
44	518	36	524
231	258	229	258
530	64	530	64
213	75	213	74
776	269	778	269
587	189	586	189
648	207	648	208
0	475	0	475
366	382	368	384
307	95	307	95
51	223	51	226
2	352	0	352
260	1498	260	1498
998	9	998	9
835	160	835	159
998	918	998	918
120	366	118	367
228	393	224	394
183	102	181	100
829	328	829	328
752	358	756	361
684	265	685	265
998	458	998	458
819	437	818	437
994	358	998	358
0	568	0	568
300	145	300	146
992	232	992	232
419	399	420	406
566	389	575	385
885	329	882	330
496	511	499	514
630	1498	630	1498
746	106	746	106
510	576	516	588
962	81	962	81
619	1	619	1
233	271	233	270
553	1	553	1
134	307	131	307
658	179	658	180
998	210	998	210
921	257	921	257
464	123	464	123
998	431	996	433
372	78	371	78
331	133	331	133
146	75	147	75
997	392	984	391
817	49	817	50
716	170	716	171
369	270	371	270
64	417	67	417
889	512	893	512
34	135	33	135
740	441	735	439
136	441	147	441
65	528	73	531
0	1106	0	1106
404	1498	404	1498
271	156	271	156
206	167	206	168
335	1	335	1
540	329	537	329
134	212	134	213
871	79	871	79
998	1292	998	1292
216	170	216	172
9	56	9	56
0	449	0	449
0	604	0	604
0	1444	0	1444
479	209	477	211
945	315	952	318
353	103	353	103
561	1	561	1
589	148	589	148
129	403	138	403
0	211	0	211
223	311	222	311
513	190	512	190
401	288	399	287
269	53	269	53
626	86	626	86
129	408	139	408
586	243	585	242
159	503	171	492
568	351	566	352
855	1498	855	1498
564	334	558	334
0	31	0	31
0	590	0	590
0	1469	0	1469
353	121	352	122
55	212	54	219
993	325	993	325
404	258	410	263
438	63	437	63
589	342	589	342
895	409	896	409
409	74	405	77
628	119	629	119
295	279	294	279
9	1	9	1
0	1035	0	1035
998	1164	998	1164
133	224	133	224
632	1	632	1
998	584	998	584
155	468	165	464
237	406	231	409
909	71	912	76
774	1498	774	1498
639	310	637	310
945	1	945	1
504	297	504	297
594	420	588	435
511	238	511	238
685	301	686	301
670	89	670	88
936	91	938	91
102	1498	102	1498
853	113	853	114
998	992	998	992
595	91	594	91
56	466	58	466
230	261	228	260
998	541	998	541
375	489	377	487
762	332	767	335
1	298	1	298
166	87	166	87
171	295	174	297
685	166	684	166
559	377	548	387
506	156	505	158
135	198	136	198
104	1498	104	1498
375	1	375	1
0	1357	0	1357
221	373	219	375
228	70	228	70
135	437	135	437
73	270	72	270
55	472	57	472
80	1	80	1
0	1170	0	1170
652	88	652	88
117	354	115	356
647	260	645	260
170	212	171	212
131	430	128	431
998	23	998	23
129	395	123	395
33	122	33	123
155	512	152	515
991	361	996	365
498	337	498	337
998	1307	998	1307
459	74	459	74
378	513	380	513
138	500	139	500
745	455	733	455
886	159	886	159
565	313	561	312
895	392	895	392
80	206	80	206
828	114	826	114
348	527	348	528
145	263	143	263
64	540	56	562
384	137	384	137
281	330	278	330
230	163	228	165
818	478	816	479
448	189	446	187
399	279	397	282
352	430	354	436
672	113	670	114
59	79	58	80
712	116	712	117
0	774	0	774
816	1498	816	1498
153	65	154	66
423	181	420	183
732	60	732	60
755	349	759	352
795	109	800	114
106	277	106	277
383	526	380	529
569	395	578	390
506	258	505	258
685	274	685	274
0	978	0	978
275	1	275	1
223	300	223	300
147	1498	147	1498
283	82	283	82
0	885	0	885
280	194	279	194
195	199	195	199
376	1	376	1
262	101	261	101
609	123	598	121
998	686	998	686
290	256	289	257
939	86	939	87
108	305	107	305
734	300	733	305
349	494	347	496
501	490	498	490
856	107	856	107
369	282	370	282
591	139	591	139
375	345	377	345
488	130	488	130
510	71	510	72
915	322	916	321
998	145	997	145
811	78	811	78
998	40	998	40
229	162	227	163
998	198	998	198
9	72	9	72
71	324	72	324
72	302	72	302
87	186	77	187
197	223	201	227
567	73	568	73
511	165	510	165
164	94	164	94
993	261	993	261
143	472	140	472
754	94	754	94
0	975	0	975
77	92	77	91
998	1237	998	1237
81	1	81	1
998	993	998	993
429	123	429	124
512	556	522	566
228	249	227	251
219	89	218	89
998	592	998	592
931	100	932	102
784	197	785	197
224	290	224	290
852	115	853	115
135	504	137	507
144	298	146	300
564	1498	564	1498
146	243	144	242
675	374	675	374
813	95	814	95
564	318	572	318
783	159	782	160
882	198	883	198
0	843	0	843
998	1004	998	1004
590	352	594	356
101	120	101	120
0	640	0	640
570	397	574	394
197	1498	197	1498
998	819	998	819
633	318	631	321
654	183	654	183
587	187	586	187
864	77	864	77
586	166	586	166
992	158	993	158
998	119	998	119
990	332	993	332
489	214	489	216
306	310	304	312
487	102	487	102
205	167	205	167
518	570	518	570
274	218	273	218
549	142	549	142
998	790	998	790
523	570	525	588
168	300	172	301
68	509	81	512
0	617	0	617
109	314	108	315
114	341	111	341
545	268	546	268
510	271	510	271
973	1	973	1
541	343	536	345
553	370	544	378
998	1084	998	1084
354	75	353	75
477	1	477	1
346	435	351	438
895	399	896	399
223	307	222	307
445	1498	445	1498
998	851	998	851
540	529	521	533
65	79	64	80
893	138	895	139
724	160	724	160
704	71	703	71
978	64	978	68
159	542	165	547
108	298	107	298
786	148	785	148
917	214	915	216
786	174	785	174
0	177	0	177
989	200	989	201
76	149	75	149
183	94	183	94
702	1	702	1
978	1	978	1
778	70	778	70
769	135	768	136
377	253	377	253
353	65	352	65
853	1	853	1
998	539	998	539
815	1	815	1
43	516	40	516
700	1	700	1
179	144	180	144
832	280	832	280
228	212	226	213
517	536	521	536
520	1498	520	1498
511	237	511	236
977	1498	977	1498
240	215	239	216
878	1	878	1
118	1	118	1
351	517	353	517
745	134	745	135
163	122	163	122
798	1	798	1
369	281	370	281
781	155	779	155
0	638	0	638
654	153	653	153
921	250	920	250
536	468	529	471
824	82	825	82
582	360	594	357
895	398	896	398
808	90	808	90
