545	90	543	90
891	345	899	363
66	273	67	273
742	78	742	78
998	846	998	846
516	357	529	381
507	214	510	214
919	1	919	1
533	48	533	48
753	1498	753	1498
599	123	599	123
646	278	645	278
998	979	998	979
994	182	992	182
153	241	145	244
374	135	373	135
992	270	995	270
884	192	883	192
628	104	628	104
458	166	456	168
224	279	225	280
225	254	226	254
368	130	368	131
998	801	998	801
11	45	11	45
201	1	201	1
569	276	563	279
670	1	670	1
614	256	614	257
568	1	568	1
234	164	232	165
524	90	525	90
137	128	137	129
189	140	184	142
69	1498	69	1498
613	1498	613	1498
998	116	998	116
24	184	24	184
40	1	40	1
998	822	998	822
836	87	835	87
113	1	113	1
225	302	224	303
998	824	998	824
601	88	604	85
141	208	136	209
419	233	410	236
745	133	745	133
906	65	907	65
985	84	985	84
998	1015	998	1015
513	170	514	170
119	303	118	303
517	143	516	143
787	1	787	1
683	215	684	215
794	97	795	97
998	405	998	405
785	153	785	153
265	1	265	1
185	53	184	53
422	240	420	240
0	10	0	10
0	1014	0	1014
282	284	281	284
0	131	0	131
0	1277	0	1277
330	124	330	124
89	154	90	154
919	157	918	158
177	1	177	1
440	44	440	44
82	1498	82	1498
892	165	892	165
612	247	607	249
579	1	579	1
962	153	962	154
278	119	277	120
16	1	16	1
226	303	224	303
701	1498	701	1498
0	670	0	670
285	164	287	164
471	181	469	185
498	343	496	343
650	57	649	57
33	57	33	57
998	224	998	224
998	313	991	310
550	144	549	144
952	1	952	1
424	110	425	111
312	95	312	92
511	296	499	293
998	1073	998	1073
497	335	500	335
184	1498	184	1498
903	1	903	1
840	117	837	117
72	91	73	89
998	1034	998	1034
945	125	944	128
806	66	807	66
603	208	598	210
108	145	109	145
921	179	919	179
125	346	123	347
650	1498	650	1498
336	1	336	1
280	256	279	258
109	231	108	231
366	38	367	39
147	1	147	1
952	79	958	75
267	85	266	85
593	1	593	1
876	79	874	84
108	210	108	210
519	150	518	150
170	266	170	278
396	342	403	360
934	284	928	284
1	216	2	216
95	1498	95	1498
513	1498	513	1498
509	1	509	1
256	1	256	1
886	236	885	236
962	86	963	86
227	69	228	69
988	326	982	336
469	1	469	1
510	50	510	50
792	113	788	115
936	84	936	85
998	1435	998	1435
890	102	890	101
348	1	348	1
190	142	183	148
509	201	513	203
352	109	352	109
113	1498	113	1498
963	1	963	1
744	91	744	90
498	341	496	341
723	163	724	163
143	214	137	214
0	751	0	751
0	1265	0	1265
609	242	606	242
138	188	134	188
311	106	310	106
32	145	34	146
71	235	74	236
967	198	965	203
994	130	993	130
998	1397	998	1397
81	202	87	203
638	62	637	65
833	191	834	191
998	95	998	95
720	94	720	95
167	111	166	111
526	85	527	86
271	99	269	99
0	844	0	844
414	1	414	1
710	135	709	135
160	254	152	258
719	202	718	202
170	266	175	276
371	356	364	365
921	115	921	115
977	116	978	116
760	322	755	329
139	50	139	50
105	56	104	55
0	805	0	805
907	63	907	63
465	176	462	179
412	1	412	1
229	230	232	230
893	149	894	149
24	173	26	173
883	1498	883	1498
497	290	499	290
829	322	828	349
657	200	657	205
396	312	400	314
182	74	181	74
0	18	0	18
0	814	0	814
516	200	514	200
384	123	384	123
386	168	386	168
429	213	427	215
230	311	242	325
657	122	656	122
29	154	33	154
531	46	532	46
985	305	991	305
128	352	128	384
33	124	34	124
109	1498	109	1498
329	65	329	65
513	302	498	302
612	90	611	90
994	237	998	238
0	919	0	919
40	92	40	93
396	342	396	345
998	1352	998	1352
661	156	660	156
231	214	236	214
503	354	495	359
512	125	512	125
128	1498	128	1498
507	147	506	147
519	167	520	162
507	358	498	383
296	230	289	223
8	260	4	258
374	135	374	136
689	1498	689	1498
989	1	989	1
272	41	272	41
304	119	304	119
139	120	140	120
682	252	683	252
138	189	134	189
925	1498	925	1498
771	175	771	175
142	211	137	213
998	1258	998	1258
963	118	963	118
998	821	998	821
80	346	63	346
710	1	710	1
513	164	514	164
998	1315	998	1315
88	112	87	112
224	288	225	288
685	178	686	178
128	352	130	387
214	1	214	1
460	170	458	173
605	199	606	200
0	1313	0	1313
299	146	299	146
295	153	295	153
116	284	115	284
988	295	992	295
142	212	137	215
714	150	715	150
0	1466	0	1466
998	805	998	805
136	172	134	172
89	152	90	152
832	281	829	281
761	284	764	284
149	1498	149	1498
745	92	745	92
505	226	508	226
512	67	515	67
0	1258	0	1258
998	841	998	841
0	815	0	815
998	304	991	304
895	85	893	86
111	255	110	255
357	120	357	121
998	469	998	469
337	1	337	1
273	104	271	105
564	263	559	266
885	1498	885	1498
998	637	998	637
517	191	519	189
801	1498	801	1498
773	38	773	38
280	131	280	131
713	42	714	43
282	81	282	81
998	881	998	881
220	84	220	84
418	141	419	142
168	93	167	93
998	842	998	842
331	134	331	134
656	176	656	177
998	901	998	901
371	356	368	369
587	311	585	327
273	198	273	198
128	352	132	390
886	247	886	247
296	230	290	229
535	1	535	1
674	51	674	50
406	1498	406	1498
962	94	962	94
459	135	460	136
508	98	508	99
144	103	145	104
527	81	528	81
465	54	465	54
307	102	307	101
998	852	998	852
680	291	681	291
289	64	289	64
0	1416	0	1416
247	80	247	80
757	306	761	306
0	1484	0	1484
143	95	143	94
891	345	889	355
0	521	0	521
122	326	121	326
268	89	267	89
555	232	551	232
603	178	602	178
0	97	0	97
650	210	656	210
0	462	0	462
0	642	0	642
775	73	775	74
886	197	883	197
513	129	513	129
998	504	998	504
977	130	978	130
612	99	611	99
773	61	773	61
267	79	266	79
74	221	78	224
0	1428	0	1428
429	101	430	102
412	148	413	148
513	293	499	293
329	90	329	90
68	348	62	351
694	1	694	1
624	125	625	125
648	64	648	64
998	38	998	38
296	230	289	224
890	70	890	69
673	1	673	1
798	91	799	91
218	96	218	96
0	552	0	552
981	44	981	44
411	157	413	157
574	1	574	1
11	49	11	49
742	84	742	83
464	91	462	91
441	221	430	224
998	15	998	15
4	274	6	274
992	264	998	264
651	45	651	46
309	99	308	100
998	960	998	960
385	175	385	176
138	196	134	197
302	132	303	132
731	66	731	66
594	299	592	319
137	134	137	134
507	232	507	232
719	213	719	213
701	79	702	80
0	111	0	111
998	1453	998	1453
719	248	718	248
759	50	759	50
216	158	214	160
225	252	226	252
510	1498	510	1498
224	277	225	277
307	54	306	54
660	191	661	191
432	94	433	94
998	112	998	112
719	181	718	181
2	245	0	245
116	286	115	287
108	158	108	158
993	250	998	250
377	263	377	263
519	1	519	1
0	132	0	132
227	239	229	240
0	1305	0	1305
147	226	141	229
169	168	166	168
858	1	858	1
5	262	3	261
744	1498	744	1498
717	173	717	173
0	563	0	563
519	171	520	171
268	92	267	93
831	230	832	230
54	1	54	1
998	1169	998	1169
977	85	977	85
996	191	993	191
887	265	886	265
8	64	8	64
379	319	369	319
511	151	510	152
789	69	789	69
795	96	796	96
332	149	331	149
108	172	108	172
65	285	67	285
833	187	834	187
730	104	731	104
826	110	827	110
217	102	217	101
998	8	998	8
998	18	998	18
998	718	998	718
78	212	82	215
420	78	422	79
370	300	371	300
997	201	998	201
550	175	549	175
227	140	227	139
436	79	437	79
998	923	998	923
332	142	332	142
488	92	488	92
685	182	686	182
331	74	331	74
374	221	376	221
180	84	178	84
510	88	510	88
998	476	998	476
175	1498	175	1498
66	83	66	82
832	203	833	203
646	279	645	279
920	163	918	163
921	193	920	193
374	1	374	1
601	200	597	201
373	61	372	61
623	49	622	50
779	217	780	223
103	70	103	70
370	311	370	311
994	226	993	226
987	56	987	57
108	147	109	147
553	97	552	97
998	479	998	479
270	1498	270	1498
39	61	39	64
837	146	837	146
490	115	490	115
998	1373	998	1373
30	1	30	1
189	1	189	1
65	282	67	282
217	114	216	114
271	170	270	170
520	332	509	334
0	218	1	218
546	57	545	58
998	1037	998	1037
295	250	299	252
124	340	122	340
501	264	503	265
0	1402	0	1402
964	75	963	76
998	1180	998	1180
522	337	509	337
612	96	611	96
231	161	230	162
0	608	0	608
438	1	438	1
114	272	112	272
972	201	971	206
998	887	998	887
922	225	921	225
0	123	0	123
920	170	919	170
396	1498	396	1498
290	158	291	159
993	252	991	252
70	350	64	374
587	311	592	335
121	1498	121	1498
175	203	171	203
234	52	234	52
796	1498	796	1498
334	46	327	57
680	293	680	299
108	190	108	190
553	220	550	220
510	196	514	196
831	268	830	268
998	388	998	388
40	92	39	92
560	42	559	42
605	217	607	217
768	239	767	239
380	195	380	195
0	1197	0	1197
308	1	308	1
606	99	603	99
889	323	889	323
746	125	748	125
272	193	272	193
296	151	296	151
505	1	505	1
516	201	514	201
683	128	683	128
82	183	82	183
654	81	654	81
419	145	419	145
886	208	884	208
998	746	998	746
719	217	719	217
551	196	549	196
217	112	216	112
600	121	599	121
610	74	610	74
886	201	883	201
998	1251	998	1251
489	95	489	95
0	683	0	683
498	343	498	344
657	180	656	180
998	301	991	301
0	1472	0	1472
136	153	135	153
273	103	271	104
215	51	215	56
854	1	854	1
550	164	549	164
891	186	891	186
383	172	382	172
263	1	263	1
0	451	0	451
896	90	895	90
0	1276	0	1276
757	139	757	141
613	252	607	252
169	172	167	172
553	104	553	104
886	213	885	213
944	69	943	70
998	1208	998	1208
462	84	461	85
212	155	212	159
235	171	234	172
474	183	471	186
646	281	645	281
915	116	914	117
411	153	413	152
998	111	998	111
606	100	603	100
3	291	2	291
615	1498	615	1498
605	189	604	190
958	1498	958	1498
70	237	73	237
998	1021	998	1021
606	227	603	228
408	1	408	1
590	74	589	74
988	95	987	95
183	65	183	64
281	179	281	179
227	152	225	154
396	342	401	349
226	250	227	251
307	56	306	56
419	230	423	239
998	997	998	997
384	111	383	111
753	138	753	140
304	116	309	116
225	260	226	260
722	1498	722	1498
277	215	287	215
515	204	513	204
104	52	103	52
271	1498	271	1498
188	103	187	104
22	1498	22	1498
224	271	225	271
34	111	35	111
998	100	998	100
442	221	446	238
108	144	109	144
998	1291	998	1291
822	80	822	80
72	350	63	350
623	130	623	131
719	228	719	228
930	271	926	273
862	82	861	82
887	280	887	280
410	179	411	179
412	106	413	106
503	250	505	250
835	168	835	168
998	87	998	87
282	174	282	174
3	292	10	295
720	133	721	133
498	137	497	137
985	1	985	1
91	142	90	142
761	285	763	287
770	102	769	102
504	238	506	238
277	222	275	222
587	311	586	328
267	63	267	63
379	94	378	95
0	153	0	153
525	1	525	1
998	1078	998	1078
998	1371	998	1371
829	121	829	122
497	335	504	335
587	311	601	326
666	172	663	173
811	1498	811	1498
33	123	34	123
306	57	306	57
179	81	179	81
377	270	378	271
683	226	684	226
0	750	0	750
166	146	178	146
503	354	503	356
998	351	986	351
899	324	889	324
390	318	399	320
395	340	391	342
232	150	231	150
354	59	354	59
998	67	998	67
998	1356	998	1356
297	150	297	149
965	144	967	144
997	197	998	197
244	92	244	92
372	133	372	134
551	197	550	198
218	79	217	80
638	60	637	65
139	200	135	201
886	245	885	245
0	88	0	88
998	967	998	967
674	1498	674	1498
960	171	959	171
639	53	649	57
34	44	33	44
773	113	771	115
372	71	371	71
734	49	733	49
967	124	966	124
601	88	603	83
803	80	804	80
108	219	108	219
425	243	425	239
992	268	997	268
277	212	286	212
610	78	610	78
644	1	644	1
289	255	280	253
67	261	69	261
998	1217	998	1217
821	1498	821	1498
830	320	833	320
3	287	2	287
622	135	622	135
280	130	280	130
837	152	838	152
599	123	599	122
395	338	394	339
0	1115	0	1115
0	1445	0	1445
998	692	998	692
909	1	909	1
38	90	35	88
153	241	145	243
229	66	229	66
271	152	271	152
683	213	684	213
772	89	772	89
712	52	714	52
0	1040	0	1040
0	1489	0	1489
986	90	985	90
230	311	230	333
0	1454	0	1454
993	109	992	109
716	1498	716	1498
2	297	9	297
863	77	863	77
996	1	996	1
550	147	549	147
974	1498	974	1498
395	75	396	77
3	302	4	303
103	79	103	79
430	214	427	214
608	237	605	237
225	302	224	302
765	1	765	1
141	208	136	208
419	233	410	237
998	392	998	392
784	142	782	142
512	1	512	1
998	114	998	114
933	123	934	123
922	221	921	221
906	65	907	66
229	233	231	233
353	75	354	75
693	1	693	1
998	773	998	773
998	1019	998	1019
604	1	604	1
762	1	762	1
939	123	938	126
977	101	977	101
806	62	806	62
758	301	770	301
80	161	79	161
534	47	533	47
662	1498	662	1498
829	121	828	121
227	172	226	172
35	1498	35	1498
568	75	567	75
180	210	176	214
367	130	367	131
0	43	0	43
0	437	0	437
353	1498	353	1498
0	1356	0	1356
931	275	926	275
0	842	0	842
82	193	84	193
381	165	381	165
277	230	275	230
682	264	683	265
281	280	280	280
800	1	800	1
504	1498	504	1498
772	252	767	252
839	95	839	95
353	114	353	114
793	99	793	100
354	55	356	55
660	192	661	193
397	1498	397	1498
466	59	466	59
247	1	247	1
423	181	422	184
948	125	950	125
181	211	177	215
82	186	83	185
566	85	566	85
768	214	768	214
245	84	246	84
967	125	966	125
631	1498	631	1498
228	141	228	141
976	1	976	1
0	530	0	530
424	110	425	110
0	803	0	803
960	190	958	189
385	128	384	128
639	59	637	65
767	256	767	256
776	122	773	122
33	1	33	1
230	311	227	328
65	289	66	290
433	220	429	221
125	1	125	1
416	87	419	88
603	208	598	209
998	873	998	873
896	1	896	1
426	104	427	106
0	1342	0	1342
998	68	998	68
280	256	279	257
304	120	304	120
0	365	0	365
910	1	910	1
934	284	928	285
997	200	995	200
2	241	0	241
965	145	966	146
879	84	876	91
411	40	410	40
801	43	801	44
424	186	422	186
998	1066	998	1066
332	145	332	145
328	114	328	113
490	104	490	104
917	139	916	139
988	326	982	337
998	483	998	483
75	219	79	222
497	285	499	285
476	184	477	189
296	245	298	245
27	162	30	163
943	68	943	70
804	76	805	76
190	142	183	147
711	114	711	114
915	115	913	115
423	180	422	184
497	339	496	339
998	526	998	526
952	1498	952	1498
282	285	281	285
998	1139	998	1139
715	156	715	156
723	169	726	172
998	1146	998	1146
32	145	34	145
591	71	591	71
28	1	28	1
249	68	249	69
915	119	914	120
921	190	920	190
992	102	991	102
0	110	0	110
160	254	152	259
0	330	0	331
422	222	428	220
873	66	872	65
371	356	364	364
380	186	381	186
760	322	755	328
965	122	965	123
375	277	377	277
0	363	0	363
511	261	504	258
960	181	958	181
778	1	778	1
425	196	422	187
381	171	382	171
939	116	941	117
984	315	990	315
412	161	413	161
710	116	711	116
396	312	400	315
829	322	828	348
998	954	998	954
760	289	763	289
0	325	1	326
170	181	167	181
386	168	386	169
429	213	427	214
230	311	242	324
605	1	605	1
531	46	532	45
128	352	126	375
128	352	128	385
768	206	769	206
193	220	190	220
998	484	998	484
396	342	396	342
503	354	495	360
606	198	606	198
998	926	998	926
272	186	271	186
0	1033	0	1033
279	91	278	91
344	1	344	1
519	167	520	163
507	358	498	382
680	293	680	311
0	974	0	974
0	1154	0	1154
721	147	722	146
915	116	913	116
0	987	0	987
939	292	931	294
830	242	831	242
998	603	998	603
373	281	375	283
429	221	431	231
275	136	275	136
497	303	498	303
725	1498	725	1498
398	64	399	64
498	344	498	344
144	99	146	99
160	54	160	54
272	192	272	192
288	69	287	69
385	174	385	176
596	181	594	183
26	1498	26	1498
587	311	587	325
376	90	375	91
0	424	0	424
235	167	232	167
998	1347	998	1347
142	212	137	214
998	844	998	844
713	47	714	47
719	202	726	202
786	170	785	170
771	107	769	109
993	251	998	251
993	219	992	220
413	95	414	96
608	232	607	231
499	274	501	274
180	85	178	84
984	310	990	311
396	342	405	362
0	154	0	154
507	358	496	371
675	97	675	98
269	52	269	52
33	131	34	131
0	1080	0	1080
351	44	352	47
284	293	284	293
594	1498	594	1498
439	39	439	39
548	122	548	122
413	96	414	96
118	1498	118	1498
231	212	231	212
821	78	821	78
920	178	919	179
785	175	785	175
692	92	693	92
0	160	0	160
0	848	0	848
0	623	0	623
83	172	81	172
0	455	0	455
610	77	610	77
68	346	63	346
220	84	220	85
998	449	998	449
489	67	489	67
572	59	572	59
576	294	569	295
371	356	368	368
614	256	609	258
624	50	623	51
365	332	366	332
891	113	892	113
962	94	962	95
117	293	116	294
581	45	580	50
307	102	307	102
657	121	656	121
397	308	399	309
30	153	33	154
981	47	981	47
115	100	115	101
606	225	603	225
0	1430	0	1430
83	66	83	71
785	151	785	151
940	64	937	68
760	67	757	67
887	303	888	303
171	183	167	183
230	123	231	124
891	345	889	354
505	355	507	353
761	287	763	289
998	854	998	854
308	76	307	77
34	115	34	115
555	232	551	233
242	102	242	102
274	204	273	204
108	225	108	225
514	73	512	71
82	190	84	190
659	195	660	196
65	280	67	280
0	511	0	511
499	345	509	341
719	232	719	232
650	211	656	211
0	190	0	190
0	27	0	27
0	1116	0	1116
587	311	583	323
998	869	998	869
998	1179	998	1179
236	174	238	172
503	353	511	347
349	1	349	1
805	1	805	1
511	231	507	231
185	93	184	94
686	172	686	172
891	345	890	376
992	261	991	261
0	1041	0	1041
281	204	283	202
168	162	166	162
998	1141	998	1141
4	217	3	217
998	1181	998	1181
848	118	849	118
74	106	73	107
0	436	0	436
138	196	134	198
0	1249	0	1249
0	1102	0	1102
173	197	169	199
345	1	345	1
827	105	827	105
386	137	386	138
0	134	0	134
623	1	623	1
753	1	753	1
285	74	286	74
419	148	416	148
141	206	136	207
887	290	887	290
276	150	276	152
301	136	302	136
998	962	998	962
0	1004	0	1004
829	309	828	309
137	1498	137	1498
977	86	977	86
0	400	0	400
282	172	282	173
283	267	280	267
0	349	0	349
116	286	115	286
86	96	85	97
998	939	998	939
229	232	232	232
511	278	501	278
138	59	137	59
998	1025	998	1025
396	342	402	357
917	141	916	141
905	1	905	1
411	158	413	158
284	294	284	294
459	137	459	137
709	121	709	121
935	122	936	126
516	357	519	370
420	73	419	73
268	92	267	92
424	242	430	237
38	74	38	74
489	117	490	117
159	58	158	58
124	63	124	63
230	311	228	329
227	244	228	245
399	290	399	305
596	139	595	139
526	1	526	1
311	101	311	101
185	92	183	92
187	101	186	101
758	312	760	310
921	189	920	189
596	133	597	133
545	89	543	89
761	1	761	1
628	87	628	87
217	102	217	102
998	554	998	554
914	105	912	105
380	192	380	192
577	295	570	296
932	87	933	88
382	1498	382	1498
505	230	507	230
998	1059	998	1059
487	55	487	55
422	238	431	232
683	231	684	231
274	144	273	144
762	282	764	282
998	622	998	622
391	336	391	336
998	329	995	329
511	76	510	76
684	203	684	204
190	69	189	72
961	161	960	161
789	1	789	1
998	70	998	70
998	376	998	376
175	260	180	270
198	148	198	154
69	244	71	244
393	336	392	337
814	1	814	1
368	53	368	54
827	1	827	1
279	88	279	88
230	206	231	206
772	170	773	170
295	250	299	253
661	189	663	189
501	264	503	266
702	77	703	77
279	1498	279	1498
191	219	190	223
594	166	592	166
550	180	550	180
85	1	85	1
303	129	303	129
623	129	624	129
380	174	381	175
988	1	988	1
422	238	432	233
551	202	550	201
290	158	291	158
548	124	548	124
123	68	123	68
352	90	353	90
418	136	418	136
680	293	680	298
166	142	164	142
331	139	331	139
424	104	426	107
505	233	506	233
552	96	552	97
832	213	833	213
964	80	964	81
306	1	306	1
994	116	993	116
684	195	685	195
167	263	159	268
437	64	437	64
149	1	149	1
0	665	0	665
702	53	700	52
296	151	296	150
376	89	375	90
986	92	983	92
168	161	166	161
183	66	183	66
218	1	218	1
722	154	722	153
981	45	981	45
986	55	986	56
0	909	0	909
124	66	123	66
895	135	895	136
206	1	206	1
482	1	482	1
772	1498	772	1498
462	173	459	174
373	318	369	318
308	91	308	91
352	93	353	93
0	1490	0	1490
82	191	84	190
794	114	788	115
889	1498	889	1498
488	60	488	60
65	292	66	292
674	54	674	54
781	199	782	199
998	445	998	445
169	172	167	173
564	264	559	267
236	113	237	113
0	394	0	394
0	1034	0	1034
84	71	83	71
108	159	108	159
31	52	31	52
0	1155	0	1155
925	51	926	51
776	158	776	158
897	97	897	97
182	212	179	216
998	775	998	775
0	83	0	83
65	283	67	283
111	1498	111	1498
270	1	270	1
516	195	514	195
330	165	330	165
59	54	59	53
371	356	380	381
166	124	165	124
163	1498	163	1498
935	122	935	121
606	227	603	229
122	74	122	74
328	93	329	93
399	288	399	305
396	342	401	348
226	250	227	250
235	170	233	170
888	316	889	316
0	393	0	393
512	296	499	293
0	1482	0	1482
972	1	972	1
493	130	492	130
748	103	749	103
312	1498	312	1498
230	311	233	333
78	137	78	137
551	191	549	191
308	78	307	78
370	354	363	358
998	1022	998	1022
552	212	549	214
571	60	572	60
214	68	215	68
965	127	965	129
950	1498	950	1498
508	248	505	248
997	200	998	200
592	82	590	84
597	186	595	188
115	277	114	277
628	88	628	88
593	68	592	68
436	76	437	76
654	84	654	84
313	1498	313	1498
537	1498	537	1498
998	1249	998	1249
278	143	278	145
10	53	11	53
732	59	732	59
587	311	586	329
504	238	506	239
267	63	267	62
432	92	433	93
0	681	0	681
764	270	766	270
372	64	372	64
587	311	601	325
742	80	742	80
370	293	372	293
827	97	828	96
120	310	119	310
475	1498	475	1498
306	57	306	56
179	81	179	80
377	270	378	270
747	135	747	136
998	411	998	411
799	1	799	1
4	280	3	280
394	325	399	321
731	70	731	70
369	351	363	351
78	348	63	348
559	110	560	110
61	1498	61	1498
509	1498	509	1498
235	171	238	171
830	303	829	302
52	1498	52	1498
371	236	373	236
998	373	998	373
597	130	598	130
998	864	998	864
104	105	103	105
59	62	63	62
996	230	994	230
998	798	998	798
674	91	674	91
0	1355	0	1355
998	1260	998	1260
297	40	305	47
833	185	834	185
492	128	492	128
511	43	511	46
0	1152	0	1152
280	132	280	132
886	207	884	208
603	58	603	58
820	60	820	60
625	118	626	118
592	69	592	69
770	184	769	184
0	28	0	28
0	310	3	310
527	83	527	83
583	42	586	49
0	1447	0	1447
601	88	603	84
719	185	718	185
461	81	460	81
939	1498	939	1498
190	95	189	97
410	37	409	38
367	245	371	245
217	124	216	124
646	273	646	273
998	1489	998	1489
503	354	501	356
0	5	0	5
351	55	351	56
8	229	6	229
329	116	329	116
612	1	612	1
39	88	40	88
57	47	56	47
521	1	521	1
709	124	709	124
528	75	529	75
0	1129	0	1129
106	118	106	118
0	14	0	14
551	186	550	186
627	70	626	70
61	106	60	107
893	148	894	148
935	50	934	51
648	1498	648	1498
0	877	0	877
505	222	508	222
998	326	995	329
380	1498	380	1498
436	82	436	83
330	123	330	123
142	94	142	93
718	247	718	248
376	274	377	275
3	302	4	302
280	136	280	136
614	1498	614	1498
776	159	776	159
88	109	86	109
998	693	998	693
998	1112	998	1112
38	75	37	75
175	204	171	204
551	167	549	167
831	302	829	302
0	439	0	439
140	204	136	207
108	161	108	161
425	108	426	109
0	48	0	48
121	83	121	83
63	93	64	93
610	73	610	73
517	186	519	186
24	176	25	177
108	207	109	207
512	70	512	70
234	53	233	53
998	1243	998	1243
271	148	271	149
396	341	397	341
964	79	963	78
277	1498	277	1498
136	170	135	169
944	49	944	53
298	148	298	148
758	301	769	301
532	336	511	345
305	101	306	102
998	713	998	713
0	175	0	175
0	689	0	689
280	135	280	135
592	1	592	1
757	310	759	311
893	154	893	154
411	154	413	152
886	206	883	206
545	81	544	81
224	263	225	263
775	121	773	123
682	264	683	264
270	97	268	97
998	509	998	509
763	275	765	275
660	192	661	192
931	274	926	274
184	91	182	91
714	64	714	64
888	93	888	93
835	164	835	164
873	1498	873	1498
605	188	604	189
566	85	566	84
0	348	0	348
437	65	437	65
283	270	280	270
721	124	717	121
682	121	681	121
338	193	337	204
283	290	286	288
411	165	413	165
274	1498	274	1498
832	81	833	83
184	54	184	53
249	72	249	72
217	125	216	125
267	83	266	83
72	228	76	229
375	216	377	216
971	184	959	180
280	1498	280	1498
998	724	998	724
603	208	598	208
328	112	328	112
328	99	328	99
80	205	85	207
964	146	965	147
511	282	501	281
429	1498	429	1498
365	339	365	339
600	1	600	1
280	256	279	256
602	66	602	67
612	156	612	157
0	832	0	832
991	287	992	287
0	1486	0	1486
306	98	306	99
0	189	0	189
490	124	490	124
0	103	0	103
557	143	556	142
608	111	610	111
879	84	876	90
110	1498	110	1498
370	310	370	310
507	358	505	395
420	235	420	240
757	305	761	305
988	326	982	338
976	94	977	94
921	192	920	192
235	169	238	169
831	288	829	286
998	621	998	621
27	162	30	162
891	74	889	74
331	1	331	1
190	142	183	146
356	1	356	1
0	936	0	936
603	110	601	110
513	358	517	391
659	1498	659	1498
997	199	995	199
998	1100	998	1100
888	1	888	1
890	337	890	337
835	170	835	170
66	277	67	277
660	144	659	144
338	193	340	200
343	1	343	1
965	76	964	77
162	1	162	1
188	1498	188	1498
330	1498	330	1498
676	78	675	78
502	142	502	143
72	75	72	75
512	121	511	122
426	1	426	1
803	50	802	50
4	275	4	275
998	429	998	429
121	1	121	1
660	145	659	146
759	46	759	46
513	163	513	163
0	1337	0	1337
960	191	957	192
998	1077	998	1077
366	39	367	39
646	269	647	269
829	322	828	351
886	204	890	204
545	78	544	78
987	65	987	65
758	312	759	311
984	1	984	1
530	61	531	61
988	326	984	332
304	118	304	118
168	87	167	87
183	213	180	217
916	133	915	134
235	167	237	167
411	45	411	45
714	60	714	60
0	1156	0	1156
994	179	991	179
0	826	0	826
77	1498	77	1498
917	1498	917	1498
396	342	396	343
923	230	922	230
0	947	0	947
365	334	365	334
395	340	390	342
503	354	495	361
122	328	121	328
998	145	998	145
801	84	802	84
217	135	216	135
180	85	176	86
185	1	185	1
848	69	848	72
424	242	417	250
887	308	888	308
654	93	653	93
721	147	722	147
939	292	931	295
998	1186	998	1186
596	138	595	138
382	1	382	1
429	221	431	230
24	1	24	1
886	200	883	200
921	114	921	114
0	1023	0	1023
517	1498	517	1498
279	125	279	126
0	539	0	539
998	507	998	507
998	1125	998	1125
213	156	211	159
192	59	184	58
398	68	398	68
596	181	594	182
384	105	383	105
914	111	913	111
61	98	61	98
947	67	946	66
376	90	375	90
849	1498	849	1498
501	262	503	262
391	321	399	321
954	101	953	101
773	53	773	53
65	304	66	303
228	142	228	142
142	212	137	213
541	1498	541	1498
0	162	0	162
771	107	769	108
499	1	499	1
217	106	217	106
998	355	998	355
790	57	790	59
507	358	496	370
0	948	0	948
998	312	991	310
885	196	883	196
148	229	141	232
0	320	2	320
505	355	505	355
201	75	203	76
231	60	231	60
485	1498	485	1498
709	1498	709	1498
887	134	887	135
998	13	998	13
802	83	803	83
920	178	919	178
680	286	682	286
960	186	958	186
927	74	928	74
0	646	0	646
138	123	138	124
998	1211	998	1211
998	601	998	601
998	1447	998	1447
0	301	2	299
160	57	159	56
831	293	829	293
998	156	998	156
985	86	985	86
297	243	298	243
0	788	0	788
988	325	990	324
455	113	455	115
0	912	0	912
73	104	72	104
169	80	168	80
709	118	710	118
0	507	0	507
0	1147	0	1147
108	183	108	183
654	80	654	80
952	114	950	114
891	345	907	358
607	231	604	232
563	98	563	99
903	1498	903	1498
921	107	921	109
461	66	461	65
722	153	722	153
612	97	611	97
87	98	85	98
127	349	123	349
30	153	33	155
272	146	272	146
188	76	188	76
429	212	427	213
115	282	114	282
125	48	125	50
548	126	548	126
761	287	763	288
923	231	922	231
131	1	131	1
926	256	924	258
503	251	505	253
67	113	66	115
929	267	925	268
790	104	790	104
236	175	234	175
637	66	637	66
587	311	583	322
453	1	453	1
963	103	963	103
37	96	39	96
332	1	332	1
506	357	495	367
236	174	238	173
503	353	511	346
354	57	353	58
68	40	67	40
657	179	656	179
804	53	804	53
953	111	951	111
998	589	998	589
69	115	68	117
185	93	184	95
891	345	890	377
998	184	998	184
65	291	66	291
998	871	998	871
497	335	505	335
464	91	462	93
179	1498	179	1498
170	266	167	278
371	356	373	386
0	717	0	717
513	172	514	173
510	270	503	267
511	47	510	47
0	300	2	299
781	202	781	203
848	118	849	117
74	106	73	106
365	338	365	338
0	402	0	402
588	307	579	315
920	171	919	171
138	196	134	199
57	68	57	68
412	100	414	100
173	197	169	198
567	77	567	77
130	1498	130	1498
907	1498	907	1498
651	49	651	49
396	1	396	1
884	157	884	157
804	73	805	74
277	221	274	221
0	1340	0	1340
416	86	419	86
310	110	310	108
658	197	659	197
0	742	0	742
576	294	570	296
436	77	437	77
107	122	107	122
693	91	693	92
890	333	889	333
829	317	829	317
